liga,temporada,equipo,id,nombre,posicion,dorsal,Penalty Goals Conceded,Goals Conceded,Games Played,Appearances,Index,Starts,Goals Conceded Inside Box,Time Played,Winning Goal,Yellow Cards,Substitute On,Substitute Off,Goals Conceded Outside Box,Rightside Passes,Successful Open Play Passes,Forward Passes,Touches,Goalkeeper Smother,Punches,Total Passes,Successful Passes Opposition Half,GK Successful Distribution,Leftside Passes,Saves Made from Outside Box,Unsuccessful Passes Own Half,Unsuccessful Passes Opposition Half,Successful Short Passes,Recoveries,Saves Made,Penalties Faced,Goal Kicks,Successful Long Passes,Total Losses Of Possession,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,GK Unsuccessful Distribution,Saves Made from Inside Box,Total Clearances,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful Long Passes,Unsuccessful Launches,Successful Passes Own Half,Saves made - parried,Tackles Lost,PutThrough/Blocked Distribution,Backward Passes,Total Fouls Won,Tackles Won,Duels,Blocked Shots,Unsuccessful Dribbles,Aerial Duels,Ground Duels lost,Corners Won,Aerial Duels lost,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution Won,Total Fouls Conceded,Total Tackles,Ground Duels,Total Touches In Opposition Box,Aerial Duels won,Duels lost,Unsuccessful Crosses open play,Successful Dribbles,Unsuccessful Short Passes,Ground Duels won,Duels won,Successful Lay-offs,Total Shots,Shots Off Target (inc woodwork),Interceptions,Foul Attempted Tackle,Throw Ins to Own Player,Last Man Tackle,Throw Ins to Opposition Player,Blocks,Successful Crosses open play,Key Passes (Attempt Assists),Successful Crosses & Corners,Through balls,Assists (Intentional),Shots On Target ( inc goals ),Goal Assists,Goals,Goals from Inside Box,Offsides,Left Foot Goals,Home Goals,Away Goals,Handballs conceded,Penalties Conceded,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Attempts from Set Pieces,Unsuccessful lay-offs,Catches,Clean Sheets,Headed Goals,Hit Woodwork,Right Foot Goals,Red Cards - 2nd Yellow,Total Red Cards,Goals from Outside Box,Second Goal Assists,Saves made - caught,Own Goal Scored,Penalties Taken,Penalty Goals,Foul Won Penalty,Drops,Clearances Off the Line,Set Pieces Goals,Straight Red Cards,Penalties Saved,Saves from Penalty,Overruns
USA_US_Open_Cup,2023,Albion San Diego,a19jgunz2hkf07wpt21r1v0q2,A. Kleszewski,Defender,0,1,2,1,1,10,1,2,70,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Albion San Diego,bnt01n0s9aqnw1mb064xw12c4,C. Lundeen,Midfielder,0,1,2,1,1,10,1,2,60,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Albion San Diego,cfmeadtpov5bj84zzp3u3ttlg,M. Mendoza,Forward,0,,,1,1,10,,,20,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Albion San Diego,dmv4thympkg1prtdn6gdmpfro,E. Mitchell,Defender,0,1,2,1,1,10,1,2,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Albion San Diego,3w6csiufxqmnjddm91fy4mvpw,A. Patti,Defender,0,1,2,1,1,10,1,2,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Albion San Diego,7yjdl2s9r5wgpue4txlrqpsh6,B. Roach,Goalkeeper,0,1,2,1,1,10,1,2,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Albion San Diego,7zytjpdx07xna4bqf9kouw8h5,G. Robinson,Defender,0,1,2,1,1,10,1,2,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Albion San Diego,1ze8v7hxk9u3ql6kkkbsz06xg,C. Tran,Midfielder,0,1,2,1,1,10,1,2,70,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,5yk0adqtwdbybek4mdfleeiac,J. Agnew,Goalkeeper,1,1,4,2,2,10,2,3,210,0,,,,1,12,13,52,92,1,2,72,15,29,8,4,3,31,23,20,7,1,30,15,34,34,28,10,3,3,4,38,34,15,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,15nan1mn0b2ke6022ebyn4owk,J. Alvarez,Forward,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,8g9dlljmasaxqqw4a9fcggmj8,K. Arguello,Midfielder,9,,,2,2,10,,,46,0,,2,,,2,8,3,30,,,15,5,,6,,2,7,8,3,,,,,13,7,15,,,,,8,1,,3,,1,3,4,2,1,13,1,1,2,5,2,1,2,2,1,1,2,11,1,1,6,2,2,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,bwt0kxo0esr1tu80r1uqquec4,Z. Aversano,Midfielder,6,1,3,2,2,10,2,3,146,0,1,,2,,10,28,22,60,,,42,7,,4,,4,10,24,16,,,,4,18,14,42,,,3,,28,6,4,21,,2,1,6,1,1,19,,1,5,10,,2,2,,1,5,3,14,,3,12,,,8,4,7,1,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,b8wlg3v0ukmlot382te4yx0fe,T. Brown,Defender,3,,,1,1,10,,,30,0,1,1,,,3,5,5,18,,,10,,,1,,2,4,5,4,,,,,11,5,10,,,,,5,3,1,5,,,1,1,,1,5,,2,,4,,,2,1,,2,1,5,,,4,1,,2,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,6o6hisg0wd83k3nhtx5l4zggk,João Camargos,Midfielder,5,1,4,2,2,10,2,3,210,0,1,,,1,26,71,33,118,,,94,10,,30,,9,15,65,14,,,,6,27,23,94,,,8,1,71,14,12,61,,,3,5,1,2,14,1,,4,7,1,2,,1,,4,2,10,1,2,9,1,,9,3,5,,,,3,2,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,d8ce0ugv3p0dhuheuvr16w74k,T. Chawirah,Midfielder,14,,1,1,1,10,,,51,0,1,1,,1,19,39,11,56,,,48,18,,11,,1,6,37,2,,,,4,8,7,46,,,1,,41,5,1,23,,1,1,7,,,7,,,2,4,,,1,,,3,1,5,1,2,4,,,2,1,3,1,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,5ah022hpnb9oujbxp0awdva7e,C. Curtis,Defender,15,1,4,2,2,10,2,3,210,0,,,,1,24,52,44,129,,,77,23,,1,,9,17,51,11,,,,2,32,24,76,,,4,2,53,4,3,32,,1,7,8,4,5,19,1,,4,4,,2,1,2,2,3,6,15,1,2,6,2,1,20,11,13,,,,6,,14,,3,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,afsk8g68qcidrcsrt5ea7nnkk,C. Dinger,Midfielder,16,1,4,2,2,10,2,3,162,0,,,2,1,12,32,16,72,,,47,16,,6,,6,9,30,16,,,,3,26,14,45,,,2,1,33,3,2,17,,,3,13,,2,19,,4,7,6,,4,6,1,1,,2,12,2,3,10,1,4,11,6,9,1,1,,2,,1,,,,,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,en4d16b06hcvtjbk83w11caok,A. Elkins,Midfielder,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,2l0bdycn8h6a2b0eu9b0vfxg4,A. Harp,Midfielder,17,,,2,2,10,,,48,0,1,2,,,1,5,5,21,,,9,1,,3,,1,3,3,1,,,,2,7,4,9,,,2,1,5,1,1,4,,,1,,2,,14,,1,4,7,,3,2,,1,3,,10,,1,10,,1,3,3,4,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,qpyxn46ya2q9utlppu08zp7u,C. Holbrook,Midfielder,20,1,4,2,2,10,1,3,160,0,,1,1,1,8,14,8,45,,,27,12,,2,,2,14,14,5,,,,,22,13,27,,,,,14,,,2,,,1,9,,1,19,,1,13,4,3,10,2,3,,1,1,6,8,3,14,3,1,13,2,5,,2,,1,,,,,,,,,,,2,,2,2,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,2zcze82qt11mzac4gxa4uzrx0,E. Hughes,Defender,0,,,1,1,10,,,18,0,1,1,,,1,,1,9,,,2,,,,,,2,,1,,,,,2,2,2,,,,,,1,1,,,,,,,1,2,,,1,,,,,,,,1,1,1,1,,,,1,1,2,,1,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,audbq4psd084py36xrzb4wep6,R. Kellman,Defender,4,1,4,2,2,10,2,3,210,0,1,,,1,36,86,34,121,,,98,20,,25,,5,3,83,14,,,,7,9,8,94,,,9,2,90,4,3,70,,1,2,3,2,1,15,,,3,8,,1,1,,1,5,2,12,1,2,9,,,4,4,6,,1,1,4,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,5vu9jh6b6ra5ehn0y3d1mqbdg,M. Landau,Defender,2,1,4,2,2,10,2,3,210,1,1,,,1,,41,31,122,,,72,20,,27,,3,35,40,7,,,,3,48,29,63,,,5,,43,16,6,25,,,2,14,3,1,15,,2,3,7,1,2,2,9,1,3,1,12,1,1,9,1,1,13,5,6,,,,3,,12,,6,,,1,2,,,,,,,,,,,,,8,6,2,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,dfirn1ze9qsndaamds251f2sp,T. Marriott,Midfielder,0,,,1,1,10,1,,20,0,,,1,,1,3,2,6,,,5,1,,1,,,2,2,2,,,,1,2,2,5,,,,,3,,,2,,,,1,,,2,,,1,1,,1,,,,,,1,,,2,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,2pkgfafe22wrd4mpz0innzqxg,G. Pedone,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,511i0jrs76498htmai87ttkic,L. Williams,Midfielder,8,1,4,2,2,10,2,3,210,0,,,,1,7,44,29,98,,,65,28,,17,,8,13,43,12,,,,1,28,21,65,,,4,,44,5,3,16,,,3,12,4,4,41,,1,13,17,,6,5,,1,3,4,28,5,7,23,,4,16,11,18,,,,2,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,2z1euyw18sy4qu0bqj25ihdsk,T. de Graauw,Midfielder,7,1,4,2,2,10,2,3,177,0,1,,1,1,9,25,21,72,,,46,20,,9,,2,16,26,10,,,,3,22,17,42,,,,,29,5,1,9,,2,3,7,3,6,26,,1,3,9,,2,3,1,2,2,8,23,,1,11,,3,12,14,15,,2,2,2,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Appalachian FC,7pnhs091h4pbeqrxeso4ytyj8,K. de Lange,Forward,11,1,4,2,2,10,2,3,192,0,,,1,1,13,19,4,54,,,29,15,,8,,2,7,21,5,,,,,19,8,27,,,,,21,1,,6,,,2,4,3,2,19,,1,5,8,1,5,4,1,,4,2,14,10,,13,1,1,7,6,6,3,5,2,2,2,,,,,,1,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,652d6i0jem2jymjfzd8w0ndn9,L. Abram,Defender,4,1,2,1,1,10,1,2,120,0,1,,,,28,50,36,95,,,74,11,,6,,11,11,47,7,,,,5,23,22,72,,,11,1,52,13,3,41,,1,,4,,1,9,,,5,2,,2,,,,2,2,4,1,3,4,,,9,2,5,,1,1,1,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,4ea0sjczqa5ah1w720zlakkfe,T. Almada,Midfielder,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,660a1dq2kk90vuzw0ru6mbmy,Miguel Berry,Forward,19,,,1,1,10,1,,69,0,,,1,,1,3,2,17,,,5,3,,,,,1,2,2,,,,2,6,1,4,,,,,4,,,1,,,,2,2,,12,1,2,5,3,,4,2,,,1,,7,2,1,7,,2,1,4,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,89knzhfu5cbjg3iqxcvz00aqy,M. Chol,Forward,30,1,2,1,1,10,,2,51,0,,1,,,1,7,3,25,,,13,4,,1,,,3,10,,,,,,6,3,10,,,1,,10,,,6,,1,1,8,1,1,12,1,,8,1,1,4,1,,1,,2,4,3,4,5,,,3,3,7,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Defender,24,,,1,1,10,1,,80,0,,,1,,4,35,16,55,,,45,4,1,23,,4,4,34,1,,,1,3,8,8,43,,,7,,37,5,1,33,,,1,2,,,2,,,,2,,,,,1,1,,2,,,2,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,8x7ureyddmuodp6nl4rxfudw5,C. Diop,Goalkeeper,25,1,2,1,1,10,1,2,120,0,,,,,24,37,25,82,,1,67,6,16,17,4,6,5,47,8,8,1,17,9,12,11,43,4,4,2,,56,11,3,50,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,18,1,2,1,1,10,,2,51,0,,1,,,5,10,3,21,,,12,9,,2,,2,2,9,1,,,,1,8,2,12,,,1,,10,1,,1,,,,2,,,5,,2,,5,,,3,2,,,,5,5,,5,2,,1,,,,1,1,1,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,35,1,2,1,1,10,1,2,120,0,1,,,,9,32,11,65,,,39,17,,9,,,6,32,9,,,,1,12,6,38,,,2,,33,2,,16,,3,3,10,1,3,17,1,2,2,7,,1,3,,2,2,6,15,2,1,8,,1,4,8,9,3,1,1,,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,cqa20tk6yzfxh21e85rc0bm51,A. Gutman,Defender,15,1,2,1,1,10,,2,58,0,,1,,,7,12,11,40,,,22,8,,2,,4,7,9,5,,,,3,13,10,21,,,1,,12,4,2,5,,,2,2,3,1,9,,,4,,,,,1,1,,1,5,1,4,,1,1,6,5,9,,,,2,,3,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,1,2,1,1,10,1,2,120,0,,,,,3,48,25,94,,,61,21,,26,,3,12,46,10,,,,3,20,12,60,,,6,,49,1,1,28,,2,4,7,3,2,18,1,1,5,6,,2,1,3,2,1,4,13,,3,8,3,,11,7,10,,,,3,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,esejxbb5upv0nofhq1qfnex62,F. Ibarra,Midfielder,14,1,2,1,1,10,1,2,120,0,,,,,16,38,21,77,,,51,22,,9,,2,10,35,10,,,,5,15,11,49,,,4,,40,6,1,18,,4,2,5,3,6,23,,2,5,6,,2,3,1,2,2,10,18,,3,8,1,,5,12,15,4,,,1,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,234q7lf0bx51r8wehvg51r4k5,B. Lennon,Defender,11,1,2,1,1,10,,2,58,0,,1,,,1,16,7,38,,,24,7,,5,,1,9,16,5,,,,2,10,6,21,,,,,18,3,1,12,,,,11,,2,7,,,1,4,,1,,4,,3,2,6,1,,5,2,,3,2,2,,,,,1,3,,,,,2,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,e4xcds6mws71mpp0lskbft9wq,V. Reyes,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,dcxy9p8c4qrf5vaeawf75714a,A. Sejdić,Midfielder,13,,,1,1,10,1,,69,0,,,1,,8,29,5,43,,,31,11,,8,,,3,26,1,,,,3,5,2,30,,,,1,29,2,,18,,,,10,,,3,1,1,,3,,,2,1,,,,3,1,,3,,,,,,4,,,1,,1,,,3,,1,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,7dz2c9rqxasc733fedsrp3l2i,J. Purata,Defender,22,1,2,1,1,10,,2,40,0,,1,,,4,31,14,46,,,37,5,,18,,1,4,25,6,,,,7,5,5,36,,,5,,32,3,1,27,,,,1,,1,5,,,3,1,,,,,,1,1,2,1,3,1,,,2,1,4,,,,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,2p6uagebunshlw5zmp16748dm,C. Wiley,Defender,26,,,1,1,10,1,,62,0,,,1,,10,18,7,42,,,25,9,,2,,3,4,19,2,,,,,9,6,24,,,2,,19,,,10,,3,3,6,,1,10,,1,3,2,,,1,1,,1,4,7,1,3,2,1,1,6,5,8,,,,2,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Atlanta United FC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,28,1,2,1,1,10,1,2,120,0,1,,,,12,27,6,56,,,34,14,,11,,3,6,23,12,,,,4,17,7,34,,,1,,27,,,13,,,3,5,4,1,14,,,,7,1,,2,2,1,3,1,14,6,,7,2,2,7,7,7,3,1,,,1,,,,,,1,,,,1,,1,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
