liga,temporada,equipo,id,nombre,posicion,dorsal,Rightside Passes,Fifty Fifty,Backward Passes,Unsuccessful Launches,Substitute On,Starts,Total Losses Of Possession,Ground Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Times Tackled,Total Tackles,Duels,Forward Passes,Total Fouls Won,Successful Dribbles,Goals Conceded Outside Box,Interceptions,Duels lost,Goal Assists,Successful Lay-offs,Total Fouls Conceded,Successful Short Passes,Games Played,Unsuccessful Dribbles,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses open play,Total Shots,Total Passes,Unsuccessful Short Passes,Successful Fifty Fifty,Aerial Duels won,Aerial Duels lost,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Throw Ins to Own Player,Time Played,Yellow Cards,Substitute Off,Duels won,Unsuccessful Passes Opposition Half,Goals Conceded,Successful Passes Opposition Half,Unsuccessful Crosses & Corners,Successful Long Passes,Blocks,Total Clearances,Successful Open Play Passes,Shots Off Target (inc woodwork),Corners Won,Tackles Lost,Foul Attempted Tackle,Index,Goals Conceded Inside Box,Recoveries,Key Passes (Attempt Assists),PutThrough/Blocked Distribution Won,Touches,Aerial Duels,Unsuccessful Long Passes,Tackles Won,Ground Duels won,Ground Duels lost,Assists (Intentional),Leftside Passes,Successful Passes Own Half,PutThrough/Blocked Distribution,Total Touches In Opposition Box,Home Goals,Away Goals,Winning Goal,Throw Ins to Opposition Player,Blocked Shots,Second Goal Assists,Unsuccessful lay-offs,Corners Taken (incl short corners),Right Foot Goals,Goals from Inside Box,Penalties Taken,Successful Corners into Box,Goals from Outside Box,Through balls,Goals,Attempts from Set Pieces,Shots On Target ( inc goals ),Unsuccessful Corners into Box,Offsides,Successful Crosses & Corners,Clean Sheets,Hit Woodwork,Clearances Off the Line,Successful Crosses open play,Left Foot Goals,Successful Launches,Handballs conceded,Foul Won Penalty,Red Cards - 2nd Yellow,Total Red Cards,Last Man Tackle,GK Successful Distribution,Headed Goals,Punches,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Saves made - parried,Goalkeeper Smother,Catches,Saves Made,Crosses not Claimed,Drops,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Own Goal Scored,Penalties Conceded,Penalties Faced,Overruns,Goal Kicks,Penalties Saved,Saves from Penalty,Set Pieces Goals,Penalties Off Target,Carries,Progressive Carries,Final Third Touches,Goals Openplay,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Last Player Tackle,Total Big Chances Saved,Other Goals
USA_MLS,2020,Atlanta United FC,ddb6de7pli57w8z163ztwczx1,G. Martínez,Midfielder,10,58,1,49,2,,7,165,77,66,21,4,83,81,23,14,2,1,42,1,7,12,164,7,11,7,7,20,16,261,49,,,6,195,244,10,591,1,3,41,104,8,145,45,31,,2,181,9,10,2,8,68,6,18,13,1,452,6,17,2,41,36,1,73,60,17,17,2,0,1,,1,1,1,24,,2,,5,,1,2,6,7,18,2,10,1,1,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,cjqwtxwyqdy1o1ehr8yrdbnit,Josef Martínez,Forward,7,5,,7,,,1,4,4,3,1,,8,,,2,,,5,,2,3,16,1,,1,1,,,19,2,,1,3,16,17,1,69,,1,3,2,1,11,,,,1,14,,,,1,17,1,,,,25,4,1,,2,2,,7,5,1,2,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,70k0sgj1n6fwi5o10uebx10b9,F. Meza,Defender,6,236,19,42,6,,13,103,43,83,5,9,101,287,8,4,3,17,43,,1,17,686,13,1,13,33,1,2,829,59,4,37,21,746,802,2,1073,2,3,58,51,16,228,1,60,5,40,721,1,,4,11,55,13,61,1,2,952,58,24,5,21,22,,264,518,3,8,0,0,0,,,,,,,,,,,,,,1,,2,,2,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,2w2bcofg9g5qq4894ilb7k9nt,B. Moore,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,d42nqefiqme45lyi9mtclhtjp,M. Moreno,Midfielder,10,80,19,54,,1,5,98,64,35,22,8,68,61,10,15,1,,33,1,3,4,202,6,13,6,2,6,10,246,27,10,2,2,211,238,3,465,,2,35,50,10,163,17,9,,,204,3,4,2,4,80,9,16,6,6,384,4,8,6,33,31,1,51,59,12,15,1,1,0,,4,,,16,2,2,2,9,,1,2,1,7,6,,11,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,92yhyr3ylo3xc31bqvnpbxe51,J. Mulraney,Midfielder,23,86,12,97,6,10,8,121,84,51,9,17,98,33,23,15,1,7,40,1,2,11,186,18,6,18,19,29,8,241,41,5,3,11,190,236,22,707,2,6,58,67,11,119,35,4,,3,186,3,8,9,6,21,10,28,6,7,440,14,10,8,55,29,1,25,80,14,13,0,1,0,2,1,,,9,1,1,,1,,,1,1,5,6,1,9,,1,,7,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,Midfielder,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,4v30smxat71u7nl3x7tgaulzp,E. Remedi,Midfielder,5,197,14,118,11,6,12,149,130,99,20,18,145,168,45,11,2,17,61,1,4,19,494,18,11,18,28,1,5,635,64,7,10,5,536,597,3,1161,4,6,84,72,15,229,1,42,2,13,502,4,6,6,9,34,13,69,3,5,830,15,35,12,74,56,,152,309,17,9,0,1,0,1,6,,,,1,1,,,,1,1,,1,,1,2,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,293,19,60,16,1,16,121,68,112,2,18,125,354,18,6,1,20,41,,,20,778,17,,17,59,2,7,995,65,7,42,15,883,969,3,1393,6,3,84,55,21,296,2,105,14,45,860,6,1,2,14,53,20,95,4,13,1174,57,47,16,42,26,,288,587,19,16,0,0,0,,2,,,,,,,,,,,,1,,1,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,cq9z19r30krrf7zule7nh7hex,Matheus Rossetto,Midfielder,9,164,10,101,3,5,10,106,63,54,22,12,74,119,4,13,1,6,41,,9,9,421,15,5,15,18,3,2,503,45,2,4,7,449,489,4,780,1,7,33,49,12,260,13,28,1,3,436,1,2,2,3,77,11,50,10,6,627,11,9,10,29,34,,119,193,12,7,0,0,0,,1,,,11,,,,3,,,,1,1,8,2,4,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,91lazw34shbdm3qx4soofubit,É. Torres,Forward,31,25,8,25,,9,4,56,39,29,10,1,69,20,17,3,,4,35,,5,10,60,13,3,13,8,3,10,91,29,6,14,16,62,80,,492,1,3,34,24,6,41,3,2,,2,51,4,4,,4,93,6,7,,2,174,30,,1,20,19,,21,21,3,25,0,1,0,,5,1,3,1,,1,,,,,1,1,6,,,,1,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,1qz6h5i13a5tjhrhi3s2sppex,A. Walkes,Defender,4,324,12,91,26,2,15,124,35,104,4,15,67,364,2,3,2,11,29,,,4,812,17,4,17,40,4,5,985,56,7,18,14,881,959,14,1335,2,1,38,68,19,275,4,69,11,39,857,2,2,2,1,52,17,61,1,2,1126,32,48,13,20,15,,206,606,6,10,0,0,0,,2,1,,,,,,,,,,,3,,,,4,,,,,9,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,2w38gs56nefz2s67peyzb10q1,J. Williams,Forward,24,,,,,1,,1,,1,,,,,,,,,,,,,,1,,1,,,,1,1,,,,,1,,6,,,,1,,,,,,,,,,,,1,,,,,1,,,,,,,1,,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Midfielder,28,13,,18,,4,1,12,17,7,3,6,18,5,1,1,,1,9,,,5,35,5,1,5,4,1,,45,6,,1,,38,44,,118,,1,9,4,3,20,1,3,,1,37,,1,2,2,23,3,10,,1,65,1,1,4,8,9,,9,18,3,1,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Atlanta United FC,2wufroeor0e7k6hvatj1ltwfe,L. Wyke,Midfielder,27,21,8,24,4,5,2,41,19,34,1,6,25,48,3,1,1,4,10,,1,6,109,7,,7,13,1,4,157,20,4,5,1,123,154,5,226,1,1,15,22,4,39,1,14,1,4,120,3,,5,5,31,3,25,,2,200,6,14,1,10,9,,64,84,4,2,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,2tefbibzqjhltyfh9k6rnenoq,I. Aliseda,Forward,7,134,27,112,2,4,16,161,144,48,47,9,170,69,25,46,2,10,83,2,1,12,308,20,24,20,10,7,13,367,45,10,7,19,319,366,1,1402,1,6,87,46,25,224,8,11,,5,318,7,12,5,5,100,23,72,14,8,640,26,3,4,80,64,1,52,98,18,45,1,0,0,,13,,2,1,,1,,,,1,1,,6,1,3,3,2,1,,3,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,16,14,4,6,,5,1,19,6,13,,2,11,24,1,1,,5,3,,1,2,53,6,,6,3,3,,70,11,2,4,1,57,70,2,125,1,,8,13,3,18,3,4,,3,57,,,1,2,60,3,12,1,,95,5,2,1,4,2,,26,39,2,2,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,2kg90zdxkhisg0cn9734dbjkl,R. Berić,Forward,27,113,33,152,2,1,22,274,187,131,52,11,248,91,58,12,2,7,148,1,18,38,305,23,12,23,23,29,50,444,126,19,19,42,313,397,2,1931,1,7,100,137,35,220,29,8,1,7,266,21,14,4,19,63,33,50,23,13,804,61,5,7,81,106,1,88,99,48,113,7,5,1,,12,,5,,7,12,2,,,,12,,29,,28,6,1,1,,6,2,,3,,,,,,3,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,2tjdphfl1b2blixjcza9542d,J. Bornstein,Defender,3,142,31,68,17,7,13,180,89,119,8,31,138,199,16,6,,28,57,1,,12,300,20,,20,46,19,3,431,90,15,29,20,312,430,105,1141,2,8,81,92,19,164,19,12,2,34,312,,5,13,9,20,19,60,5,12,764,49,29,18,52,37,1,22,156,32,8,0,1,0,18,1,,,,,1,,,,,1,,3,,,8,,,,8,,1,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,26,3,33,4,7,3,54,22,41,2,3,28,65,3,4,,4,15,,,5,122,10,1,10,12,3,1,169,26,2,3,3,128,164,18,275,1,2,13,32,5,49,3,6,2,6,125,1,,1,3,15,5,25,1,5,232,6,15,2,10,12,,45,80,9,2,0,0,0,4,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,8vjv4ix1zqi58118r6tyqhhhx,F. Calvo,Defender,5,498,37,53,59,,22,308,99,264,9,35,173,594,6,10,3,77,85,1,1,30,940,22,1,22,91,2,12,1326,114,25,37,37,1062,1267,11,1911,6,1,88,175,36,340,2,122,21,90,1011,9,2,8,16,53,33,134,6,7,1676,74,150,27,51,48,1,181,722,20,19,0,1,0,5,4,1,,,,1,,,,1,1,,3,,2,,4,,1,,,14,2,,,1,1,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,Midfielder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,1nl79aq9il743hgoaijmupmmt,E. Collier,Forward,28,32,9,30,2,19,2,119,74,51,35,7,108,49,4,15,2,3,71,,2,11,82,21,17,21,7,10,18,134,46,4,12,22,83,131,1,519,,2,37,54,14,50,10,1,1,5,80,11,9,3,4,51,12,26,4,7,281,34,5,4,25,49,,23,33,16,48,0,0,0,,2,1,,,,,,,,,,,7,,2,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,Midfielder,11,89,29,126,4,3,16,254,134,134,27,19,159,152,19,16,3,18,99,1,4,29,399,19,13,19,30,37,22,554,118,14,6,19,420,553,36,1459,1,6,60,141,32,313,37,21,1,11,419,9,9,10,18,48,29,60,33,18,885,25,16,9,54,80,1,187,120,41,53,3,0,0,6,5,,2,,3,3,,,,2,3,,13,,2,13,,1,,13,,5,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,5wyc0yzl39mfgquufx99bae39,G. Giménez,Midfielder,30,242,22,167,11,1,17,176,140,110,17,43,176,214,14,17,3,44,88,3,1,26,717,18,4,18,40,5,16,899,76,16,14,22,789,844,2,1557,2,,88,100,30,360,30,72,2,19,739,9,3,13,21,95,27,127,16,24,1196,36,34,30,74,66,3,276,437,36,13,0,0,0,,5,,,28,,,,8,,4,,1,7,16,1,8,4,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,4905smnxfjmrv8ofswccszuqy,B. Gutiérrez,Midfielder,40,5,,2,,6,,9,6,6,,2,7,3,,,,,4,,,3,8,6,,6,1,1,1,14,5,,1,,8,14,,27,,,3,6,2,4,1,,,,8,,,,2,20,2,3,1,1,23,1,1,2,2,4,,4,5,1,5,0,0,0,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,9vnc6yrzvl4ia47ger2032pk9,J. Gutjahr,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,47tuiac0bvncdjchhc2umerjd,F. Herbers,Forward,21,135,25,123,3,3,18,207,125,124,25,31,164,166,21,11,2,15,83,1,6,24,429,21,8,21,36,19,22,558,113,13,20,19,434,555,6,1365,6,16,81,107,19,307,19,5,2,10,431,12,16,9,15,50,17,87,23,23,830,39,11,22,61,64,1,134,134,48,58,4,0,2,1,9,,2,1,4,4,,1,,1,4,,10,,3,7,,1,1,6,,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Chicago Fire FC,bm0877awita8ao3jlakekriz9,J. Kappelhof,Defender,4,14,,8,4,2,2,21,11,17,,6,20,27,,1,,9,8,,,2,55,4,,4,4,2,1,78,8,,5,4,61,74,5,200,1,,12,15,3,14,2,6,2,10,57,1,,3,,18,3,8,,,120,9,9,3,7,4,,29,47,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
