root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Touches,Successful Short Passes,Starts,Blocks,Successful Passes Opposition Half,PutThrough/Blocked Distribution,Appearances,Unsuccessful Passes Own Half,Tackles Lost,Tackles Won,Unsuccessful Short Passes,Total Tackles,Unsuccessful Passes Opposition Half,Ground Duels won,PutThrough/Blocked Distribution Won,Index,Clean Sheets,Games Played,Total Clearances,Total Passes,Total Losses Of Possession,Successful Long Passes,Ground Duels,Rightside Passes,Successful Open Play Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Time Played,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels,Leftside Passes,Forward Passes,Interceptions,Successful Passes Own Half,Unsuccessful Launches,Duels won,Unsuccessful Long Passes,Backward Passes,Winning Goal,Ground Duels lost,GK Unsuccessful Distribution,Goals Conceded,Saves Made from Inside Box,Successful Launches,Duels lost,Goal Kicks,Aerial Duels,Saves Made,Catches,Goals Conceded Outside Box,Saves Made from Outside Box,Drops,Aerial Duels won,Saves made - parried,Punches,Goals Conceded Inside Box,GK Successful Distribution,Substitute On,Unsuccessful Crosses open play,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Total Fouls Won,Throw Ins to Own Player,Successful Lay-offs,Unsuccessful Dribbles,Times Tackled,Substitute Off,Foul Attempted Tackle,Total Fouls Conceded,Key Passes (Attempt Assists),Offsides,Aerial Duels lost,Corners Won,Successful Crosses & Corners,Goal Assists,Successful Crosses open play,Assists (Intentional),Successful Dribbles,Overruns,Throw Ins to Opposition Player,Yellow Cards,Handballs conceded,Corners Taken (incl short corners),Right Foot Goals,Unsuccessful Corners into Box,Shots Off Target (inc woodwork),Successful Corners into Box,Attempts from Set Pieces,Shots On Target ( inc goals ),Goals,Goals from Inside Box,Total Shots,Home Goals,Away Goals,Blocked Shots,Through balls,Foul Won Penalty,Penalties Taken,Headed Goals,Unsuccessful lay-offs,Penalty Goals,Left Foot Goals,Goals from Outside Box,Hit Woodwork,Last Player Tackle,Penalties Conceded,Goalkeeper Smother,Saves from Penalty,Penalties Faced,Penalties Saved,Red Cards - 2nd Yellow,Total Red Cards,Second Goal Assists,Penalty Goals Conceded,Clearances Off the Line,Straight Red Cards,Saves made - caught,Penalties Off Target,Own Goal Scored,Crosses not Claimed
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,13,44,30,,,21,,2,1,,1,2,1,4,1,,10,,2,1,39,6,4,3,9,33,3,34,38,56,5,4,9,16,1,13,,1,3,5,0,2,,,,,3,,1,,,,,,,,,,,2,,,,,,2,1,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,8pzkxfe5txe71u08n67d8k1uy,E. Morales,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,3vlv0gwh5fgwri12fkn4k2stm,E. Mosquera,Midfielder,20,11,5,,,6,1,1,1,,1,1,1,,2,,10,,1,,6,3,,4,1,5,,5,6,19,1,4,4,1,,,,2,,,0,2,,,,,2,,,,,,,,,,,,,1,,,,1,,,1,2,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,66fdz442trpbwdi3s7i8ktxw5,T. Muyumba,Midfielder,8,81,46,2,,15,5,2,2,,2,10,2,8,7,1,10,,2,1,60,14,4,13,13,46,9,50,56,147,10,13,15,17,2,35,,7,,15,0,6,,3,,1,6,,,,,1,,,,,,2,,,,,2,4,1,,2,3,2,2,2,1,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,e8an897mmidiq51r2wz1c3jdh,Xande Silva,Midfielder,16,68,23,2,,15,4,2,,,1,8,1,8,7,4,10,,2,1,33,20,2,18,11,24,5,25,32,134,8,20,4,11,1,10,,8,,7,0,11,,3,,,12,,2,,,1,,,1,,,2,,,,,7,2,1,,5,8,2,,1,,,1,2,,,,,4,1,,1,,,,,1,,,3,,,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,7su9vrjsmo84ae2prlgpc41k9,D. Ríos,Forward,19,35,17,2,,11,2,2,,,,1,,1,2,1,10,,2,3,18,7,,4,3,15,2,17,16,134,1,8,5,2,,6,,4,,8,0,2,,3,,,4,,4,,,1,,,2,,,2,,,,,5,2,,2,1,2,2,,,1,,2,1,,,,,,,,,,,1,,,,,3,2,2,3,2,0,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,94xmd8kr3t9wghaf95xnyphey,Pedro Amador,Defender,18,54,25,1,,12,,2,,1,4,4,5,8,7,,10,,2,1,31,12,2,12,19,27,3,27,31,85,4,13,1,8,1,15,,7,,3,0,5,,,,1,6,,1,,,,,,,,,,,1,4,4,1,,3,,,1,1,1,2,,,1,,,,,,2,1,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,3luquna7mmn8rvooqevn0q0h5,B. Slisz,Midfielder,6,89,47,2,,32,3,2,3,1,3,11,4,12,5,1,10,1,2,5,66,20,5,10,9,48,4,52,61,180,14,18,12,36,1,20,1,11,3,9,0,5,,3,,,7,,8,,,1,,,6,,,2,,,1,1,7,1,,1,,1,,3,3,,,2,,,,,,,,,,,,,,,,,1,,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,4tci69chjeg0ukx8fs4h7r6j9,J. Thiaré,Forward,29,31,3,,,5,,2,,,,4,,4,8,,10,,2,1,9,12,2,12,4,5,,5,9,90,4,16,1,3,,,,11,,1,0,4,,,,,5,,4,,,,,,3,,,,,2,,,6,6,1,1,1,2,,1,1,1,,1,1,,,,,3,,,,,,,,2,,,,,,2,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,9tjcmlv9ysfk398c6siwd04ph,Q. Westberg,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,2qa0nfm4bi2wn6b6eajf8980l,D. Williams,Defender,3,55,41,1,1,9,1,1,1,,,2,,4,1,,10,,1,2,51,5,5,1,17,41,4,46,45,90,5,3,9,20,,37,2,2,3,5,0,,,3,,,1,,2,,,1,,,1,,,2,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlanta United FC,Atlanta_United_FC,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,Midfielder,30,1,,,,,,2,,,,,,1,,,10,,2,,1,1,,3,,,,,1,2,1,4,,1,,,,,1,,0,3,,,,,4,,1,,,,,,,,,,,2,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,cb6oodfu9rk751khbomxg2yuh,E. Aguirre,Forward,19,69,31,3,,17,4,3,2,,2,8,2,6,6,3,10,,3,2,39,15,,15,6,25,3,31,33,252,8,25,9,8,,14,,9,,16,0,9,,3,,,16,,10,,,,,,3,,,3,,,,,3,4,2,3,2,3,2,3,7,1,1,7,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,ancqubjqqf22bdzlposz8okbt,G. Aguirre,Defender,13,47,31,1,,2,1,1,,,,,,3,1,1,10,1,1,7,36,4,2,3,5,30,1,33,33,90,3,6,16,14,1,31,1,3,3,1,0,2,,,,1,3,2,3,,,,,,2,,,,2,,,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,bq2k2eljw2kf5rppuksl15jbo,A. Bass,Midfielder,30,7,4,,,2,,1,1,,,2,,1,,,10,,1,,7,2,1,,3,5,,5,7,6,2,1,3,1,,3,,,,,0,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,9c0nn4eotrbbbsje9t82fd8t1,U. Đurđević,Forward,32,2,1,,,1,,1,,,,1,,1,,,10,,1,,2,1,,,1,1,,1,2,7,1,1,,1,,,,1,,,0,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,1kggpaz4j0ttrjavw0z6tzjhm,I. Domínguez,Defender,3,11,5,,1,2,,2,,,1,,1,1,1,,10,,2,,5,4,,2,,5,1,5,5,11,,3,,,,3,,1,,5,0,1,,,,,2,,1,,,,,,,,,,,2,1,1,,,,,,,,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,3hspnklskppmobi4ihyg5a09h,Matheus Dória,Defender,5,47,19,1,1,6,2,2,6,1,,6,1,6,3,,10,,2,3,35,13,4,6,4,20,4,23,32,84,12,9,11,17,1,17,2,5,6,3,0,3,,2,,,4,1,3,,,,,,2,,,2,1,1,,,1,2,,,,,1,1,3,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,c6mn8nsx1djyybi6vs3wvd6qy,R. Fulgencio,Midfielder,7,89,39,2,,38,4,3,4,3,1,10,4,12,8,,10,,3,1,59,26,7,15,22,44,12,46,56,166,13,15,6,15,,14,2,8,3,16,0,7,,2,,,7,,,,,,,,,,,2,,1,1,3,5,,,,2,5,2,,2,1,,,1,6,1,3,1,4,,,,,3,,1,,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,7ryaeixwywl05esrvzbm5bjkl,M. García,Midfielder,8,39,15,,,11,2,3,1,2,3,5,5,7,6,2,10,,3,,22,12,,13,7,15,6,15,22,45,7,13,3,8,1,4,,6,2,4,0,7,,1,,,7,,,,,1,,,,,,,,3,1,1,1,1,,,2,4,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,549dc7g9a3jeklnex9sqlj97u,C. Guillen,Forward,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,2hlfqnms7bs6eiy9gibc4fvft,José Hernández,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,gb0n69fb9wkq9pob0jkwlzbo,I. Larios,Forward,211,6,1,,,,,2,1,,,3,,3,,,10,,2,,5,5,,,1,1,2,1,5,8,4,1,,2,,1,1,,1,2,0,,,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,c2tyovjvvyrt7fs89e4euz3hm,R. Lozano,Defender,17,71,19,2,,11,3,3,3,,1,14,1,17,4,2,10,,3,,36,31,1,14,11,20,6,20,36,150,16,20,4,14,2,11,,8,2,7,1,10,,3,,,12,,6,,,,,,4,,,3,,1,4,4,11,3,,1,3,5,1,1,3,3,,2,3,2,,2,,,,1,,,,,,1,,,3,2,1,4,0,2,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,8swufhwyim1itr5o9xrv0v1ed,M. Manotas,Forward,11,8,3,,,2,,1,,,1,1,1,1,1,,10,,1,,4,3,,2,1,2,,3,3,17,1,5,1,1,,1,,2,,1,0,1,,1,,,3,,3,,,1,,,1,,,,,1,,,1,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,ct2l9vkkkxyv2i4y1m0copox6,A. Mora,Defender,4,88,49,2,2,4,5,3,8,2,2,8,4,11,4,2,10,1,3,7,70,20,2,9,23,50,9,51,68,187,19,14,14,28,,47,6,7,11,5,0,5,,2,,1,7,,5,,,1,,,3,,,1,,1,,,3,,,,,,,4,4,,,2,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,5oy70cjxq70r7cwtj4t1749n9,J. Murillo,Midfielder,15,94,44,3,,24,7,3,2,,,9,,11,6,3,10,,3,2,57,25,3,11,3,47,15,47,57,259,10,16,32,11,1,25,1,7,1,11,0,5,,4,,,9,,5,,,1,,,1,,,3,,,3,3,10,5,2,,1,2,2,2,2,5,,4,1,2,,2,,1,,,1,,,,,2,,,1,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,dsif2f4ny3beg21vrvnociwru,J. Márquez,Midfielder,18,122,48,3,1,26,5,3,6,5,3,17,8,13,17,2,10,1,3,4,69,30,2,32,15,50,17,50,69,246,19,38,23,20,4,24,1,20,2,11,0,15,,3,,,18,,6,,,,,,3,,,3,,,,,7,9,,,3,6,2,4,6,,,3,,,1,,1,1,,,,,,,,5,,,3,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,aa53igsrv81m9zy3ub1ri4v6d,M. Nervo,Defender,2,105,59,2,,19,1,2,5,1,1,7,2,19,3,,10,,2,7,88,25,5,6,14,62,7,64,85,180,24,13,22,49,3,45,16,8,17,3,0,3,,4,,2,5,1,7,,,1,,,5,,,3,1,,,,,,1,,,,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,5mnxp6vqp768gc8jetep0j5ec,P. Ramírez,Defender,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,21051apcxzotsbfnwivngarbp,L. Reyes,Defender,14,149,60,3,,35,7,3,6,2,5,13,7,20,12,2,10,,3,5,87,42,5,17,32,62,8,65,83,255,22,19,2,42,4,32,4,13,9,11,0,5,,4,,1,6,,2,,,1,,,1,,,3,,,4,4,3,3,11,,,,1,1,2,5,,1,,2,,2,,2,,16,1,1,,,,,,1,1,1,1,1,0,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,cexkin0o29ncglurh7l9akgyx,C. Robles,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,62hgf13it1y2bhucfxl7bmdhx,A. Rocha,Midfielder,26,133,81,3,,26,4,3,2,1,3,8,4,16,5,2,10,1,3,4,100,20,7,17,36,81,10,88,93,251,12,21,23,28,3,64,3,8,4,13,0,12,,4,,2,13,,4,,,1,,,3,,,3,,,2,6,1,1,,,,1,2,5,6,2,,1,3,2,,1,,,,,1,,4,,3,1,1,,2,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,92dkvly8droq0str7j2vy0x78,V. Ríos,Midfielder,185,71,32,2,,16,4,3,3,4,5,3,9,6,13,3,10,,3,4,40,9,,17,6,30,6,32,38,178,8,25,9,17,4,16,4,16,5,8,0,4,,2,,,9,,8,,,1,,,3,,,1,,1,,1,,4,,,,,1,1,2,,,5,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,4n3tno8s37apgk7pbq8tqywb8,J. Serrato,Midfielder,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Atlas FC,Atlas_FC,1dnmq5wwsj3d1ra5ec3lqanai,A. Sánchez,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
