liga,temporada,equipo,id,nombre,posicion,dorsal,Total Fouls Conceded,Duels,Unsuccessful Crosses & Corners,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,PutThrough/Blocked Distribution,Open Play Passes,Unsuccessful Crosses open play,Offsides,Aerial Duels won,Fifty Fifty,Unsuccessful Passes Opposition Half,Leftside Passes,Games Played,GK Unsuccessful Distribution,Successful Long Passes,GK Successful Distribution,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Ground Duels,Interceptions,Time Played,Total Touches In Opposition Box,Total Clearances,Rightside Passes,Handballs conceded,Unsuccessful Short Passes,Touches,Backward Passes,Yellow Cards,Total Fouls Won,Duels lost,Total Tackles,Forward Passes,Substitute On,Total Shots,Successful Open Play Passes,Goals Conceded Inside Box,Clean Sheets,Successful Passes Opposition Half,Appearances,Total Passes,Ground Duels won,Corners Won,Tackles Won,Goals Conceded,Unsuccessful Launches,Successful Launches,PutThrough/Blocked Distribution Won,Aerial Duels lost,Foul Attempted Tackle,Times Tackled,Throw Ins to Opposition Player,Index,Successful Fifty Fifty,Aerial Duels,Successful Short Passes,Penalty Goals Conceded,Starts,Recoveries,Blocks,Ground Duels lost,Goals Conceded Outside Box,Unsuccessful Long Passes,Blocked Shots,Substitute Off,Penalties Conceded,Goal Kicks,Key Passes (Attempt Assists),Duels won,Unsuccessful Passes Own Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Winning Goal,Successful Crosses & Corners,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Hit Woodwork,Right Foot Goals,Set Pieces Goals,Penalties Off Target,Through balls,Successful Dribbles,Successful Crosses open play,Second Goal Assists,Shots On Target ( inc goals ),Assists (Intentional),Successful Corners into Box,Unsuccessful Dribbles,Total Red Cards,Unsuccessful lay-offs,Penalties Taken,Goals from Inside Box,Goal Assists,Attempts from Set Pieces,Successful Lay-offs,Goals,Red Cards - 2nd Yellow,Overruns,Goals from Outside Box,Home Goals,Away Goals,Left Foot Goals,Headed Goals,Saves Made from Inside Box,Saves made - parried,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Straight Red Cards,Penalties Faced,Drops,Catches,Punches,Last Man Tackle,Own Goal Scored,Foul Won Penalty,Clearances Off the Line,Saves made - caught,Crosses not Claimed,Last Player Tackle,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2023,Atlanta United FC,8x7ureyddmuodp6nl4rxfudw5,C. Diop,Goalkeeper,25,,,,36,,,27,,,,,,9,2,2,9,12,,6,32,,,135,,,15,,,52,,1,,,,17,1,,25,4,,4,2,41,,,,4,2,1,,,,,,6,,,27,,1,6,,,,5,,,,9,,,5,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,2,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,18,11,97,24,254,6,19,299,24,9,1,23,61,35,23,,11,,6,134,76,91,5,1053,60,2,120,,44,488,88,1,16,59,11,57,12,8,253,11,,185,23,300,37,17,8,12,1,,6,5,4,28,1,64,8,6,243,1,11,62,,54,1,2,2,11,,,17,38,9,3,46,0,7,,,,,,,,1,10,7,1,2,1,,20,,1,,,1,,3,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,35,15,54,1,242,2,6,268,1,1,,3,17,88,17,,13,,3,39,134,51,9,573,10,6,71,1,21,348,46,4,10,25,14,66,12,3,239,10,,108,17,271,29,3,5,12,4,,2,3,8,3,,58,1,3,229,1,5,30,2,22,2,8,3,5,,,2,29,13,9,29,0,,,,,,,,,,5,,1,,,,2,,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,Forward,7,49,275,3,289,,32,372,3,20,44,26,87,112,30,,15,,30,212,133,193,2,2058,132,34,94,,108,785,130,8,51,144,25,68,6,65,257,28,1,156,30,404,87,7,16,32,1,1,17,38,25,37,,80,12,82,274,2,24,43,4,106,4,7,12,19,,,20,131,31,9,115,2,,,,,4,9,,,7,13,,3,35,2,,16,,8,,17,2,,34,19,,4,2,9,10,3,7,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,cqa20tk6yzfxh21e85rc0bm51,A. Gutman,Defender,15,29,271,29,849,180,44,1031,29,2,37,29,171,71,30,,50,,15,351,430,215,28,2394,61,53,433,5,153,1728,132,4,32,116,52,420,2,24,824,44,4,430,30,1056,118,19,33,48,9,7,21,19,10,48,17,73,17,56,799,2,28,158,12,97,4,54,7,3,1,,20,155,65,19,207,1,11,,,,2,1,,,4,36,11,3,9,2,,37,1,,,3,2,,2,4,,10,1,1,3,2,1,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,26r7731d42flwc6ikxb90jxlh,B. Guzan,Goalkeeper,1,,14,,722,,1,593,,,9,,151,241,30,63,238,292,,231,659,5,,2700,,17,234,,10,1200,,2,6,1,,473,,,483,41,7,63,30,948,4,,,47,38,12,,,,,,42,,9,484,2,30,239,,1,6,216,,,,234,,13,75,,226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,21,3,73,28,,3,2,23,11,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,12,57,5,323,42,13,377,5,1,2,3,44,122,11,,20,,2,88,180,53,9,760,10,14,49,,40,528,56,1,6,27,14,156,2,3,318,11,3,144,11,383,28,,8,12,2,1,5,2,8,3,8,56,1,4,303,1,9,44,2,25,1,20,3,3,1,,1,30,21,6,60,0,1,,,,,,,,,8,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,esejxbb5upv0nofhq1qfnex62,F. Ibarra,Midfielder,14,40,283,1,791,4,47,913,1,,23,30,98,226,24,,53,,3,202,397,239,22,1720,6,39,293,1,111,1274,94,9,46,124,72,323,4,4,769,33,3,395,24,936,136,1,40,36,12,,34,21,29,24,,37,17,44,738,1,20,112,4,103,3,34,5,10,,,5,159,48,32,145,0,1,,,,,,,,,18,1,,1,,,10,1,,,,,,4,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,234q7lf0bx51r8wehvg51r4k5,B. Lennon,Defender,11,30,216,152,1402,222,56,1564,103,6,19,29,295,581,36,,68,,7,456,761,174,33,3151,73,84,84,3,150,2451,493,3,18,116,41,451,1,15,1364,49,8,708,36,1609,81,30,25,56,12,3,25,23,14,47,11,62,11,42,1334,4,35,167,14,93,7,57,5,,,,50,100,64,16,207,2,67,,93,45,,4,,,3,23,27,1,8,11,37,23,,,,4,12,2,4,4,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,c267r9oskj83zo9v4vdbvccet,S. Lobjanidze,Midfielder,9,4,30,15,142,3,11,173,12,1,,,41,53,12,,2,,4,77,31,30,3,649,40,3,16,,29,270,72,,2,23,1,32,4,12,142,13,,119,12,173,7,2,,15,1,,5,,1,16,,13,,,140,1,8,21,,23,2,2,1,8,,,12,7,5,1,31,0,8,,4,3,,2,,,1,4,7,1,8,4,1,7,,,,3,4,,4,3,,2,,1,2,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,6rzzilhwedeems5je313t0uay,E. López,Forward,32,,2,,3,,2,4,,,,1,1,,1,,1,,,2,2,2,,25,,,2,,2,8,1,,1,1,,2,1,,2,2,,1,1,5,1,,,2,,,1,,,,,20,1,,2,,,1,,1,,,,,,,,1,1,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,cla0i94uyddjw7jzqoyfsplre,A. McFadden,Defender,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,3vlv0gwh5fgwri12fkn4k2stm,E. Mosquera,Midfielder,21,12,89,19,144,2,16,189,19,2,3,,53,72,15,,5,,2,111,53,82,4,510,41,3,18,,42,335,54,4,15,45,8,45,11,8,144,5,,94,15,189,41,6,7,5,2,,1,4,8,25,2,96,,7,139,1,4,19,2,41,,3,2,4,,,5,44,11,1,45,1,3,,,,,2,,,,18,3,1,6,,,17,,1,,4,,,1,4,,6,,3,1,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,66fdz442trpbwdi3s7i8ktxw5,T. Muyumba,Midfielder,8,22,120,1,577,1,25,623,1,,2,,50,186,13,,25,,2,94,292,117,6,1044,21,5,138,1,56,801,137,5,12,51,40,179,1,6,560,17,,285,13,640,67,4,19,20,,,16,1,17,12,,77,,3,552,1,12,60,1,50,3,7,1,8,,,8,69,14,21,63,0,,,,,,,,,5,15,,,4,1,,6,,1,,1,1,,7,1,,2,,1,0,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,7dz2c9rqxasc733fedsrp3l2i,J. Purata,Defender,22,32,190,,1250,7,13,1336,,5,62,35,85,367,29,,78,10,13,162,976,87,37,2134,28,97,492,,86,1679,73,4,10,84,33,468,5,17,1189,35,6,274,29,1400,44,1,14,39,25,10,8,41,13,2,,55,20,103,1172,2,24,121,17,43,4,64,3,2,1,10,6,106,65,19,150,0,,,,,,,,,,2,,,4,,,1,,,,1,,,1,1,,,,1,0,,1,,,,,,,,,,,1,1,,,,,,,,
USA_MLS,2023,Atlanta United FC,e4xcds6mws71mpp0lskbft9wq,V. Reyes,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,15,179,,1475,7,16,1667,,2,61,19,149,699,30,,85,2,7,256,1085,96,26,2637,23,113,280,1,117,2024,82,3,15,55,43,643,1,12,1446,37,6,390,30,1704,63,6,28,43,29,3,10,22,5,7,1,68,9,83,1390,4,29,139,21,33,6,112,1,1,,2,2,124,80,15,229,0,,,,,1,,,,2,5,,,5,1,,1,,,,2,1,,1,2,,,,2,0,,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,cq9z19r30krrf7zule7nh7hex,Matheus Rossetto,Midfielder,20,30,191,2,1280,6,33,1374,2,1,9,23,64,451,32,,48,,4,173,639,169,17,1979,18,24,376,1,93,1669,199,4,7,94,59,372,11,11,1256,31,1,642,32,1398,88,5,35,34,17,3,18,13,20,28,,95,12,22,1232,2,21,160,2,81,3,25,4,14,,,19,97,56,24,118,0,1,,,,,1,,,1,22,1,1,7,,,9,,,,,1,,7,1,,,1,1,0,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Atlanta United FC,dcxy9p8c4qrf5vaeawf75714a,A. Sejdić,Midfielder,13,19,87,2,427,,23,475,2,,4,15,43,146,23,,36,,4,90,211,73,12,1067,8,6,129,2,46,613,112,2,8,53,18,107,9,6,408,16,,217,23,494,30,,12,18,7,1,14,10,12,3,,21,8,14,391,2,14,60,3,43,2,21,3,14,,,4,34,26,6,67,0,1,,,,,,,,,4,1,1,2,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,3w14rgqjh2jmrfib07kf17hpm,S. Sosa,Midfielder,5,20,126,2,502,,14,569,2,,34,24,55,200,17,,53,,9,107,240,78,18,919,14,20,154,2,75,729,72,3,13,52,24,162,6,12,483,18,,263,17,588,40,1,17,22,5,,6,14,13,11,,38,13,48,449,1,11,70,4,38,4,11,,7,,,5,74,33,7,86,0,1,,,,,,,,,3,1,,3,,,6,,1,,,1,,4,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2023,Atlanta United FC,4tci69chjeg0ukx8fs4h7r6j9,J. Thiaré,Forward,29,4,15,,6,,2,14,,2,4,,8,6,7,,1,,2,13,1,7,1,82,4,1,3,,9,28,2,4,1,9,,4,7,2,5,1,,5,7,15,2,,,1,,,1,4,2,1,,1,,8,5,,,3,,5,,,,1,,,1,6,1,,9,0,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,9tjcmlv9ysfk398c6siwd04ph,Q. Westberg,Goalkeeper,31,,3,,159,,,146,,,1,,13,59,6,3,27,41,,26,153,1,,495,,5,57,,2,220,,,,2,,67,,,129,9,1,6,6,183,,,,10,4,,,1,,1,,80,,2,132,2,6,39,,1,1,22,,1,,25,,1,11,,24,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,4,,10,6,,2,1,,4,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,2p6uagebunshlw5zmp16748dm,C. Wiley,Defender,26,29,225,37,970,137,77,1175,37,5,25,32,166,94,33,,37,,3,366,515,172,35,2608,64,33,438,,166,1732,249,1,20,121,45,410,2,9,955,44,2,463,33,1191,79,18,29,51,25,2,24,28,13,39,10,22,17,53,933,4,31,137,8,93,7,55,2,14,,,20,104,92,16,221,1,8,,1,,,,,,,15,8,1,6,3,,18,,1,,4,4,,2,4,,6,,2,2,4,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2023,Atlanta United FC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,28,14,84,4,190,2,10,211,4,1,,9,20,42,21,,9,,1,61,67,83,4,669,30,1,54,,20,337,67,3,10,46,19,49,15,9,189,13,,125,21,212,38,5,9,15,,,7,1,9,16,,56,4,1,181,,6,32,2,45,2,2,3,6,,,5,38,6,10,22,0,2,,,,,3,,,,9,2,,8,1,,9,,,,5,1,,3,5,,,,4,1,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,Midfielder,51,,4,,8,,,9,,,,1,1,2,1,,,,,4,2,4,,3,2,,3,,1,14,3,,,3,1,1,1,1,8,,,6,1,9,1,,1,,,,,,,3,,100,1,,8,,,,,3,,,,,,,1,1,,,1,0,,,,,,,,,,,,,1,,,2,,,,1,,,,1,,,,1,0,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,2v8vn85tt9d203vz6gdkf9ln9,Luiz Araújo,Forward,10,13,189,21,401,11,22,490,18,2,5,33,101,196,16,,38,,17,211,121,180,8,1275,43,,51,,81,815,140,1,35,86,20,109,1,29,395,19,,285,16,496,98,10,12,22,2,,7,4,3,57,,69,19,9,363,1,15,59,,82,3,14,12,9,,,18,103,15,8,95,0,5,,5,2,,,,1,,43,4,1,12,1,1,41,1,,1,3,1,,11,3,1,,,2,1,3,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,em17ipdeomhewev55al4viaj9,Amro Tarek,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,8vlcd0j8wb31z0hxiawpze9yh,M. Bersano,Goalkeeper,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,29,6,47,,51,,3,56,,2,9,2,9,14,19,,1,,4,31,23,26,,338,14,8,18,,11,112,18,2,8,30,,12,17,8,45,10,,28,19,62,8,,,10,,,,12,3,9,,96,1,21,50,1,2,7,,18,,,,3,,,3,17,2,,11,1,,,,,,,,,,1,,,4,,,5,,,,3,1,,,3,,,,1,2,1,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,4d6cfs28p6vb6q1ijkw3dks7p,J. Cascante,Defender,18,23,217,,1293,4,9,1442,,,74,15,119,554,24,,99,1,10,194,933,85,20,2065,44,91,333,1,105,1730,66,5,23,93,20,519,,17,1266,38,4,360,24,1472,50,4,14,39,14,1,4,58,7,6,,73,11,132,1194,2,24,81,14,35,1,74,9,2,1,1,4,124,60,6,179,0,,,,,1,,,,1,7,,2,7,1,,2,,,,2,2,,,2,,,,2,0,,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,khvgxqohya7mawca1qx5q590,S. Djeffal,Midfielder,22,8,37,1,106,,5,127,1,,8,4,20,31,7,,6,,1,28,52,26,2,312,1,4,33,1,17,167,26,1,3,15,5,38,4,1,105,5,1,54,7,128,14,,3,5,1,1,3,3,2,3,,38,4,11,100,,3,12,1,12,,5,,2,,,2,22,3,2,22,0,,,,,,,,,2,7,,1,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,bovgpaqiyr161smsebisx3o5,S. Driussi,Midfielder,10,22,319,38,694,7,45,756,37,1,23,22,145,124,28,,58,,24,317,279,257,8,2311,91,33,284,3,110,1341,216,1,34,167,34,196,2,55,633,41,4,419,28,820,129,26,23,42,,,23,39,8,88,1,75,8,62,636,3,26,95,6,128,1,16,21,7,,,17,152,19,11,126,2,4,2,3,,2,8,,,6,61,4,1,31,4,1,55,,2,2,10,4,4,19,11,,5,1,6,5,2,1,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Austin FC,ca82vaxv1vz6x0dye3gafzjkl,D. Fagúndez,Midfielder,14,17,145,66,487,14,36,522,24,1,4,14,132,93,30,,17,,5,220,162,131,4,1607,50,15,153,1,68,876,179,1,15,87,24,143,10,15,445,27,,346,30,568,54,18,14,29,2,,14,10,11,46,1,86,4,14,470,,20,71,3,77,2,13,9,19,,,29,58,15,10,81,0,21,,71,33,,3,,,2,15,6,4,10,2,11,28,,,,2,2,5,4,3,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,e6iefbralp7fndpuoaatzfpat,E. Finlay,Midfielder,13,13,138,40,253,7,41,318,40,7,13,15,88,96,34,,4,,11,176,88,100,7,1696,56,12,41,2,61,581,98,3,8,78,26,86,14,21,250,27,1,172,34,321,47,11,14,27,4,1,20,25,4,27,,43,7,38,249,3,20,47,2,53,,7,4,18,,,11,60,20,12,68,3,7,,,,,2,,,,13,7,1,10,2,,15,,,,5,3,,5,5,,3,,4,1,2,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Midfielder,19,,7,5,11,,2,12,5,,1,,6,,3,,,,,7,5,3,,29,3,,5,,1,24,4,,1,3,,3,3,,11,,,7,3,12,3,1,,,,,1,3,,,,1,,4,11,,,1,,,,,,,,,1,4,,,1,0,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Austin FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Defender,17,22,235,83,877,150,61,1083,83,2,17,22,218,146,34,,35,,7,441,406,193,22,2793,52,39,276,1,136,1749,346,4,32,118,40,322,3,16,872,49,4,490,34,1090,100,26,24,51,42,1,21,25,7,51,53,52,7,42,842,3,31,147,6,93,2,77,10,7,,,20,117,78,16,213,0,19,,,,1,1,,,,28,19,4,9,4,,34,,1,,4,4,,1,5,,5,1,3,2,3,1,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Austin FC,6pqyqf9v6g60ci7jjggalqsq1,J. Hafferty,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
