liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Launches,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Shots Off Target (inc woodwork),Foul Attempted Tackle,Blocks,Goal Assists,Through balls,Unsuccessful lay-offs,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Right Foot Goals,Penalties Off Target,Foul Won Penalty,Hit Woodwork,Assists (Intentional),Goals from Inside Box,Penalties Taken,Penalty Goals,Clean Sheets,Drops,Penalties Faced,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Headed Goals,Clearances Off the Line,Straight Red Cards,Second Goal Assists,Penalty Goals Conceded,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Last Man Tackle,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2018,Atlanta United 2,807o9aah2y5z9bk70c4s0c89h,A. Cochran,Defender,3,1,,2697,7,13,,1836,4,103,,443,69,3,153,8,7,59,374,1117,61,,203,1916,1,29,2,1394,52,17,356,,678,15,214,5,2,131,30,22,143,2324,,30,120,,865,42,10,214,2,1,166,,23,133,2,312,144,59,,1,30,,1,39,270,1499,1560,192,45,98,16,58,81,,,15,14,34,2,1,,,,,,,,,,,,,,,2,1,,,,1,,,1,2,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,36,3,5,429,,,,59,3,20,,31,,1,,2,2,16,52,12,4,,23,66,2,8,1,42,11,6,23,,14,,20,3,1,7,4,3,6,129,,11,34,,12,15,10,24,2,,1,,11,8,3,58,1,13,,3,11,,1,18,20,36,43,24,3,34,1,,16,7,3,4,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,2k3ceod4obqqm1hzxjwbjp1ey,W. Crain,Defender,39,2,,453,14,4,,259,,36,2,76,15,,26,1,1,12,64,142,13,,22,264,,7,3,194,12,1,48,1,83,1,34,,3,21,5,4,16,350,1,7,34,,117,1,10,29,,,22,1,3,10,2,56,13,13,,2,7,,,15,28,213,216,22,10,27,3,8,19,2,,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,7v71zwm41kdb0p166o7tm87ah,K. Edwards,Defender,35,,,360,,,,305,,28,,59,8,1,14,2,4,6,31,225,4,,15,313,,4,1,267,6,,29,,84,,19,,,16,4,3,10,360,,4,17,,83,1,10,14,,,17,,2,7,,30,15,10,,,4,,,10,118,277,284,13,4,16,,10,7,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,2uy9mmudo2mzpt4y7scgng1xx,Rodolfo,Forward,16,1,1,308,,,,60,4,18,,37,2,1,4,1,,13,50,10,2,,15,66,4,8,5,43,4,5,19,,14,2,15,1,,12,4,5,5,133,,8,41,,19,12,10,21,1,,4,,7,7,6,61,3,4,,1,8,,,27,15,41,47,20,1,40,1,3,14,4,11,4,2,1,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,2let9444ubv5icphw7myexilm,D. Gaither,Midfielder,43,2,1,105,,,1,31,2,10,,8,3,,3,,,1,15,14,6,,6,31,,1,1,21,5,2,9,,6,1,8,1,,5,,1,3,50,,4,11,,10,3,10,9,1,,1,,,2,,14,2,5,,2,4,,1,4,5,22,22,3,4,5,2,1,7,4,3,1,,,1,1,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Forward,26,60,7,2369,99,,6,742,19,226,20,329,19,2,41,13,6,27,437,270,29,,139,759,7,20,27,557,54,34,180,5,97,20,197,15,20,99,27,58,52,1380,12,30,195,,222,80,10,102,19,1,22,13,26,20,49,242,33,60,2,69,30,7,1,113,214,563,579,47,22,140,7,19,82,3,21,15,4,4,5,,4,,,,,,,,,,,2,,1,,2,6,1,1,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,cqpu0jhw59o95rjvy1k4xdvc9,J. Garces,Goalkeeper,44,,,180,,1,,28,,,,1,4,,7,,2,,7,35,,,,43,,,,33,2,,7,,16,,6,,,18,2,,1,69,,2,2,,12,,10,2,,,3,,2,,,2,3,4,,,2,,,,15,25,36,,,,,,2,,,,,,,,,4,25,1,,2,1,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,474oxdp0js1hjuul5jnvoyhgp,C. Goslin,Midfielder,20,2,1,1400,5,1,,699,4,121,5,318,6,,28,7,4,9,197,304,20,,78,723,5,12,20,548,33,21,106,3,203,16,81,8,,80,15,15,30,994,5,21,136,,168,6,10,86,4,4,69,1,39,8,16,153,7,37,,5,21,2,1,58,231,596,617,17,13,67,7,20,78,6,9,17,9,3,,2,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,5k5yivcsij2l6sj447xfrzt1x,J. Hernández,Defender,13,27,,1079,113,7,,522,5,111,8,223,17,,32,15,3,17,180,200,19,,80,527,2,10,8,383,23,4,112,,161,9,90,,16,60,11,31,49,850,,15,63,,231,7,10,55,1,,32,8,14,17,3,97,26,26,,27,15,,,25,24,410,415,34,8,42,11,20,38,4,1,3,6,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,bt9rlcgpa69ko3n4qpam59ivp,M. Hildebrandt,Goalkeeper,27,,,720,,24,,164,,14,,37,27,,59,,,,64,179,,,2,277,,,1,143,23,,61,,55,,36,,,86,8,,25,373,,8,4,,136,22,10,5,,,73,,2,2,,6,8,23,,,8,,,1,72,135,216,2,,1,,1,3,,,,,,,,,28,107,2,3,2,15,6,13,4,20,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,25,,,630,,19,,154,,,,22,28,1,57,,,1,60,195,,,1,275,,,,160,10,,58,,73,,41,,,90,7,1,17,376,,7,1,,130,,10,4,,,57,,1,4,,6,4,10,,,7,,,1,72,133,217,5,,2,,1,,,,,,,,,,24,118,2,3,5,8,7,16,,20,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,a4lein50ic3k50prlercmcm3t,A. Kendall-Moullin,Midfielder,6,2,,1963,5,14,,1237,1,126,1,280,28,7,64,14,6,23,203,821,37,,110,1274,2,24,3,1002,41,12,174,,304,4,102,1,,140,22,24,74,1579,,24,101,,410,16,10,103,2,,98,1,22,46,4,170,99,47,,2,24,,1,44,434,1065,1100,69,26,67,11,44,57,2,20,10,13,20,,2,1,,,,,,,,,,,,,,1,,,,,1,,,1,,1,,,,1,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,9qxy4zs3w0q4i91clfmhfmnai,L. Kissiedou,Midfielder,11,15,4,1618,10,3,3,609,5,163,2,323,5,5,21,18,5,26,287,160,35,,121,623,18,42,25,463,38,35,142,,168,19,124,14,2,92,22,37,33,980,1,25,190,2,141,32,10,99,14,,18,2,24,16,18,232,7,43,1,15,25,,4,107,151,467,481,42,24,133,11,17,83,3,28,21,24,1,,8,5,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,6i2lftpxtsvjcdug1mflh8v6d,K. Kratz,Midfielder,32,,1,206,1,,,147,4,42,5,93,,,3,1,,6,29,44,9,,16,151,2,1,4,125,3,1,19,4,34,7,19,4,,12,3,5,7,200,11,3,22,,42,3,10,19,1,3,7,1,5,1,,29,1,3,,7,3,7,,4,33,128,132,7,8,10,1,2,18,,9,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,2w25x6xhv4fj1odj1130gcwrt,L. Kunga,Midfielder,23,15,5,1764,8,,5,480,14,143,5,258,6,,11,17,5,42,315,124,30,,100,488,9,17,62,364,33,20,111,1,70,25,102,12,1,89,17,40,26,925,3,31,255,,114,66,10,112,12,,13,4,18,2,47,299,11,38,5,17,31,1,,145,161,369,377,44,21,187,9,13,110,14,17,8,11,1,2,3,5,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,19f0g4fntbwr4fa5aiii9b27d,C. Letts,Forward,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,4o3h46ve85ddgrnwh74zxy9nu,D. Lopez,Forward,34,,,25,,,,4,,2,,,1,,1,,,1,4,1,,,2,4,,,,1,2,,3,,1,,2,,,,,,1,6,,1,,,1,,10,,,,,,,,,1,1,2,,,1,,,,,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,etd9tv7me1fwye09ffo8wmkq2,N. McDonald,Defender,47,1,,30,5,,,22,,3,,4,1,,3,,,,6,14,2,,1,22,,1,1,18,1,,4,,11,,4,,1,2,,,1,35,,2,4,,8,,10,3,,,,,,,,4,,1,,1,2,,,1,,18,18,,,1,2,1,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,b1jf1qwq8q9myx6lv3prol1wp,J. Metcalf,Defender,4,35,3,2445,180,16,,1509,9,318,28,633,39,5,85,8,6,30,382,751,22,,152,1593,4,19,5,1224,52,3,237,15,301,38,239,3,35,160,28,29,65,2163,37,31,86,,554,5,10,73,,2,132,9,20,28,7,144,65,58,,67,31,17,3,41,420,1284,1356,58,18,71,4,47,45,3,17,3,10,12,1,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,1,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,81k2xnugeypsoi701ajt0d2lm,L. Mitchell,Defender,48,,,5,,,,2,,1,,1,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,3,,1,,,1,,10,,,,,,,,,2,1,,,,1,,,,,2,2,2,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,d9yqe6hh3wlo70wmcp5w4a9xx,S. Nicklaw,Defender,15,22,2,1290,88,10,1,675,6,103,7,261,21,2,61,4,6,7,217,289,13,,79,683,3,11,3,509,30,9,140,,65,3,122,4,22,70,13,15,41,1000,2,21,51,1,314,6,10,30,2,,34,7,6,8,3,66,40,36,,23,21,1,1,29,201,536,543,15,10,36,3,30,22,8,4,7,1,9,,3,1,,,,,,,,,,,1,,,2,,,,,,,,1,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,4j2764zur1v0f1mcsrm4j2puy,V. Pereyra-Zavala,Midfielder,46,,,22,,,,4,,1,,2,,,,,,1,2,1,,,1,4,,1,,2,2,,1,,1,,,,,1,,,1,6,,1,2,,1,,10,1,,,1,,1,,,3,,2,,,1,,,1,1,3,3,1,,2,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,,,1252,6,11,1,795,2,66,,177,28,2,44,6,3,18,108,541,25,,52,814,,7,2,655,19,6,96,,167,3,52,2,,87,14,12,44,1015,,14,56,,309,11,10,68,2,,63,,12,30,,104,82,22,1,,14,,,18,272,701,718,48,16,36,9,20,38,,,4,5,11,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,cn4mbywydfn55c57habfro1jp,T. Ruthven,Defender,2,,1,264,,1,,123,1,8,1,27,2,,5,,,3,9,94,4,,4,129,2,1,,112,7,1,9,,33,,7,1,,9,4,1,2,174,,4,8,,45,3,10,11,,,8,1,2,5,,16,24,7,,,4,,,2,43,116,120,8,2,5,2,6,6,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,9adv17adl4i6xyvrlm86w6msp,Y. Samuel,Forward,10,10,3,932,2,1,1,246,8,70,1,130,1,,5,9,4,30,143,48,10,,66,248,8,19,6,170,13,14,71,,70,4,71,3,2,41,12,16,10,404,,15,78,,67,27,10,56,7,,7,1,10,31,10,139,5,17,,10,15,,2,53,41,175,177,61,6,83,4,3,25,3,14,7,2,3,1,,1,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,6lq3eoi6vcok5tkmtwdydju8l,D. Sandoval,Forward,18,4,8,1487,7,2,3,376,9,147,,192,1,,7,7,4,89,215,93,19,,106,398,2,31,4,275,27,17,113,,89,12,97,8,,40,14,21,20,636,,25,128,,103,48,10,102,8,,10,,32,51,10,268,5,31,1,4,25,,2,77,59,263,285,140,13,166,6,4,51,11,49,9,12,3,,1,2,,,,,,,,,,,1,,1,1,,3,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,92lr4cjpq1ina9cc2z36vlhey,O. Shannon,Midfielder,29,5,,2255,3,8,1,1317,5,174,,458,34,7,98,17,7,13,311,662,56,,158,1376,2,36,9,998,45,12,256,,333,21,194,5,2,127,25,33,67,1655,,27,153,1,451,7,10,108,4,,122,,20,24,5,190,25,52,1,5,27,,1,69,418,1064,1120,37,34,82,22,36,84,2,42,8,28,10,3,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,8fb62dbrpiodc3n3csiw8rz3e,R. Shealy,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,mjey6km17mz37bjy96v785ih,B. Vázquez,Forward,19,8,6,378,1,,2,117,5,48,1,52,,,2,7,,3,80,35,3,,35,123,3,1,6,81,11,10,37,1,17,3,41,2,1,10,5,17,4,208,1,6,39,,22,19,10,22,4,,5,,6,7,11,49,,11,1,8,6,,,24,36,80,86,10,2,27,1,1,15,1,13,6,1,,,,4,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,f3gh5dq60yb84ngww3uj6ct7t,A. Wheeler-Omiunu,Midfielder,28,9,,837,39,2,,459,3,80,1,204,2,2,18,9,2,7,124,195,14,,51,467,3,11,8,359,19,3,69,,102,7,61,1,10,61,10,13,18,662,,10,69,,142,12,10,54,1,,39,1,15,19,8,95,13,21,,10,10,,1,34,143,390,398,26,12,41,2,18,35,,16,2,4,4,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,320uzw4soimcyex0qyz8sftux,B. White,Midfielder,45,,,6,,,,6,,,,1,,,1,,1,,2,3,,,1,6,,,,2,,,2,,4,,2,,,,,1,,6,,1,,,1,,10,,,,2,,,,,,,1,,,1,,,,1,4,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,9,,2,599,1,,4,112,7,47,1,55,,2,3,5,,7,97,39,3,,33,129,3,11,8,88,13,14,36,,40,5,31,7,,13,7,10,5,247,,7,59,,23,29,10,23,9,1,5,1,7,5,14,71,4,13,2,,7,,,41,19,76,93,12,1,48,2,1,18,,15,5,2,1,1,3,2,,,,,,,,,,,1,,,,1,4,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,e5943gbco6auoe61tswisvyl1,S. Zizzo,Defender,14,2,,90,6,,,44,1,8,1,18,2,,2,,,,19,14,4,,12,45,,2,4,28,1,,14,,2,2,13,1,1,9,1,2,3,73,,1,11,,25,1,10,14,,,3,1,1,5,,16,3,1,,2,1,,,2,10,31,31,5,4,2,,1,9,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,7u1kmvvgmk08p9pawrhxkqwvd,T. Anunga,Midfielder,22,23,1,2851,17,7,4,1611,6,229,4,539,36,6,98,35,6,28,419,845,103,,183,1661,,76,24,1220,23,13,281,,509,16,212,9,1,324,32,59,92,2160,,32,299,,465,12,10,195,6,1,160,4,27,44,12,371,17,29,,23,32,,3,148,458,1341,1380,72,73,176,30,82,151,,29,7,46,5,2,4,,,,,,,,,,,,3,,,,1,4,,,13,,,,,1,,,,1,,4,1,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,3rnqn98rump6gskreijyzbj6x,R. Arambula,Midfielder,18,1,,323,,,,130,4,16,1,46,1,,11,4,1,2,40,63,6,,16,135,,7,1,94,2,4,27,1,34,4,27,,,13,3,5,6,180,6,6,25,,43,1,10,10,,,14,,1,2,2,29,6,3,,6,6,5,,17,42,106,108,4,5,19,1,5,8,3,2,4,3,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,ani26vxlo22iw1u9oexptml05,L. Archer,Defender,5,8,,1109,48,7,,519,1,52,1,123,33,1,74,4,1,11,164,281,18,,54,531,,10,1,348,11,2,128,,32,5,98,,16,57,12,14,38,737,,13,46,,256,5,10,50,2,,55,1,9,23,1,80,55,12,,8,13,,1,19,191,394,403,34,9,30,9,19,27,1,,,5,2,1,,,,,,,,,,,,,,,,,1,,,,6,,,1,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2018,Charleston Battery,b4zuh9zkysfe0bc6hb2gv4b8p,R. Beebe,Goalkeeper,16,,,90,,3,,3,,,,7,3,,14,,,,14,9,,,,30,,,,2,,,14,,,,8,,,10,1,,6,46,,1,2,,28,,10,4,,,14,,2,2,,4,5,,,,1,,,,2,1,16,2,,,,,2,,,,,,,,,5,10,3,,2,2,3,3,,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
