root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,ch1ehgr9guufs2wmz5dbvmvo5,W. Hahn,Goalkeeper,0,29.0,,23.0,7.0,,,1.0,2.0,1.0,,2.0,3.0,2.0,2.0,,1.0,,,10.0,,51.0,38.0,,,31.0,,28.0,,,,,7.0,,,7.0,,2.0,,,,,,,,5.0,8.0,,,,,23.0,180.0,12.0,2.0,1.0,,25.0,,,1.0,,,0.0,,,,,5.0,2.0,6.0,7.0,,1.0,,,,,,,,,,,,,,,,,7.0,12.0,,1.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,abk9geafxglsmnu9qhra8x1at,R. Haps,Defender,0,171.0,1.0,130.0,5.0,13.0,23.0,,10.0,6.0,,7.0,66.0,6.0,7.0,,9.0,,14.0,10.0,31.0,289.0,179.0,2.0,,137.0,1.0,73.0,2.0,,6.0,,60.0,4.0,16.0,42.0,5.0,5.0,34.0,4.0,1.0,3.0,21.0,1.0,7.0,37.0,76.0,10.0,,4.0,3.0,67.0,462.0,23.0,6.0,27.0,2.0,124.0,4.0,1.0,43.0,1.0,0.0,0.0,1.0,,2.0,,8.0,,13.0,19.0,7.0,15.0,,1.0,1.0,2.0,,1.0,,2.0,5.0,34.0,3.0,,2.0,3.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,59hntz90bosu0npeg1b46g1d5,D. Jubitana,Midfielder,0,44.0,1.0,40.0,11.0,8.0,3.0,2.0,,1.0,,1.0,26.0,4.0,1.0,,2.0,1.0,,10.0,16.0,59.0,44.0,,1.0,40.0,4.0,14.0,2.0,,3.0,2.0,9.0,,9.0,4.0,4.0,,11.0,1.0,1.0,1.0,3.0,,7.0,5.0,8.0,1.0,,5.0,1.0,9.0,105.0,3.0,4.0,4.0,3.0,38.0,3.0,,13.0,1.0,0.0,0.0,,,,,,,2.0,1.0,,1.0,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,Forward,0,35.0,,26.0,14.0,8.0,8.0,,,1.0,1.0,2.0,20.0,3.0,2.0,,2.0,,,10.0,10.0,51.0,35.0,1.0,,26.0,2.0,7.0,,,7.0,2.0,19.0,2.0,9.0,9.0,1.0,1.0,10.0,,,,2.0,,6.0,10.0,6.0,,,,1.0,5.0,111.0,6.0,3.0,3.0,1.0,26.0,1.0,,12.0,,,0.0,3.0,,1.0,2.0,,,,1.0,,,,,,1.0,,,,1.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,bj5pc70owet6hnvsycv3jt5yi,I. Kort,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,9o10vhew3jar8tqnkabw0qoyx,J. Lonwijk,Midfielder,0,102.0,,81.0,29.0,12.0,12.0,,7.0,4.0,1.0,6.0,36.0,4.0,6.0,,8.0,,6.0,10.0,18.0,152.0,104.0,3.0,,82.0,,46.0,7.0,,3.0,,31.0,1.0,16.0,22.0,1.0,4.0,28.0,1.0,,,16.0,,4.0,17.0,27.0,3.0,,8.0,4.0,30.0,356.0,10.0,4.0,20.0,1.0,76.0,1.0,1.0,36.0,,,0.0,3.0,,,1.0,5.0,1.0,6.0,10.0,8.0,5.0,1.0,3.0,,2.0,,,,6.0,2.0,,9.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,devvpv4u2vs2cofnwp4678mvp,D. Malone,Defender,0,132.0,,110.0,38.0,7.0,17.0,,7.0,3.0,,6.0,48.0,4.0,6.0,,3.0,,4.0,10.0,27.0,173.0,137.0,1.0,,114.0,,66.0,,,3.0,,29.0,1.0,7.0,23.0,,4.0,19.0,1.0,,,12.0,,3.0,17.0,36.0,3.0,,2.0,,36.0,354.0,10.0,4.0,15.0,,107.0,3.0,,22.0,,,0.0,1.0,,,,2.0,2.0,7.0,6.0,4.0,5.0,,,,1.0,,,,5.0,1.0,1.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,Forward,0,119.0,2.0,100.0,17.0,26.0,15.0,1.0,3.0,1.0,1.0,5.0,68.0,6.0,5.0,,1.0,,15.0,10.0,31.0,191.0,122.0,2.0,,102.0,3.0,34.0,7.0,,15.0,1.0,47.0,4.0,26.0,20.0,7.0,3.0,54.0,,2.0,6.0,28.0,2.0,7.0,19.0,48.0,2.0,1.0,10.0,,26.0,315.0,15.0,6.0,29.0,1.0,94.0,7.0,,55.0,1.0,1.0,0.0,3.0,1.0,,,,,8.0,5.0,1.0,,1.0,2.0,,2.0,,,,4.0,2.0,3.0,6.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,340zq2a1xabks1id8n8jijpjo,J. Montnor,Forward,0,17.0,1.0,12.0,5.0,10.0,3.0,,1.0,,,,5.0,3.0,,,,,1.0,10.0,6.0,43.0,17.0,1.0,,12.0,2.0,7.0,3.0,,3.0,,15.0,1.0,10.0,5.0,3.0,1.0,17.0,1.0,1.0,3.0,7.0,1.0,5.0,4.0,,2.0,2.0,5.0,,6.0,91.0,4.0,3.0,7.0,,11.0,4.0,2.0,17.0,0.0,1.0,1.0,1.0,,,,2.0,,1.0,2.0,,,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,a8ibk15ekdf3pu1n8iq40lcyd,K. Paal,Defender,0,90.0,,85.0,25.0,4.0,5.0,2.0,2.0,,,2.0,54.0,2.0,2.0,,,,1.0,10.0,22.0,111.0,95.0,,,90.0,,36.0,1.0,,,,9.0,,4.0,5.0,1.0,2.0,8.0,1.0,,,4.0,,2.0,6.0,25.0,1.0,,4.0,,23.0,180.0,12.0,2.0,4.0,1.0,86.0,2.0,,8.0,,,0.0,5.0,,,,,,4.0,,1.0,,1.0,,2.0,1.0,,1.0,,1.0,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,3awoq36w443aauvv1xnffjlyh,I. Pherai,Midfielder,0,83.0,,55.0,21.0,22.0,22.0,1.0,3.0,2.0,1.0,3.0,40.0,5.0,3.0,,2.0,,6.0,10.0,19.0,138.0,86.0,4.0,,57.0,1.0,19.0,9.0,,9.0,,50.0,,22.0,29.0,,4.0,35.0,,,,13.0,,6.0,30.0,9.0,5.0,1.0,11.0,,37.0,252.0,18.0,5.0,15.0,,50.0,3.0,2.0,37.0,,,0.0,5.0,,2.0,,,1.0,7.0,7.0,4.0,2.0,2.0,1.0,5.0,1.0,,2.0,2.0,3.0,4.0,,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,Defender,0,309.0,,273.0,66.0,9.0,19.0,,12.0,3.0,1.0,7.0,138.0,6.0,7.0,,6.0,,3.0,10.0,23.0,409.0,335.0,1.0,,294.0,,156.0,3.0,,5.0,,56.0,1.0,12.0,41.0,,6.0,25.0,5.0,,,16.0,,,29.0,100.0,5.0,1.0,3.0,3.0,146.0,519.0,14.0,6.0,19.0,,254.0,,2.0,31.0,,,0.0,2.0,1.0,,1.0,8.0,2.0,40.0,22.0,9.0,18.0,1.0,4.0,,,,,,9.0,,2.0,13.0,,,2.0,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,61ybxaacy505gx6mp5luy0kmi,J. Rigters,Forward,0,3.0,,2.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,10.0,,4.0,3.0,,,2.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,1.0,,,,1.0,1.0,,,,,1.0,2.0,2.0,1.0,,,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,Midfielder,0,,,,,,,,,,,,,1.0,,,,,1.0,10.0,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,Goalkeeper,0,91.0,,58.0,27.0,3.0,3.0,,17.0,,1.0,6.0,15.0,4.0,6.0,,,,1.0,10.0,,172.0,145.0,,,85.0,,70.0,,,,,61.0,,3.0,60.0,,4.0,5.0,,,,2.0,,,43.0,22.0,,,,,96.0,360.0,27.0,4.0,2.0,,59.0,1.0,2.0,5.0,,,0.0,1.0,,,,27.0,9.0,26.0,57.0,,2.0,,,,,,,,,,,,,,,,,33.0,32.0,,14.0,2.0,6.0,2.0,,8.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,c9shc6t28oroqthopifjvg9ux,D. Vente,Forward,0,15.0,,9.0,,1.0,3.0,,3.0,2.0,,1.0,5.0,4.0,1.0,,7.0,,,10.0,8.0,21.0,16.0,,,10.0,4.0,5.0,1.0,,,,9.0,,6.0,6.0,,,2.0,,,,1.0,,,4.0,2.0,,,1.0,5.0,6.0,62.0,,4.0,3.0,,9.0,,,9.0,,,0.0,,,,,2.0,,1.0,3.0,,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,1fhp1665yo7bqgbm8vha0ahux,G. Vlijter,Forward,0,58.0,1.0,36.0,18.0,10.0,17.0,2.0,9.0,3.0,1.0,6.0,23.0,6.0,6.0,,13.0,1.0,9.0,10.0,22.0,130.0,69.0,5.0,,47.0,,24.0,4.0,,4.0,5.0,44.0,3.0,20.0,22.0,9.0,6.0,26.0,2.0,1.0,7.0,16.0,,16.0,15.0,12.0,6.0,1.0,6.0,10.0,17.0,435.0,17.0,6.0,19.0,2.0,42.0,4.0,1.0,39.0,1.0,0.0,0.0,6.0,,,3.0,1.0,,5.0,5.0,1.0,,2.0,,,2.0,,,,3.0,2.0,,3.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,b2sy4o2sq3c6oo2bpf52ozh0p,R. Vlijter,Midfielder,0,1.0,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,10.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,Defender,0,202.0,,171.0,96.0,16.0,16.0,,7.0,3.0,,7.0,55.0,6.0,7.0,,6.0,,3.0,10.0,26.0,291.0,209.0,1.0,,178.0,1.0,124.0,7.0,,5.0,,48.0,3.0,19.0,31.0,,5.0,30.0,1.0,,,14.0,,2.0,24.0,17.0,3.0,,7.0,3.0,70.0,457.0,14.0,6.0,17.0,,165.0,4.0,,36.0,,,0.0,3.0,,1.0,,4.0,1.0,13.0,15.0,6.0,7.0,,2.0,,,,,,5.0,,25.0,7.0,,1.0,2.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,Defender,0,132.0,1.0,113.0,27.0,22.0,14.0,,5.0,2.0,1.0,5.0,55.0,6.0,5.0,,3.0,1.0,4.0,10.0,28.0,200.0,134.0,2.0,,115.0,1.0,60.0,10.0,,6.0,,38.0,3.0,23.0,19.0,4.0,5.0,36.0,2.0,1.0,3.0,14.0,,7.0,16.0,35.0,4.0,1.0,13.0,1.0,44.0,404.0,17.0,6.0,16.0,1.0,109.0,1.0,,39.0,0.0,1.0,0.0,4.0,,,1.0,2.0,,6.0,5.0,3.0,3.0,,4.0,,2.0,,,,5.0,2.0,8.0,9.0,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
