liga,temporada,equipo,id,nombre,posicion,dorsal,Through balls,Time Played,Shots On Target ( inc goals ),Successful Short Passes,Ground Duels lost,Aerial Duels lost,Handballs conceded,Headed Goals,Duels,Goal Assists,Aerial Duels won,Total Losses Of Possession,Penalty Goals Conceded,Total Fouls Won,Successful Long Passes,Yellow Cards,Goals Conceded Inside Box,Forward Passes,Foul Attempted Tackle,Ground Duels,Goals from Inside Box,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Clean Sheets,Duels won,Rightside Passes,Games Played,Right Foot Goals,Total Fouls Conceded,Unsuccessful Long Passes,Successful Passes Opposition Half,Tackles Won,Leftside Passes,Substitute On,Open Play Passes,Ground Duels won,Unsuccessful Short Passes,Starts,Unsuccessful Passes Own Half,PutThrough/Blocked Distribution Won,Tackles Lost,Successful Passes Own Half,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded,Overruns,Successful Launches,Goals,Unsuccessful Crosses & Corners,Interceptions,Recoveries,Index,PutThrough/Blocked Distribution,Hit Woodwork,Unsuccessful lay-offs,Total Touches In Opposition Box,Assists (Intentional),Unsuccessful Crosses open play,Aerial Duels,Unsuccessful Passes Opposition Half,Total Passes,Total Clearances,Duels lost,Blocks,Total Shots,Successful Crosses & Corners,Unsuccessful Launches,Successful Crosses open play,Corners Won,Times Tackled,Goals Conceded Outside Box,Touches,Appearances,Offsides,Successful Open Play Passes,Throw Ins to Own Player,Total Tackles,Substitute Off,Unsuccessful Dribbles,Backward Passes,Successful Dribbles,Successful Lay-offs,Home Goals,Away Goals,Winning Goal,Left Foot Goals,Goals from Outside Box,Clearances Off the Line,Penalties Conceded,Penalty Goals,Penalties Taken,Attempts from Set Pieces,Foul Won Penalty,Successful Corners into Box,Corners Taken (incl short corners),Set Pieces Goals,Unsuccessful Corners into Box,GK Successful Distribution,Goal Kicks,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Other Goals,Second Goal Assists,Catches,Saves Made from Outside Box,GK Unsuccessful Distribution,Drops,Punches,Saves Made,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Saves made - parried,Saves from Penalty,Penalties Saved,Goalkeeper Smother,Straight Red Cards,Last Man Tackle,Penalties Off Target,Last Player Tackle,Crosses not Claimed
USA_USL_Championship,2023,Birmingham Legion FC,634k0h5r6bjq0hxpmztw7bo5w,J. Heaps IV,Midfielder,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,101yufpcixhsers2770ijyh3o,D. Johnson,Midfielder,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,bi0hhtxpz0xvq0xfpj0otoc89,P. Kasim,Forward,10,10,2712,17,838,118,9,3,1,219,6,6,432,2,20,79,2,43,305,15,204,4,2,232,28,917,3,92,219,35,,24,60,606,21,382,2,1129,86,172,33,52,21,20,335,30,46,50,6,2,4,67,26,151,10,49,1,3,73,5,31,15,247,1149,12,127,2,45,24,13,10,17,50,7,1686,35,4,900,31,41,21,26,243,25,26,2,2,0,3,,,,,,5,,11,44,,27,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,3yd4f60qwxrbs2rch6uobxqsp,P. Kavita,Defender,3,,2736,,1010,49,32,3,,189,2,63,176,1,14,73,4,40,457,6,94,,,153,4,1083,6,108,503,31,,36,57,360,15,191,,1193,45,96,31,76,17,13,723,3,7,46,,9,,,21,166,10,24,,,18,1,,95,77,1236,92,81,19,4,,21,,1,9,6,1522,31,,1042,17,28,1,2,85,4,1,,,0,,,,1,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,f1kd9zklc9noursfsqv7qrk5x,M. Lopez,Midfielder,5,2,946,,484,50,10,1,,112,,12,115,1,13,36,7,12,187,20,90,,,100,6,520,,52,203,19,,30,21,269,19,169,7,606,40,79,12,31,8,5,251,2,6,14,,3,,,16,72,10,20,,,7,,,22,69,620,10,60,2,6,,5,,1,6,2,747,19,,508,5,24,9,1,61,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,e6uww9a9ssp0n20ksoolesa8l,E. Martínez,Midfielder,19,11,2989,23,705,135,19,2,,320,7,21,463,2,50,67,10,43,353,24,280,10,,290,27,772,8,166,294,35,7,39,60,494,43,264,3,995,145,230,32,54,34,23,288,9,32,49,2,5,10,39,22,135,10,75,4,6,104,5,18,40,275,1062,12,154,5,50,10,12,6,22,70,6,1609,35,14,710,16,66,,22,151,29,27,7,3,4,2,,,,1,2,1,1,4,22,,16,,,,,,1,2,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,bxlh35ww96wgrsgfc8blou50p,M. Mensah,Defender,33,1,1709,,513,67,19,,,158,,18,266,2,18,49,9,26,281,20,121,,26,161,1,562,3,72,272,30,,32,54,282,14,35,10,700,54,107,20,66,18,7,285,,10,28,,3,,31,32,124,10,43,,,5,,31,37,126,723,30,86,6,1,5,24,5,3,26,2,1139,30,2,542,123,21,10,14,135,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,eg4q2iq1z7fidh9wl49w3f7dg,D. Nwegbo,Forward,7,1,1585,16,281,99,35,1,,235,3,25,188,1,29,12,3,25,66,13,175,3,1,75,19,293,,101,114,34,4,40,8,218,17,56,17,366,76,67,17,21,14,7,81,16,15,27,6,1,4,32,10,70,10,30,1,2,86,3,32,60,86,368,11,134,3,35,6,5,6,15,46,2,699,34,7,291,10,24,15,21,132,23,8,2,2,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,dhi7890xe8zsmzhw2cad7sul1,T. Pasher,Forward,15,3,1453,11,494,73,4,,,135,3,3,305,,9,24,1,18,176,8,128,1,1,137,9,518,1,58,110,22,1,13,17,403,,211,6,625,55,120,16,29,13,2,135,11,28,23,11,,4,57,3,72,10,29,,1,47,2,29,7,165,655,6,77,,20,20,2,5,16,50,5,1017,22,,490,30,2,6,37,158,44,12,2,2,0,3,3,,,,,4,,14,52,,24,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,9i7vyapra7fjdtv6xd9sms2ne,A. Paterson,Defender,20,,1539,2,715,19,24,1,1,123,,41,175,3,17,60,3,26,352,5,58,1,1,159,7,775,4,80,315,25,,9,74,239,12,199,8,897,39,85,17,51,7,7,537,3,1,27,,5,2,2,19,104,10,11,,,11,,2,65,110,934,62,43,9,9,1,23,1,2,5,1,1125,25,,741,6,19,4,4,68,3,,0,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,dglf4uhg5wnc68cg8ijovfmy1,T. Preston,Forward,10,,2084,21,290,139,50,3,1,369,3,32,398,2,47,16,3,29,120,17,287,5,,136,30,306,,180,63,33,2,35,18,256,17,159,11,430,148,118,22,9,15,8,63,20,24,34,13,,6,93,8,110,10,43,4,,155,3,93,82,220,442,4,189,1,51,13,6,12,44,86,5,1022,33,20,294,11,25,12,55,100,77,7,4,2,1,3,1,,,,,3,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,bzcplrxaw539yyqc630ds41uy,B. Reveno,Defender,2,,609,,218,15,11,,,49,1,10,93,1,1,23,1,12,154,1,28,,6,73,,241,,23,56,16,,5,32,115,6,81,10,308,13,41,6,22,3,1,127,1,2,14,1,5,,6,2,42,10,6,,,4,1,6,21,57,314,12,26,6,,1,9,1,2,2,2,397,16,,235,17,7,2,,23,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,5uv1a9rj5wot3wcgefjoxhkdm,J. Rufe,Defender,13,,1476,1,437,43,27,3,,148,1,25,218,1,14,47,4,23,274,8,96,,23,156,1,484,2,78,96,26,,19,66,248,19,200,9,619,53,90,17,50,12,15,243,3,11,28,,6,,12,16,96,10,27,,,12,1,12,52,118,640,42,70,5,2,7,25,4,4,10,5,939,26,,465,64,34,9,8,70,6,,,,0,,,,1,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,9xjixcn3jhf7m75dl49u0qe7e,C. Smith,Defender,4,3,2284,6,686,97,27,,,275,1,27,369,1,41,33,6,30,388,16,221,2,29,216,3,719,7,151,59,31,2,37,62,365,30,330,5,922,124,154,26,79,19,13,360,5,11,34,6,1,2,45,27,130,10,52,,1,32,1,45,54,182,935,31,124,5,9,6,17,6,18,37,4,1526,31,3,707,170,43,9,16,158,40,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,8ndqdp9mhka7ggweuanmg3xlh,Stéfano,Forward,29,,631,4,73,32,31,,,100,1,16,62,,14,2,2,7,13,7,53,,,27,5,75,,37,24,19,,16,1,39,1,28,12,97,21,26,7,11,2,1,36,5,3,7,1,,,,2,10,10,3,,2,21,1,,47,16,102,2,63,,9,,1,,2,10,,189,19,5,70,,2,7,2,37,5,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,8sl4nqao4w38gwi1t3qrxu5lh,T. Spangenberg,Goalkeeper,18,,1093,,105,1,,,,3,,1,108,1,,51,,17,184,,2,,,104,,156,2,2,50,13,,,100,30,,26,2,111,1,4,11,33,1,,126,,,19,,7,,,,83,10,3,,,,,,1,71,260,7,1,,,,27,,,,2,361,13,,65,,,,,,1,,,,0,,,,,,,,,,,,,116,101,,,,,,5,16,32,1,3,37,20,1,2,11,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,3d6tss3gkeqsznmpdxz39t5hw,S. Torman,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,dlcxvrsqhiz8ce0nqnh6h6dw5,M. Van Oekel,Goalkeeper,1,,2147,,352,,1,,,9,,7,177,1,1,90,1,31,352,,1,,,176,,442,4,8,154,25,,,171,84,,94,,354,1,5,25,41,,,358,,,36,,12,,,,210,10,1,,,,,,8,135,618,18,1,,,,35,,1,,5,867,25,,263,,,2,,18,,,,,0,,,,,,,,,,,,,281,191,,,,,,17,24,47,4,5,68,44,2,5,21,1,1,1,,,,,
USA_USL_Championship,2023,Charleston Battery,14oq6mvlh5e51d9y20nbpok4p,C. Allan,Midfielder,4,2,3150,6,1220,111,23,1,,256,1,17,339,5,16,100,6,35,475,29,216,,,243,12,1320,10,122,438,37,,49,108,651,39,370,1,1511,105,135,36,61,32,13,676,8,26,39,4,4,,22,44,237,10,65,1,,17,,22,40,204,1563,30,134,10,18,7,25,7,8,30,4,1982,37,1,1271,2,52,10,16,280,37,7,,,0,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,dxfxrbvl0452fu9o033carm22,A. Apodaca,Forward,17,1,82,,25,8,2,,,16,,3,19,,1,1,1,2,9,1,11,,,10,,26,,6,7,7,,3,1,14,2,6,7,35,3,9,,3,,,12,,1,2,,,,1,2,5,10,1,,,6,,1,5,8,36,1,10,,,,1,,,4,,53,7,,25,,2,,2,14,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,ani26vxlo22iw1u9oexptml05,L. Archer,Defender,5,,2833,3,1194,45,28,,1,167,,52,251,2,12,107,1,28,543,6,87,1,,233,3,1301,10,94,294,33,,35,135,338,15,597,,1448,42,98,33,78,14,12,963,1,7,32,1,8,1,3,22,150,10,19,,,12,,3,80,158,1534,164,73,18,6,,34,,2,5,4,1846,33,1,1226,1,27,2,1,100,3,1,1,0,0,,,,1,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,Charleston Battery,cqmvrx028gh19yh8qh7w01y0a,R. Avila,Forward,69,2,1367,6,202,107,53,,1,305,1,32,211,3,68,4,5,20,86,16,220,3,,92,17,206,,145,44,26,2,29,10,153,21,81,11,283,113,82,15,16,30,11,56,9,14,22,7,,3,6,8,58,10,44,1,3,52,1,5,85,82,298,6,160,,23,3,5,3,10,58,2,661,26,5,191,7,32,14,27,87,14,12,2,1,1,,,,,,,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,42w1fj2n8ubc7of8feg5z5p90,F. Barajas,Midfielder,11,3,2127,10,356,94,21,1,,173,11,9,365,3,12,10,3,31,167,8,143,4,,133,18,366,,58,83,32,1,20,19,322,9,114,4,489,49,114,28,31,22,4,81,12,28,34,10,2,5,89,15,80,10,48,2,,71,9,42,30,191,499,7,115,1,28,37,11,20,28,58,3,954,32,7,356,4,13,25,33,135,24,7,4,1,2,4,1,,,,,1,,16,51,,30,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,ckefp96qi7xs4yt9n329paajt,A. Booth,Midfielder,7,,756,3,370,41,11,3,1,93,1,12,90,,10,24,3,10,121,8,70,2,,59,6,394,2,41,108,24,,20,15,220,11,125,17,443,29,44,7,16,7,4,174,6,6,11,,2,2,2,4,69,10,13,,,17,1,2,23,45,453,9,52,3,9,,3,,2,14,1,569,24,,384,1,15,4,4,99,4,3,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,807o9aah2y5z9bk70c4s0c89h,A. Cochran,Defender,3,,371,,162,9,8,,,43,,22,60,,2,12,2,3,113,2,13,,,56,,174,2,26,51,22,,6,20,39,,46,19,223,4,36,3,24,1,3,135,2,2,4,,2,,,4,22,10,3,,,5,,,30,32,230,21,17,1,,,10,,,2,1,272,22,,170,1,3,,1,20,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,ngbrldd6l0tg4wpy3lki9eqd,R. Crawford,Midfielder,19,1,1544,2,618,83,16,2,,183,2,15,274,4,12,66,3,23,289,22,152,,9,163,6,684,5,84,215,33,,36,74,371,26,148,17,806,69,89,16,29,19,13,332,6,12,23,6,7,,42,21,118,10,34,,,13,2,22,31,176,847,21,99,3,8,19,20,7,12,24,,1227,33,1,646,57,39,6,8,195,18,2,,,0,,,,,,,,,9,26,,14,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,8j8a9aofwcl6fqbvzncsmbxuc,C. Dennis,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,5g3yur7k1fvc47hjz5y2zrze,D. Dodson,Defender,14,,3433,6,942,108,47,2,1,440,4,70,647,5,102,77,5,40,733,16,323,3,83,404,20,1019,13,285,40,38,1,31,144,551,56,442,,1357,215,260,38,124,38,32,488,13,21,44,4,13,3,79,42,210,10,85,2,,69,4,79,117,359,1423,80,155,16,26,20,57,20,28,47,4,2549,38,3,957,343,88,1,33,208,27,1,1,2,2,1,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,6x8glr5hquqxmacroeqmq5mcq,D. Kuzemka,Goalkeeper,24,,90,,9,,,,,,,,9,,,6,,,15,,,,,9,,15,,,4,1,,,9,4,,5,,18,,,1,3,,,11,,,1,,,,,,5,10,,,,,,,,6,24,,,,,,,,,,1,29,1,,11,,,,,,,,,,0,,,,,,,,,,,,,5,4,,,,,,,1,1,,,2,1,,,1,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,7vs5viy6d0dxa7t6vogkxo650,N. Markanich,Forward,13,8,2634,31,483,177,46,10,1,458,3,50,371,3,75,24,8,27,249,33,362,9,,193,27,507,2,235,96,33,,69,22,336,41,190,3,692,185,171,30,46,41,24,176,28,31,30,6,4,11,16,21,155,10,72,1,3,116,,10,96,163,700,11,223,4,58,5,7,4,13,75,3,1294,33,9,500,6,65,19,45,165,46,18,7,4,1,10,2,,,,,7,1,1,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,aja8uwk6vyjzzd5nvkh7pbtux,T. Muse,Goalkeeper,25,,3360,,519,4,1,,,21,,9,365,5,6,184,5,42,590,2,11,,,358,,703,13,16,218,37,,3,349,110,,253,,621,7,9,37,66,,1,593,,1,45,,17,,,,273,10,,,,,,,10,292,1061,32,5,,,,71,,,,3,1354,37,,458,,1,,,,,,,,0,,,,2,,,,,,,,,285,240,1,,,,,21,41,94,1,10,86,45,7,6,21,2,2,2,,,,,
USA_USL_Championship,2023,Charleston Battery,61n2zwieaq9s1hr8gkmv9q8h6,S. Palma,Defender,23,,2087,2,917,46,39,1,1,172,,43,204,2,15,66,6,24,443,12,90,1,,189,4,983,8,87,356,25,,25,98,242,19,298,3,1127,44,91,22,67,14,9,741,3,3,26,,7,1,,27,129,10,26,,,12,,,82,122,1172,95,85,14,6,,29,,2,6,2,1422,25,,949,4,28,2,3,75,1,,1,0,0,,,,,,,,,,,,,,1,,1,1,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,9i7vyapra7fjdtv6xd9sms2ne,A. Paterson,Defender,20,,1539,2,715,19,24,1,1,123,,41,175,3,17,60,3,26,352,5,58,1,1,159,7,775,4,80,315,25,,9,74,239,12,199,8,897,39,85,17,51,7,7,537,3,1,27,,5,2,2,19,104,10,11,,,11,,2,65,110,934,62,43,9,9,1,23,1,2,5,1,1125,25,,741,6,19,4,4,68,3,,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,34f03siv3fwkjgxy0d036ncru,D. Polvara,Midfielder,6,,1257,4,437,40,16,1,,133,2,13,191,3,11,61,2,24,242,5,104,,,134,7,498,2,77,118,18,,8,53,269,21,186,3,611,64,81,15,27,16,12,234,5,10,25,2,,1,17,24,86,10,30,1,1,11,2,5,29,124,632,13,56,7,11,5,8,2,6,18,1,871,18,1,479,,33,9,11,86,20,,0,1,1,1,1,1,,,,1,,3,14,,11,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Charleston Battery,c3hzkxxmd1p7v7fn6ctxbngiy,J. Randall,Forward,22,,112,,20,9,4,1,,19,,,21,,4,,,2,4,,15,,,9,1,20,,6,9,5,,1,1,17,,5,5,29,6,8,,1,3,2,4,1,1,2,1,,,1,2,1,10,6,,,7,,1,4,9,29,1,13,,1,1,,,2,6,,62,5,1,20,,2,,5,11,,,,,0,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
