liga,temporada,equipo,id,nombre,posicion,dorsal,Duels lost,Tackles Lost,Total Clearances,Aerial Duels won,Yellow Cards,Time Played,Unsuccessful Short Passes,Throw Ins to Own Player,Goals Conceded Outside Box,Assists (Intentional),Unsuccessful Dribbles,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Foul Attempted Tackle,Unsuccessful Passes Opposition Half,Tackles Won,Blocked Shots,Successful Passes Own Half,Substitute On,Key Passes (Attempt Assists),Goals Conceded Inside Box,Substitute Off,Total Fouls Won,Successful Crosses & Corners,Successful Dribbles,Recoveries,Overruns,Throw Ins to Opposition Player,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Leftside Passes,Total Fouls Conceded,Goals Conceded,PutThrough/Blocked Distribution,Duels,Starts,Unsuccessful Launches,Through balls,Aerial Duels lost,Aerial Duels,Total Shots,Total Losses Of Possession,Successful Open Play Passes,Times Tackled,Ground Duels,Successful Crosses open play,Penalty Goals Conceded,Goal Assists,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Backward Passes,Penalties Conceded,Total Tackles,Touches,Interceptions,Successful Short Passes,Successful Passes Opposition Half,Successful Lay-offs,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful lay-offs,Total Passes,Blocks,Open Play Passes,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Ground Duels lost,Games Played,Rightside Passes,Index,PutThrough/Blocked Distribution Won,Unsuccessful Crosses open play,Ground Duels won,Corners Won,Winning Goal,Right Foot Goals,Goals,Offsides,Left Foot Goals,Hit Woodwork,Headed Goals,Goals from Inside Box,Clean Sheets,Home Goals,Away Goals,Total Red Cards,Goal Kicks,GK Successful Distribution,Straight Red Cards,Goals from Outside Box,Attempts from Set Pieces,Clearances Off the Line,Successful Corners into Box,Foul Won Penalty,Red Cards - 2nd Yellow,Set Pieces Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Penalties Taken,Penalty Goals,Handballs conceded,Other Goals,Own Goal Scored,Punches,Saves made - parried,Saves Made,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Saves Made from Inside Box,Penalties Faced,Drops,Goalkeeper Smother,Saves made - caught,Last Player Tackle,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Crosses not Claimed
USA_USL_League_One,2024,Central Valley Fuego FC,5vx2i1evxiyhn6uckep9b5no4,K. Garcia,Midfielder,34,27,7,2,,,455,19,,2,,4,42,22,2,16,4,4,38,3,3,7,5,6,,7,32,,,3,2,27,6,9,6,51,6,,,3,3,5,43,110,13,48,,,,9,7,1,11,35,,11,208,6,102,72,4,1,110,,132,,132,24,3,8,24,9,28,10,4,1,24,3,0,,1,1,1,,,1,1,0,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,agb5ejb8r7v610orc1gunaq96,E. Gómez,Defender,16,12,1,3,,1,386,16,27,4,,,62,27,5,46,6,2,43,1,7,9,4,5,7,3,20,,3,11,2,9,6,13,5,27,5,3,,2,2,2,62,106,1,25,5,2,,6,3,22,5,36,1,7,242,3,109,76,,1,112,,139,1,132,15,,3,10,6,32,10,3,13,15,4,0,,,,,,,,,,,,,,,,,,2,,,,8,10,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,8m84hom6lsjdyii046vwvvdp0,C. Heckenberg,Midfielder,8,87,14,22,21,5,1769,76,1,9,,12,210,109,11,79,30,6,324,1,15,33,3,33,4,13,98,1,,33,11,283,20,42,40,198,20,21,1,28,49,14,159,694,22,149,2,3,,21,36,6,13,135,,44,1106,22,688,397,14,2,717,,826,3,802,111,3,29,59,21,198,10,24,2,90,3,0,1,1,,,,,1,2,0,1,,,,,,,,2,,,,3,5,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,3e4gkylxcdo34rieonozdqr4l,S. John-Brown,Defender,7,86,9,13,46,4,1558,109,43,9,2,17,141,131,8,133,18,9,95,1,23,30,4,23,6,21,99,3,9,22,14,139,12,39,23,201,18,10,2,35,81,27,252,326,35,120,6,3,2,19,22,24,72,97,,27,813,14,309,243,11,2,332,5,463,,457,115,13,23,51,19,86,10,12,24,69,12,0,1,3,8,2,,,3,2,1,2,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,1oyt7lzlw4t58jfhz1k7f649g,D. Kabamba,Defender,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,bn4r2tdnjwp338ksfnmr6f105,Q. Lawal,Forward,27,17,1,,3,3,112,11,,2,,1,8,11,5,10,1,1,8,5,1,2,1,2,,2,2,,,,,6,6,4,1,26,1,,,7,10,1,26,25,4,16,,1,,6,2,1,6,15,,2,65,2,28,20,1,,28,2,39,,36,9,1,,10,6,10,10,,1,6,1,0,,1,1,,,,1,,1,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,1u13z8pks27ou911923rot2j8,O. Lemus,Defender,17,69,1,27,15,4,1068,76,86,7,2,23,165,107,9,113,18,3,129,6,12,23,6,11,6,9,41,1,14,31,4,112,14,30,30,123,12,20,1,12,27,7,210,282,27,96,6,1,2,18,27,33,22,78,,19,728,19,269,165,,6,288,,395,5,388,54,3,19,57,18,40,10,13,33,39,13,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,c5gaqjx3e91w2a7llkr94c31m,J. Mariona,Forward,0,73,4,10,6,1,1189,39,39,3,,27,92,58,7,65,13,12,118,,10,22,6,24,4,24,48,,5,19,8,89,16,25,27,143,14,13,,10,16,24,150,311,37,127,4,1,,14,16,23,61,91,,17,668,4,300,199,2,5,313,,371,5,369,70,16,13,63,14,99,10,13,22,64,16,0,2,3,5,1,,,2,1,1,2,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,85bhyzlvgzo8ov8es8t9jslw5,R. Mendiola,Midfielder,11,26,7,3,2,1,520,47,3,1,,3,65,50,1,54,5,4,54,7,7,13,5,,4,4,30,,,3,3,52,1,14,9,44,5,1,,9,11,5,92,159,10,33,3,1,,12,11,15,20,47,,12,308,6,150,111,4,3,161,2,211,1,209,18,2,11,17,12,47,10,2,10,16,6,0,,,3,,1,,,,,,,,,,,,,1,,,,4,5,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,cf36p7zpnrtxhebod6rtsmr1m,A. Midence,Midfielder,20,127,6,5,7,6,1064,82,5,4,7,30,107,94,13,126,12,21,61,4,31,25,9,27,19,43,28,4,,12,14,110,29,29,26,222,11,3,8,17,24,25,262,283,66,198,6,1,8,15,15,47,75,103,,18,774,4,281,264,10,,306,1,400,,376,95,11,25,110,15,80,10,12,30,88,25,0,1,2,5,1,2,,1,,1,1,1,,,,1,4,,14,,1,,16,39,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,dkj34rgt4nacxdvruhgno3i3u,D. Nembhard,Defender,31,53,4,34,21,2,926,49,10,5,,2,229,91,7,70,12,1,185,2,3,23,3,1,,4,30,,5,42,2,35,14,28,12,95,11,25,,25,46,5,113,311,3,49,,3,,13,28,7,13,20,1,16,563,9,315,153,,5,338,,429,5,402,42,3,23,28,13,145,10,8,7,21,2,0,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,7v484mxsej2k8127x7gemwm50,T. Opeyemi,Forward,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,qeg5xtyviuiaqjqc8z3dd1m2,J. Ramos,Defender,5,7,1,9,3,,180,6,,,,,38,19,2,15,,,52,,,3,,3,,,9,,,13,,33,2,3,2,14,2,4,,5,8,1,20,64,,6,,,,2,4,,1,9,,1,113,1,63,20,,,72,,91,1,81,7,1,9,2,2,11,10,1,,4,,0,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,dgeq5i85yuvweazj94kmwpffu,A. Ruelas,Forward,18,4,1,,,,51,2,,,,2,1,2,,2,,,4,4,1,1,,,,,,,,,,1,,1,3,5,,,,2,2,,7,6,2,3,,1,,4,,,,4,,1,20,1,7,3,2,,7,,9,,8,1,,,2,4,3,10,2,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,9n9tcz6mkqmiyhjqehsin9iqc,Z. Smuck,Forward,0,22,,1,7,,258,8,,1,,,10,9,2,6,,1,20,2,1,3,4,2,,,8,,1,1,1,7,6,4,2,31,4,1,,13,20,3,25,30,4,11,,,,6,3,,6,20,,,73,1,35,15,1,,35,1,44,,39,9,2,,9,6,7,10,2,,2,,0,,1,2,1,,,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,1l3z9lwkuxr3i8m6e9koexudw,C. Torr,Defender,15,107,9,76,40,4,1808,96,68,9,,6,400,188,15,154,26,3,322,2,9,36,1,17,3,11,82,1,21,92,5,280,33,45,20,210,19,49,,51,91,9,247,586,9,119,3,3,,21,49,15,22,55,,35,1163,19,588,306,,8,625,,813,8,768,103,4,37,56,21,78,10,5,15,63,7,1,1,1,2,,1,,1,2,0,1,1,4,4,,,,1,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,2041ool4qi7wsnaa4y987ffca,Z. Vazquez,Forward,14,59,2,8,8,2,932,33,2,6,,14,25,35,1,36,6,5,61,11,6,23,3,31,2,4,33,3,,2,6,29,4,29,11,109,9,1,,21,29,16,104,113,29,80,2,2,1,20,5,6,38,72,,8,348,2,141,82,8,,141,,176,,148,50,10,,38,20,50,10,4,6,42,3,0,1,3,11,1,1,1,3,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,ukqj0t4bc3lqptbbtqob8zu2,S. Vinberg,Defender,0,26,3,19,9,3,523,13,2,4,,,89,41,5,36,9,,125,,1,10,3,7,,,19,1,,28,3,65,14,14,1,54,7,16,,8,17,5,50,162,1,37,,,,7,7,2,9,20,,12,284,7,153,43,,,168,,209,7,201,28,2,15,18,7,35,10,,2,19,,1,1,1,,,,,1,2,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,5nw1hjsran8eylh32q43swzys,T. Williams,Midfielder,19,5,2,1,,,66,7,1,1,,,13,9,2,6,1,2,18,4,1,3,1,,1,,5,1,,2,,16,2,4,,8,1,1,,1,1,1,13,39,,7,1,,,5,3,,1,5,,3,65,1,35,22,,2,39,,48,1,48,3,1,4,4,5,14,10,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,dlq9ip7c4yjiizgza6vp8h9g4,I. Yaya,Defender,25,30,3,30,19,2,569,34,1,2,,,134,71,5,53,6,2,133,2,,11,,3,,7,23,,,37,1,75,8,13,4,68,6,20,,11,30,2,83,195,5,38,,1,,8,18,,7,14,,9,370,13,189,70,,3,203,,274,3,263,38,1,14,19,8,51,10,1,,19,1,0,,1,,,,1,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,didmp912fc6f7gynoc8ugf5nu,A. Zuluaga,Goalkeeper,1,,,2,3,,540,1,,2,,,85,58,,48,,,61,,,16,,2,,,26,,,57,,21,,18,,4,6,30,,,3,,59,45,,1,,1,,6,10,,,,,,172,,58,14,,7,75,,133,,74,4,,17,,6,27,10,,,1,,0,,,,,,,,1,,,,45,41,,,,,,,,,,,,,,,,2,1,17,20,1,3,14,1,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,63u9wjzi0aypii7kvy9qt6ne1,C. Ávilez,Goalkeeper,23,,,11,5,2,1440,1,,8,,,288,161,,140,,,266,,1,25,,4,,2,154,,,160,,119,,33,1,10,16,86,,,5,,162,224,,5,,2,,16,21,,,,,,644,,240,72,,38,338,,499,,303,10,,98,,16,92,10,,,5,1,0,,,,,,,,1,,,,119,136,,,,,,,,,,,,,,,,4,9,48,48,12,10,38,2,2,1,1,,,,,,
USA_USL_League_One,2024,Charlotte Independence,9jkyl8iz1bijq4nu2ac4kahg,D. Akyeampong,Defender,24,2,,2,2,,75,5,1,,,1,5,5,1,4,1,,7,7,,2,,2,,3,2,,2,,1,7,1,2,,10,,,,,2,2,9,16,1,8,,1,,7,2,1,2,8,,1,44,2,16,9,1,,16,,21,2,21,8,1,,2,7,1,10,,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,55n89ltajg2yu0ok36z78q32s,R. Behrmann,Defender,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,5ulmvt2y2v42prk4kdadcdyp5,K. Belmar,Forward,9,46,,9,20,2,637,39,9,,2,5,53,44,1,45,7,2,67,10,6,10,5,6,3,5,23,,,5,2,25,10,10,13,84,6,4,1,20,40,5,69,174,10,44,3,1,2,16,9,10,17,61,,7,315,4,172,113,8,,177,1,221,1,218,38,3,5,26,16,82,10,6,10,18,4,0,1,1,1,,,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,8rm6nz4smfio7orona6d3cb8,I. Bonus,Midfielder,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,8gm6yotwnqihxn67u5tx9m2cq,O. Ciss,Midfielder,6,61,6,24,12,4,1524,67,1,5,,7,210,105,13,84,20,6,315,3,9,19,5,16,1,6,81,1,1,38,2,200,17,24,25,120,18,16,,11,23,6,146,543,17,97,1,2,,21,26,5,15,93,,26,850,10,511,246,13,8,560,1,665,9,647,59,4,49,50,21,162,10,14,5,47,7,0,,1,1,1,1,,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2024,Charlotte Independence,12bsi0e1s0lz5qollxqsuse6t,D. Corea,Forward,21,33,1,6,3,1,578,55,1,2,1,9,70,64,3,66,11,2,74,5,4,4,6,6,2,13,23,,,9,,75,5,6,16,67,6,2,1,6,9,4,111,168,17,58,1,,1,11,11,13,19,58,,12,344,1,160,101,9,2,173,1,237,,232,34,4,13,27,11,34,10,3,7,31,3,0,,1,1,,,1,1,,1,0,,,,,,1,,1,,,,4,8,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,3tufsrejg0sddkpj3ibf74qju,C. Dimick,Defender,17,61,5,42,20,3,2070,65,122,5,,8,288,132,4,113,9,3,439,,14,28,,9,6,11,64,,15,67,4,368,12,33,17,115,23,38,,19,39,6,188,724,13,76,6,3,,23,37,18,30,178,,14,1207,16,697,306,,6,739,,871,15,856,54,2,42,42,23,37,10,5,18,34,7,1,,2,4,2,1,,2,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,c7xfrcywzfkh6ysuhv3bk8fvu,R. Djédjé,Defender,7,67,16,79,16,5,1529,41,1,4,,3,269,89,18,47,27,,457,3,1,15,6,8,,4,72,,1,48,,208,33,19,29,138,17,31,,22,38,1,108,596,9,100,,2,,20,43,1,3,59,2,43,935,30,565,149,2,11,606,,695,16,685,71,1,41,45,20,159,10,17,1,55,1,0,,,,,,,,5,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,21ieu51sk5euvb02y0zedmt7u,S. Dutey,Defender,5,14,2,13,7,1,213,5,3,2,,3,49,22,2,22,4,,73,7,,7,,1,,2,7,,2,17,,11,6,9,2,30,2,6,,3,10,,30,96,4,20,,1,,9,2,2,5,22,,6,163,4,91,25,1,4,98,,120,,118,16,,7,11,9,38,10,,2,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,3gma44vra7c6e65mdk97jvztg,N. Gray,Midfielder,19,,,,,,1,,,1,,,1,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,1,,1,1,,,1,,1,,1,,,,,1,,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,bu51rg2ezwrqq6l5t1qvyjcnp,M. Ibarra,Midfielder,10,6,2,,,,129,9,1,,,,22,11,1,11,,,47,11,1,2,,2,,,9,,1,2,,22,1,2,2,10,,1,,3,3,,16,81,1,7,,,,11,3,3,,24,,2,108,1,76,35,,3,82,,93,,92,4,,6,3,11,25,10,,1,4,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,9j7k19w9hlw0cz8egy841huc5,J. Johnson,Defender,8,84,3,11,20,2,1786,81,20,4,4,12,209,120,6,126,14,2,261,,21,21,20,7,10,13,48,3,3,39,12,173,16,25,24,141,23,6,7,28,48,27,217,546,30,93,10,2,4,23,25,31,39,126,,17,928,9,518,310,16,1,561,3,681,2,661,57,15,43,56,23,173,10,7,26,37,6,1,3,3,2,,,,3,2,1,2,,,,,,2,,,,,,3,5,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,dwul4lmviqip867mzy4go6kno,M. Levy,Goalkeeper,28,,,1,1,,129,,,,,,21,12,,11,,,20,1,1,,,1,,,17,,,12,,10,,,,2,1,6,,,1,,12,13,,1,,,,2,1,,,,,,63,,18,4,,3,24,,36,,18,2,,6,,2,5,10,,,1,,0,,,,,,,,1,,,,12,20,,,,,,,,,,,,,,,,,2,11,2,4,2,9,,,,,,,,,,
USA_USL_League_One,2024,Charlotte Independence,616x42afdja89ng8xzh47dxbd,T. Mbuyu,Midfielder,11,87,10,8,5,4,1023,55,3,1,,16,65,76,15,76,10,3,53,12,12,18,9,20,4,13,55,2,,21,4,43,15,19,24,145,10,12,1,18,23,9,166,152,33,122,3,3,,22,20,20,46,49,,20,447,12,147,105,17,2,154,2,230,,228,58,5,7,69,22,73,10,12,20,53,10,0,,,3,,1,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2024,Charlotte Independence,1o9gtc0b71tummwmj1ycpxp1w,B. Ndiaye,Midfielder,27,75,12,15,34,4,1226,69,,2,,1,149,86,10,56,16,1,260,5,11,15,11,32,2,14,55,1,,17,2,138,18,17,20,183,14,11,1,37,71,5,124,442,9,112,2,2,1,19,33,3,19,97,,28,723,11,425,186,10,2,444,,530,2,528,108,3,19,38,19,146,10,14,3,74,,0,,1,1,,,1,1,2,1,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
