root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,9zecoeowlyknidmb4w2dwwaqy,M. Ipinson-Fabien,Defender,0,41,,28,6,10,10,,5,4,,2,16,4,3,,8,,1,10,8,83,41,3,,28,,12,,1,7,,28,4,14,13,2,4,20,1,,1,10,,5,9,10,2,,,4,17,262,4,4,14,1,26,3,,28,,,0,4,,,1,2,,2,3,3,5,3,3,,1,,,,3,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,aqjt6a0p0s1pml539a6vnhnv8,K. Lake-Bryan,Defender,0,105,,66,1,16,24,,15,4,1,3,28,4,4,,6,,13,10,18,204,106,,,66,,39,6,1,6,,60,4,18,40,2,4,49,5,,2,33,,3,27,23,9,2,6,2,64,360,23,4,37,,59,7,,55,,,0,1,,1,3,9,4,7,16,6,9,,1,,2,,,,12,2,15,13,1,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,89eyliy1hxhvmrgixr9n7y61g,J. Lawrence,Goalkeeper,0,45,,40,21,2,1,,13,3,1,3,4,4,4,,3,,,10,,161,97,,,74,,70,,1,,,27,,2,23,,4,2,,,,,,,10,25,,,,,51,360,51,4,3,,64,,1,5,,,0,,,,,3,1,10,22,,3,,,,,,,,,,,,1,,,,,33,53,,12,5,11,13,4,17,8,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,est8zr98ei3skhx6rfek9ezv8,J. Lloyd,Forward,0,15,,11,,5,3,,2,,,,4,3,,,,,,10,3,25,16,,,12,3,8,1,,2,,7,1,5,4,1,,7,,,,2,,,2,3,,,1,,10,47,3,3,2,1,8,,,7,,,0,,,,,1,1,4,1,,,,,,,1,,,2,,3,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,2ex8g6kqlloyww4mi6nn38qac,N. Loblack,Defender,0,39,,22,10,3,3,,9,,,1,,3,2,,,,,10,,63,42,,,24,,24,1,1,,,20,,3,18,,3,7,,,,4,,,9,14,,,1,,18,270,5,3,4,,23,1,1,7,,,0,,,,,9,1,1,15,3,9,,,,,,,,3,,1,3,1,,2,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,3nnrbewz7wpr8gk0nd730xxxw,N. Millington,Defender,0,5,,3,2,1,,,1,,1,1,1,2,1,,,,1,10,,9,6,,,4,2,3,1,,,,3,,1,2,,,2,,,,1,,,1,,,,1,,4,14,1,2,1,,3,,,2,,,0,,,,,2,,1,2,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,258qvfz583rzsmsae63f8v8tm,C. Morgan,Midfielder,0,,,,,,,,,,1,1,,1,1,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,9xfm5pogyov9i0qsjzqggmlg4,S. Murray,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,9xsg1j0cofx401tjm6mhcvjtg,N. Owen,Defender,0,123,,75,30,4,14,,17,2,1,3,20,4,4,,3,,,10,5,182,141,,,87,,67,,1,2,,66,2,5,54,,4,7,1,,,3,,,38,18,1,,,1,88,360,14,4,5,,66,1,,10,,,0,1,,,,21,5,21,40,5,9,,,,,,,,2,1,6,2,1,,4,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,6kgqewv63j7i9fxk3273dghlg,A. Scipio,Forward,0,51,,40,11,2,9,2,2,,1,2,15,2,2,,,,3,10,6,61,51,,,40,1,25,,,1,,12,1,2,11,,1,8,,,,6,,,9,12,,,,,22,118,9,2,6,,33,,1,8,,,0,,,,,,1,7,2,1,2,,2,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,2yza3lrnvptvtgnmwk78y9las,J. Smeins,Forward,0,19,,8,1,7,8,1,1,,,,8,3,1,,1,,,10,3,29,19,2,,8,2,1,,1,2,,14,2,8,11,,1,9,,,,2,,1,10,4,1,,,1,11,94,3,3,2,,7,1,,10,,,0,3,,1,,,,1,3,1,,,,1,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,9q8rxdihbb01sc1k5w8n75t78,J. Thompson,Midfielder,0,1,,1,,,,,,,,,1,1,,,,,,10,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,6nlto0h5xlbaamn0klso7ieh,V. Allen,Defender,0,126,,108,34,2,8,,5,4,,2,31,3,3,,10,,1,10,4,164,138,,,120,,90,2,1,,,21,,8,18,,3,3,,,,1,,2,15,36,2,,2,6,64,269,4,3,5,,107,,,13,,,0,1,,1,,4,7,13,10,2,10,,,,2,,,,,2,3,,1,1,3,,,1,1,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,d7vj4tlniqa5n2x1qfi1z2wa,D. Bishop,Forward,0,49,,35,14,15,8,,4,1,1,6,24,5,7,,2,,8,10,12,97,49,3,1,35,2,12,5,1,8,,37,4,16,14,2,3,31,1,,1,16,,9,14,10,2,1,6,1,13,233,12,5,17,1,32,,,33,,,0,1,,1,2,3,,3,6,1,1,,1,3,2,,2,1,7,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,3w8bdjhj8iruudryesgqxqwyy,D. Bowry,Defender,0,76,,69,9,3,3,,,1,2,10,12,2,10,,3,,1,10,7,101,76,,,69,,57,2,,1,,9,,5,7,,2,5,,,,2,,,7,31,,,2,2,29,180,1,2,3,,64,,,8,,,0,,,,,2,2,5,4,,12,,,,,,,,1,,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,hmu39lmlpd599eqfu6q7vsru,T. Bramble,Midfielder,10,85,,71,17,5,10,,5,2,,2,37,2,2,,8,,2,10,10,111,90,,,76,,39,2,,2,,20,2,11,14,2,2,12,1,,,7,,1,9,35,1,,2,6,28,180,4,2,9,2,68,2,,20,,,0,1,,,,2,,8,4,1,1,,1,,,,,,2,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,e7dh8dgy0lw2mkkncnrj3jxt5,K. Challenger,Midfielder,0,85,,68,16,12,14,2,7,1,1,11,27,5,12,,3,,5,10,19,112,86,5,,69,,42,4,1,5,,26,3,14,17,1,5,21,2,,,9,,2,10,25,3,,4,2,26,352,7,5,10,1,67,1,1,24,,,0,1,,,,1,,2,3,5,,,1,,,,,,2,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,826qdrf1xe9uvsqlws0sfsnpw,R. Cordice,Defender,0,74,,60,7,3,6,,6,3,,2,20,2,2,,7,,2,10,3,101,77,,1,63,,43,,,1,,16,1,7,14,2,2,6,2,,,3,,3,8,26,2,,2,4,41,180,5,2,6,2,50,,,13,,,0,,,,2,5,1,13,8,,7,2,,,,,,,1,,1,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,5l98mfry68wf27ib98rdjhpii,R. Deterville,Midfielder,0,71,,49,14,24,20,,7,2,2,11,44,6,12,,6,,5,10,26,180,80,2,1,58,1,23,7,1,16,3,72,5,28,22,9,5,44,,,4,20,,12,36,21,7,,8,4,19,424,18,6,22,5,53,8,1,50,,,0,9,,9,10,1,,5,2,2,1,1,1,16,14,,7,3,6,21,2,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,at652uj763mte740tbuzkla1g,S. Dorsett,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,f0wvkrva0aderzrf2xf2nyw44,Z. Drew,Defender,0,109,,90,47,12,15,,7,6,2,11,28,4,11,,7,,15,10,21,186,113,1,,94,,67,7,,1,,36,,13,19,2,4,33,1,,1,21,,1,15,3,3,,10,1,42,343,12,4,27,1,86,1,2,40,,,0,2,,1,,2,2,8,4,6,4,,,,3,1,,,5,3,16,5,1,1,3,,,,,11,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,1qbfl5p253tmh6t5aps4jblsk,D. Francis,Forward,0,29,,20,12,6,8,1,1,2,,,10,2,,,3,,1,10,7,62,29,1,,20,1,10,,,5,,24,3,7,9,2,1,14,2,,2,8,,7,16,5,6,,1,1,5,120,1,2,10,,19,3,,17,,,0,1,,,3,1,1,1,1,,,,1,1,7,,1,,3,8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,a55qn9b9s9e8tqrdt864wuhw4,E. Gonsalves,Forward,0,6,,3,,2,2,,,,,,4,2,,,,,3,10,1,18,6,,,3,2,,1,,1,,7,,2,3,,,5,1,,,3,,1,4,3,2,,1,,2,23,,2,3,,3,,1,5,,,0,1,,1,,1,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,7s6iakrku9dt5cuh54fx3p0k4,Z. Green,Forward,0,9,,7,3,1,2,,,,,1,1,1,1,,,,,10,3,11,9,,,7,1,6,,,1,,4,1,1,2,,,1,,,,,,,2,2,,,,,1,27,,1,,,6,,,1,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,8dqvc1ixl7kwxhn9oechvs02y,K. Greene,Forward,0,24,,20,8,4,4,,1,2,,1,16,4,1,,6,,3,10,3,48,25,,,21,4,5,1,,3,,15,2,8,4,3,,9,1,,,5,,4,7,6,3,,1,4,8,115,4,4,7,3,21,2,,15,,,0,1,,,,,,,,,,,,,4,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,42kqvetzspprh1qpdp4t4d2ad,Q. Griffith,Defender,0,265,,221,77,7,22,,10,2,2,14,93,6,15,,6,,2,10,23,329,281,1,1,234,,141,,1,4,,59,,11,47,2,6,12,,,1,5,,2,40,68,2,,3,4,113,525,21,6,7,1,193,,,18,,,0,1,,,,8,5,41,25,5,17,,,,2,,,,3,3,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,as4ej4e15gjgp9au5eq5pm32s,T. Hughes,Midfielder,0,73,,60,24,15,9,,4,5,2,8,26,6,9,,7,,3,10,9,109,75,2,,61,3,35,8,1,5,,30,2,17,14,2,3,20,,,1,5,,8,13,20,,1,8,2,22,270,12,6,10,1,60,,1,27,,,0,4,,,,3,,1,5,4,1,,,,3,,,,2,3,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,bufql3vhhl8hbwfbe8zy8m5n8,S. Joseph,Forward,0,1,,1,,1,,,,,1,3,1,2,3,,1,,2,10,1,6,1,,,1,2,,1,,,,3,,2,,,,3,,,,2,,,1,,1,,1,1,,39,,2,2,,1,,,4,,,0,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,aa8hzwy5pp6vyivueaahisphw,K. Kirby,Midfielder,0,14,,10,4,1,3,,2,,,,7,2,,,1,,,10,,16,14,,,10,2,3,,,1,,6,1,2,4,,,1,,,,,,1,2,4,,,,1,6,19,1,2,,,9,,,2,,,0,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,1p9ljberldpuxr878lfjlmxn9,E. Kirwan,Midfielder,0,18,,13,2,2,3,,1,,,3,8,2,3,,1,,,10,10,30,18,1,,13,1,6,1,,1,,9,,3,5,1,1,4,1,,,2,,2,4,3,1,,1,1,3,85,3,2,2,1,12,1,,5,,,0,1,,1,,1,,1,2,,1,,,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,eouvk4rpt327rgaark1s6yu0a,J. Martin,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,6ahwcd5nabjpypluy0sp0xq1g,D. Massicot,Forward,0,67,1,59,8,12,7,,1,2,1,4,38,6,4,,3,,4,10,18,127,68,2,,60,4,23,4,,7,,32,5,13,8,5,2,33,1,1,1,21,1,14,16,27,3,,4,1,15,229,13,6,23,4,56,5,,36,0,1,0,3,,1,4,,1,4,1,3,1,,2,1,8,,1,,10,9,,12,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,eqe930agchgu1uqfceqga05jo,T. Moore,Goalkeeper,0,19,,19,10,1,1,,1,1,,,1,1,,,1,,,10,,38,32,,,30,,29,,,,,2,,1,2,,1,1,,,,,,,1,9,,,,,13,90,6,1,1,,29,,,2,,,0,,,,,,1,1,1,,,,,,,,,,,,,,1,,,,,8,11,,,,2,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Antigua and Barbuda,Antigua_and_Barbuda,cohu0e2l9z97d79kpw79fwhzo,A. Morgan,Defender,0,175,,132,4,13,24,,13,3,1,10,70,6,11,,8,,1,10,41,288,178,2,1,135,1,67,2,1,9,,74,7,18,43,1,5,29,3,,,16,,1,44,50,7,,3,5,83,446,17,6,19,1,120,5,,37,,,0,4,,2,2,9,2,15,19,6,9,,2,1,11,,1,,8,14,34,10,,2,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
