liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Dribbles,Yellow Cards,Duels,Successful Passes Opposition Half,Total Clearances,Unsuccessful Short Passes,Goals Conceded Inside Box,GK Successful Distribution,Tackles Lost,Unsuccessful Crosses & Corners,Aerial Duels,Times Tackled,Blocked Shots,Total Shots,Throw Ins to Own Player,Forward Passes,Starts,Blocks,Shots On Target ( inc goals ),Rightside Passes,Foul Attempted Tackle,Appearances,Successful Crosses open play,Successful Launches,Total Tackles,Tackles Won,Backward Passes,Unsuccessful Long Passes,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Index,Total Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Own Half,Clearances Off the Line,PutThrough/Blocked Distribution,Total Fouls Won,Ground Duels lost,Goals Conceded,Successful Passes Own Half,Duels lost,Shots Off Target (inc woodwork),Clean Sheets,Last Player Tackle,Ground Duels,Touches,Unsuccessful Launches,Interceptions,Successful Long Passes,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Goal Kicks,Ground Duels won,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Aerial Duels won,Games Played,Successful Crosses & Corners,Duels won,Total Fouls Conceded,Aerial Duels lost,Substitute On,Penalty Goals Conceded,Open Play Passes,Leftside Passes,Key Passes (Attempt Assists),Time Played,Successful Short Passes,Total Losses Of Possession,Successful Open Play Passes,Recoveries,Goals Conceded Outside Box,Throw Ins to Opposition Player,Winning Goal,Goal Assists,Through balls,Left Foot Goals,Goals from Inside Box,Successful Lay-offs,Second Goal Assists,Goals from Outside Box,Goals,Successful Corners into Box,Penalties Taken,Right Foot Goals,Assists (Intentional),Unsuccessful Corners into Box,Penalty Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Hit Woodwork,Substitute Off,Overruns,Corners Taken (incl short corners),Corners Won,Home Goals,Away Goals,Offsides,Saves made - caught,GK Unsuccessful Distribution,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Punches,Handballs conceded,Penalties Conceded,Foul Won Penalty,Headed Goals,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Straight Red Cards,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Faced,Penalties Saved,Crosses not Claimed,Own Goal Scored,Other Goals,Penalties Off Target,Set Pieces Goals
USA_MLS,2024,Atlanta United FC,3luquna7mmn8rvooqevn0q0h5,B. Slisz,Midfielder,6,18,4,297,749,52,187,39,,32,17,79,33,10,19,7,550,32,14,5,358,22,33,1,8,67,35,277,46,17,1442,14,1675,233,68,,41,34,100,46,694,129,14,3,,218,2108,19,44,84,40,21,,118,13,182,50,33,1,168,31,29,1,4,1632,490,23,2853,1358,320,1399,187,7,1,1,,1,,1,23,,1,2,,,1,,,,,2,,6,,,12,0,2,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,4tci69chjeg0ukx8fs4h7r6j9,J. Thiaré,Forward,29,12,,227,68,21,64,17,,3,1,127,21,4,31,1,57,17,2,16,35,8,30,,,10,7,50,1,1,127,13,192,65,17,,13,29,50,22,59,109,15,,,100,418,,3,2,72,4,,50,10,49,68,30,,118,26,59,13,2,172,50,7,1510,125,147,107,37,5,,2,,,1,7,16,,1,8,,,5,,,,2,,1,16,,,5,3,5,14,,,,,,,,1,,2,2,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,9tjcmlv9ysfk398c6siwd04ph,Q. Westberg,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,2p6uagebunshlw5zmp16748dm,C. Wiley,Defender,26,14,2,171,402,47,118,26,,8,21,38,35,1,7,137,334,21,9,4,327,14,21,13,13,32,24,169,39,21,753,13,910,157,56,,44,10,77,30,364,93,3,3,,133,1392,25,25,53,28,21,,56,20,122,22,21,13,78,27,16,,2,890,80,28,1885,700,264,733,107,4,15,0,1,,1,,2,1,1,1,,,,1,,,1,,1,1,3,,7,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,2qa0nfm4bi2wn6b6eajf8980l,D. Williams,Defender,3,2,6,164,314,144,79,36,51,13,2,74,2,2,20,6,519,31,32,6,488,16,32,2,23,43,30,102,103,2,1240,12,1422,182,60,,18,8,37,43,928,64,14,3,1,90,1785,58,35,99,36,13,52,53,,124,47,32,2,100,29,27,1,3,1326,313,6,2704,1141,199,1151,99,7,,0,,1,,1,,,,1,,,,,,,,,1,7,,,3,1,0,,,1,,,,,,1,1,,1,,,,,,,,,,,1,,,
USA_MLS,2024,Atlanta United FC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,28,6,,75,102,1,31,11,,7,4,5,23,3,8,4,47,6,2,3,59,3,19,,,16,9,53,5,4,145,13,181,36,11,,23,8,40,12,43,45,5,,,70,308,2,5,11,22,14,,30,7,29,,19,,30,6,5,13,2,178,22,7,516,134,80,142,23,1,,1,,1,,1,5,,,1,,,1,,,,2,,,8,,2,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,Midfielder,30,2,,26,28,,7,5,,,1,6,7,1,1,1,16,2,,1,11,2,8,,,1,1,20,1,1,44,18,52,8,2,,2,7,10,5,16,15,,,,20,88,,1,,5,2,,10,3,7,1,8,,11,3,5,6,1,49,5,1,163,44,20,41,10,,,0,,,,,1,,,,,,,,,,1,,,2,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,8vlcd0j8wb31z0hxiawpze9yh,M. Bersano,Goalkeeper,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,8h9sizm6iwpsyvg6w81fvbsyy,O. Bukari,Midfielder,7,16,1,60,76,2,30,8,,4,17,6,17,1,9,,29,8,1,3,21,1,9,5,,7,3,33,4,16,94,10,128,34,6,,12,5,26,9,23,29,6,,,54,247,2,3,3,31,6,,28,11,45,3,9,5,31,5,3,1,2,127,45,11,619,91,85,93,24,1,,0,2,1,,,1,,1,1,,,1,2,1,,,,,8,,2,5,0,1,4,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,elvrjpt1jlko4henaqvfid7o4,M. Burton,Midfielder,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,4d6cfs28p6vb6q1ijkw3dks7p,J. Cascante,Defender,18,8,11,186,292,83,85,28,,7,,86,6,,10,4,418,21,19,5,224,15,25,,3,29,22,80,54,,971,14,1110,139,54,1,14,14,49,30,679,83,5,4,,100,1348,12,23,60,33,6,,51,1,85,52,25,,103,29,34,4,5,1081,388,5,1868,911,152,947,76,2,1,0,,,,2,,,,2,,,,,,,,,,7,,,1,2,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,
USA_MLS,2024,Austin FC,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,e9g52c7vl608rt5wuf9o46l79,M. Desler,Defender,3,3,1,45,90,7,26,4,,5,5,6,8,2,3,23,79,6,2,1,13,3,7,1,1,14,9,56,7,5,194,10,227,33,10,,11,2,20,5,105,23,2,1,,39,327,3,7,6,10,7,,19,3,28,3,7,1,22,9,3,1,1,224,79,1,492,188,53,191,26,1,5,0,,,,,,,,,,,,,,,,,,4,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,bovgpaqiyr161smsebisx3o5,S. Driussi,Midfielder,10,32,7,256,496,27,118,27,,7,35,48,73,19,50,15,270,26,2,23,317,11,27,8,,22,15,194,33,25,781,16,932,151,32,,48,48,107,32,295,129,27,5,,208,1400,6,8,74,101,19,,101,33,154,26,27,10,127,19,22,1,3,909,151,26,2259,707,312,761,108,5,,3,3,7,,6,42,1,1,7,2,5,6,3,1,3,4,3,1,6,3,3,22,5,2,6,,,,,,,,2,,2,1,1,,,1,,,,,,,,,,
USA_MLS,2024,Austin FC,641bsr9un81t6sds51fhvijh0,B. Farkarlun,Forward,26,1,,2,,,1,,,,,,1,,,,,,,,,,1,,,,,1,,,,1,1,1,1,,1,,1,,,1,,,,2,4,,,,,,,1,1,,,1,,1,,,1,,1,,,7,,2,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,e6iefbralp7fndpuoaatzfpat,E. Finlay,Midfielder,13,2,,69,107,8,25,9,,7,24,12,18,,5,3,41,8,1,2,27,5,22,5,,13,6,59,3,24,145,11,173,28,8,,18,7,35,10,43,43,3,,,57,304,3,1,4,16,6,,22,7,44,4,22,5,26,9,8,14,3,172,46,3,823,141,93,144,18,1,1,0,,,,1,1,,,1,,,,,,,,,,6,1,,7,1,0,3,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Midfielder,19,4,3,39,32,1,14,1,,3,16,11,9,1,3,2,19,,,3,22,4,12,1,,5,2,14,3,14,42,12,59,17,6,,3,1,19,1,11,22,,,,28,126,3,1,2,9,1,,9,5,27,8,12,1,17,7,3,12,1,59,4,3,187,40,57,42,9,,,0,1,,,,1,,,,,,,,2,,1,,,1,,2,5,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Defender,17,17,5,199,448,49,132,33,,10,55,31,31,3,13,155,322,30,7,7,118,9,32,30,9,41,31,263,44,55,821,12,997,176,64,1,44,32,78,38,403,101,6,8,1,168,1603,24,15,58,32,14,,90,17,167,8,32,30,98,25,23,2,5,973,294,22,2663,763,360,798,82,5,59,1,2,,2,3,1,,,3,,,1,1,,,1,,,6,1,,14,2,1,4,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,ec3xdenc4ncg4sc8ni4kkyln8,A. Gomez,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,2,,1,47,75,57,40,12,,4,,31,1,1,5,,168,10,10,2,142,5,15,,5,6,2,26,25,,379,15,444,65,29,1,6,3,8,14,304,19,3,3,,16,553,14,10,35,12,4,,8,1,36,20,15,,28,5,11,5,3,433,108,1,871,344,67,368,22,2,,0,,,,1,,,,1,,,,,,,,,,2,,,,1,0,1,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,4rrcs72owauveldlz4o1fwgyx,B. Hines-Ike,Defender,4,2,4,128,387,84,70,27,1,9,2,55,5,3,7,12,438,25,32,3,404,7,28,1,12,24,15,92,65,2,1294,14,1429,135,59,,17,15,34,31,908,58,4,6,1,73,1660,37,8,115,10,6,1,39,3,78,31,28,1,70,21,24,3,4,1399,495,2,2222,1179,151,1267,56,4,2,1,1,1,,2,1,,,2,,,,1,,,,,,2,,,4,1,1,,,,,,,,,1,3,,2,1,1,,,,,,,,,,,,
USA_MLS,2024,Austin FC,crlprp30citeo87zkm7juxlg5,H. Jimenez,Defender,16,1,2,46,144,12,28,10,,3,7,11,4,1,2,35,125,6,2,,32,8,15,,2,7,4,45,11,7,265,10,304,39,13,,15,4,23,11,121,29,2,,,35,424,3,10,11,8,8,,12,2,33,5,15,,17,10,6,9,3,298,102,4,575,254,59,259,18,1,4,0,1,,,,,,,,,,,1,,,,,,6,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,ev5e7r7m60jqpvaxigduuwa1,Ž. Kolmanič,Defender,23,5,2,34,106,15,28,6,,1,29,3,5,1,2,41,80,6,1,,87,4,15,8,1,10,9,69,13,18,203,15,244,41,15,,8,6,11,8,114,11,2,,,31,410,4,2,18,1,,,20,3,55,3,15,17,23,4,,9,1,233,8,10,536,185,98,193,17,2,12,0,3,,,,1,,,,6,,,3,9,,,,,6,1,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Austin FC,dpvvvm0cip5j7j4i8nq4bb089,J. Obrian,Forward,11,18,5,247,327,7,146,38,,17,42,41,67,10,23,10,137,30,2,12,114,15,34,7,,29,12,157,6,42,456,11,608,152,31,,73,43,117,43,136,149,11,,,206,1007,2,12,10,99,36,,89,35,163,9,34,7,98,24,32,4,7,600,200,15,2268,446,313,448,78,5,,0,2,3,1,6,14,1,1,7,,,6,2,,,1,,,27,4,,14,6,1,15,,,,,,,,2,,,,,,,,,,,,,,,,,
