liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Yellow Cards,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Successful Launches,Goals,Corners Won,Successful Crosses & Corners,Unsuccessful Launches,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Set Pieces Goals,Substitute Off,Successful Corners into Box,Blocked Shots,Throw Ins to Opposition Player,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Crosses open play,Aerial Duels won,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Goal Assists,Tackles Lost,Handballs conceded,Clean Sheets,Through balls,Right Foot Goals,Goals from Inside Box,Unsuccessful lay-offs,Offsides,Foul Won Penalty,Hit Woodwork,Penalties Taken,Penalty Goals,Own Goal Scored,Total Red Cards,Straight Red Cards,Headed Goals,Last Man Tackle,Second Goal Assists,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Penalties Saved,Drops,Saves from Penalty,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2019,Atlanta United 2,1eb2si1x35ytaee1ntvjyktwq,B. Kanakimana,Midfielder,29,10,909,5,214,62,113,,4,13,16,122,53,9,46,1,214,11,20,161,25,29,50,41,10,48,27,8,17,12,402,16,2,,86,43,60,10,49,3,14,5,108,2,27,10,16,43,68,164,164,22,6,59,5,43,8,5,,7,8,2,2,9,2,,2,,5,,,1,16,,2,6,4,,,,3,1,,,3,6,1,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,25,,360,,94,,7,,34,,1,35,97,,1,2,139,,,70,9,,35,36,1,19,40,4,1,16,191,4,,,1,71,,10,3,34,2,,4,10,9,,4,,32,70,104,3,,1,,1,,,7,,,,15,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,9,52,1,3,,4,2,3,7,2,,4,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,9qxy4zs3w0q4i91clfmhfmnai,L. Kissiedou,Midfielder,11,4,1033,9,432,141,257,6,10,13,15,171,112,22,62,,438,26,13,343,20,19,72,140,16,57,67,11,12,20,658,21,19,,127,76,38,10,53,23,11,15,149,,24,5,21,81,81,360,366,22,16,96,8,46,10,12,2,1,5,3,4,5,4,,9,,10,,1,,6,1,3,7,,1,2,3,6,,,1,1,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,6i2lftpxtsvjcdug1mflh8v6d,K. Kratz,Midfielder,32,3,547,,350,85,159,,9,1,4,80,168,12,37,3,369,4,5,299,9,2,46,88,6,49,41,7,10,9,478,8,1,,55,88,3,10,38,24,18,1,63,4,9,12,8,21,108,306,323,8,8,25,7,34,1,4,1,,4,4,1,3,,,5,3,3,,8,,1,4,1,4,,4,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,2w25x6xhv4fj1odj1130gcwrt,L. Kunga,Forward,23,10,1021,4,244,69,129,1,7,2,22,164,59,22,51,3,244,13,34,179,20,11,58,40,3,52,49,10,28,16,498,22,9,1,165,50,62,10,74,7,9,31,196,4,24,10,22,100,85,186,186,31,14,122,6,65,12,3,2,1,9,2,3,14,4,,7,,9,,,,9,,2,9,1,,2,2,8,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,ddhzcm2mxdckn9f867hl37m22,J. Matthew,Defender,41,5,93,5,23,6,5,,2,,5,24,9,1,10,,23,2,,11,2,,12,7,2,15,5,1,2,2,51,2,1,,6,9,,10,3,,1,1,12,,2,5,2,4,1,11,11,6,,9,3,2,1,,,,2,3,,,,,1,,,2,,,,,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,b1jf1qwq8q9myx6lv3prol1wp,J. Metcalf,Defender,4,55,2756,146,1731,400,783,6,97,5,31,403,827,22,139,7,1812,13,12,1377,54,8,236,261,48,271,188,31,33,64,2350,31,7,6,89,543,16,10,70,199,14,2,142,37,61,99,31,41,608,1506,1576,53,15,72,48,48,,2,11,2,10,34,27,13,7,,1,13,,26,55,,3,1,16,22,,32,3,3,7,,2,,2,2,,1,,1,2,2,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,2w2bcofg9g5qq4894ilb7k9nt,B. Moore,Goalkeeper,13,,810,,205,,22,,100,,,106,203,,5,1,330,1,2,151,8,,105,79,,66,103,9,,39,463,9,1,,5,199,,10,5,74,1,,7,6,12,,9,2,52,152,225,2,,2,,3,,,19,,,,39,,4,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,41,125,,1,,9,19,8,22,2,1,29,1,,1,1,1,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,Forward,7,44,2328,36,768,192,493,3,24,13,41,346,178,25,105,6,787,31,43,630,45,31,129,255,36,159,107,27,36,29,1298,32,8,,223,171,77,10,128,28,45,27,279,12,51,59,32,110,169,640,658,56,15,151,12,113,5,12,1,2,21,13,4,15,6,,11,3,10,5,23,,18,,8,15,1,13,3,4,10,3,1,4,1,2,,13,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,9bfdxeq2dnzjtlqd12ty7bcdm,P. Okonkwo,Forward,35,,790,7,93,44,47,1,2,14,27,65,37,5,25,4,111,15,6,83,22,17,27,32,8,22,18,9,10,5,228,16,3,,51,12,35,10,33,1,9,1,91,5,23,,16,31,23,66,84,40,4,58,1,20,7,7,1,2,3,,,7,1,,7,,1,1,,,3,,,13,,,1,1,1,,,1,2,2,2,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,9cit4kku34bi2uucxxo4km6zt,D. Pereira,Forward,28,4,391,1,137,34,72,,4,2,4,75,33,1,29,1,138,2,15,101,10,5,33,19,6,32,16,4,11,5,230,5,1,,47,37,21,10,22,4,5,9,52,1,10,4,5,26,48,104,105,5,1,30,2,21,1,4,,,2,,1,8,,,,,4,,,,3,,,1,,,1,1,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,10axvdyabc15jqxp0ro94odzp,F. Pogba,Defender,20,2,296,3,173,15,39,,20,,8,52,100,6,22,1,181,4,4,121,7,,42,56,,26,32,4,2,18,227,4,2,1,18,87,1,10,19,18,1,1,34,8,7,2,4,7,23,131,139,16,4,15,7,11,,,,,1,,4,,,,2,,,,,,,,,8,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,4dytdbcoh08mvuobsc31qvgbu,M. Puckerin,Goalkeeper,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,f11ubohus6ppmy2qkq9w6a5wq,W. Reilly,Midfielder,39,,582,,229,31,93,1,3,,3,46,114,7,23,3,232,11,1,182,23,,26,79,5,12,37,5,2,14,299,10,3,,45,54,1,10,16,24,8,1,48,7,24,,10,29,68,203,206,3,6,32,8,16,5,1,1,,1,1,1,1,1,,,,2,,,,,,1,,,,,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,cn4mbywydfn55c57habfro1jp,T. Ruthven,Defender,2,,665,,451,20,89,,21,2,8,55,321,3,30,2,461,4,1,365,13,2,51,133,,33,41,8,3,18,537,9,1,7,17,157,3,10,26,45,3,,46,38,14,,9,12,151,402,410,29,3,20,9,5,1,,2,,,,7,2,1,,2,,,,,,,,,21,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,9adv17adl4i6xyvrlm86w6msp,Y. Samuel,Forward,10,,251,1,94,24,60,,1,5,12,44,14,3,22,,96,2,2,70,2,5,23,33,5,21,10,2,3,2,143,8,,,28,19,14,10,23,3,6,5,52,,3,,8,17,20,71,73,24,3,29,,11,6,4,,,3,1,,2,1,,1,,3,1,,,,,1,12,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2019,Atlanta United 2,bnrjyqkjni7gx0hi66lu4uxre,G. Tubbs,Defender,42,,372,,212,12,60,1,5,,2,19,143,6,8,1,216,2,4,190,11,1,13,76,,7,20,4,2,6,268,6,1,5,21,71,3,10,17,13,5,1,26,15,11,,6,7,57,199,203,5,2,9,4,14,2,,1,,1,,4,2,,,1,,,,,,1,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,al0o1wq97hr5snc3ocnop2uzu,W. Vint,Midfielder,36,5,923,1,508,71,182,6,31,2,10,110,260,16,46,1,518,20,6,373,25,4,77,179,3,60,75,9,14,23,639,16,12,2,82,135,2,10,44,68,4,1,110,14,30,6,16,56,133,432,441,28,8,66,10,26,7,3,1,1,3,1,5,7,5,,3,1,2,,2,1,2,,,18,,1,1,1,8,1,1,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,mjey6km17mz37bjy96v785ih,B. Vázquez,Forward,19,,416,1,96,24,49,1,3,11,14,68,28,3,25,1,103,10,4,67,10,22,28,23,8,24,18,4,9,4,211,6,3,,44,28,33,10,28,8,8,5,71,3,10,,6,29,28,68,75,27,2,43,5,15,2,5,,3,3,2,,6,,,,,2,,,1,11,,2,13,,,,1,1,2,1,2,2,2,2,3,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,8pn2tu1wlbu05juvt3ioei191,G. Wild,Forward,33,34,1754,36,526,183,289,1,22,26,19,308,195,22,87,2,566,21,35,420,40,47,109,86,35,147,83,21,27,29,1044,24,6,3,187,133,68,10,97,37,28,31,218,11,46,67,24,102,164,421,457,31,15,121,7,85,3,11,1,11,18,27,4,8,6,1,8,16,22,6,49,3,21,9,9,12,9,25,2,3,7,1,3,,2,8,2,8,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,9,1,409,,77,31,39,3,,5,9,54,28,3,29,1,96,8,5,64,11,11,29,29,3,25,5,5,5,5,164,5,5,1,31,17,25,10,19,3,5,1,46,,13,1,5,18,19,48,67,15,2,27,,13,,6,,3,2,,,2,2,,2,,4,,,,6,3,,6,1,,,,1,1,,,2,3,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,2wufroeor0e7k6hvatj1ltwfe,L. Wyke,Defender,6,26,2366,64,1541,193,468,12,150,11,47,394,837,67,147,7,1595,50,27,1111,52,18,297,305,18,232,207,26,28,91,2078,29,30,19,214,583,30,10,157,187,20,3,305,70,59,26,29,101,514,1252,1298,91,42,148,31,113,3,2,11,3,8,7,50,14,7,,3,,6,6,1,,7,,7,44,1,,1,1,25,2,1,3,,3,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2019,Austin Bold FC,d0zbhwc8ciqrcl3jisrw1dpbe,Faris Abdi,Midfielder,14,3,168,8,91,20,35,2,4,2,4,30,43,5,10,,92,3,8,74,2,3,14,28,1,12,16,,7,5,149,7,,,28,21,5,10,16,4,1,3,34,3,2,3,7,14,23,77,78,6,4,18,3,14,7,,,1,2,,1,3,,,,,,1,,1,1,,,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,0,
USA_USL_Championship,2019,Austin Bold FC,ay31zbgg1642dx463wmt6l0q1,G. Acosta,Midfielder,16,1,131,,75,8,46,,3,,4,22,16,1,13,,75,2,1,50,2,,16,31,2,12,10,1,4,6,90,5,1,,9,20,1,10,5,9,2,3,14,,3,2,5,5,16,59,59,5,1,9,,4,4,,,,1,3,2,1,1,,1,1,,,2,,,,2,1,,1,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,
USA_USL_Championship,2019,Austin Bold FC,dk75col4qqfull30rxqam699m,C. Adams,Forward,22,1,62,,11,,2,,2,3,1,14,1,2,6,,11,3,1,3,,3,8,1,,5,4,,2,4,23,4,,,11,8,4,10,3,,,2,12,,,1,4,8,2,3,3,1,2,9,,3,4,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,
USA_USL_Championship,2019,Austin Bold FC,erm5zuf9861sxyqflg3ugmsbt,F. Atuahene,Forward,10,4,466,3,143,33,82,,3,14,7,86,38,6,23,,143,4,13,116,5,18,26,37,3,27,28,4,7,3,272,10,2,1,63,33,36,10,23,1,3,19,71,,5,4,10,41,40,117,117,8,6,48,2,22,6,2,,1,7,3,2,4,,,2,,8,,,1,4,,3,1,,,,1,,,1,1,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,0,0,
USA_USL_Championship,2019,Austin Bold FC,cqmvrx028gh19yh8qh7w01y0a,R. Avila,Forward,13,,67,,17,5,14,,,,3,9,2,2,1,,17,1,1,14,,,1,7,2,1,4,,,,36,3,1,,13,3,7,10,8,2,5,1,16,,,,3,5,2,16,16,3,2,8,,8,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,
