liga,temporada,equipo,id,nombre,posicion,dorsal,Key Passes (Attempt Assists),Substitute Off,Interceptions,Aerial Duels lost,Foul Attempted Tackle,PutThrough/Blocked Distribution,Successful Launches,Unsuccessful Launches,Headed Goals,Forward Passes,Penalty Goals Conceded,Successful Crosses open play,Successful Passes Own Half,Aerial Duels,Ground Duels lost,Successful Crosses & Corners,Total Passes,Unsuccessful Dribbles,Duels lost,Total Touches In Opposition Box,Games Played,Shots On Target ( inc goals ),Blocked Shots,Unsuccessful Long Passes,Backward Passes,Unsuccessful Crosses & Corners,Unsuccessful Passes Opposition Half,Ground Duels won,Starts,Goals Conceded Inside Box,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Times Tackled,Time Played,Successful Open Play Passes,Goals,Unsuccessful Short Passes,Successful Short Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Successful Lay-offs,Tackles Lost,Total Clearances,Successful Long Passes,Goals Conceded,Touches,Appearances,Leftside Passes,Unsuccessful Passes Own Half,Total Shots,Recoveries,Hit Woodwork,Rightside Passes,Successful Dribbles,Total Tackles,Duels,Corners Won,Open Play Passes,PutThrough/Blocked Distribution Won,Through balls,Index,Duels won,Aerial Duels won,Yellow Cards,Goals from Inside Box,Successful Passes Opposition Half,Tackles Won,Total Fouls Won,Unsuccessful Crosses open play,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels,Total Fouls Conceded,Clean Sheets,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Corners Taken (incl short corners),Unsuccessful Corners into Box,Attempts from Set Pieces,Blocks,Offsides,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Corners into Box,Goal Assists,GK Successful Distribution,Penalties Conceded,GK Unsuccessful Distribution,Handballs conceded,Straight Red Cards,Right Foot Goals,Penalties Taken,Total Red Cards,Unsuccessful lay-offs,Goals from Outside Box,Penalty Goals,Foul Won Penalty,Other Goals,Left Foot Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Saved,Saves Made,Catches,Saves from Penalty,Saves Made from Outside Box,Saves Made from Inside Box,Punches,Penalties Faced,Saves made - parried,Goalkeeper Smother,Set Pieces Goals,Drops,Saves made - caught,Crosses not Claimed,Own Goal Scored,Last Man Tackle,Second Goal Assists,Successful Fifty Fifty,Fifty Fifty,Penalties Off Target
USA_USL_Championship,2021,Atlanta United 2,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,36,5,4,,12,4,3,,3,,18,,,30,20,17,,96,2,29,9,6,4,1,6,32,,21,8,5,9,70,47,7,383,57,1,20,63,6,2,3,1,2,7,11,145,6,24,5,10,9,,22,1,1,45,,83,,,10,16,8,2,,40,,6,,1,26,25,11,,1,0,0,,,,,,2,2,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,eqaoe97hsczveao8o4tbnj26t,A. De John,Defender,3,1,1,7,9,,1,,2,,74,1,,148,24,2,,216,,11,2,3,,,10,9,,15,7,3,1,188,32,1,240,184,,18,174,1,,,3,19,14,1,267,3,49,13,1,14,,84,,3,33,,212,1,,10,22,15,,,40,,4,,,28,9,1,1,0,0,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,7o3vvz5w2ftz08ba23b79mgkq,A. Diop,Midfielder,5,4,6,11,3,12,9,1,5,,153,1,1,356,14,46,1,622,3,49,2,16,1,1,20,103,2,52,47,11,18,545,111,10,1035,529,1,57,506,6,2,,9,8,39,20,753,16,165,27,7,93,,201,10,29,107,,605,5,1,10,58,11,4,1,190,20,8,2,5,77,93,20,1,0,1,0,,,,,1,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,e3fy78bi5y42k0rz5vob1cb8p,Amadou Diop,Forward,7,11,11,5,31,10,12,,,1,43,2,2,72,67,56,2,254,14,87,71,20,11,12,3,99,9,69,33,12,17,182,162,32,1108,152,3,69,170,27,1,12,1,10,12,18,493,20,51,12,38,21,2,61,16,4,156,7,224,6,,10,69,36,2,3,112,3,15,9,8,72,89,21,,2,1,0,1,,,1,1,8,4,1,,2,,,,2,,2,1,,6,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,5y0x6mck3zl8cio425q1uli3t,B. Kamdem,Defender,6,9,3,30,51,21,32,4,50,,565,2,6,801,85,68,6,1353,10,119,15,28,3,,122,147,19,172,80,22,37,1093,336,21,2139,1037,1,138,1024,5,3,,17,70,69,40,1751,28,213,107,8,140,,428,10,46,233,5,1297,17,,10,114,34,8,1,298,29,24,19,6,260,148,39,2,1,0,0,,,,1,18,4,43,6,,,6,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,37,10,9,10,12,10,24,8,10,,217,,1,303,17,49,1,684,7,61,17,23,6,6,37,123,9,98,53,16,29,574,173,19,1234,550,2,73,511,9,3,1,11,18,63,32,895,23,150,21,15,74,2,194,9,22,119,9,659,14,3,10,58,5,3,2,272,11,22,8,7,110,102,21,,1,1,1,,1,,1,6,,5,,1,,,1,,2,,1,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,c7i11l9181wd0o5m0t33melm,C. Gannon,Forward,22,4,,2,8,1,4,,2,,14,,3,13,11,13,3,68,4,21,17,6,4,1,5,19,5,20,8,1,6,50,41,7,253,46,2,13,49,1,,3,2,2,1,6,122,6,24,3,5,14,,11,,5,32,4,63,1,,10,11,3,,2,40,3,3,5,5,18,21,3,,2,0,0,,4,,,,2,2,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,4hd0ll17kan2jbt6u1yrja1p0,A. Garuba,Forward,15,1,1,1,5,3,7,,1,,11,,,7,10,15,,40,5,20,8,11,1,,2,14,3,13,9,1,2,26,32,5,139,26,,12,25,1,,,2,1,1,2,83,11,6,4,2,7,,9,2,6,34,4,40,6,,10,14,5,,,19,4,1,3,10,14,24,4,,0,0,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,35bpd9cmuep6cqczngaqpc19m,P. Goodrum,Forward,9,10,5,4,27,8,15,,2,,58,1,4,57,34,53,4,190,16,80,44,18,7,8,6,49,12,46,39,5,18,145,126,32,653,135,4,39,139,6,1,3,4,1,6,19,379,18,43,11,13,31,,40,10,11,126,6,180,7,,10,46,7,3,4,92,7,18,12,13,45,92,17,,0,4,1,1,,,,1,3,7,2,,2,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,ea8jgqvyafx5wvgd5d70mgx9m,J. Gurr,Defender,26,2,,,1,1,,1,1,,14,,2,22,3,4,2,41,1,5,3,1,1,,4,15,3,9,5,1,2,34,13,2,87,33,,3,30,1,,,,1,4,2,65,1,12,1,2,2,,,2,1,12,1,40,,,10,7,2,,,14,1,2,3,,7,9,3,,0,0,0,,,,,1,,6,1,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,12,2,2,1,1,1,5,,1,,24,,,20,2,6,,62,2,7,2,2,,,5,11,6,17,5,2,,46,27,3,114,45,,11,42,1,,,1,6,4,,102,2,24,5,1,6,,3,3,2,13,2,61,2,,10,6,1,,,26,1,,6,,16,11,2,,0,0,0,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,25,,,,,,,9,8,,90,,,152,1,1,,204,,1,,5,,,35,,,27,1,5,9,168,37,,450,137,,1,136,,1,,,6,32,10,257,5,53,9,,53,,61,,,3,,151,,,10,2,1,,,16,,1,,,36,2,,1,0,0,0,,,,,,,,,,,45,,10,,,,,,,,,,,,,,1,17,2,1,3,14,3,1,5,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,346owth5myt7xn6t6b396jsru,B. Lambe,Midfielder,34,3,2,9,5,5,21,,5,,103,,1,115,8,17,1,299,,22,1,10,,1,14,51,1,46,11,4,7,236,81,5,506,230,,49,224,1,1,1,2,7,12,8,370,10,76,18,1,33,,69,,7,36,,293,9,,10,14,3,1,,122,5,4,1,6,63,28,8,1,0,0,0,,,,,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,3e8zqidb3uajze4dovobymbmy,B. Lundgaard,Goalkeeper,18,1,,,,,,5,11,,75,,,108,,,,160,,,1,4,,,40,,,20,,4,2,118,42,,360,93,,2,89,,1,,,6,29,3,201,4,36,22,,40,,49,,,,,119,,,10,,,,,10,,,,,42,,,2,0,0,0,,,,,,,,,,,44,,10,,,,,,,,,,,,,,,9,2,,3,6,1,,3,1,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,6rzzilhwedeems5je313t0uay,E. López,Forward,16,2,1,,1,1,3,,,,15,,,13,1,10,,53,6,11,8,2,1,2,1,12,,10,4,2,5,42,25,7,157,41,,10,39,,1,,,,3,6,80,2,11,1,1,5,,15,,1,15,,52,,,10,4,,,,29,1,3,,,11,14,2,,0,0,0,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,50kass84g0cof9xd2np2b8iga,D. Matheus,Forward,10,43,12,4,24,14,22,2,3,1,152,1,6,104,34,102,19,425,31,126,78,31,14,13,40,92,54,159,88,17,31,304,306,60,1557,262,6,81,266,21,2,7,11,2,38,33,831,31,92,16,35,59,,88,41,22,224,17,371,17,6,10,98,10,4,6,219,11,25,27,14,121,190,26,,2,4,0,2,43,17,3,1,8,9,,11,2,,,,2,,1,1,,,,1,2,,4,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,cla0i94uyddjw7jzqoyfsplre,A. McFadden,Midfielder,2,31,1,18,53,14,40,14,20,1,410,3,17,438,105,78,25,1129,16,131,60,29,17,6,69,236,93,276,94,27,44,866,472,32,2480,832,8,194,788,16,3,2,21,42,78,47,1829,29,406,80,33,144,,77,17,50,277,13,1090,18,1,10,146,52,6,6,453,29,27,71,2,263,172,26,4,5,3,2,1,25,15,5,12,3,196,28,6,2,,1,,,,6,,,1,2,,,,1,,1,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,Midfielder,21,15,5,3,1,5,6,,1,,48,1,7,46,3,32,13,163,11,33,14,16,4,5,10,42,35,61,33,7,18,129,111,21,681,122,2,24,115,5,1,4,2,3,14,19,338,16,29,8,9,41,1,44,15,5,68,6,156,5,,10,35,2,1,,96,3,13,27,9,34,65,7,,2,0,0,,12,4,,,5,12,2,5,,,,,,,1,,,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,e8rbnbqkrxia3lgt7agaid4kq,R. Mertz,Midfielder,14,38,7,25,31,20,27,,8,,316,2,5,408,57,95,6,1120,13,126,64,28,10,15,34,250,12,146,104,26,46,941,297,37,2334,923,1,145,890,16,4,12,19,7,51,50,1488,28,236,45,26,153,,318,28,36,256,9,1101,12,4,10,130,26,7,1,539,17,40,10,2,179,199,32,,1,0,0,3,6,2,,5,3,7,,1,5,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,8pzkxfe5txe71u08n67d8k1uy,E. Morales,Midfielder,35,,2,2,4,5,6,,2,,21,,,53,9,6,,92,,10,1,6,,1,4,19,,8,10,2,2,79,22,1,151,78,,9,75,,,1,2,2,4,2,126,6,26,5,,15,,26,3,5,25,,91,5,,10,15,5,3,,26,3,2,,4,13,16,5,,0,0,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,fc8g3g0dytum49gv0luba06i,N. Prince,Defender,43,,,,,,1,,,,4,,,6,,,,9,,,,1,,,,,,,,,2,9,1,,8,9,,,9,,,,,,,2,13,1,5,,,,,,,,,,9,1,,10,,,,,3,,,,1,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,f11ubohus6ppmy2qkq9w6a5wq,W. Reilly,Midfielder,0,5,3,5,8,9,8,,1,,84,1,,111,19,42,,271,7,50,4,10,1,2,5,50,1,36,36,6,11,227,82,17,638,219,,39,212,1,,1,8,4,15,11,378,10,70,9,2,37,,67,3,14,97,1,263,4,2,10,47,11,2,,116,6,19,1,4,44,78,17,,0,0,0,2,,,,2,,,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,e4xcds6mws71mpp0lskbft9wq,V. Reyes,Goalkeeper,23,,,,,,,,12,,50,,,68,3,,,113,,,,3,,,32,,,27,2,3,7,80,33,,270,65,,1,64,,,,,2,16,7,147,3,34,6,,23,,29,,1,5,,84,,,10,5,3,,,12,1,1,,,33,2,,,0,0,0,,,,,,,,,,,29,,8,,,,,,,,,,,,,,,11,2,,2,8,1,,3,,,1,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,awj3l7yckyuf5lqi8pavmqove,R. Ríos Novo,Goalkeeper,1,,,,2,,4,11,39,,304,3,,811,5,,,958,,2,,20,,,103,,,66,4,20,35,846,121,,1800,698,,9,734,,2,,,12,112,37,1167,20,350,46,,180,,304,1,1,9,,767,,,10,7,3,1,,35,1,2,,,112,4,,1,0,0,0,,,,,,,,,,,196,,23,,,,,,,,,,,,,,2,75,11,2,20,55,7,5,15,5,,1,6,1,,,,,,
USA_USL_Championship,2021,Atlanta United 2,cq9z19r30krrf7zule7nh7hex,Matheus Rossetto,Midfielder,20,1,2,2,,2,1,,2,,14,,1,54,1,4,1,92,1,4,5,2,,1,3,29,1,5,6,2,,84,12,1,105,79,,5,77,,,2,1,,7,,106,2,17,4,,7,,32,3,1,11,,87,,,10,7,1,,,31,,2,,,8,10,2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,axlhihlrrng6tq306c60oz9ey,D. Sabhatu,Midfielder,40,4,3,,2,2,,,,,8,,1,17,6,21,1,58,6,23,6,5,2,1,,26,1,7,7,3,6,50,37,11,252,43,1,8,49,2,,2,1,,1,6,106,5,6,2,4,9,,18,3,2,34,,51,,,10,11,4,1,1,34,1,2,1,2,8,28,10,,1,0,0,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,47y6qqmq1l9ip7isn7hdncley,C. Stanley,Forward,11,16,7,5,9,15,17,,2,,70,1,3,129,12,96,4,463,26,105,62,28,6,6,9,141,12,69,129,16,21,394,185,50,1594,383,1,60,376,15,2,6,11,3,18,23,790,28,120,12,21,67,,132,44,29,237,3,452,10,2,10,132,3,1,1,269,18,56,11,12,69,225,28,2,1,0,0,1,5,1,,,10,2,1,1,2,,,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,Midfielder,41,,,1,,1,1,,1,,3,,,4,,6,,22,1,6,1,2,,,1,10,,3,3,,,19,6,3,47,19,,2,19,1,1,,,,,1,33,2,1,,1,2,,8,1,1,9,,22,1,,10,3,,,,15,1,1,,2,3,9,2,,0,0,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,6jdsh8ubirqphhurw5rr7kz8q,B. Washington,Defender,27,4,5,49,28,7,18,2,26,,442,2,,709,79,27,,1079,5,55,14,21,2,1,55,74,4,89,60,21,36,914,197,6,1711,887,,110,874,4,3,1,11,69,40,39,1370,21,450,80,6,99,,113,7,39,166,2,1052,5,,10,111,51,3,,205,28,15,4,,165,87,17,1,0,0,0,,,,,11,,43,9,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,2p6uagebunshlw5zmp16748dm,C. Wiley,Defender,13,31,3,39,21,10,56,3,26,,370,2,20,386,51,76,22,958,14,97,46,22,1,3,44,231,53,164,76,22,38,757,400,39,1877,739,,157,714,4,2,1,19,32,43,40,1577,22,47,90,5,151,2,310,17,48,203,10,940,23,,10,106,30,4,,393,29,11,51,,201,152,20,2,0,0,0,2,3,1,,9,6,167,52,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Midfielder,28,6,5,5,3,3,19,,1,,49,2,,53,3,28,2,228,6,31,29,9,8,4,8,51,8,56,26,9,10,170,100,11,636,165,6,50,150,3,,5,5,,20,10,342,9,35,10,11,36,,93,7,14,57,5,223,12,,10,26,,,6,119,9,5,5,,58,54,7,,4,2,2,1,6,2,,,3,4,,2,1,,1,,1,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,5vsota9om6ny4gwmh6qk50oru,N. Adamolekun,Forward,5,2,2,,20,4,8,,2,,22,,,6,42,30,,58,8,50,20,13,4,2,4,13,3,32,11,2,4,26,74,16,286,24,1,28,26,3,2,,2,,,6,138,13,10,3,7,9,,13,5,2,83,3,56,4,,10,33,22,2,1,20,,5,3,11,32,41,14,,0,1,0,,,,,,2,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,27f6e3b6bc2q1isjbnkey4ovd,A. Aghababazadeh,Goalkeeper,19,,,,,,,2,6,,19,,,7,,,,23,,,,1,,,11,,,9,,1,2,12,13,,90,4,,,5,,1,,,1,7,3,37,1,4,2,,12,,,,,,,8,,,10,,,,,5,,,,,11,,,,0,0,0,,,,,,,,,,,11,,2,,,,,,,,,,,,,,,3,1,,1,2,1,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,cqmvrx028gh19yh8qh7w01y0a,R. Avila,Forward,13,7,8,8,36,29,31,,2,,56,1,1,52,52,84,1,225,22,120,52,18,12,6,7,69,4,56,65,11,17,160,151,39,1077,139,2,58,154,14,3,4,9,6,6,20,467,18,48,13,26,42,,52,18,17,201,9,204,19,3,10,81,16,3,2,109,8,31,4,7,65,149,40,,2,0,0,,,,,,2,3,1,,,,,,3,,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,31d0bklhbxhptjuzmgy3l7x79,X. Báez,Midfielder,8,33,6,38,24,21,43,4,22,,387,3,14,503,44,83,27,1201,10,107,14,30,13,4,62,218,66,226,98,30,26,991,333,26,2550,942,6,148,918,6,4,2,23,12,73,30,1612,30,315,50,19,194,1,281,15,69,225,10,1147,16,1,10,118,20,5,4,515,46,14,24,,210,181,33,10,3,3,1,,50,34,2,11,2,24,4,11,1,,,,1,,6,3,,,2,3,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2021,Austin Bold FC,8gm6yotwnqihxn67u5tx9m2cq,O. Ciss,Midfielder,6,3,4,6,8,13,8,3,15,,108,,,120,20,48,,297,8,56,6,23,4,1,28,33,1,58,36,6,14,221,102,16,745,213,,48,196,2,3,1,8,7,25,17,411,23,83,19,6,55,1,73,6,21,104,2,289,4,,10,48,12,6,,101,13,9,1,17,76,84,20,1,0,0,0,,1,,,2,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
