liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Substitute On,Yellow Cards,Attempts from Set Pieces,Clearances Off the Line,GK Successful Distribution,Goal Kicks,Successful Launches,Total Big Chances Saved,Penalties Conceded,Second Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Right Foot Goals,Home Goals,Away Goals,Unsuccessful lay-offs,Last Player Tackle,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Hit Woodwork,Total Big Chances Scored,Left Foot Goals,Direct Setpiece Goals,Set Pieces Goals,Headed Goals,Penalty Goals Conceded,Straight Red Cards,Total Red Cards,Own Goal Scored,Other Goals,Penalties Taken,Penalty Goals,Foul Won Penalty,Saves made - caught,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2026,Atlanta United FC,ba2aut8k62b83ca053l5bf1lh,F. Picault,Forward,22,18,10,8,7,1,14,1,,23,,,2,31,16,15,59,21,2,7,1,5,5,,13,6,7,,2,4,11,1,71,,15,2,1,11,26,5,1,1,1,3,,1,1,2,2,3,50,37,15,48,1,,,,1,186,4,,,,2,4,41,72,2,51,1,9,21,112,,4,4,2,,,22,3,21,0,6,,,,,,1,,,,1,1,1,,1,1,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,f11ubohus6ppmy2qkq9w6a5wq,W. Reilly,Midfielder,28,5,2,3,4,,29,,,25,,,1,17,9,8,32,22,2,4,,5,4,1,12,7,5,,,2,30,,114,,9,5,4,10,33,2,,,3,3,,,,1,6,3,97,52,45,94,2,,,,1,218,4,,,1,2,2,28,114,,97,2,2,17,142,,,,2,1,5,14,3,12,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,8dcbkmm7ktscumo0c6qcpy1p0,C. Sanchez,Midfielder,48,18,11,7,12,1,78,2,,68,,,3,79,58,21,111,119,11,12,1,14,14,,61,47,14,,10,7,116,,417,,22,7,6,35,108,8,4,2,11,10,,2,2,1,11,23,356,159,203,337,3,5,1,,1,849,13,1,1,8,20,5,93,421,6,360,8,12,61,520,,2,2,4,4,10,49,14,51,0,1,4,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,edzgrsne5h4lt5m2aex9s59t5,Sérgio Santos,Forward,19,1,,1,2,,,,,2,,,,2,,2,9,,,2,,,,,1,,1,,,,3,,5,,,,,,2,,1,,,,,,,1,,,4,3,1,4,,,,,,11,,,,,,,3,5,1,4,,3,1,10,,,,,,,1,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,3rq2fxtjqablx794v1nom142x,C. Togashi,Forward,30,4,3,1,6,,14,1,,12,,,2,10,8,2,32,1,1,6,,3,3,,6,5,1,,,2,9,2,28,,6,1,,1,8,2,,1,1,1,,,,,1,,22,20,6,26,1,,,,,89,4,,1,,1,,15,32,1,26,1,5,6,45,,,,3,,,6,,6,0,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,57bm0oc2lfkox7u0b641kb2s,Jorge Alastuey,Midfielder,24,2,1,1,2,,4,1,,3,,,,7,5,2,8,8,1,2,,2,1,1,5,4,1,,,1,8,,22,,1,3,2,4,4,1,,,1,1,,,,,,,15,6,11,17,,1,,,,97,,,,4,3,,9,24,,17,1,2,7,37,,,,,,,3,4,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,dneo628ad0z1j9wjiznmlh52h,J. Bell,Defender,15,19,10,9,13,,35,,9,49,,,2,40,16,24,34,109,1,13,,22,21,1,21,6,15,,5,4,53,1,286,,22,6,3,17,110,4,1,2,6,3,,,,7,,5,244,77,187,259,1,7,,4,5,644,2,,,39,3,,55,307,3,264,8,4,43,411,,3,3,2,8,17,30,16,26,0,7,1,,,10,10,,,,,2,,2,,,0,2,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,
USA_MLS,2026,Austin FC,elvrjpt1jlko4henaqvfid7o4,M. Burton,Midfielder,32,1,,1,2,,2,,,3,,,1,1,,1,8,3,,2,,3,3,,,,,,,,2,,9,,1,,,,2,,1,,,,,,,,,,9,5,4,9,,,,,,18,,,,,,,3,9,1,9,,1,,15,,1,1,,,,1,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,e9g52c7vl608rt5wuf9o46l79,M. Desler,Defender,3,12,6,6,8,,57,1,3,71,2,,2,49,21,28,51,76,3,8,,11,11,,37,15,22,,8,4,98,,231,,22,7,3,20,15,4,1,2,5,2,,2,2,3,,6,205,81,141,214,2,8,,2,36,490,7,,,15,8,9,42,246,3,220,10,9,26,365,,3,3,3,8,11,19,10,15,0,3,2,,,,,2,,,,1,1,1,,1,1,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Austin FC,6dn08w1t5ihd1mpq0fbeaz85w,M. Đorđević,Defender,35,1,,1,2,,6,,,7,,,,3,,3,,6,,2,,3,2,1,2,,2,,,,10,,32,,1,,,2,10,,,,,,,,,,,1,26,2,24,25,1,,,,,41,,,,2,,1,6,32,,26,1,,6,38,,,,,1,1,2,4,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,8u9628byics80cynd60zexs0k,N. Dubersarsky,Midfielder,20,8,6,2,10,,55,1,4,77,,,,61,32,29,46,98,4,10,,18,17,1,53,26,27,,8,4,108,,352,1,27,13,8,34,95,4,,,7,5,,,,2,1,5,308,125,187,307,9,9,,,,646,6,,,11,10,7,58,356,,312,18,2,44,444,,1,1,3,3,12,31,14,32,0,3,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Austin FC,7m5wyvhq876dyap45egqs2tjo,E. Torres,Midfielder,38,,,,2,,3,,,7,,,1,5,2,3,6,4,,2,,3,3,,5,2,3,,1,,2,,11,,3,,,1,2,,,1,,,,,,2,,,9,3,6,9,,,,,,24,2,,,2,,1,6,11,1,9,,,2,23,,1,1,2,,,3,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,bnbdnb8khsglc2ranxnorc5bd,F. Torres,Forward,11,31,15,16,14,4,157,7,,167,1,54,14,115,55,60,341,138,5,14,5,23,21,2,84,40,44,2,2,29,160,4,510,1,73,21,4,49,88,34,6,9,14,6,20,28,7,5,16,28,418,308,167,419,5,8,5,,1,1169,20,2,1,6,12,27,201,543,15,447,13,31,96,778,23,51,17,10,6,15,129,18,81,0,,3,1,,,,,,,,1,1,1,,,0,1,2,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,
USA_MLS,2026,Austin FC,3cbmr8hg3kszw5wl04p3ol27e,C. Fodrey,Midfielder,19,27,17,10,12,,13,,1,19,,,3,49,32,17,42,12,3,12,,6,5,1,22,15,7,1,4,1,11,,42,,11,6,1,5,7,1,2,1,2,2,,1,1,,6,,20,15,7,21,,1,,,,230,3,,1,3,8,6,43,43,3,21,1,11,22,93,,6,6,1,1,3,26,2,19,0,10,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Defender,17,14,9,5,14,1,112,3,5,102,2,,11,92,48,44,153,88,4,14,1,26,24,2,78,39,39,2,9,11,103,2,325,1,54,17,3,23,33,12,2,3,12,3,,4,4,6,4,8,269,129,152,269,4,13,,23,44,1099,18,3,2,31,16,17,132,336,5,277,17,31,59,568,,18,18,9,19,26,57,20,33,0,2,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Austin FC,6o2j11534agynjtkftpe1bgq2,Guilherme Biro,Defender,29,41,12,29,11,1,70,3,1,91,1,,2,99,41,58,107,123,8,11,1,10,10,,58,29,29,1,9,3,33,1,360,2,44,17,7,25,148,4,4,2,10,4,,2,2,7,3,9,290,130,175,294,2,9,,6,40,768,14,1,,38,14,11,110,374,6,303,11,35,71,563,,5,5,5,9,21,50,26,50,0,1,4,,,,,2,,,,1,,1,,,0,1,1,,,,,,,,,,,,,,1,,,,1,,1,1,,,,,,,,,,
USA_MLS,2026,Austin FC,4rrcs72owauveldlz4o1fwgyx,B. Hines-Ike,Defender,4,17,5,12,11,,37,2,14,125,4,,,40,13,27,24,152,3,11,,16,15,1,23,8,15,,4,2,140,1,492,,55,5,3,28,183,2,1,4,11,2,,,,1,,12,460,123,357,468,4,4,,,2,943,,1,,40,4,7,37,512,5,480,8,8,32,614,,1,1,,7,19,23,10,13,0,,2,,,7,7,2,,,,1,,1,,,1,0,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
USA_MLS,2026,Austin FC,ev5e7r7m60jqpvaxigduuwa1,Ž. Kolmanič,Defender,23,1,1,,6,,23,,1,38,,1,1,9,3,6,42,46,,6,,13,12,1,8,2,6,,2,3,4,,118,,22,4,2,9,46,3,,,2,,1,4,3,3,,8,103,53,55,96,2,1,,2,11,246,2,1,,17,,,30,119,,104,3,1,15,181,,7,6,2,5,8,20,2,7,0,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Austin FC,a3k4grlhkn63p3xfb2rzslkdm,D. Las,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,7b63i2sks616o2xjiqtcdd756,J. Nelson,Forward,7,9,6,3,9,,26,2,,67,,,6,67,39,28,118,44,6,9,,7,7,,58,33,25,,2,5,13,,129,1,34,8,6,11,47,5,3,2,6,6,,1,1,8,5,3,102,73,30,99,2,4,,,2,425,17,,,4,11,11,78,130,5,102,6,22,28,239,,14,14,11,,5,35,7,23,1,3,2,,,,,,,,,2,2,2,,2,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,cz3k865qdwn8apn8e6xa2lu6s,D. Pereira,Midfielder,8,2,,2,7,1,30,,,58,1,,2,36,16,20,40,52,4,7,1,6,6,,34,16,18,,5,3,68,,204,,24,4,2,21,56,4,2,1,3,1,,,,2,4,9,188,78,112,181,,5,,,1,288,8,1,,,5,11,31,206,3,190,5,1,16,255,,3,3,4,2,4,15,4,12,0,4,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Austin FC,dnv51o5kbp3627cjdl5yxks7p,C. Ramirez,Forward,21,22,14,8,13,1,33,2,2,18,,,3,41,25,16,75,30,1,13,1,13,13,,19,11,8,,1,5,28,1,102,,9,5,3,11,21,6,6,7,7,7,,2,2,,5,3,70,40,42,77,3,1,,,1,625,5,,1,6,4,4,48,112,13,80,4,22,32,171,,1,1,2,1,4,27,6,28,2,6,,,,,,1,,,,4,2,4,,1,2,2,1,,,,,,,,,,,,,,3,1,,,2,1,,,,,,,,,,,,
USA_MLS,2026,Austin FC,6sp49nn88r1ztu9vmt1x7f1wq,J. Rosales,Midfielder,30,28,22,6,14,1,128,4,1,203,3,5,2,174,99,75,209,143,14,14,1,23,21,2,146,77,69,,16,9,133,1,516,1,90,25,14,74,128,10,8,3,14,8,1,5,4,16,15,29,442,252,210,428,18,10,1,11,6,1190,37,1,,11,27,25,169,532,11,457,28,20,75,792,2,14,12,17,3,20,67,22,55,0,,2,,,,,3,,1,,1,1,1,,,0,1,1,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,
USA_MLS,2026,Austin FC,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,Midfielder,14,5,3,2,10,,29,1,1,31,,,1,26,15,11,28,59,3,10,,16,14,2,21,12,9,1,7,1,51,,173,,14,6,3,14,40,1,,1,2,,,,,,2,3,148,67,86,150,,3,,,,365,4,,,10,7,6,35,179,1,153,3,2,26,233,,2,2,1,2,6,18,10,20,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
