matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
Matchday 1,ii74blljlmn8cr03mp4it990,Inter Miami II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/c7c4wwva2u1vb3rr7rwava044,Chicago Fire,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8o8m08he36u0j4w08aj2iodn8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/ii74blljlmn8cr03mp4it990,28/02/2026,2026,USA_MLS_Next_Pro,results
Matchday 1,j9e78g7a4fox36ii4a676vx0,Union II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1zgjjyruyufrkh4xjvryqsb1i,TFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/29nx7yxy1rdqv2oobqn5pjf8p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/j9e78g7a4fox36ii4a676vx0,28/02/2026,2026,USA_MLS_Next_Pro,results
Matchday 1,jzydjflsjatcndhvg9i20lck,St. Louis II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/dqx48fglv1l96cyrmjdod0xec,Sporting KC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7fbej4xwoq4imaf5l39304m37,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/jzydjflsjatcndhvg9i20lck,28/02/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,s048h1ewr6jed3eqwk9nio7o,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,Huntsville,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4gymgvqmve0m2vh89v84tt3x0,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/s048h1ewr6jed3eqwk9nio7o,03/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,sjblg38a1bzwvf8ecpg3z7ys,Crown Legacy,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ubc4y1v6hr63mca7ica4hp90,Huntsville,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4gymgvqmve0m2vh89v84tt3x0,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/sjblg38a1bzwvf8ecpg3z7ys,07/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,tlehpd1uoqla7t640blbvwno,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,Rapids II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/iiolvosiuokkrl5iuoxcjo4p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/tlehpd1uoqla7t640blbvwno,08/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,u517witwvmop7h558glbhf6c,Columbus II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/u517witwvmop7h558glbhf6c,08/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,uq12224bvd226ydhymgbc9hw,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,CT United,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5eepjv1qnss0fz54mdd70setw,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/uq12224bvd226ydhymgbc9hw,08/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,v99ps60b25nrirhozq5u7hg4,Timbers2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5ou8b446l1sl8frblkz3xi17g,Whitecaps FC 2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/eo64tqkioegeb09iice2hf8bt,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/v99ps60b25nrirhozq5u7hg4,08/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,vsemxq1kbbl2u89p6be06hhw,Union II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1zgjjyruyufrkh4xjvryqsb1i,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/vsemxq1kbbl2u89p6be06hhw,08/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,wc10xze7bsn7wlrbiorhjd3o,St. Louis II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/dqx48fglv1l96cyrmjdod0xec,MNUFC2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1pc6sx2h4rp113ldkbp5d2xas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/wc10xze7bsn7wlrbiorhjd3o,08/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,wv9f8enoakt8gc5h09gdjd3o,New England II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/csntc7hucmo21gknxc5y0kc4q,TFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/29nx7yxy1rdqv2oobqn5pjf8p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/wv9f8enoakt8gc5h09gdjd3o,08/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,103hx19wjh4vxuw4y62xvq044,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,Ventura County,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8ijkk62897so5r3bq0wgwx4bu,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/103hx19wjh4vxuw4y62xvq044,09/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,t1pkfurm5ivut88u0ofke61g,New York RB II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4g68p0t2f5jzhzfr67i2rj1ex,Inter Miami II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/c7c4wwva2u1vb3rr7rwava044,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/t1pkfurm5ivut88u0ofke61g,09/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,xe9n15b0cz0l2qpzwoc0dgr8,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,Tacoma,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5icuo8utnztpsd9l03gdd68dl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/xe9n15b0cz0l2qpzwoc0dgr8,09/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,xy77ywaaaqjlitysk04p7pjo,Atlanta Utd II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/erwnez7ksfkns4dqmyr1fhbe,Carolina Core,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/2nnef9tr9g7m2s6n873qif95g,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/xy77ywaaaqjlitysk04p7pjo,09/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,yh6dvs2yelzrzyv98qr39s7o,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,Chicago Fire,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8o8m08he36u0j4w08aj2iodn8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/yh6dvs2yelzrzyv98qr39s7o,09/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,yynpnta4x1x4r4we28r4cl5g,Earthquakes II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y,LAFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6gaq85erpkvbyxvivd96wuw44,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/yynpnta4x1x4r4we28r4cl5g,09/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 2,zk6nj8j49be239s7k2hdj2tw,Sporting KC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7fbej4xwoq4imaf5l39304m37,Real Monarchs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cbip96wzs3jc2xadoluhhxotl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/zk6nj8j49be239s7k2hdj2tw,09/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,10n4nruoj4whftpyqe4zaa9sk,Carolina Core,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/2nnef9tr9g7m2s6n873qif95g,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/10n4nruoj4whftpyqe4zaa9sk,14/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,1172zi8t0mxkky9wbpgunt9uc,Tacoma,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5icuo8utnztpsd9l03gdd68dl,Earthquakes II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/1172zi8t0mxkky9wbpgunt9uc,15/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,11qcb9co8idpsk91me7cfvwno,New England II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/csntc7hucmo21gknxc5y0kc4q,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/11qcb9co8idpsk91me7cfvwno,15/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,12a8snacue6b8x9gt5l1em590,Columbus II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,TFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/29nx7yxy1rdqv2oobqn5pjf8p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/12a8snacue6b8x9gt5l1em590,15/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,12toi8n8yg8nerjboq4pwnpqs,Union II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1zgjjyruyufrkh4xjvryqsb1i,CT United,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5eepjv1qnss0fz54mdd70setw,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/12toi8n8yg8nerjboq4pwnpqs,15/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,13dsg5hs88kvu11qebrwji3o4,Chicago Fire,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8o8m08he36u0j4w08aj2iodn8,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/13dsg5hs88kvu11qebrwji3o4,15/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,14pldxu06u1v1kalohjdaf21g,Real Monarchs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cbip96wzs3jc2xadoluhhxotl,LAFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6gaq85erpkvbyxvivd96wuw44,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/14pldxu06u1v1kalohjdaf21g,15/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,17eggjtfngd9w1nfs0xdb69sk,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,New York RB II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4g68p0t2f5jzhzfr67i2rj1ex,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/17eggjtfngd9w1nfs0xdb69sk,15/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,13zbheyqhdrspi7exisqjw6xg,Ventura County,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8ijkk62897so5r3bq0wgwx4bu,St. Louis II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/dqx48fglv1l96cyrmjdod0xec,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/13zbheyqhdrspi7exisqjw6xg,16/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,15bo1w6qz41snlg0iqdwksmqc,Atlanta Utd II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/erwnez7ksfkns4dqmyr1fhbe,Huntsville,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4gymgvqmve0m2vh89v84tt3x0,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/15bo1w6qz41snlg0iqdwksmqc,16/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,15zvks3yunrb56r8bg1xia6ms,Crown Legacy,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ubc4y1v6hr63mca7ica4hp90,Inter Miami II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/c7c4wwva2u1vb3rr7rwava044,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/15zvks3yunrb56r8bg1xia6ms,16/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,16pz2m7sch6tjhaib3oll17o4,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,Timbers2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5ou8b446l1sl8frblkz3xi17g,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/16pz2m7sch6tjhaib3oll17o4,16/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,182is76sjvzkfxyz2u7z2wiz8,Whitecaps FC 2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/eo64tqkioegeb09iice2hf8bt,MNUFC2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1pc6sx2h4rp113ldkbp5d2xas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/182is76sjvzkfxyz2u7z2wiz8,16/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,18ngawhf195sx6r18sr9mhjbo,Rapids II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/iiolvosiuokkrl5iuoxcjo4p,Sporting KC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7fbej4xwoq4imaf5l39304m37,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/18ngawhf195sx6r18sr9mhjbo,16/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 3,19fevrzqe9n1l5t8r0854q2ac,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/19fevrzqe9n1l5t8r0854q2ac,16/03/2026,2026,USA_MLS_Next_Pro,results
