liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Time Played,Recoveries,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Successful Passes Own Half,Total Passes,Ground Duels won,Starts,Throw Ins to Own Player,Unsuccessful Launches,Ground Duels lost,Aerial Duels lost,Successful Dribbles,Aerial Duels won,Unsuccessful Short Passes,Goals Conceded Inside Box,Unsuccessful Long Passes,Games Played,Aerial Duels,Ground Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Substitute Off,Duels lost,Total Losses Of Possession,Backward Passes,Appearances,Index,Open Play Passes,Successful Long Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Rightside Passes,Unsuccessful Passes Opposition Half,Overruns,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Duels,Unsuccessful Crosses open play,Forward Passes,Duels won,Winning Goal,Times Tackled,Foul Attempted Tackle,Tackles Won,Total Fouls Conceded,Leftside Passes,Total Tackles,Successful Launches,Blocks,Interceptions,Unsuccessful Dribbles,Handballs conceded,Substitute On,Total Shots,Total Fouls Won,Shots On Target ( inc goals ),Yellow Cards,Key Passes (Attempt Assists),Successful Lay-offs,Saves Made,Goal Kicks,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Offsides,Shots Off Target (inc woodwork),Through balls,Total Touches In Opposition Box,Tackles Lost,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Saves Made from Outside Box,Punches,Goals from Outside Box,Goals,Right Foot Goals,Home Goals,Away Goals,Successful Crosses & Corners,Corners Won,Unsuccessful Corners into Box,Successful Crosses open play,Corners Taken (incl short corners),Goal Assists,Successful Corners into Box,Blocked Shots,Saves made - parried,Goalkeeper Smother,Assists (Intentional),Red Cards - 2nd Yellow,Goals from Inside Box,Headed Goals,Own Goal Scored,Catches,Clean Sheets,Hit Woodwork,Unsuccessful lay-offs,Penalty Goals Conceded,Left Foot Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Other Goals,Penalties Faced,Penalties Conceded,Goals Conceded Outside Box,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Saved,Total Big Chances Missed,Goals Openplay,Total Big Chances Created,Total Big Chances Scored,Direct Setpiece Goals,Set Pieces Goals,Penalties Off Target,Drops,Second Goal Assists,Penalties Saved,Saves from Penalty
USA_US_Open_Cup,2024,Apotheos FC,80hf0v3fwg6q1hdcine1bnaxg,R. Munoz,Defender,0,2,6,1,1,1,1,3,,,2,,,,,,1,,,1,,,2,2,,,1,,1,10,3,,,,1,,,,1,6,,,,,,2,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,549z21b3ubva59b4h85nb6r6c,J. Parisi Sitjar,Midfielder,0,6,45,4,2,3,3,13,2,1,,,5,1,,4,7,,,1,5,7,6,4,1,6,9,2,1,10,13,2,,,1,5,,,7,17,,,,12,,6,6,0,1,2,,3,4,,1,,,,,,,2,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,f4m0i6awaogdxcwrws020okk4,C. Ransome,Defender,0,11,90,2,5,2,13,25,4,1,,8,,2,,,2,1,8,1,2,4,15,14,,2,12,1,1,10,20,1,,,4,6,,,10,37,6,1,1,6,1,12,4,0,,,3,,8,3,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,1sfstxe1hrr96tiidhz1t4kmi,Iván Rubio,Defender,0,15,90,1,1,7,8,26,3,1,,2,2,1,,5,7,1,4,1,6,5,15,13,,3,15,1,1,10,25,2,,,8,11,,,11,39,4,1,1,11,,13,8,0,2,,,,4,,1,,,1,,,1,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,8qotm6797yt4pbllncsti5slw,A. Sanchez,Defender,0,8,24,1,2,,11,18,1,,,3,,1,,,3,,4,1,1,1,11,10,,1,7,2,1,10,15,1,,,4,5,,,7,21,2,,,2,,10,1,0,,,,,2,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,8ag9gu5x6fon7iafhfht79t04,J. Strachan,Midfielder,0,20,90,1,4,7,17,33,1,1,,6,,4,1,2,2,1,7,1,6,1,24,20,,4,10,3,1,10,28,4,,,5,5,,1,9,46,9,1,,7,,16,3,0,,,,,9,,2,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,du1sppjw8gk9jgflcj4whkhec,A. Whitten,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,cjf64pt15rs8phl09wu2mrsb8,M. Wilkins,Forward,0,7,73,,,5,2,11,3,1,,,3,11,,2,4,1,,1,13,6,7,7,1,14,6,4,1,10,11,,,,2,4,,,4,17,,1,,19,,2,5,0,,1,,2,3,,,,,,,,1,3,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,54vw8b5lq4eeri83u0xllibys,F. Aguilar,Forward,0,8,120,4,5,7,1,17,5,1,,3,8,,,,6,2,3,1,,13,8,7,,8,14,4,1,10,17,1,4,7,3,5,,,9,38,,2,1,13,1,5,5,0,1,5,1,5,5,5,,1,2,1,,,1,,1,1,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,mdqq294aljhxd7x1uvmoigwk,G. Cañas-Jarquin,Midfielder,0,19,79,1,2,9,12,26,6,1,,1,2,1,1,,4,,1,1,1,8,21,17,,3,7,4,1,10,23,4,,1,9,3,,,5,40,1,,,9,,8,6,0,1,2,2,2,5,2,1,,3,1,1,,1,3,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,4h6syp9vdtda4lpaj0qv3bswk,J. Cortez,Goalkeeper,0,8,120,15,1,6,19,32,2,1,,2,,,,,1,2,6,1,,2,25,16,,,7,,1,10,10,9,,,5,6,,,7,58,6,2,,2,,19,2,0,,,,,8,,1,,,,,,,2,,,,,8,17,24,5,3,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,75dovz33h61mnhinjnh7vuvis,A. Cuevas,Defender,0,2,55,,,2,,3,1,,,,5,1,,,1,2,,1,1,6,2,2,,6,9,,1,10,3,,,,,2,,,1,14,,2,1,7,1,3,1,0,1,3,1,3,,1,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,7t0fxl9kbl5upe7bydnl2isd0,I. Fierro,Midfielder,0,20,120,2,2,8,13,28,4,1,8,2,,,1,,3,2,4,1,,4,21,20,,,13,6,1,10,25,1,1,2,10,7,,,7,53,1,2,2,4,2,12,4,0,,,2,,,2,1,,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,daabh3emcl1yrptzqtlr7lses,J. Gonzalez,Midfielder,0,36,120,5,7,9,30,61,8,1,,15,,1,1,,3,2,19,1,1,8,39,25,,1,23,2,1,10,52,14,,2,6,15,,,22,81,6,2,,9,,36,8,0,,,6,,17,6,7,,3,,,,,1,,,,,,4,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,bwsn3syvvf54fzquu8hz5785w,Y. Gonzalez,Forward,0,11,65,4,1,6,6,17,5,1,,,,,3,,4,,2,1,,5,11,11,1,,11,6,1,10,17,,1,2,7,6,,,6,30,1,,1,5,,2,5,0,,,,,2,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,8ykbarfe44ixngpkt0rvsvrpw,A. Hernandez,Midfielder,0,10,120,,2,5,6,15,3,1,,3,2,,,,1,2,3,1,,5,11,11,,2,7,1,1,10,14,,1,1,3,3,,,4,27,1,2,1,5,1,7,3,0,1,1,1,1,4,2,,,1,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,8vq5b693r58lm87jipd53zzmc,N. Jimenez,Defender,0,28,120,5,8,9,21,50,4,1,,13,2,,1,1,5,2,15,1,1,6,30,27,,2,22,1,1,10,47,3,,,6,12,,,20,62,4,2,,7,,30,5,0,1,,2,,13,3,3,,2,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,4bkpu10nes59h4a75mponp3pw,J. Ruiz,Midfielder,0,19,120,5,1,13,6,27,3,1,,,6,1,1,,7,2,1,1,1,9,19,15,,7,20,3,1,10,27,4,,,6,8,,,8,49,1,2,1,10,1,13,3,0,3,2,1,2,5,1,1,,1,2,,,1,1,,1,2,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,4eokau9viz5x74y7rcnynxq09,A. Tejera,Forward,0,14,120,1,1,12,6,29,10,1,,2,2,3,1,3,9,2,2,1,6,12,18,17,,5,14,8,1,10,25,1,3,6,6,10,,,11,51,2,2,,18,,10,13,0,,3,4,3,5,4,,,,,,,3,5,1,,1,1,,,,,,,2,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,44e4hfgmj69bww9mgv4qcu0kq,A. Vedamanikam,Forward,0,26,120,3,8,12,17,41,3,1,16,4,5,,,,9,2,6,1,,8,26,21,,5,21,8,1,10,41,5,,4,1,10,,2,15,80,2,2,3,8,2,18,3,0,,4,3,4,14,3,3,1,5,,1,,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,3,3,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Arizona Monsoon FC,eeczu60xli8npkvk1ax77wxjp,R. Velazco,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,5kpw9i4rhrbrng63musmiwglw,G. Anderson,Forward,0,17,90,3,3,7,11,22,3,1,1,,2,,1,2,3,2,1,1,2,5,18,18,,2,5,2,1,10,21,,,,5,1,,,4,35,7,2,,7,,12,5,0,,1,1,1,3,2,,,,,,,1,,,1,2,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,b009myw7qzes1pdgoxz4t3k7o,J. Ballas,Forward,0,,9,1,,,,2,,,,,2,,,,2,,,1,,2,,,,2,3,,1,10,2,,1,1,,2,,,2,5,,,,2,,1,,0,1,1,,1,1,,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,9xqr62uttdnzsby4mk3k7zmz8,G. Cacciabue,Midfielder,0,2,22,,,3,,5,,,,,,1,,,3,,,1,1,,2,2,,1,6,1,1,10,5,,,,2,5,,,3,9,,,2,1,1,2,,0,,1,,1,,,,,,,1,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,ch5bat1ub7q1uawoy2gzcs8kq,S. Carr,Defender,0,23,90,5,1,10,13,28,5,1,10,1,3,1,1,,3,2,2,1,1,8,23,21,,4,15,5,1,10,28,2,,2,,7,,3,5,60,6,2,3,9,2,14,5,0,2,,3,,9,4,1,,1,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,7rgorq2hdqdixel3tyjmj7310,L. Dolcini,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,23a9hytx4q2eqdjk48f6zqdm2,M. Duval,Forward,0,5,45,2,,4,2,9,,1,,1,1,1,,,1,2,2,1,1,1,6,6,1,2,5,3,1,10,8,,,,,4,,,3,14,1,2,1,2,1,3,,0,1,,,,3,,,,,,,,1,,1,,1,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,5rl1yhfdkaro5zaggeyqpt6ac,Fred Ferreira,Midfielder,0,5,68,3,,2,3,5,5,1,,,5,1,1,,,2,,1,1,10,5,5,1,6,5,2,1,10,5,,,1,1,1,,,,20,,2,1,11,1,,5,0,1,2,,2,2,,,,1,,,,2,4,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,7tnhco6mzsovujvfqb96264gk,M. Gueye,Defender,0,4,52,1,1,2,4,10,,1,,2,,,,2,2,2,2,1,2,,6,5,1,,4,1,1,10,8,1,,,,3,,,4,18,4,2,,2,,7,2,0,,,,,2,,,,1,,,,1,,,1,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,5pw1sx4f6seh8hkw4t0nmgyj9,A. Horveno,Defender,0,17,90,8,,11,10,29,6,1,8,6,4,,1,,4,2,6,1,,10,19,17,,4,23,1,1,10,27,2,,1,10,17,,1,10,63,,2,7,10,4,18,6,0,2,1,4,1,,5,1,,,1,,,1,,1,,2,,,,,,,,,,1,1,,,1,,,,,,,,2,4,2,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,96xzaalhlaea7qyo9g15zd815,S. Jorgge,Midfielder,0,14,22,3,1,9,5,16,,,,,2,,,,2,,,1,,2,14,14,,2,4,3,1,10,16,,,,4,1,,,2,19,,,,2,,7,,0,2,,,,2,,,,,2,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,82rsm5ptizc28t3t19ibsf384,N. Miller,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,pypean43g2y23fuuxbjggaok,K. Muendo,Midfielder,0,12,38,2,3,9,3,18,1,,1,,4,2,,,6,,,1,2,5,12,10,,6,10,4,1,10,18,2,,2,1,3,,,6,28,,,,7,,9,1,0,3,1,,1,4,1,1,,,,,1,2,,,,2,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,ceod7s03kocxptt0apbefbuhg,C. Obara,Midfielder,0,18,90,2,1,13,8,22,5,1,,,7,,1,1,3,2,,1,1,12,19,19,,7,8,4,1,10,21,,,,8,3,,,3,39,1,2,1,13,1,7,6,0,3,4,1,4,3,1,,,,,,,2,3,1,,3,,,,,,,,1,,2,,,,,,,,,,,,2,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,d7vm9bgup3k45bp2g8d15zd3o,J. Prado,Forward,0,12,68,1,2,10,2,16,5,1,,,2,1,1,,4,2,,1,1,7,12,11,1,3,8,5,1,10,16,1,,,3,3,,,4,31,1,2,1,8,,5,5,0,2,,1,,3,2,,,2,1,,,1,2,,,2,,,,,,,,1,,1,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,5mhrnu76n8g9cbeeprd9ttses,R. Robles,Midfielder,0,15,90,5,,13,3,20,5,1,1,,3,2,1,,4,2,,1,2,8,16,15,,5,10,6,1,10,19,1,,,3,5,,,4,33,,2,1,10,1,4,5,0,3,,,,7,1,,,,1,,,1,3,1,,,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,10y90nkgus5zc33etij8py1p0,T. Turner,Midfielder,0,3,90,8,,1,9,21,,1,,6,,,,,,2,11,1,,,10,5,,,11,,1,10,7,5,,,1,11,,,11,30,1,2,,,,17,,0,,,,,3,,1,,,,,,,,,,,,2,8,11,2,2,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,85iz9c4j4lc3ww3yj22ea9ogk,I. Vignali,Midfielder,0,14,81,4,2,9,6,21,3,1,,1,1,,,1,4,2,2,1,1,4,15,14,1,1,8,3,1,10,19,1,2,3,4,4,,,6,29,,2,,5,,8,4,0,1,,2,,6,2,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Asheville City SC,8idokn1iu1b9fc8zuy9lzfspg,M. Wong,Defender,0,15,45,,1,6,10,18,3,,,,,1,,1,2,,,1,2,3,16,14,,1,3,1,1,10,16,2,,,7,2,,,2,23,,,1,5,,,4,0,,,,,10,,,,,,,1,1,3,,,,,,,,,,,1,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,AS Frenzi,ctmd615p6rd9hljjf1w9nzj10,H. Abdalla,Midfielder,0,23,90,4,,5,21,32,3,1,,1,3,,,,3,3,4,1,,6,25,21,,3,8,5,1,10,30,4,2,2,11,7,,,7,43,1,3,,6,,9,3,0,,2,2,2,7,3,1,,1,,,,1,,,1,,,,,,,,,1,,,1,,,1,,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
