root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,Midfielder,14.0,1.0,,,,,,,,90.0,48.0,10.0,4.0,26.0,4.0,1.0,,,4.0,21.0,16.0,1.0,6.0,48.0,4.0,,35.0,,1.0,10.0,3.0,9.0,11.0,4.0,1.0,2.0,6.0,76.0,8.0,1.0,2.0,8.0,15.0,,10.0,1.0,1.0,3.0,,,,12.0,2.0,,7.0,5.0,,7.0,14.0,38.0,38.0,4.0,,,11.0,1.0,,1.0,,,1.0,2.0,,,1.0,,,4.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,2.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,2hlfqnms7bs6eiy9gibc4fvft,José Hernández,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,14vaaznanx198j577pjs74dlh,H. Herrera,Midfielder,16.0,4.0,1.0,1.0,,,,,2.0,358.0,237.0,34.0,4.0,114.0,4.0,5.0,3.0,,2.0,56.0,102.0,5.0,35.0,251.0,5.0,5.0,196.0,4.0,8.0,39.0,1.0,64.0,30.0,25.0,4.0,8.0,11.0,320.0,3.0,4.0,3.0,33.0,89.0,10.0,10.0,27.0,4.0,16.0,5.0,12.0,3.0,47.0,2.0,4.0,2.0,1.0,1.0,18.0,64.0,200.0,212.0,14.0,1.0,3.0,20.0,2.0,6.0,15.0,,3.0,1.0,,1.0,,,,,1.0,6.0,5.0,,,,,,,,,,,,5.0,2.0,1.0,,,,2.0,1.0,1.0,,,,,1.0,,,0.0,1.0,0.0,,7.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,Forward,0.0,2.0,2.0,1.0,,,,1.0,1.0,107.0,36.0,12.0,,19.0,1.0,2.0,,,1.0,16.0,9.0,,8.0,37.0,5.0,,27.0,,5.0,9.0,,8.0,10.0,1.0,1.0,3.0,,53.0,,2.0,2.0,9.0,7.0,7.0,10.0,3.0,,1.0,2.0,1.0,2.0,11.0,,,1.0,,1.0,7.0,10.0,27.0,28.0,2.0,2.0,,8.0,,,2.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,5.0,,,,,2.0,1.0,2.0,2.0,,,1.0,,,1.0,1.0,0.0,2.0,1.0,,2.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,3e9svasemtenwlwxqda3o9jvt,S. Jurado,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,2irms3moqosywa14re7n2awh5,D. Lainez,Midfielder,14.0,3.0,1.0,,,,,2.0,1.0,118.0,41.0,6.0,1.0,27.0,1.0,,2.0,,1.0,21.0,7.0,2.0,7.0,41.0,1.0,4.0,32.0,2.0,3.0,8.0,,6.0,10.0,4.0,1.0,,1.0,73.0,1.0,3.0,1.0,16.0,10.0,5.0,10.0,10.0,,1.0,3.0,1.0,4.0,18.0,,2.0,3.0,1.0,,7.0,19.0,33.0,33.0,2.0,,1.0,8.0,1.0,2.0,9.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,0.0,1.0,0.0,1.0,6.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,Forward,22.0,4.0,1.0,1.0,,,,,2.0,348.0,66.0,25.0,9.0,49.0,3.0,4.0,7.0,,7.0,56.0,14.0,3.0,17.0,74.0,4.0,6.0,52.0,5.0,13.0,20.0,6.0,16.0,29.0,7.0,4.0,9.0,2.0,176.0,8.0,4.0,,42.0,17.0,23.0,10.0,28.0,,2.0,15.0,4.0,4.0,53.0,,5.0,11.0,,2.0,18.0,16.0,46.0,54.0,11.0,3.0,1.0,25.0,2.0,,24.0,,1.0,,,,2.0,1.0,,10.0,7.0,7.0,3.0,2.0,,,,,,,,,,,6.0,2.0,,3.0,,1.0,2.0,1.0,1.0,,,2.0,,,1.0,,0.0,1.0,0.0,1.0,11.0,,,,,,1.0,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,4xlgsrklbu5qofhrk52pjttnu,J. Macías,Forward,0.0,4.0,3.0,,,,,2.0,1.0,187.0,32.0,18.0,,19.0,1.0,3.0,6.0,,4.0,18.0,10.0,,6.0,36.0,1.0,1.0,29.0,2.0,10.0,7.0,,7.0,5.0,5.0,2.0,3.0,2.0,69.0,,4.0,,13.0,3.0,9.0,10.0,7.0,,,4.0,3.0,3.0,20.0,,2.0,,,,9.0,8.0,25.0,29.0,7.0,,,13.0,,,4.0,,,,,1.0,1.0,,,,2.0,2.0,2.0,,,,,,,,,,,,4.0,,,,,3.0,,,1.0,2.0,,1.0,,,,,1.0,2.0,2.0,,8.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,5ysw10inm8syf7r9xvbpk9n11,H. Martín,Forward,9.0,2.0,,,,,,1.0,1.0,112.0,16.0,6.0,,5.0,,,,,4.0,12.0,5.0,1.0,8.0,18.0,1.0,,9.0,2.0,,8.0,,7.0,5.0,2.0,1.0,3.0,3.0,26.0,,2.0,1.0,7.0,2.0,5.0,10.0,6.0,,1.0,2.0,3.0,,14.0,,2.0,,,,4.0,3.0,8.0,10.0,7.0,,1.0,8.0,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,1.0,3.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,Defender,0.0,1.0,,,,,,,,90.0,40.0,4.0,,4.0,2.0,,1.0,,1.0,5.0,35.0,,1.0,42.0,,,35.0,,2.0,3.0,,5.0,,1.0,1.0,,3.0,50.0,,1.0,,1.0,9.0,3.0,10.0,2.0,,4.0,1.0,1.0,,3.0,1.0,,,,,,24.0,37.0,39.0,2.0,,,1.0,,2.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,54kqv02lgadahlv9is64l2ggl,H. Moreno,Defender,15.0,4.0,,1.0,,,,,1.0,370.0,296.0,21.0,,120.0,21.0,,3.0,,7.0,46.0,149.0,2.0,21.0,311.0,9.0,1.0,243.0,3.0,3.0,42.0,,129.0,27.0,27.0,4.0,1.0,16.0,344.0,,4.0,2.0,16.0,138.0,4.0,10.0,16.0,,26.0,4.0,9.0,,32.0,8.0,3.0,1.0,,,9.0,23.0,255.0,269.0,16.0,,1.0,16.0,1.0,2.0,7.0,,2.0,,10.0,4.0,1.0,2.0,,1.0,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,dyr9r5evutpn46u7ymri3nzzd,A. Mozo,Defender,0.0,1.0,,,,,,,,90.0,18.0,2.0,1.0,8.0,1.0,,,,3.0,11.0,7.0,,3.0,18.0,2.0,,13.0,1.0,,4.0,,,4.0,1.0,1.0,1.0,2.0,42.0,,1.0,2.0,3.0,10.0,1.0,10.0,2.0,,1.0,,2.0,1.0,8.0,2.0,1.0,2.0,,,3.0,6.0,14.0,14.0,5.0,,,6.0,,,,,11.0,,1.0,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,2luxnwcabb7msig7odfq5p5g5,G. Ochoa,Goalkeeper,13.0,3.0,,,,,,,,300.0,76.0,,,6.0,19.0,,,,,21.0,77.0,,,102.0,,,61.0,3.0,,19.0,,27.0,13.0,28.0,3.0,,6.0,135.0,,3.0,,,51.0,,10.0,1.0,,22.0,1.0,1.0,,1.0,5.0,3.0,,,,,24.0,62.0,83.0,1.0,,,,,,,,,6.0,11.0,,,2.0,,,,,,,8.0,32.0,3.0,,,2.0,2.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,axrchx0095dg0ydpb1ajj19ed,O. Pineda,Midfielder,10.0,4.0,,,,,,3.0,1.0,89.0,47.0,8.0,,33.0,1.0,1.0,1.0,,,9.0,7.0,1.0,7.0,48.0,,2.0,38.0,1.0,3.0,8.0,,19.0,8.0,3.0,1.0,1.0,,61.0,,4.0,,7.0,15.0,3.0,10.0,6.0,,2.0,3.0,,,7.0,,1.0,,,,1.0,6.0,39.0,40.0,,1.0,,1.0,1.0,,6.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,aul0t01lanfx9qbnosguego9h,R. Pizarro,Forward,0.0,3.0,1.0,,,,,1.0,1.0,196.0,74.0,19.0,,49.0,,1.0,1.0,,,39.0,9.0,2.0,18.0,76.0,1.0,4.0,58.0,1.0,2.0,18.0,,29.0,17.0,5.0,2.0,5.0,2.0,116.0,,3.0,1.0,25.0,12.0,5.0,10.0,15.0,,,8.0,1.0,3.0,26.0,,1.0,1.0,,,11.0,16.0,56.0,58.0,1.0,,2.0,11.0,,,14.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,2.0,1.0,,,1.0,,,,,1.0,0.0,0.0,,10.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,936lj4sgmt36ovtu791nd7ys5,A. Pulido,Forward,11.0,1.0,,,,,,1.0,,32.0,9.0,2.0,,8.0,,,1.0,,1.0,6.0,1.0,,,9.0,,1.0,9.0,,1.0,,,4.0,,2.0,,,,19.0,,1.0,,4.0,1.0,2.0,10.0,1.0,,,,,,5.0,,,,,,3.0,2.0,9.0,9.0,1.0,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,2.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,dmtsbln16ttjoymm2rqfuyw2x,C. Rodríguez,Midfielder,8.0,4.0,,,,,,,2.0,323.0,177.0,33.0,,82.0,8.0,2.0,1.0,,3.0,37.0,67.0,4.0,22.0,179.0,2.0,4.0,140.0,3.0,2.0,30.0,,51.0,25.0,22.0,4.0,4.0,6.0,211.0,,4.0,1.0,18.0,48.0,6.0,10.0,12.0,,9.0,4.0,,,21.0,,3.0,1.0,,,6.0,47.0,147.0,149.0,3.0,,2.0,9.0,2.0,1.0,12.0,,1.0,,,,1.0,1.0,,,,6.0,1.0,,,,,,,,,,,,1.0,,,,,,1.0,4.0,,,,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
