root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,44ahwdqv64fku4rqo1ksdcr1l,L. Evans,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,6pshinen94qsxn8dg0m7fgamt,D. Eve,Goalkeeper,0.0,4.0,,,,,,,,360.0,25.0,1.0,,23.0,63.0,,,3.0,,63.0,21.0,,,107.0,,,16.0,8.0,,63.0,,6.0,56.0,37.0,4.0,,7.0,148.0,,4.0,,1.0,92.0,,10.0,1.0,,28.0,,1.0,,2.0,4.0,11.0,,,,1.0,8.0,12.0,44.0,1.0,,,1.0,,,,,,5.0,17.0,,,1.0,,,,1.0,,,22.0,36.0,3.0,2.0,1.0,11.0,6.0,11.0,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,cd8r1lu1vm8pmw1xv07nrvnqh,J. Harvey,Midfielder,0.0,3.0,,1.0,,,,1.0,2.0,135.0,26.0,2.0,1.0,4.0,6.0,2.0,,1.0,3.0,34.0,6.0,4.0,12.0,27.0,4.0,1.0,9.0,2.0,1.0,18.0,,8.0,14.0,6.0,2.0,2.0,7.0,92.0,,3.0,3.0,16.0,17.0,1.0,10.0,18.0,,,3.0,11.0,1.0,30.0,11.0,3.0,3.0,,,9.0,,9.0,9.0,14.0,,3.0,12.0,1.0,2.0,7.0,,17.0,,4.0,2.0,,,9.0,3.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,6h7moy90t56c9l9zxfex5lg5,J. Hill,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,eyw3mhqop2edvkvns8aksbz3e,Q. Hunt,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,by4oo4tv2k7f7baascacd4s7p,R. Lambe,Midfielder,0.0,4.0,,1.0,,,,,,360.0,82.0,14.0,1.0,37.0,5.0,3.0,2.0,3.0,1.0,43.0,26.0,2.0,18.0,85.0,4.0,3.0,60.0,8.0,3.0,23.0,1.0,23.0,20.0,21.0,4.0,5.0,5.0,133.0,2.0,4.0,2.0,21.0,28.0,7.0,10.0,10.0,,2.0,3.0,2.0,1.0,24.0,4.0,11.0,2.0,,1.0,13.0,20.0,60.0,62.0,3.0,1.0,1.0,14.0,1.0,3.0,8.0,,2.0,1.0,2.0,,1.0,1.0,,1.0,2.0,3.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,905ctd20yz6tq5z83e217ldxx,R. Lee,Midfielder,0.0,2.0,,1.0,,,,,,180.0,34.0,11.0,,7.0,5.0,1.0,,1.0,2.0,11.0,18.0,5.0,4.0,34.0,6.0,1.0,23.0,1.0,,9.0,,4.0,7.0,9.0,2.0,1.0,2.0,58.0,,2.0,5.0,14.0,12.0,,10.0,7.0,,2.0,,1.0,,17.0,8.0,2.0,,,,8.0,7.0,25.0,25.0,3.0,,4.0,10.0,1.0,1.0,6.0,,,1.0,4.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,7t45yumbmxyzscj9pr74oibx1,D. Leverock,Defender,0.0,4.0,1.0,,,,,,,360.0,60.0,3.0,,19.0,10.0,,,3.0,5.0,26.0,22.0,6.0,13.0,64.0,9.0,2.0,32.0,8.0,1.0,23.0,,4.0,15.0,8.0,4.0,1.0,9.0,117.0,,4.0,3.0,15.0,42.0,3.0,10.0,18.0,,9.0,1.0,9.0,,29.0,29.0,11.0,1.0,,,6.0,15.0,41.0,41.0,14.0,,4.0,11.0,2.0,4.0,9.0,,,4.0,3.0,4.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,6sqbbasqmtyfmsrp0ba64xxp1,Z. Lewis,Midfielder,0.0,4.0,,,,,,,2.0,329.0,68.0,17.0,2.0,32.0,6.0,1.0,2.0,3.0,6.0,36.0,16.0,2.0,18.0,70.0,4.0,3.0,39.0,7.0,2.0,24.0,3.0,21.0,19.0,14.0,4.0,4.0,9.0,109.0,6.0,4.0,2.0,21.0,21.0,4.0,10.0,11.0,,7.0,4.0,2.0,1.0,29.0,,10.0,4.0,2.0,2.0,12.0,11.0,44.0,46.0,8.0,2.0,1.0,18.0,1.0,2.0,9.0,,1.0,,2.0,,,1.0,,2.0,1.0,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,cu5djp0q8z4dtscudows5sy5l,C. Minors,Defender,0.0,3.0,,,,,,2.0,1.0,135.0,29.0,10.0,,7.0,2.0,1.0,,1.0,1.0,16.0,14.0,4.0,7.0,30.0,1.0,,20.0,5.0,,9.0,,6.0,6.0,9.0,1.0,1.0,3.0,64.0,,3.0,1.0,8.0,14.0,,10.0,5.0,,1.0,1.0,,,9.0,6.0,6.0,,,,3.0,,20.0,21.0,1.0,,3.0,4.0,1.0,1.0,5.0,,13.0,,1.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,8d6ot83fe0sf2qvd7h0dthx0q,D. Richardson,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,6pq5yz5u4kok0kvl7q331wxyh,C. Robinson,Midfielder,0.0,1.0,,,,,,1.0,,12.0,3.0,1.0,,1.0,1.0,,,,1.0,2.0,,,1.0,3.0,,,1.0,,,2.0,,,2.0,,,,,4.0,,1.0,,,2.0,,10.0,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,cb42p0yir4o2k0vm665q1cct1,L. Simmons,Forward,0.0,3.0,,,,,,1.0,1.0,166.0,35.0,8.0,1.0,17.0,2.0,,,1.0,5.0,26.0,7.0,5.0,11.0,36.0,3.0,3.0,23.0,8.0,1.0,13.0,,8.0,14.0,9.0,2.0,2.0,2.0,70.0,,3.0,1.0,18.0,7.0,3.0,10.0,12.0,,,4.0,,1.0,23.0,2.0,9.0,3.0,,,6.0,13.0,22.0,23.0,5.0,,4.0,11.0,1.0,,12.0,,,,1.0,1.0,1.0,,,3.0,3.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,6sdu9gijl8iuk9ew2tgm7xx3p,W. Ming,Midfielder,0.0,1.0,,,,,,,1.0,60.0,13.0,4.0,,4.0,1.0,1.0,,,1.0,1.0,8.0,2.0,,13.0,2.0,,11.0,,,1.0,,3.0,1.0,3.0,1.0,1.0,,20.0,,1.0,2.0,4.0,3.0,,10.0,2.0,,1.0,,,,5.0,2.0,,,,,2.0,3.0,12.0,12.0,1.0,,2.0,3.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,beunpa0koiewvcsi8ksqc11bd,D. Usher,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,cdnjrzb7yp9h4v2bf0vtehnth,M. Warren,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,34ix43mjp0bvby0rj64mhac45,N. Wells,Forward,0.0,4.0,3.0,2.0,,,,,1.0,348.0,70.0,32.0,,29.0,4.0,2.0,5.0,3.0,11.0,53.0,30.0,5.0,21.0,84.0,11.0,1.0,53.0,8.0,10.0,25.0,,12.0,23.0,21.0,4.0,6.0,4.0,156.0,,4.0,6.0,35.0,21.0,16.0,10.0,23.0,1.0,6.0,11.0,6.0,4.0,52.0,2.0,11.0,2.0,,,18.0,19.0,45.0,59.0,17.0,,4.0,29.0,1.0,1.0,17.0,,,,,,3.0,,,2.0,3.0,5.0,3.0,,,,,,,,,,,,5.0,,,,,3.0,,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
