liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Passes,Time Played,Goals Conceded,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Total Shots,Total Losses Of Possession,Backward Passes,Times Tackled,Appearances,Aerial Duels won,Aerial Duels lost,Foul Attempted Tackle,Successful Passes Own Half,Aerial Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Duels,Games Played,Rightside Passes,Corners Won,Forward Passes,Duels lost,Substitute On,Ground Duels,Starts,Tackles Won,Shots Off Target (inc woodwork),Successful Lay-offs,Total Fouls Conceded,Shots On Target ( inc goals ),Successful Passes Opposition Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,Total Clearances,Leftside Passes,Unsuccessful Short Passes,Ground Duels won,Unsuccessful Dribbles,Assists (Intentional),Recoveries,Offsides,Goals Conceded Inside Box,Total Touches In Opposition Box,Substitute Off,Interceptions,Successful Short Passes,Touches,Goal Assists,Ground Duels lost,Blocked Shots,Index,Key Passes (Attempt Assists),Duels won,Winning Goal,Goals from Inside Box,Total Fouls Won,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Handballs conceded,Successful Launches,Left Foot Goals,Goals,Successful Long Passes,Throw Ins to Opposition Player,Overruns,Successful Dribbles,Yellow Cards,Unsuccessful Passes Own Half,Home Goals,Away Goals,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Throw Ins to Own Player,Blocks,Unsuccessful Launches,Successful Corners into Box,Through balls,Successful Crosses open play,Successful Crosses & Corners,Unsuccessful lay-offs,Corners Taken (incl short corners),Unsuccessful Corners into Box,Right Foot Goals,Hit Woodwork,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Foul Won Penalty,Goals from Outside Box,Headed Goals,Goal Kicks,GK Unsuccessful Distribution,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Saves Made from Outside Box,Saves Made,Saves Made from Inside Box,Catches,Goals Conceded Outside Box,Drops,Clean Sheets,Penalty Goals Conceded,Goals Openplay,Straight Red Cards,Penalties Conceded,Penalties Faced,Punches,Clearances Off the Line,Goalkeeper Smother,Set Pieces Goals,Second Goal Assists,Saves from Penalty,Penalties Saved,Saves made - caught,Own Goal Scored,Last Player Tackle
USA_US_Open_Cup,2025,Antelope Valley Alta FC,32fghx5a0volzlf34tov0fkdl,D. Doumbia,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,ebuwjimw00svfenf1ej9yb5ec,A. Huerta,Midfielder,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,bu51rg2ezwrqq6l5t1qvyjcnp,M. Ibarra,Midfielder,10,10,10,18,,,,,2,4,1,1,,,1,9,,10,,2,1,6,,,2,1,2,,,,,1,,1,,,10,,,,,,,,,,,,,9,12,,2,,10,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,6z8v0wlzx39ck9rsmqzpmh6ok,O. Lay,Midfielder,6,100,133,222,5,,19,3,41,17,6,4,1,,3,63,1,102,9,30,4,36,1,39,14,2,29,2,7,2,1,3,1,39,2,31,131,3,41,20,15,2,,22,,5,5,2,1,96,174,1,14,,10,2,16,0,,1,11,,,,,1,6,,,5,,12,0,1,,,1,,6,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,c5gaqjx3e91w2a7llkr94c31m,J. Mariona,Forward,17,4,4,15,,,,,1,3,,1,,,,,,4,1,2,1,,,1,,1,2,,,,,,,4,1,,4,,,,2,,,,,,,,,4,7,,,,10,,2,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,7e7asnwk0gcd4fnt4rok7wqok,W. Martínez,Defender,80,128,157,279,6,6,24,3,47,28,3,3,6,5,7,84,11,133,7,37,3,57,1,64,17,,26,3,5,2,,7,1,49,2,24,148,6,8,15,14,1,,18,,6,1,3,3,127,232,,12,2,10,1,20,0,,4,9,2,,,,,6,6,1,3,,6,,,6,1,13,,3,,,,,,5,5,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,9yjbv9btx4yhvugbr6e45asyc,L. Mastrantonio,Defender,4,225,260,405,7,2,17,2,36,22,3,4,12,3,4,180,15,229,5,27,4,48,,98,10,,12,4,4,,,4,2,49,1,31,254,15,92,16,5,2,,10,,7,3,1,8,206,303,,7,1,10,,17,0,1,,15,1,,1,,1,23,,,,1,14,1,0,,,1,2,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,62ujrwxly6uafxor8xwx5miy2,C. Ortiz,Defender,2,47,55,90,1,,4,2,14,16,1,1,,1,1,28,1,48,6,11,1,7,,22,4,,10,1,5,2,,2,,22,1,7,54,5,10,6,7,1,,4,,1,1,,3,48,87,,3,,10,1,7,0,,1,1,,,,,,,1,,,,4,,,1,1,5,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,eow6cccnkkkur9nb3mrlgqi5m,M. Pajaro,Defender,26,213,251,420,7,3,16,1,37,15,2,4,5,2,3,182,7,219,8,25,4,101,,89,10,,18,4,5,,,6,1,37,3,32,245,28,46,13,10,,,15,,7,2,,6,207,305,,8,,10,1,15,0,,2,19,1,1,2,,,12,,,,1,17,,,1,1,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,7ded4pvuygwgixz96nqr5z21g,K. Pehlivanov,Defender,44,81,112,258,5,5,20,,45,15,5,3,2,1,4,49,3,83,7,28,3,7,,51,15,,25,3,6,,,5,,34,1,29,110,5,39,19,11,2,,7,1,5,1,2,4,73,172,,14,,10,,13,0,,4,10,3,,1,,,10,4,,,,11,,,2,2,17,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,d3gvwj4b4d5gd1tqmbujiu4x6,H. Robledo,Midfielder,35,101,117,189,3,3,14,2,29,24,8,4,3,,4,38,3,101,5,23,4,23,,42,13,2,20,2,2,,,4,2,63,3,16,116,1,28,11,7,2,,6,,3,3,2,3,98,157,1,13,,10,1,10,0,,2,5,2,,,,,3,1,,,1,2,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,46mj9r32rf6n270a52gu2ko2x,D. Smith,Goalkeeper,22,11,22,91,3,,6,,9,,,2,,,,12,,13,,1,2,8,,11,,1,1,1,,,,,,1,,9,15,,3,,1,,,5,,3,,,,10,27,,,,10,,1,0,,1,9,,,1,,,3,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,8n7ciyexoqrzjbigg39iw7vca,J. Villalobos,Midfielder,21,43,49,94,1,1,4,3,8,11,1,3,1,,2,17,1,44,2,8,3,18,,10,4,3,7,,1,1,2,3,2,27,1,5,48,3,10,4,3,,,4,,1,3,,,37,61,,4,,10,,4,1,1,1,1,,,,1,1,7,,,,1,1,1,0,,,,,1,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,63u9wjzi0aypii7kvy9qt6ne1,C. Ávilez,Goalkeeper,23,59,113,329,4,,24,,29,,,3,,1,,73,1,86,,1,3,28,,47,1,,,3,,,,,,13,,27,74,,38,1,,,,23,,4,,1,,68,138,,,,10,,,0,,,26,,,4,,,18,,,,,3,,,,,,,11,,,,,,,,,,,,,,,,29,7,36,,,5,1,7,6,2,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,a4jzd8epnwrm4ztb5lata5dnu,A. Applewhaite,Defender,0,15,22,90,3,2,2,,9,3,1,1,2,,,6,2,15,1,5,1,7,,9,1,,3,1,1,,,,,9,,7,22,1,3,6,2,1,,3,,2,,,2,15,31,,1,,10,,4,0,,1,1,,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,5ad43l7w4rgmy9ht9ev5f6ln8,S. Bayly,Forward,0,10,16,64,2,,5,,11,5,,1,,,2,7,,11,,2,1,1,,8,2,,2,1,,,2,2,,4,,5,15,1,2,3,,,,3,,1,1,1,1,10,24,,2,,10,,,0,,,2,,,,,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,9j9kxhgqanjk4dzu7634d30iy,L. Berntsson,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,6uq78l90qnn1qhsm77dwg920a,M. Diakite,Midfielder,0,26,35,90,3,,6,,9,4,,1,1,,1,17,1,28,3,13,1,8,,17,2,,12,1,2,,1,2,,11,1,7,32,1,6,3,10,,,6,,2,,,,25,49,,2,,10,1,11,0,,2,4,,,1,,,3,,,5,,1,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,2sy6vus2jzn3u12e0wq6xhmok,J. Ermini,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,qgv0l7fildzpak03zlz1n56,C. Gilley,Midfielder,0,1,1,9,,,,,1,,1,1,,,,,,1,1,2,1,1,,,1,1,2,,1,,,,,1,,,1,,,,1,,,,,,1,,,,3,,1,,10,,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,e7zpvzpnfmek7o9tf6qnph4ic,W. Hitchcock,Forward,0,1,5,64,2,,3,1,4,,,1,,3,,,3,1,,5,1,,,5,4,,2,1,,1,,,,1,,4,5,,,2,1,,,,,1,1,1,,,7,,1,,10,,1,0,,1,2,,,,,,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,aru4r61ddrxdwygu4vvt21r84,W. Kamden,Forward,0,6,10,81,3,2,7,,10,3,,1,2,,,,2,6,,2,1,1,,5,,,,1,,,1,,,8,,4,10,1,1,3,,,,2,1,2,1,1,,6,22,,,,10,2,2,0,,1,1,1,,,,,,,,,,,,,3,3,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,audbq4psd084py36xrzb4wep6,R. Kellman,Defender,0,17,23,90,3,,3,,6,1,,1,,1,,10,1,19,1,6,1,7,,10,3,,5,1,1,,,2,,9,,4,21,4,5,,3,,,1,,2,,,,15,35,,2,,10,,3,0,,2,4,,,2,,,4,1,,,1,1,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,dzl4x4qd43kmyo7f4vk5atw5w,H. Lovett,Midfielder,0,5,6,19,1,,3,,6,1,1,1,,,1,,,5,,3,1,,,5,3,1,3,,,,,1,,6,,1,6,1,,1,,1,,,,1,,,,5,15,,3,,10,1,,0,,,,,,,,,,1,,,1,,,,2,2,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,2ni3n3qf5qnkybk0a0rxtssx6,J. Luoma,Midfielder,0,4,7,19,1,1,2,1,4,4,1,1,1,,,2,1,5,,2,1,2,,,1,1,1,,,1,,,,3,,2,6,,1,2,,1,,1,1,1,1,,,5,10,,1,,10,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,8vhlce2tlmbpedydn1oit2vsa,V. Montoya,Forward,0,16,23,90,3,1,4,,11,4,1,1,1,,4,10,1,17,4,14,1,6,1,5,7,,13,1,2,,,4,,7,2,6,22,,8,5,6,1,,5,,2,4,,1,17,37,,7,1,10,,7,0,,1,1,1,,,,,,,,1,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,c0hi6ewsyokm9q49jxwp0by8k,John Osadolor,Forward,0,5,9,71,2,,3,,6,1,2,1,4,4,,3,8,6,,15,1,3,,3,8,,7,1,,,,2,,3,,3,8,2,2,3,3,2,,2,,1,,1,,6,19,,4,,10,,7,0,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,a7xld42qleeqji7gsjrtkfpck,J. Rodriguez,Goalkeeper,0,4,16,90,3,,4,,4,,,1,1,,,8,1,12,,1,1,4,,10,,,,1,,,,,,4,,4,4,1,2,,,,,7,,2,,,,7,25,,,,10,,1,0,,1,4,,,1,,,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,7,1,11,,,1,,2,2,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,dfwkw5pktjeh8gzeh35oczxwq,H. Rowe,Defender,0,4,16,71,2,1,10,2,28,1,,1,,,1,4,,5,,5,1,1,,11,2,,5,1,,2,,1,,3,,11,13,2,3,3,3,,,2,,1,1,1,1,5,46,,2,,10,1,3,0,,3,8,1,,,,,,13,,,,3,,,2,1,1,,5,1,,,2,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,dwfw8930bwfdrjh883gqwtu6s,M. Tricker,Midfielder,0,16,21,90,3,,3,1,5,2,,1,,1,1,12,1,16,,3,1,8,,8,3,,2,1,,1,,1,,4,,5,21,2,3,3,,,,1,,2,1,,,14,26,,2,,10,,,0,,,2,,,1,,,2,,,,1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,9tjm9a9xmqjgdfi0bb884uql0,R. Turner,Midfielder,0,7,13,26,1,,6,,8,1,,1,1,,,2,1,7,,2,1,2,,9,1,1,1,,,,,1,,5,,6,12,1,1,1,,,,1,,1,,,,7,17,,1,,10,,1,0,,,5,,,,,,,2,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Appalachian FC,2z1euyw18sy4qu0bqj25ihdsk,T. de Graauw,Midfielder,0,7,12,26,1,1,4,2,4,6,,1,,2,,4,2,9,,3,1,2,,1,2,1,1,,,1,,,1,5,,3,10,,3,3,1,,,,,1,1,,,8,17,,,,10,,1,0,,1,,,,1,,,1,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,bkygjl2d6xi2vpfa1ony275nu,J. Baker,Midfielder,0,24,31,72,,1,4,1,8,12,,1,1,,3,17,1,24,2,8,1,10,,6,5,,7,1,,,,4,1,7,2,7,31,,3,4,2,,,3,,,,1,,23,35,,5,,10,,3,0,,,3,,,,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,64fgzuvv8rsqpgnigbbdjm9uy,S. Carlson,Midfielder,0,35,51,112,,2,14,1,17,7,2,1,1,,2,11,1,39,2,11,1,13,2,19,5,,10,1,1,,,2,1,28,1,12,46,,12,9,5,,,9,,,,1,,37,69,,5,1,10,2,6,0,,,3,,,,,,2,,,3,,1,,,3,2,1,,1,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,ch5bat1ub7q1uawoy2gzcs8kq,S. Carr,Defender,0,3,7,45,,,2,,7,3,2,1,1,1,,2,2,3,1,5,1,2,,2,3,,3,1,,,,,,1,1,4,7,1,,3,1,2,,1,,,,1,,3,15,,2,,10,,2,0,,,1,,,,,,,1,,,,2,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,d67mnqsp2nri79bpvblsufbis,B. Creek,Midfielder,0,37,49,111,,2,11,,20,17,3,1,,2,1,10,2,37,1,8,1,14,,8,6,,6,1,,,,1,,27,1,12,49,,10,12,2,1,,3,,,4,1,5,37,69,,4,,10,1,2,0,,,,1,,,,,,,,1,,3,,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,6jcg5lg00wahyechzdu6rrka2,F. Djiba,Goalkeeper,0,12,47,120,,,17,,22,,,1,,,,16,,25,,,1,4,1,38,,,,1,,,,,,9,,22,19,1,5,2,,,,16,,,,,,11,55,,,,10,,,0,,,20,,,6,,,14,,,,,5,,,,,,,8,,,,,,,,,,,,,,,,14,5,11,,,,,3,3,1,,1,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,7i1e818kjeok1iluvmq4z32z9,J. Fenwick,Defender,0,36,49,120,,,8,,12,8,1,1,1,1,,24,2,38,,5,1,13,,22,2,,3,1,,,,,,14,,11,47,5,6,3,2,,,3,,,,,2,33,60,,1,,10,,3,0,,1,8,,,1,,,5,,,1,,3,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,1eya9wjh3yxzbups6a6q26puy,G. Flynn,Midfielder,0,23,34,120,,1,6,,12,2,,1,,1,2,12,1,24,4,10,1,3,,19,3,,9,1,4,,,2,,12,,10,33,4,10,5,7,,,3,,,,,3,21,55,,2,,10,,7,0,,2,5,,,2,,,3,,,1,1,5,,,1,1,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,61jk7mgoxxrixvmpynbbo3310,F. Huebner,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Asheville City SC,p6nd1fxya72re9lmp1mcncdm,A. Krakowiak-Castro,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
