dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
27,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Attacker,Paraguay,6swchkgpv8vk1jzqfoi60dxw5,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/6swchkgpv8vk1jzqfoi60dxw5
3,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Defender,Mexico,6vi3ayssh2frs5e12a9qha25m,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/6vi3ayssh2frs5e12a9qha25m
8,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Attacker,Mexico,750cm5gc23d0wscjbf5yi9gb9,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/750cm5gc23d0wscjbf5yi9gb9
,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,,Mexico,7dnptzknvt39ns3og0kqm8ctl,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/7dnptzknvt39ns3og0kqm8ctl
,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,7ewsbj8q55jol0boqi7nayuqc,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/7ewsbj8q55jol0boqi7nayuqc
39,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Attacker,Mexico,7ibytg9foa6kgcwz7bd8s7eqy,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/7ibytg9foa6kgcwz7bd8s7eqy
30,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Defender,Ghana,7korcmm5dontk339eneoqltxx,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/7korcmm5dontk339eneoqltxx
18,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Attacker,Mexico,88jc5t0vxt0563uj14d73t39x,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/88jc5t0vxt0563uj14d73t39x
,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Defender,USA,8fmzei1hu8ip0y7uahs1gi2qy,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/8fmzei1hu8ip0y7uahs1gi2qy
34,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,8omdhk9jgm0udek5q1hs3iwa,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/8omdhk9jgm0udek5q1hs3iwa
7,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Attacker,Argentina,8pmvh4aobvo3xsgol97ry8vs9,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/8pmvh4aobvo3xsgol97ry8vs9
,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,93qowmd9b7bfpqakc33zdmz85,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/93qowmd9b7bfpqakc33zdmz85
13,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Goalkeeper,Peru,97vrjinvy1eqoqqmsdvuyl7th,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/97vrjinvy1eqoqqmsdvuyl7th
18,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,9qh4midddu6enc535esmmlmcq,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/9qh4midddu6enc535esmmlmcq
19,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,a9jyqjef2iiilzpi7c5bbwpyi,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/a9jyqjef2iiilzpi7c5bbwpyi
25,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Attacker,Mexico,am6blpv9h0wzsn8rjv1q0zpp1,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/am6blpv9h0wzsn8rjv1q0zpp1
23,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Defender,Mexico,avtvw9a5m9djxlvclp5dv32i2,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/avtvw9a5m9djxlvclp5dv32i2
31,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Attacker,Ecuador,awg1po1pddv3fexum040tsnv9,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/awg1po1pddv3fexum040tsnv9
14,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,b23lybpvv9ok8gvbi0qhsrbe2,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/b23lybpvv9ok8gvbi0qhsrbe2
32,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,c9ve3wq09v2abun7fdohgrxm,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/c9ve3wq09v2abun7fdohgrxm
12,Juan López,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,ci9vuug4lasd51qp2v6hrqjmd,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/ci9vuug4lasd51qp2v6hrqjmd
2,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Defender,Mexico,d16l8ke9mm2khv0begrfz8yqx,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/d16l8ke9mm2khv0begrfz8yqx
6,Elbis,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Defender,Brazil,d2zas15nud6baev2xgl42kqfp,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/d2zas15nud6baev2xgl42kqfp
,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Venezuela,dhz2qp6vpral41ij7yofk6lzp,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/dhz2qp6vpral41ij7yofk6lzp
17,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,dn0pis4o0r8jdobqmqqhn1p7t,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/dn0pis4o0r8jdobqmqqhn1p7t
16,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,ec4u78rprk739zwyytbssogd1,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/ec4u78rprk739zwyytbssogd1
26,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,edivwow65p4uixyzgpc5mxiad,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/edivwow65p4uixyzgpc5mxiad
4,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Defender,Mexico,f1ml9s8lidpep6a12jtybk3my,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/f1ml9s8lidpep6a12jtybk3my
1,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Goalkeeper,Mexico,hsxt0kwqzqoadgesn0svt2h,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/hsxt0kwqzqoadgesn0svt2h
38,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Attacker,Mexico,k8o36818c9qe3mls9dtduk4q,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/k8o36818c9qe3mls9dtduk4q
9,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Attacker,Mexico,vh3vooe5caduibzunl2j1yp5,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/vh3vooe5caduibzunl2j1yp5
