root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,e70lu0n1at0xx7lf5z0niukq2,R. Fernández,Defender,195,163.0,1.0,,,2.0,,3.0,10.0,3.0,3.0,3.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,f0yb1lb942bcuxgk0djkr7ydx,J. Gómez,Midfielder,28,90.0,,,,1.0,,1.0,10.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,dh9uepuoe9cudkwnspfq3v4r9,J. Güémez,Midfielder,6,197.0,1.0,,1.0,2.0,1.0,3.0,10.0,4.0,3.0,3.0,,1.0,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,8lsqglc8j4hthzhq2onan51at,B. Hernández,Defender,12,16.0,1.0,,,,,1.0,10.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,1cddhmem4oo8v6dqkqu5zqnvu,B. Hernández,Midfielder,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,a1hc0kfyu3y7irx8gx6iospnt,A. Loba,Forward,9,152.0,2.0,,,2.0,,4.0,10.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,dwk75te0lgejruied4tfcmdat,J. Lucumí,Forward,20,133.0,2.0,,1.0,1.0,,3.0,10.0,5.0,3.0,4.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,2wnqoxtt8xlglpndyjb5rb622,Kike Cadete,Defender,34,450.0,,1.0,3.0,5.0,1.0,5.0,10.0,11.0,5.0,8.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,cfj9k1lpvzwkh637jj912y7vu,S. Manríquez,Defender,200,196.0,1.0,,,2.0,,3.0,10.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,1zaal9lbaea0k47md3qy9jrv9,V. Milke,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,8e9kqnrjprykc5s1kk65o00yx,A. Nava,Midfielder,21,397.0,,,4.0,5.0,,5.0,10.0,6.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,65db4w8m5fvva8vlokilinvf9,J. Orejuela,Midfielder,0,90.0,,,1.0,1.0,,1.0,10.0,3.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,5awjec1787k7nfw9flda5d1at,J. Pereira,Defender,4,90.0,,,,1.0,,1.0,10.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,awpicy4h0dtwxco81o20v8t79,A. Pérez,Defender,25,180.0,,,2.0,2.0,,2.0,10.0,3.0,2.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,c343s86ihz1r03pxsho5psedx,M. Pérez,Midfielder,3,328.0,,,1.0,4.0,,4.0,10.0,6.0,4.0,5.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,1lqxkrek0lwtqgedgk9zng2qd,J. Romo,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,1cyhpfi77dom7gmpuownxlcrt,L. Romo,Defender,3,90.0,,,2.0,1.0,,1.0,10.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,50ytev7e5fqbwjya3372cjhsl,G. Ruiz,Goalkeeper,23,360.0,,,1.0,4.0,,4.0,10.0,9.0,4.0,8.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,ay1p6l36o59nvdwcg7w3sbn8q,M. Ruíz,Midfielder,14,332.0,,,3.0,4.0,,4.0,10.0,7.0,4.0,4.0,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,a4vk0x07lfebw6d2nn6fnxa6t,J. Saavedra,Defender,16,180.0,,,,2.0,,2.0,10.0,4.0,2.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,9ai3yhgxjkcp5kf8588i252ad,J. Sierra,Midfielder,18,90.0,,,,1.0,1.0,1.0,10.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,1jpfi8sd3h425wyqpbd483e5m,J. Suárez Cortés,Forward,19,393.0,,,1.0,5.0,,5.0,10.0,9.0,5.0,8.0,3.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,ahupdx7lxzkuqvflf2wx3br2t,E. Triverio,Forward,33,527.0,,,3.0,6.0,2.0,6.0,10.0,12.0,6.0,9.0,1.0,2.0,2.0,2.0,,2.0,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,dp6hrdlud287z3im9yt2tt4ru,G. Vázquez,Forward,188,225.0,1.0,,2.0,2.0,1.0,3.0,10.0,5.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,3giodwl109o7ihw36iraynh7t,P. Yrízar,Forward,17,198.0,1.0,,2.0,2.0,,3.0,10.0,5.0,3.0,3.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Querétaro FC,Querétaro_FC,8wo7fbqgjjp9fhmnf9cgf18x6,G. Zanatta,Midfielder,187,66.0,1.0,,1.0,1.0,8.0,2.0,10.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,6.0,1.0,2.0,,,3.0,2.0,1.0,,6.0,3.0,2.0,,,1.0,,,2.0,,1.0,1.0,4.0,1.0,1.0,,1.0,,,,1.0,4.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
