dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
31,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,44g2enmpkz9xe1y3p9wlus3fu,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/44g2enmpkz9xe1y3p9wlus3fu
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Goalkeeper,Mexico,4ctl29r3l53xcdu3vasjlb5nu,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/4ctl29r3l53xcdu3vasjlb5nu
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,4dxb44pdkni6p34uz3008ytm2,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/4dxb44pdkni6p34uz3008ytm2
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,4g9ph2w0thush0notzdhkq1ka,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/4g9ph2w0thush0notzdhkq1ka
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,4jgvb0cxk7nsgxo5apr07le96,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/4jgvb0cxk7nsgxo5apr07le96
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,,Mexico,4z142r23r24vg6ssacxuedryt,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/4z142r23r24vg6ssacxuedryt
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,56xi7msq9ua1sle14v3p7zvf9,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/56xi7msq9ua1sle14v3p7zvf9
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,5iazk76vkc7ax77i6whi8z7jd,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/5iazk76vkc7ax77i6whi8z7jd
25,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,5mp7fkmezzon63i7mvqdsn089,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/5mp7fkmezzon63i7mvqdsn089
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,62vz5qoi3np7amdrn3ld413op,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/62vz5qoi3np7amdrn3ld413op
7,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,6do3ylg7b9vqrfbkxif4onljp,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/6do3ylg7b9vqrfbkxif4onljp
12,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Goalkeeper,Uruguay,6xzuxwdrt18ploxahjhdf4nv9,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/6xzuxwdrt18ploxahjhdf4nv9
24,Jorge Alvarado,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Goalkeeper,Mexico,78tyyjsgd1cnuxlctib0kb4rt,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/78tyyjsgd1cnuxlctib0kb4rt
,Carlos Heredia,Tampico Madero FC,Tampico_Madero_FC,Copa MX,,Mexico,7nw1nvqgypkrwyaeeqi6ajutx,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/7nw1nvqgypkrwyaeeqi6ajutx
5,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Uruguay,7rkr9sc4qz0bw9dknxdb68fyt,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/7rkr9sc4qz0bw9dknxdb68fyt
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,7yer6d8pv5umh18swp672liw9,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/7yer6d8pv5umh18swp672liw9
3,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,7z00n6wf71r5xf4f1m4stp8lx,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/7z00n6wf71r5xf4f1m4stp8lx
23,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Argentina,8c0qbtmandkv15zjo9rimx4ut,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/8c0qbtmandkv15zjo9rimx4ut
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,8xd48tbp3ef03cld5op74qp9m,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/8xd48tbp3ef03cld5op74qp9m
27,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,9ehxd68s2glbcfr1bze96xbyt,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/9ehxd68s2glbcfr1bze96xbyt
21,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,9xa9f4vac77fxtytlmf9jn8bt,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/9xa9f4vac77fxtytlmf9jn8bt
,Daniel Lajud,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Lebanon,aa5kj45eisniowqbhczo0tiei,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/aa5kj45eisniowqbhczo0tiei
,Joel García,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Goalkeeper,Mexico,acsje2dbtg32t2pcaqkx7lmnd,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/acsje2dbtg32t2pcaqkx7lmnd
,Gaddi Aguirre,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,ancqubjqqf22bdzlposz8okbt,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/ancqubjqqf22bdzlposz8okbt
1,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Goalkeeper,Mexico,avd8lotmysybbftiwdtlezx79,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/avd8lotmysybbftiwdtlezx79
8,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,avdpequoe93pu17qm8ithscbu,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/avdpequoe93pu17qm8ithscbu
2,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,b494fktzvoeik24je3upmlnmd,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/b494fktzvoeik24je3upmlnmd
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,b6qjgy4vqa5xlz1aq7wvb0296,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/b6qjgy4vqa5xlz1aq7wvb0296
13,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,bd941vetg44kmacgf1380vd91,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/bd941vetg44kmacgf1380vd91
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,beunqmjc0edcnzsdonw496gkq,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/beunqmjc0edcnzsdonw496gkq
16,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,bioxiini511jkauuedbksse3u,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/bioxiini511jkauuedbksse3u
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,bq2k2eljw2kf5rppuksl15jbo,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/bq2k2eljw2kf5rppuksl15jbo
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,c2tyovjvvyrt7fs89e4euz3hm,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/c2tyovjvvyrt7fs89e4euz3hm
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,c4emwykt9du2881eonjnodrvu,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/c4emwykt9du2881eonjnodrvu
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,cexkin0o29ncglurh7l9akgyx,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/cexkin0o29ncglurh7l9akgyx
14,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,cildok7yl52sogrwtv0cg7kr9,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/cildok7yl52sogrwtv0cg7kr9
,Edson García,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,dektuqo3uwp2o30gzh3ih8gyx,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/dektuqo3uwp2o30gzh3ih8gyx
28,Alberto García,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,dm36w25g9lhc181kczcbo8s7p,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/dm36w25g9lhc181kczcbo8s7p
22,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,e28gv9c6uc53fk3grmox0yrpx,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/e28gv9c6uc53fk3grmox0yrpx
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,e7ytuyrprdkvrmqvd9tkwswa2,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/e7ytuyrprdkvrmqvd9tkwswa2
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Goalkeeper,Mexico,em8e4yizv39wgjyluow04fj3e,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/em8e4yizv39wgjyluow04fj3e
29,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,ey0onbg9afmk219ooduuo0ctl,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/ey0onbg9afmk219ooduuo0ctl
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,ezycl6y4whacwtecjbgrboqcq,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/ezycl6y4whacwtecjbgrboqcq
19,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,npp5yqiue0weak4bktd3p3h1,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/npp5yqiue0weak4bktd3p3h1
