root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,cildok7yl52sogrwtv0cg7kr9,R. González,Defender,14,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,6xzuxwdrt18ploxahjhdf4nv9,Y. Irrazábal,Goalkeeper,12,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,9xa9f4vac77fxtytlmf9jn8bt,A. Jaramillo,Attacker,21,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,avd8lotmysybbftiwdtlezx79,M. Jiménez,Goalkeeper,1,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,ey0onbg9afmk219ooduuo0ctl,K. Lara,Midfielder,29,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,7z00n6wf71r5xf4f1m4stp8lx,M. Madrid,Defender,3,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,2nu7zqnauqmf9r9gscu9zmj1l,Ó. Manzanárez,Defender,26,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,1c2hhoooyaqjyxgkg6pbsfeuh,L. Márquez,Midfielder,11,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,1gs5ptbru4t4s0s2vb2r3izca,A. Ocejo,Attacker,9,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,9ehxd68s2glbcfr1bze96xbyt,J. Orozco,Attacker,27,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,avdpequoe93pu17qm8ithscbu,E. Ortega,Midfielder,8,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,1hjoecfgitqxsnwsho8kjtyi,R. Prieto,Midfielder,18,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,44g2enmpkz9xe1y3p9wlus3fu,F. Salas,Attacker,31,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,8c0qbtmandkv15zjo9rimx4ut,L. Torres,Midfielder,23,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,bd941vetg44kmacgf1380vd91,C. Tovar,Midfielder,13,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,e28gv9c6uc53fk3grmox0yrpx,J. Venegas,Midfielder,22,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,bioxiini511jkauuedbksse3u,G. Vera,Defender,16,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,2zjsc9ayn289howk0gbrclall,C. Zamora,Defender,6,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
