dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Goalkeeper,Mexico,30tahp4p6wg3p8tyjji95ievp,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/30tahp4p6wg3p8tyjji95ievp
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,31dp67pr3e23fjt8diy1u3fca,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/31dp67pr3e23fjt8diy1u3fca
22,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,33afzlkan65vmjahs9a15sf6d,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/33afzlkan65vmjahs9a15sf6d
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,3cwkp4dhzn6h1pe27y4uqyck4,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/3cwkp4dhzn6h1pe27y4uqyck4
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,3fy0iphvltx8ujfyvm87tno16,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/3fy0iphvltx8ujfyvm87tno16
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Goalkeeper,Mexico,3fyvwy7aepjownin2ajv40pre,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/3fyvwy7aepjownin2ajv40pre
18,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Argentina,3ndpqn2snwrmb51rbadhrroph,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/3ndpqn2snwrmb51rbadhrroph
12,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Argentina,3odmw2fda7pizeuivw3dgtxw5,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/3odmw2fda7pizeuivw3dgtxw5
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,3owb2hu21crvd2y2so8l0zzhm,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/3owb2hu21crvd2y2so8l0zzhm
27,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Argentina,3xhgl0jho5nc3wwty990uwlw5,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/3xhgl0jho5nc3wwty990uwlw5
24,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,3xqpp4h4xcryj2yzswznaai95,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/3xqpp4h4xcryj2yzswznaai95
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Attacker,Mexico,42u6aoheax8noca8sqvgb0el1,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/42u6aoheax8noca8sqvgb0el1
,Jeison Angulo,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Colombia,49vdeorw4hc51ikn28s77pn85,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/49vdeorw4hc51ikn28s77pn85
35,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Goalkeeper,Mexico,52g2d14fyw00pmq31wlxe625m,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/52g2d14fyw00pmq31wlxe625m
,Brian Figueroa,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,5kx8qa1fd1ff6sexs3hhe742y,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/5kx8qa1fd1ff6sexs3hhe742y
198,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,5oyfh1tim5xaj5an82j737qsq,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/5oyfh1tim5xaj5an82j737qsq
192,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,5yc9y7f8aoxptz1o4ieu22ezu,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/5yc9y7f8aoxptz1o4ieu22ezu
96,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Attacker,Mexico,631hxrs4p65gmrcp0jjaiqk4q,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/631hxrs4p65gmrcp0jjaiqk4q
85,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Goalkeeper,Mexico,6jhndjlxvji36bddla90euhka,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/6jhndjlxvji36bddla90euhka
16,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,6z6rc1nilkcjp2opy9633juy2,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/6z6rc1nilkcjp2opy9633juy2
1,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Goalkeeper,Mexico,6zpma5k8x2l38xe2ap6lz6qxh,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/6zpma5k8x2l38xe2ap6lz6qxh
15,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Attacker,USA,730zlb0kpah9nuhbt4cadx3h1,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/730zlb0kpah9nuhbt4cadx3h1
8,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Attacker,Mexico,78pcv2eroi0wl22dv207ufidx,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/78pcv2eroi0wl22dv207ufidx
5,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,7ojvhhfvbtbn60sc50y4l2ctm,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/7ojvhhfvbtbn60sc50y4l2ctm
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Attacker,Paraguay,7vpgk94har32qgs7uswfhanyt,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/7vpgk94har32qgs7uswfhanyt
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,7z526tgrv8dcqsg3mx7azkhk9,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/7z526tgrv8dcqsg3mx7azkhk9
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,8dcr4p4xzki70mkis2enld016,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/8dcr4p4xzki70mkis2enld016
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,8kvx7crshevc4p1hdmroij88a,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/8kvx7crshevc4p1hdmroij88a
32,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Attacker,Paraguay,8ti2mugerx496c81p6p5okez9,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/8ti2mugerx496c81p6p5okez9
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Goalkeeper,Mexico,9a1doja0m3boh2ulxbkr8euad,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/9a1doja0m3boh2ulxbkr8euad
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Chile,a6kw1x4kpkio8ua2zxaz7v6c5,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/a6kw1x4kpkio8ua2zxaz7v6c5
34,Diego Rodríguez,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,auwj2voaby6h1cbateavs1dgq,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/auwj2voaby6h1cbateavs1dgq
4,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,ay425f6xppyvz8kvrrbe7mled,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/ay425f6xppyvz8kvrrbe7mled
,Jose Robles,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,ayrdqzt36o3n6tnrmi4pphfbp,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/ayrdqzt36o3n6tnrmi4pphfbp
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,azjh11myjkof3eve62463bd62,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/azjh11myjkof3eve62463bd62
298,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,b5sb95todbvuc6i7qgkzecrxm,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/b5sb95todbvuc6i7qgkzecrxm
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,,Argentina,bjmgmoceggvxvx54slkixdqwa,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/bjmgmoceggvxvx54slkixdqwa
197,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Attacker,Mexico,bxyel02bulwgr33h7jw6oyycq,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/bxyel02bulwgr33h7jw6oyycq
,Ángel García,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,c1145cq8xqwj59vug45bcvu5m,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/c1145cq8xqwj59vug45bcvu5m
204,Leonardo Sámano,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,c30ra6tjonftda2x63taz99be,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/c30ra6tjonftda2x63taz99be
10,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,c37s3tox0mpaz9fvzxum774dl,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/c37s3tox0mpaz9fvzxum774dl
19,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,c7l6c6gphs8amkcwomtrku7e1,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/c7l6c6gphs8amkcwomtrku7e1
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,c7t3jjwtrw1qrpr6a4nvdxat,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/c7t3jjwtrw1qrpr6a4nvdxat
,Johan Rodríguez,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,cal841bb70s2f907qhwjzhc0k,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/cal841bb70s2f907qhwjzhc0k
13,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,cm8hnzmhduddkydba7yp3tnth,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/cm8hnzmhduddkydba7yp3tnth
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Attacker,Mexico,d1v09rh9dm9iv4z2zgbl12xg,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/d1v09rh9dm9iv4z2zgbl12xg
