dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
221,Bryan González,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,83ifjcbrq6y33g8qdmi6jwiui,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/83ifjcbrq6y33g8qdmi6jwiui
,,CF Pachuca,CF_Pachuca,Copa MX,Defender,Colombia,84r1msh0g1qj25wss1n4fv74l,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/84r1msh0g1qj25wss1n4fv74l
30,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Ecuador,8kmr5mzmeu74jednej6zl5tcl,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/8kmr5mzmeu74jednej6zl5tcl
187,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,8mdiikf8397ay3a7yf6vnv2p6,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/8mdiikf8397ay3a7yf6vnv2p6
23,,CF Pachuca,CF_Pachuca,Copa MX,Defender,Colombia,8sbgxc5sow6ahmw8ac8bvcfkl,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/8sbgxc5sow6ahmw8ac8bvcfkl
,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Colombia,99l67wjcrj1iqtxypin6er4d1,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/99l67wjcrj1iqtxypin6er4d1
,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,99vibsfn687alcszi6zz671ed,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/99vibsfn687alcszi6zz671ed
14,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,aevk7yjo0gjbppcpqeb0siead,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/aevk7yjo0gjbppcpqeb0siead
,,CF Pachuca,CF_Pachuca,Copa MX,Goalkeeper,Mexico,ai1q7eeu5k90x364z6g4bxl91,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/ai1q7eeu5k90x364z6g4bxl91
21,,CF Pachuca,CF_Pachuca,Copa MX,Goalkeeper,Uruguay,arz1vichch4xb4kuhqerm65sl,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/arz1vichch4xb4kuhqerm65sl
8,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Mexico,b1rg7kkgu7kcbf1rdsm1mdtk9,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/b1rg7kkgu7kcbf1rdsm1mdtk9
9,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Mexico,bq8o0fj3sxzoqs0mlq0rbqnl5,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/bq8o0fj3sxzoqs0mlq0rbqnl5
22,,CF Pachuca,CF_Pachuca,Copa MX,Defender,Argentina,bsy8lkmbj23rwec5ne1q9cnv9,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/bsy8lkmbj23rwec5ne1q9cnv9
11,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Türkiye,bwa32xkblpsz5eyd7d9h8bglx,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/bwa32xkblpsz5eyd7d9h8bglx
25,,CF Pachuca,CF_Pachuca,Copa MX,Goalkeeper,Mexico,bwt9uej9k7ad5acandyvr7iwa,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/bwt9uej9k7ad5acandyvr7iwa
34,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,c08v1databfx5whg8nx05f2sp,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/c08v1databfx5whg8nx05f2sp
,,CF Pachuca,CF_Pachuca,Copa MX,,Uruguay,c61bqe3h99f7po1giy4oei7kl,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/c61bqe3h99f7po1giy4oei7kl
4,,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,ctihnzj7rc3idsu4irqcnsbmx,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/ctihnzj7rc3idsu4irqcnsbmx
,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Argentina,dat3cnif8tjb0l88o28wx9brp,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/dat3cnif8tjb0l88o28wx9brp
,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,dh6ukn2zfstwtwd35ny3tg7e2,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/dh6ukn2zfstwtwd35ny3tg7e2
,,CF Pachuca,CF_Pachuca,Copa MX,,Uruguay,dov44d5gy72yyb3vyxptprs9h,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/dov44d5gy72yyb3vyxptprs9h
31,,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,dtqofer4mpqq7nw03eix5q7oq,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/dtqofer4mpqq7nw03eix5q7oq
29,,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,e1ayj3nkmjs0an94llnfqo82d,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/e1ayj3nkmjs0an94llnfqo82d
6,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,e2ecjp2hobzgi1o9l57xgcd0p,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/e2ecjp2hobzgi1o9l57xgcd0p
,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Argentina,eguujbjmkmwvgkhil5q0gmevp,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/eguujbjmkmwvgkhil5q0gmevp
24,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,ehwo68aazpcv1eqhaq5nusrmd,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/ehwo68aazpcv1eqhaq5nusrmd
182,José Castillo Pérez,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,ey0dok6grjk40qsvo6as36hre,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/ey0dok6grjk40qsvo6as36hre
12,Emmanuel García,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,gf82wdzqavhxj3iazy4vgst1,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/gf82wdzqavhxj3iazy4vgst1
10,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Uruguay,z04yqmijaqfalq4z4el5ikfd,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/z04yqmijaqfalq4z4el5ikfd
