root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,Defender,0.0,4.0,,,,,,,,360.0,199.0,13.0,,59.0,28.0,,2.0,,7.0,54.0,102.0,6.0,23.0,212.0,8.0,,139.0,3.0,3.0,51.0,,33.0,31.0,9.0,4.0,,20.0,244.0,,4.0,5.0,15.0,103.0,3.0,10.0,24.0,,22.0,,18.0,,40.0,11.0,3.0,,,,9.0,63.0,150.0,161.0,25.0,,2.0,16.0,4.0,3.0,6.0,,,3.0,13.0,1.0,,2.0,1.0,,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,efr6uboj041gcgi2qxm0pa5be,L. Díaz,Midfielder,0.0,1.0,,,,,,1.0,,45.0,14.0,2.0,1.0,10.0,1.0,,1.0,,,14.0,1.0,1.0,3.0,14.0,1.0,3.0,9.0,,1.0,4.0,,1.0,11.0,1.0,,,1.0,32.0,,1.0,1.0,6.0,7.0,,10.0,5.0,,1.0,1.0,,,6.0,,,8.0,,,1.0,4.0,10.0,10.0,,,1.0,1.0,,,5.0,,1.0,,1.0,,,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,eqkm4jnxsaaqtquaw1aehv4dl,K. Espinoza,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,bzek73d3c3r12r2uyfnb7r1sl,D. Flores,Midfielder,0.0,3.0,,,,,,1.0,2.0,181.0,65.0,10.0,2.0,33.0,6.0,1.0,3.0,,3.0,27.0,21.0,4.0,8.0,66.0,1.0,1.0,50.0,2.0,3.0,14.0,1.0,15.0,13.0,17.0,2.0,1.0,5.0,102.0,2.0,3.0,1.0,21.0,20.0,5.0,10.0,13.0,,2.0,7.0,1.0,3.0,25.0,,2.0,4.0,1.0,1.0,9.0,21.0,51.0,52.0,4.0,1.0,1.0,12.0,3.0,,12.0,,1.0,1.0,1.0,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,6.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,373320n20gpzgazgw4i06dl62,K. Fuller,Defender,0.0,4.0,,1.0,,,,1.0,,290.0,73.0,8.0,,36.0,10.0,3.0,,,,34.0,22.0,13.0,7.0,75.0,4.0,,52.0,3.0,1.0,17.0,,5.0,14.0,23.0,3.0,6.0,7.0,149.0,,4.0,2.0,25.0,30.0,2.0,10.0,18.0,,6.0,4.0,1.0,,26.0,7.0,3.0,4.0,,,8.0,32.0,56.0,58.0,1.0,,8.0,8.0,5.0,4.0,17.0,,17.0,2.0,6.0,1.0,,1.0,2.0,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,5h4u3lqd2vmi373fi8ajsaimt,G. González,Defender,0.0,3.0,,1.0,,,,1.0,,196.0,55.0,5.0,,13.0,14.0,,,,2.0,32.0,19.0,1.0,14.0,60.0,3.0,,28.0,3.0,,28.0,,6.0,17.0,8.0,2.0,1.0,11.0,87.0,,3.0,,4.0,32.0,,10.0,8.0,,4.0,1.0,6.0,,12.0,9.0,3.0,,,,2.0,17.0,30.0,32.0,8.0,,1.0,4.0,,4.0,2.0,1.0,5.0,,9.0,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,206pq3zqgobudaa5dfy93psr9,A. Lassiter,Forward,0.0,4.0,,,,,,3.0,1.0,146.0,36.0,12.0,4.0,22.0,2.0,1.0,2.0,,,19.0,9.0,,8.0,37.0,1.0,2.0,26.0,2.0,3.0,10.0,,9.0,12.0,8.0,1.0,3.0,1.0,62.0,2.0,4.0,1.0,7.0,8.0,4.0,10.0,4.0,,1.0,2.0,,1.0,7.0,1.0,2.0,3.0,1.0,,3.0,8.0,26.0,27.0,,,,3.0,,1.0,4.0,,,,,,,,,1.0,4.0,3.0,,,,,,,,,,,,,1.0,3.0,,1.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,,2.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,bwq89z2cncu4pscz9xs3a6kt1,R. Leal,Midfielder,0.0,5.0,,,,,,1.0,4.0,291.0,75.0,12.0,2.0,34.0,4.0,5.0,2.0,,4.0,41.0,23.0,5.0,16.0,75.0,8.0,1.0,53.0,2.0,2.0,20.0,2.0,26.0,25.0,21.0,4.0,7.0,3.0,132.0,6.0,5.0,4.0,31.0,26.0,1.0,10.0,20.0,,2.0,9.0,7.0,5.0,42.0,2.0,2.0,8.0,4.0,1.0,18.0,11.0,55.0,55.0,11.0,1.0,4.0,22.0,1.0,1.0,13.0,,,1.0,4.0,1.0,,,,2.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,7.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,66zgg8oyv7c7cvkujkan5ptxx,R. Matarrita,Defender,0.0,3.0,,,,,,,1.0,254.0,110.0,14.0,3.0,52.0,8.0,1.0,,,4.0,55.0,39.0,5.0,17.0,113.0,3.0,,78.0,2.0,,25.0,,46.0,28.0,13.0,3.0,5.0,6.0,186.0,,3.0,3.0,22.0,52.0,1.0,10.0,13.0,,10.0,4.0,4.0,2.0,30.0,5.0,2.0,9.0,,,13.0,1.0,85.0,88.0,8.0,,2.0,17.0,3.0,2.0,9.0,,21.0,3.0,4.0,1.0,,1.0,4.0,9.0,1.0,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,6.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,0.0,1.0,,,,,,1.0,,42.0,9.0,1.0,1.0,5.0,1.0,,,,1.0,4.0,2.0,,2.0,9.0,,,5.0,1.0,,3.0,,3.0,2.0,1.0,,,1.0,20.0,,1.0,,,4.0,1.0,10.0,,,1.0,,,,1.0,3.0,1.0,,,,,1.0,6.0,6.0,1.0,,,1.0,,,,,2.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,8k3z7zd8xy0rhyvxzhmygiuvp,L. Moreira,Goalkeeper,0.0,2.0,,,,,,,,180.0,32.0,,,5.0,19.0,,,,,19.0,45.0,,,69.0,,,34.0,2.0,,19.0,,11.0,16.0,15.0,2.0,,3.0,87.0,,2.0,,,41.0,,10.0,1.0,,16.0,1.0,1.0,,1.0,3.0,2.0,,,,,17.0,26.0,50.0,1.0,,,,,1.0,,,,,5.0,,,1.0,,,,,,,6.0,27.0,1.0,,1.0,1.0,4.0,4.0,,9.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,bz1jtjcv7ib5h89rwkfr9thw5,J. Moya,Forward,0.0,4.0,,,,,,2.0,2.0,162.0,48.0,14.0,,20.0,1.0,2.0,2.0,,3.0,24.0,10.0,2.0,17.0,48.0,3.0,,30.0,1.0,2.0,18.0,,15.0,14.0,5.0,2.0,6.0,4.0,62.0,,4.0,2.0,8.0,13.0,6.0,10.0,10.0,,,1.0,7.0,,18.0,,1.0,,,,5.0,6.0,30.0,30.0,10.0,,2.0,8.0,,,3.0,,,,1.0,,1.0,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,9sme7jykdv8msgfu0nxx6h39x,K. Navas,Goalkeeper,0.0,2.0,,,,,,,,180.0,20.0,,,7.0,14.0,,,,,14.0,26.0,,,47.0,,,19.0,1.0,,14.0,,11.0,13.0,16.0,2.0,,1.0,67.0,,2.0,,1.0,28.0,,10.0,1.0,,14.0,1.0,,,1.0,1.0,1.0,,,,,8.0,16.0,33.0,,,,,,,1.0,,,3.0,3.0,,,1.0,,,,,,,8.0,20.0,,,,3.0,4.0,5.0,,8.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,ylg7f0bd2n8onhe8el8k3209,C. Núñez,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,bza6nr4h32q2sbdk1e3hkf2z9,J. Ortiz,Forward,0.0,4.0,1.0,,,,,,,360.0,57.0,23.0,,21.0,2.0,2.0,2.0,,20.0,52.0,16.0,2.0,25.0,64.0,9.0,2.0,35.0,3.0,4.0,27.0,,13.0,22.0,13.0,4.0,2.0,6.0,113.0,,4.0,2.0,22.0,16.0,16.0,10.0,16.0,,2.0,4.0,8.0,5.0,50.0,1.0,3.0,1.0,,,14.0,12.0,31.0,37.0,28.0,,1.0,34.0,1.0,1.0,8.0,,,,,,1.0,1.0,,1.0,2.0,3.0,1.0,8.0,,,,,,,,,,,2.0,,,,1.0,1.0,1.0,2.0,,,,,1.0,,,,0.0,1.0,0.0,1.0,9.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,9syvwkayarvzchmkjpysurowl,B. Oviedo,Defender,0.0,3.0,,,,,,,1.0,228.0,66.0,10.0,1.0,21.0,11.0,1.0,,,1.0,32.0,27.0,5.0,9.0,67.0,1.0,,45.0,2.0,,20.0,,21.0,16.0,7.0,3.0,3.0,8.0,127.0,,3.0,1.0,11.0,30.0,,10.0,12.0,,2.0,2.0,5.0,1.0,17.0,8.0,2.0,4.0,,1.0,4.0,6.0,46.0,47.0,6.0,1.0,1.0,5.0,4.0,6.0,7.0,,21.0,1.0,6.0,,,1.0,4.0,4.0,,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,0.0,0.0,0.0,,2.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,5k358yk19njlhygr4mjlc1eqx,A. Pineda,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,8oalygf6xxhfry9k558i029jp,F. Rodríguez,Forward,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,8i0igr9dvvvba8mjvdrusjufp,B. Ruiz,Midfielder,0.0,2.0,,,,,,,2.0,119.0,45.0,11.0,,18.0,,1.0,1.0,,5.0,15.0,21.0,,10.0,49.0,1.0,4.0,37.0,1.0,1.0,10.0,,13.0,7.0,2.0,2.0,1.0,3.0,74.0,,2.0,1.0,13.0,10.0,2.0,10.0,12.0,,2.0,4.0,4.0,1.0,22.0,4.0,1.0,,,,5.0,15.0,35.0,39.0,9.0,,,10.0,,2.0,8.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,,4.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,7ltqixhgg5za5bcuzg6vqbo45,B. Segura,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,e3x8a76sa2mrv1wkbx3jv3x05,U. Segura,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,952j23o0n68az7gubvk8szc9h,J. Sosa,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,cg2d8f7rgwhf8t8c3unaittjp,Y. Tejeda,Midfielder,0.0,2.0,,,,,,,,180.0,82.0,15.0,,28.0,4.0,2.0,,,4.0,11.0,48.0,5.0,5.0,85.0,,1.0,70.0,2.0,,9.0,,17.0,6.0,11.0,2.0,2.0,3.0,107.0,,2.0,,13.0,30.0,,10.0,12.0,,6.0,2.0,4.0,,21.0,5.0,2.0,,,,5.0,23.0,73.0,76.0,8.0,,2.0,9.0,3.0,2.0,8.0,,,1.0,2.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,8jvnvqdvysmxnnkf7mfv49y39,J. Venegas,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
