liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels won,Tackles Lost,Unsuccessful Passes Opposition Half,Goals Conceded Inside Box,Blocks,Total Shots,Open Play Passes,Aerial Duels lost,Successful Long Passes,Aerial Duels,Total Touches In Opposition Box,Goals Conceded,Unsuccessful Passes Own Half,Duels lost,Duels won,Touches,Rightside Passes,Unsuccessful Launches,Successful Passes Opposition Half,Games Played,Ground Duels lost,Recoveries,Shots Off Target (inc woodwork),Successful Short Passes,Total Passes,Total Fouls Won,Total Tackles,Backward Passes,Unsuccessful Long Passes,Aerial Duels won,Unsuccessful Short Passes,Successful Launches,Index,Duels,Forward Passes,Tackles Won,Interceptions,Ground Duels,Successful Passes Own Half,Starts,Throw Ins to Own Player,Total Clearances,Total Fouls Conceded,Foul Attempted Tackle,Successful Open Play Passes,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute Off,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution,Substitute On,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Offsides,Corners Won,Shots On Target ( inc goals ),Successful Corners into Box,Key Passes (Attempt Assists),Blocked Shots,Successful Dribbles,Unsuccessful Corners into Box,Unsuccessful Dribbles,Successful Crosses & Corners,Corners Taken (incl short corners),Throw Ins to Opposition Player,Successful Crosses open play,Punches,Saves Made,Saves Made from Inside Box,Saves made - parried,Catches,GK Unsuccessful Distribution,GK Successful Distribution,Goal Assists,Assists (Intentional),Straight Red Cards,Total Red Cards,Goals,Goals from Inside Box,Right Foot Goals,Saves Made from Outside Box,Penalty Goals Conceded,Left Foot Goals,Clean Sheets,Hit Woodwork,Headed Goals,Goals from Outside Box,Penalties Conceded,Second Goal Assists,Successful Lay-offs,Penalties Taken,Through balls,Penalty Goals,Foul Won Penalty,Penalties Faced,Attempts from Set Pieces,Red Cards - 2nd Yellow,Handballs conceded,Goals Conceded Outside Box,Overruns,Saves made - caught,Goal Kicks,Drops,Clearances Off the Line,Last Man Tackle,Goalkeeper Smother,Unsuccessful lay-offs,Set Pieces Goals,Own Goal Scored,Saves from Penalty,Penalties Saved,Crosses not Claimed
USA_US_Open_Cup,2022,Albion San Diego,6y82xdwl27dh70zrs7qfso4r8,R. Buckingham,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,6w54f9nwll1ke2mr5f4o1lv8q,L. Carreon,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,9fdod4oecx9u4e64in40xphat,I. Conteh,Midfielder,55,90,1,13,7,2,11,2,1,,30,1,3,1,,2,3,10,7,48,5,5,16,1,9,4,,18,34,5,2,3,7,,6,,10,17,18,,,16,5,1,,1,6,3,19,8,21,15,,0,0,0,,1,1,3,,1,1,,1,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,79qyiuj0oektgfulyyhid61ka,A. Diakhate,Forward,9,90,1,9,1,1,6,2,,2,15,4,,7,2,2,4,7,4,24,4,2,1,1,3,3,2,8,17,,1,7,3,3,6,,10,11,4,,,4,7,1,,,1,1,6,2,8,11,,0,0,0,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,dat9t30trrkryddtnshb8lucp,H. Hanson,Midfielder,45,90,1,9,4,1,10,2,,1,17,,,,1,2,2,5,4,40,,4,4,1,5,5,1,8,17,,2,4,4,,5,,10,9,8,1,,9,5,1,8,,1,,8,5,8,18,,0,0,0,,2,3,,,3,,1,1,,,,,2,,2,1,,2,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,2otgaj8s3xbmp5ddhf9kervh0,J. Haupt,Defender,4,19,1,3,1,,2,1,,,5,,1,,,1,1,,1,10,2,,1,1,,,,2,6,,1,,1,,2,,10,1,3,1,,1,2,,,1,,,3,1,3,4,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,agbxi27862rcsx9glgzygltuy,K. Jolicoeur,Forward,17,32,1,1,,,1,1,,1,5,,,,,1,,6,,12,1,,4,1,6,,1,4,5,,,1,,,1,,10,6,,,,6,1,,,,2,1,4,3,4,6,,0,0,0,,3,,,1,,,1,,,,,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,bmhwlmsaohgqdsyn6i0vmg5bd,C. Llorente,Defender,5,70,1,9,2,1,4,1,,,22,,5,,,1,5,1,2,31,8,2,2,1,1,3,,10,24,1,1,3,2,,7,1,10,3,10,,,3,14,1,,2,,,14,3,15,10,,0,0,0,1,1,,,,,,,,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,2m28wyud6xi78nt8e92p9keay,M. Malango,Midfielder,19,90,1,4,2,,4,2,,2,13,3,4,4,3,2,,8,3,31,6,1,7,1,5,3,,6,14,1,,1,2,1,2,1,10,11,3,,,7,3,1,1,,,,9,4,10,13,,1,0,0,,5,,,,,,,,2,,1,,1,,4,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,3n19wksrxdqvhg4k8b1tzpotl,L. Morris,Midfielder,20,58,1,2,2,,1,1,,3,16,,1,1,1,1,1,2,3,23,4,,8,1,2,1,2,13,16,,1,2,,1,2,,10,5,8,1,,4,6,1,,,1,,14,2,14,3,,0,0,0,1,1,,1,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,3f05vsi583qjzy6ngzjz69btg,P. Pelaez,Midfielder,6,32,1,4,1,,4,1,,,14,,1,,,1,,2,1,17,4,,5,1,2,5,,10,15,1,,4,1,,3,,10,3,4,,,3,6,,,,2,2,10,3,11,5,1,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,egi86aj78qop1peyjvahv1azt,E. Puga,Defender,8,90,1,2,3,1,4,2,,,19,2,,2,1,2,,4,3,36,5,,14,1,2,4,,17,19,1,2,8,,,2,,10,7,5,1,,5,5,1,1,1,1,1,17,1,17,9,,0,0,0,,1,2,2,,1,2,1,,,1,2,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,7yjdl2s9r5wgpue4txlrqpsh6,B. Roach,Goalkeeper,29,90,1,17,,,14,2,,,9,1,7,1,,2,3,1,,36,3,8,4,1,,7,,5,29,,,,17,,,2,10,1,24,,,,8,1,,,,,5,2,12,17,,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,3,1,,6,9,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,c2q4x8en8u5a91phfrna8h2c4,K. Seye,Midfielder,28,2,1,,,,,1,,,1,,,,,1,,,,1,1,,,1,,,,1,1,,,,,,,,10,,,,,,1,,,,,,1,,1,,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,cfdw7ztn2coi4k2x7t4uqrod0,D. Vicente,Defender,21,90,1,10,7,1,5,2,,,31,,2,,,2,5,,7,52,3,,6,1,,2,,23,35,2,5,,3,,7,,10,7,25,4,2,7,19,1,,5,,,21,7,25,12,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,4ea0sjczqa5ah1w720zlakkfe,T. Almada,Midfielder,8,126,2,10,5,,9,1,,6,55,,1,,2,1,2,7,5,75,15,,25,2,7,3,5,45,56,,2,21,1,,9,,10,12,3,2,1,12,21,1,,,2,2,45,17,46,16,,0,1,0,1,4,1,2,1,1,,,,1,,,1,3,,3,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,ebhq4fl7e2p1zwhwpeu65a4iy,G. Campbell,Defender,32,52,1,2,,,2,2,1,,43,,1,,,2,,2,,52,7,,18,1,2,6,,41,44,,,3,,,2,,10,2,9,,2,2,24,,,3,,,41,25,42,3,,0,0,0,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,4pw00eq0okwcadrq7t1jzlmmt,R. Cisneros,Forward,29,95,2,3,2,,4,1,,2,9,4,,4,4,1,,4,2,19,1,,4,2,,,2,7,10,1,,5,,,3,,10,6,,,,2,3,1,,1,,,6,4,7,6,,0,0,0,1,,1,,1,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,eqaoe97hsczveao8o4tbnj26t,A. De John,Defender,3,210,2,18,3,,4,3,,3,115,4,2,10,3,3,14,8,9,145,42,3,26,2,4,14,3,99,119,2,1,9,5,6,13,,10,17,45,1,8,7,75,2,3,2,3,1,97,23,101,20,,0,0,0,,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,4e3ftvuylhjgw7bxo9dljlo7p,D. Dwyer,Forward,4,115,2,5,3,,4,2,,5,12,,,2,7,2,1,7,5,29,2,,5,2,7,1,3,8,13,1,1,3,,2,5,,10,12,5,1,,10,3,1,,,3,2,7,3,8,12,2,2,0,0,1,4,,,1,,,,1,2,,,,1,,,,,,,,,,,,,,1,1,,,2,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,aj9qkkavq4nkx1uqjwdlr212h,A. Franco,Defender,6,120,1,6,1,,3,3,,,77,3,1,4,,3,3,5,2,95,8,,19,1,2,9,,75,82,,,15,2,1,4,,10,7,22,,3,3,57,1,,4,1,,72,37,76,9,1,0,0,0,,,,,,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,cqpu0jhw59o95rjvy1k4xdvc9,J. Garces,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,cqa20tk6yzfxh21e85rc0bm51,A. Gutman,Defender,15,120,2,7,10,,4,1,,,44,1,5,2,2,1,3,6,11,75,17,,27,2,5,6,,32,44,5,5,2,1,1,6,,10,17,17,5,5,15,11,2,5,2,2,1,37,8,37,10,,0,0,0,2,1,,3,,,3,1,2,,,3,,,,1,1,,,1,,,,,,,,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,210,2,17,7,2,20,3,1,2,112,5,4,8,6,3,1,10,10,163,17,,43,2,5,9,1,94,115,2,6,26,3,3,14,,10,20,36,4,4,12,56,2,10,5,,,95,36,98,31,,1,0,1,,4,4,3,,4,1,,1,1,,5,,,,2,1,1,2,1,,,,,,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,bkyxv0njobtuf80zatjpe53v9,E. Hyndman,Midfielder,20,79,2,2,1,1,2,2,,,41,,2,,1,2,,3,1,47,20,,31,2,3,1,,39,43,,1,4,,,2,,10,4,6,,,4,10,,,,2,2,39,13,41,4,,0,0,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,esejxbb5upv0nofhq1qfnex62,F. Ibarra,Midfielder,14,158,2,3,10,3,2,1,1,,68,1,3,1,,1,1,8,10,93,28,,30,2,7,7,,66,72,1,9,5,,,3,,10,18,20,6,4,17,39,2,,1,4,3,65,19,69,5,1,0,0,0,1,2,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,234q7lf0bx51r8wehvg51r4k5,B. Lennon,Defender,11,107,2,4,5,2,5,2,,1,40,1,2,2,2,2,2,4,6,57,2,1,25,2,3,4,,35,41,,5,15,2,1,2,,10,10,9,3,,8,15,,2,,2,,36,15,37,8,,1,0,0,,1,3,2,2,2,1,1,1,1,3,3,,,1,1,3,4,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,d42nqefiqme45lyi9mtclhtjp,M. Moreno,Midfielder,10,131,2,9,4,,8,1,,2,68,,2,,3,1,2,2,4,95,25,,46,2,2,8,1,60,71,1,1,15,,,9,,10,6,23,1,,6,16,2,,,,,60,8,62,18,,1,0,0,2,2,1,1,,1,,,1,1,,2,6,2,,2,,2,,,,,,,,,,1,1,,,1,1,1,,1,,,,,,,1,1,1,6,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,92yhyr3ylo3xc31bqvnpbxe51,J. Mulraney,Midfielder,23,90,1,5,5,,7,,,1,37,,1,,3,,2,4,5,61,21,,27,1,4,4,1,32,38,2,2,9,1,,4,,10,9,8,2,,9,9,1,2,,,,32,,33,13,,0,0,0,,2,4,2,,3,2,,2,,,3,1,1,1,2,3,1,,3,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Atlanta United FC,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,90,1,1,5,2,,,,1,60,,,1,1,,1,1,6,73,17,,21,1,1,5,1,60,61,1,4,2,,1,1,,10,7,21,2,1,6,39,1,,4,1,1,59,21,60,2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
