liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Open Play Passes,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Time Played,Times Tackled,Total Big Chances Created,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Blocks,Foul Attempted Tackle,Leftside Passes,Total Clearances,Total Fouls Conceded,Unsuccessful Passes Own Half,Yellow Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Corners Won,Shots On Target ( inc goals ),Substitute On,Throw Ins to Own Player,Total Big Chances Missed,Total Shots,Unsuccessful Long Passes,Corners Taken (incl short corners),Successful Corners into Box,Successful Lay-offs,Unsuccessful Dribbles,Attempts from Set Pieces,Red Cards - 2nd Yellow,Total Red Cards,Unsuccessful Corners into Box,Unsuccessful Launches,Unsuccessful lay-offs,Goals,Goals Openplay,Goals from Inside Box,Left Foot Goals,Tackles Lost,Home Goals,Away Goals,Overruns,Goal Assists,Successful Launches,Successful Long Passes,Aerial Duels won,GK Successful Distribution,Goal Kicks,Catches,GK Unsuccessful Distribution,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Blocked Shots,Goals Conceded Outside Box,Shots Off Target (inc woodwork),Offsides,Assists (Intentional),Hit Woodwork,Headed Goals,Throw Ins to Opposition Player,Total Big Chances Scored,Right Foot Goals,Total Big Chances Saved,Goals from Outside Box,Handballs conceded,Clean Sheets,Through balls,Second Goal Assists,Goalkeeper Smother,Clearances Off the Line,Saves made - caught,Straight Red Cards,Last Player Tackle,Other Goals,Own Goal Scored,Drops,Penalty Goals Conceded,Penalties Faced,Penalties Conceded,Direct Setpiece Goals,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals
USA_USL_Cup,2026,Sarasota Paradise,5zawuirp825t4brhaj90k9duy,S. Karani,Forward,11,1.0,1.0,,2.0,1.0,1.0,3.0,1.0,1.0,,,2.0,1.0,1.0,,,3.0,,1.0,,,,,,,,,,,,,,,21.0,,,,3.0,3.0,,1.0,1.0,3.0,5.0,3.0,3.0,0.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,c8tbb9h43neusfnwfix11i6fo,A. Kend,Defender,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,3b1ozkngivfc57p89vazxmi5m,B. Krueger,Midfielder,18,1.0,14.0,,8.0,3.0,5.0,21.0,17.0,1.0,1.0,,5.0,2.0,3.0,,,69.0,,,,3.0,33.0,,1.0,1.0,,,,64.0,31.0,33.0,58.0,2.0,86.0,1.0,,,11.0,69.0,64.0,3.0,1.0,5.0,91.0,5.0,4.0,0.0,3.0,1.0,,,5.0,3.0,1.0,2.0,,2.0,2.0,,,,8.0,,,1.0,,,,1.0,,,,,1.0,,,,,,1.0,,,,,1.0,6.0,2.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,9bn2zid7u305xii6alm8a58us,S. Lapkes,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,sxahqo62pj3wu3yfeah4fiay,A. Linderoth,Defender,5,2.0,13.0,17.0,22.0,11.0,11.0,10.0,45.0,2.0,4.0,3.0,12.0,6.0,6.0,6.0,1.0,144.0,7.0,2.0,1.0,5.0,57.0,1.0,2.0,,,,,126.0,33.0,97.0,123.0,2.0,180.0,,,3.0,21.0,148.0,130.0,3.0,1.0,18.0,183.0,11.0,9.0,0.0,10.0,5.0,,2.0,33.0,9.0,6.0,7.0,1.0,,,,,,4.0,,1.0,9.0,,,,,,,,,4.0,,,,,,1.0,,,,,1.0,7.0,5.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,e9k3zqys07a14ywiy703t9iw9,G. McLaughlin,Forward,19,2.0,6.0,2.0,14.0,5.0,9.0,15.0,,2.0,3.0,2.0,8.0,3.0,5.0,1.0,,14.0,1.0,,,,5.0,,2.0,2.0,,,1.0,8.0,8.0,2.0,10.0,,140.0,2.0,,3.0,11.0,16.0,10.0,1.0,5.0,6.0,33.0,3.0,5.0,0.0,6.0,2.0,,,5.0,1.0,,3.0,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,4.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,2xj4wti8hev9h6234ln9q2rkk,C. O'Dwyer,Midfielder,27,2.0,8.0,2.0,12.0,5.0,7.0,13.0,7.0,2.0,2.0,1.0,9.0,4.0,5.0,,,38.0,1.0,2.0,1.0,1.0,12.0,,1.0,,,,,34.0,17.0,20.0,36.0,1.0,100.0,1.0,,3.0,7.0,41.0,37.0,2.0,1.0,4.0,52.0,4.0,3.0,0.0,3.0,1.0,,1.0,14.0,1.0,2.0,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,3xbb87y1xx9koiw128ytz5p90,J. Pettersen,Midfielder,14,2.0,18.0,6.0,10.0,2.0,8.0,26.0,25.0,2.0,4.0,3.0,10.0,2.0,8.0,2.0,1.0,80.0,2.0,2.0,1.0,14.0,10.0,1.0,2.0,,1.0,1.0,1.0,68.0,27.0,44.0,67.0,2.0,180.0,1.0,,3.0,21.0,82.0,70.0,4.0,4.0,12.0,114.0,14.0,10.0,0.0,,,,1.0,29.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,,5.0,,1.0,2.0,1.0,,,,,,,1.0,1.0,,,,,,2.0,,,,,,3.0,,,,,,,,,,,2.0,1.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,1gy26meii0siyw37zm82moine,A. Rodriguez,Midfielder,16,2.0,15.0,6.0,4.0,1.0,3.0,22.0,15.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,5.0,67.0,2.0,2.0,,4.0,18.0,5.0,2.0,2.0,3.0,,1.0,55.0,31.0,29.0,53.0,2.0,113.0,,,,17.0,69.0,57.0,2.0,3.0,12.0,84.0,11.0,10.0,0.0,,,,,21.0,1.0,,5.0,,4.0,,,,,,,,2.0,6.0,3.0,1.0,,,,,3.0,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,3nmofraungik0y5nzn4gajpm2,S. Røed,Midfielder,46,2.0,4.0,4.0,4.0,3.0,1.0,10.0,6.0,2.0,2.0,2.0,3.0,2.0,1.0,,1.0,13.0,1.0,1.0,,3.0,2.0,1.0,,,,,,10.0,8.0,3.0,9.0,,67.0,2.0,,1.0,9.0,14.0,11.0,,,3.0,24.0,4.0,2.0,0.0,1.0,1.0,,,2.0,,,1.0,,2.0,1.0,1.0,,2.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,f3qlyu81youfsj813s7bbinzd,C. Stretch,Defender,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,9i2pmc50q29y560ojvik3sdg4,A. Sutton,Goalkeeper,1,1.0,,6.0,1.0,,1.0,,27.0,1.0,2.0,2.0,1.0,,1.0,,,25.0,2.0,,,13.0,5.0,,1.0,,,,,23.0,5.0,25.0,21.0,,90.0,,,1.0,13.0,42.0,30.0,,,12.0,66.0,8.0,1.0,0.0,,,,,10.0,4.0,,4.0,,,,,,,,,,11.0,,,,,,,,,5.0,,,,,,,,,,,3.0,9.0,,11.0,10.0,,6.0,1.0,11.0,7.0,4.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,9o8va0z1xn7s8zrj2dvxf2pk9,M. Tainio,Midfielder,20,1.0,,,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,3.0,3.0,,,,3.0,,,,,1.0,,,,,,,2.0,2.0,,2.0,,4.0,,,,1.0,3.0,2.0,,,1.0,4.0,1.0,1.0,0.0,,,,1.0,1.0,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,nrqia3lygmhb4dsnt0t27zmc,R. Valentine,Defender,3,1.0,9.0,11.0,4.0,1.0,3.0,,17.0,1.0,2.0,2.0,2.0,,2.0,2.0,,43.0,5.0,,,4.0,3.0,,1.0,,,,,36.0,6.0,31.0,35.0,2.0,90.0,,,,9.0,44.0,37.0,2.0,,7.0,55.0,4.0,4.0,0.0,2.0,1.0,,,15.0,3.0,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,3uyvzfylq1i5xnl6i90uap6uh,A. Walker,Midfielder,8,1.0,13.0,10.0,9.0,1.0,8.0,2.0,12.0,1.0,2.0,2.0,8.0,1.0,7.0,,,42.0,3.0,4.0,,4.0,10.0,,1.0,,,,2.0,31.0,5.0,30.0,35.0,2.0,90.0,,,3.0,12.0,46.0,35.0,2.0,,11.0,57.0,8.0,10.0,0.0,1.0,,1.0,1.0,11.0,1.0,1.0,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,aydx7op6jqop79zxlyw2ev5zo,D. Watters,Defender,4,2.0,7.0,10.0,19.0,5.0,14.0,4.0,48.0,2.0,4.0,3.0,8.0,2.0,6.0,2.0,1.0,134.0,4.0,,,9.0,34.0,1.0,2.0,,,,1.0,112.0,23.0,89.0,103.0,4.0,180.0,,,1.0,25.0,134.0,112.0,4.0,4.0,22.0,162.0,18.0,8.0,0.0,11.0,3.0,3.0,,45.0,9.0,2.0,4.0,,,,,,,,,,14.0,,,,,,,,,4.0,,,,,,,,,,,,9.0,8.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
