dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
182,Eduardo García,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Mexico,3wqx5n4oni44epl1g89j70m0a,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/3wqx5n4oni44epl1g89j70m0a
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Mexico,3wz33ubeqy8cor4u81qofuqui,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/3wz33ubeqy8cor4u81qofuqui
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Mexico,40yigbbdtmmhjrubuykq5o6xg,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/40yigbbdtmmhjrubuykq5o6xg
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Ecuador,4649qle15zg22jj8udivc2ytx,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/4649qle15zg22jj8udivc2ytx
23,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Mexico,4agudi415wgyl4hiadtohqcwl,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/4agudi415wgyl4hiadtohqcwl
13,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Ecuador,4mzyoimsuzfdc7n2m2i8criz9,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/4mzyoimsuzfdc7n2m2i8criz9
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,,Argentina,4q5tr8n66ufbjoa1otiv1e385,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/4q5tr8n66ufbjoa1otiv1e385
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Mexico,533okwsrfvulmqgugzsca7lxx,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/533okwsrfvulmqgugzsca7lxx
30,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Mexico,55ht1r15uynu0ebd3al9j4fzd,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/55ht1r15uynu0ebd3al9j4fzd
9,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Argentina,5ftsfmgd1oqfh7m2gc3tqvzrp,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/5ftsfmgd1oqfh7m2gc3tqvzrp
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Uruguay,5uwxb1g4nn44nv5du7653zsa1,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/5uwxb1g4nn44nv5du7653zsa1
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Goalkeeper,Mexico,6zpma5k8x2l38xe2ap6lz6qxh,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/6zpma5k8x2l38xe2ap6lz6qxh
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,,Argentina,76lejpwdn0de40zykil3x7b3d,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/76lejpwdn0de40zykil3x7b3d
17,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Colombia,7jhjcx7aor21nno1qo4uxynkl,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/7jhjcx7aor21nno1qo4uxynkl
7,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Mexico,89hekdywmtzt4gftz196oxgmi,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/89hekdywmtzt4gftz196oxgmi
199,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Mexico,8vxhwfz07ihux3wl7w6y3akq2,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/8vxhwfz07ihux3wl7w6y3akq2
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,,Mexico,91pwc98fgg36rczw407fnfzkl,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/91pwc98fgg36rczw407fnfzkl
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,,Mexico,9dj2jabktn8mly2vi3lbsjwt1,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/9dj2jabktn8mly2vi3lbsjwt1
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Goalkeeper,Mexico,9scawc4yssd6xyziwhm32qd0q,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/9scawc4yssd6xyziwhm32qd0q
3,Santiago García,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Argentina,9t9zkfm9ko2ezs4ch46a0wgr9,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/9t9zkfm9ko2ezs4ch46a0wgr9
210,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,USA,9xk5q4ltx7e0jr74frsqa1kyy,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/9xk5q4ltx7e0jr74frsqa1kyy
190,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Mexico,a2lh2qhs0kjf700ulkid4292i,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/a2lh2qhs0kjf700ulkid4292i
10,Diego Rigonato,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Brazil,agi32xr122dengpia20t4h9zp,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/agi32xr122dengpia20t4h9zp
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Argentina,ahupdx7lxzkuqvflf2wx3br2t,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/ahupdx7lxzkuqvflf2wx3br2t
11,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Argentina,ayf9qlg0cuws3p7houo5vtrrp,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/ayf9qlg0cuws3p7houo5vtrrp
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,,Mexico,b1rspnn4pfbzt4yw9tz2j5xp1,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/b1rspnn4pfbzt4yw9tz2j5xp1
25,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Argentina,b5557z8necef4bq85frnoyled,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/b5557z8necef4bq85frnoyled
8,William,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Brazil,binlfixspmuzid9947vx0xsyd,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/binlfixspmuzid9947vx0xsyd
6,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Ecuador,bux3qj934czxv2imllf9o6t3p,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/bux3qj934czxv2imllf9o6t3p
201,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Mexico,bv1iesj6r9mdmzhfz5fd43kh6,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/bv1iesj6r9mdmzhfz5fd43kh6
20,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Mexico,c7t3jjwtrw1qrpr6a4nvdxat,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/c7t3jjwtrw1qrpr6a4nvdxat
5,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Argentina,c98gkh46mjpyhbsdedf9uc5,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/c98gkh46mjpyhbsdedf9uc5
24,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Mexico,c9r6p8hy5erieew7w2u9vlfit,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/c9r6p8hy5erieew7w2u9vlfit
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Mexico,cf7swtsy1if6dxx35louand91,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/cf7swtsy1if6dxx35louand91
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Mexico,cm8hnzmhduddkydba7yp3tnth,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/cm8hnzmhduddkydba7yp3tnth
4,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Mexico,ct2l9vkkkxyv2i4y1m0copox6,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/ct2l9vkkkxyv2i4y1m0copox6
12,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Goalkeeper,Mexico,cyk7xdzz5rnxunr3uh9c2tejt,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/cyk7xdzz5rnxunr3uh9c2tejt
18,Leonardo Fernández,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Uruguay,d84h8iwgv3hut0ywacmxfghrd,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/d84h8iwgv3hut0ywacmxfghrd
14,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Mexico,dcszjh9i8jjr3tx81mc0il2lm,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/dcszjh9i8jjr3tx81mc0il2lm
16,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Mexico,dh9uepuoe9cudkwnspfq3v4r9,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/dh9uepuoe9cudkwnspfq3v4r9
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Mexico,dj2vva6sujqcx27ws3ky8npih,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/dj2vva6sujqcx27ws3ky8npih
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Mexico,dxpu5suwfn5aaw3vhdpdjg4mi,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/dxpu5suwfn5aaw3vhdpdjg4mi
29,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Mexico,e1ayj3nkmjs0an94llnfqo82d,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/e1ayj3nkmjs0an94llnfqo82d
26,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Argentina,e5s18zj6fc06ami5eng4v8jpx,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/e5s18zj6fc06ami5eng4v8jpx
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,,Mexico,e7zv66b7k4ei8ftv2d3rxe5wq,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/e7zv66b7k4ei8ftv2d3rxe5wq
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Argentina,eguujbjmkmwvgkhil5q0gmevp,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/eguujbjmkmwvgkhil5q0gmevp
2,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Argentina,elcdiixfcy4xyl2zl7ynxkes5,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/elcdiixfcy4xyl2zl7ynxkes5
