root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,3lkhc5em4d8fx4cebnoaszzyt,L. García,Goalkeeper,22,630.0,,,3.0,7.0,,7.0,10.0,7.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,5ftsfmgd1oqfh7m2gc3tqvzrp,E. Gigliotti,Forward,9,363.0,1.0,,3.0,4.0,1.0,5.0,10.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,dh9uepuoe9cudkwnspfq3v4r9,J. Güémez,Midfielder,16,427.0,2.0,,7.0,4.0,2.0,6.0,10.0,10.0,6.0,3.0,,2.0,1.0,2.0,1.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,euics7rvkb1brqmjg40gil2lm,J. Hernández,Forward,202,19.0,2.0,,,,,2.0,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,55ht1r15uynu0ebd3al9j4fzd,L. Hernández,Defender,30,112.0,1.0,,,1.0,,2.0,10.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,nebk56ci0pvyy9eg8z9stofd,V. Jaramillo,Forward,28,45.0,,,,1.0,,1.0,10.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,a2lh2qhs0kjf700ulkid4292i,G. León,Forward,190,596.0,3.0,,10.0,6.0,,9.0,10.0,13.0,9.0,3.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,c98gkh46mjpyhbsdedf9uc5,J. Maidana,Defender,5,360.0,,,1.0,4.0,,4.0,10.0,5.0,4.0,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,ayf9qlg0cuws3p7houo5vtrrp,F. Mancuello,Midfielder,11,440.0,1.0,,3.0,5.0,,6.0,10.0,4.0,6.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,89hekdywmtzt4gftz196oxgmi,A. Medina,Midfielder,7,45.0,1.0,,,,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,1kwidc48f3jceoz4kjcx3xrvu,Ó. Millán,Forward,187,194.0,2.0,,,2.0,1.0,4.0,10.0,,4.0,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,ct2l9vkkkxyv2i4y1m0copox6,A. Mora,Defender,4,186.0,1.0,,5.0,2.0,,3.0,10.0,5.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,7jhjcx7aor21nno1qo4uxynkl,F. Pardo,Forward,17,247.0,2.0,,5.0,3.0,1.0,5.0,10.0,5.0,5.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,cyk7xdzz5rnxunr3uh9c2tejt,R. Pasquel,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,agi32xr122dengpia20t4h9zp,Diego Rigonato,Midfielder,10,510.0,,,6.0,6.0,1.0,6.0,10.0,10.0,6.0,4.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,9xk5q4ltx7e0jr74frsqa1kyy,L. Rodríguez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,dcszjh9i8jjr3tx81mc0il2lm,D. Rosales,Defender,14,174.0,,,1.0,2.0,,2.0,10.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,4agudi415wgyl4hiadtohqcwl,Richard Ruíz,Defender,23,518.0,,,7.0,7.0,,7.0,10.0,9.0,7.0,2.0,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,3smeu1lsjdmhx9j5tnk9oz5xx,A. Ríos,Midfielder,15,285.0,1.0,,,3.0,,4.0,10.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,e1ayj3nkmjs0an94llnfqo82d,R. Salinas,Defender,29,450.0,,,6.0,5.0,,5.0,10.0,6.0,5.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,e5s18zj6fc06ami5eng4v8jpx,G. Sauro,Defender,26,810.0,,,11.0,9.0,,9.0,10.0,15.0,9.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,30tahp4p6wg3p8tyjji95ievp,A. Talavera,Goalkeeper,1,270.0,,,8.0,3.0,,3.0,10.0,8.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,elcdiixfcy4xyl2zl7ynxkes5,F. Tobio,Defender,2,540.0,,,6.0,6.0,,6.0,10.0,7.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
