liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Blocks,Right Foot Goals,Total Red Cards,Straight Red Cards,GK Successful Distribution,Headed Goals,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Set Pieces Goals,Other Goals,Own Goal Scored,Foul Won Penalty,Penalty Goals Conceded,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Last Man Tackle,Penalties Saved,Saves from Penalty,Crosses not Claimed,Home Goals,Away Goals,Winning Goal,Times Tackled
USA_MLS,2017,Atlanta United FC,29yzbetu0kz3siy9prkcesno5,J. Larentowicz,Midfielder,18,2,,2722,2,3,13,1,1276,2,119,,370,26,6,55,23,9,3,35,245,750,76,150,1325,6,43,1,1043,30,14,205,,360,4,132,3,2,148,31,40,75,1706,,34,28,181,,439,17,100,169,5,3,77,,31,62,1,278,74,33,,2,34,,1,,,74,407,1,,1072,1120,97,11,,1,,,50,109,26,61,107,5,18,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,cjqwtxwyqdy1o1ehr8yrdbnit,Josef Martínez,Forward,7,,23,1642,3,3,42,19,289,11,97,,181,,4,5,3,24,1,27,118,80,10,54,320,10,19,6,251,13,56,59,,71,15,52,14,,32,18,7,7,511,,21,8,76,,57,98,71,65,32,4,10,,19,31,7,134,11,14,8,,21,,2,1,,42,95,19,2,230,261,58,2,4,1,2,1,8,69,2,2,34,,,9,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,bkx6hb7gcdmw1v43o6tmgraad,C. McCann,Midfielder,16,22,4,1067,55,14,12,,632,10,141,8,305,8,,30,8,8,1,8,177,235,20,82,644,3,21,8,507,9,11,112,1,192,19,110,4,9,52,10,18,25,894,3,24,16,79,,233,22,97,55,3,,25,7,14,14,5,101,20,10,,23,24,1,2,,1,38,78,,,521,532,22,4,,2,,1,17,46,3,18,41,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,b9bmyvmk7dqeezd0k5d6u8lhx,T. Mears,Defender,2,36,3,1513,134,5,4,1,676,9,222,15,320,26,2,37,12,,3,11,244,252,38,92,686,,19,4,512,23,1,129,,17,12,128,1,47,53,16,30,37,1095,2,21,11,79,,203,18,36,70,1,,45,15,7,21,5,111,40,26,,36,21,,1,,1,30,244,1,,548,557,32,2,,1,,,24,41,14,19,49,13,7,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,2a4bnzt35s1sihckf86e8bys5,M. Parkhurst,Defender,3,2,,2959,12,1,,,1832,1,167,,490,71,4,164,13,1,4,30,288,1116,44,101,1871,4,16,6,1394,35,1,265,,265,5,189,,2,149,33,18,78,2221,,34,11,88,,751,,53,72,,,212,,8,15,1,133,142,39,,2,34,,1,,,31,688,,,1571,1606,45,11,1,,,1,26,61,18,48,57,19,25,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,6gn9rhfehy2nokzl9jfqz3kd1,J. Peterson,Forward,29,1,,171,,10,2,3,59,1,24,,38,,,2,1,2,,3,15,12,4,8,60,1,1,2,49,,5,10,,7,2,8,2,,5,1,1,3,88,1,11,1,13,,15,9,100,9,3,,1,,2,1,1,17,1,,2,1,11,,,,,5,14,3,,49,50,4,,1,,,,4,8,,1,8,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,8neg6m08c9yd1gfdyt25mg4id,K. Reynish,Goalkeeper,32,,,150,,,,,20,,,,1,1,,3,,,1,,4,29,,,33,,1,,23,2,,3,,10,,1,,,10,2,,2,46,,2,1,1,,15,,6,,,,7,,,,,1,2,3,,,2,,,,,1,8,,,18,30,,,,,,,,1,,,,1,,,1,1,18,,1,,,2,1,,,,1,,1,,1,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,zczt4alpawz5522hff8x39p1,A. Tambakis,Goalkeeper,23,,,28,,1,,,,,,,2,,,6,,,,,6,,,,8,,,,,2,,6,,,,6,,,2,,,,11,,1,,,,8,,1,1,,,2,,,1,,1,1,2,,,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,3,,5,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,ciaqe12s383jursixiioxmo5x,H. Villalba,Forward,15,34,11,2882,8,,60,13,821,43,223,9,463,3,4,13,26,34,5,14,471,154,39,231,852,24,39,44,568,33,79,244,,119,36,232,10,,114,35,60,47,1367,2,35,21,275,2,178,155,62,115,45,2,40,9,20,12,57,301,3,38,4,35,35,1,2,,8,172,332,11,,580,608,26,4,10,9,,3,23,186,16,12,103,,,9,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,mjey6km17mz37bjy96v785ih,B. Vázquez,Forward,19,2,1,178,,13,5,1,63,3,11,1,36,1,1,2,4,5,,10,41,8,7,18,63,,4,5,40,,7,20,,11,5,20,3,,10,,6,2,126,,13,2,32,,17,24,52,22,2,,3,1,5,5,2,47,2,,,2,13,,,,1,15,24,1,,43,43,15,,,1,,,3,25,4,1,17,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,1qz6h5i13a5tjhrhi3s2sppex,A. Walkes,Defender,26,19,1,1633,118,3,6,2,884,6,191,8,339,28,2,49,11,3,2,20,278,371,32,140,891,5,11,5,642,12,7,189,,67,11,155,1,35,67,18,34,53,1271,,21,4,70,,351,24,100,71,4,,60,8,2,32,6,122,47,14,,19,21,,,,,31,282,2,,695,702,52,9,1,,,,25,51,7,31,39,7,9,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,f3gh5dq60yb84ngww3uj6ct7t,A. Wheeler-Omiunu,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,1hl59djjogr15wtdp8xvages5,D. Accam,Forward,11,17,18,2267,13,6,24,14,539,25,158,14,279,11,2,31,16,14,5,22,415,151,28,115,562,17,46,63,385,35,50,146,12,179,37,164,16,4,96,25,35,20,1137,44,31,20,323,2,160,130,60,148,36,2,31,3,50,11,62,356,4,40,2,38,31,20,4,1,6,186,65,12,2,395,416,33,2,2,6,2,4,20,208,8,23,137,1,2,12,,,,,,,,,,,,,,,,,,,,,2,3,2,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,dblic6cgdi28lxu6k7ecp40k5,D. Arshakyan,Forward,10,,1,47,,8,2,,8,1,3,,4,,1,,,1,,2,7,1,1,3,8,,1,1,5,2,1,3,,,,3,1,,2,,1,,18,,8,,5,,2,6,97,4,,,,,2,1,,8,,2,,,8,,,1,,2,3,,,5,5,3,,,,,,1,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,ablcakz4pg8n87nmcsk1lnlcl,J. Bava,Goalkeeper,1,,,720,,,,,86,,,,24,30,1,80,,,3,,85,94,,1,199,,,,66,9,,81,,35,,55,,,77,8,1,26,283,,8,,2,,138,,51,4,,,52,,,4,,6,10,12,,,8,,,,,2,26,,,59,118,4,3,,,,,,2,,1,,12,,,,,80,,31,,,20,8,1,,6,8,6,12,,1,,,,,,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,,,53,,4,,,26,,4,,15,1,,1,,,,,9,6,2,4,26,,1,3,20,4,,5,,3,,3,,,3,,1,2,41,,4,1,10,,15,,76,5,,,1,,,,2,10,1,4,,,4,,,,,5,4,,,21,21,,,,,,,2,5,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,4pvzci644zwid3yddruz3l0id,J. Campbell,Defender,16,,,1009,4,16,,,571,1,22,,110,24,2,52,7,1,2,9,97,379,17,40,581,1,5,,438,12,1,92,,177,2,53,,,47,8,12,39,720,,24,3,34,,222,3,23,40,,,51,,6,18,,61,60,14,,,24,,,,,12,160,,,480,489,27,2,1,,,1,14,21,3,24,22,4,7,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,ei4ddhpc4jooivjfq9uw3092h,S. Cleveland,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,qltl203pzsm3rkzahegvglpl,D. Conner,Midfielder,18,14,1,882,30,13,9,,368,3,90,6,172,4,,17,3,1,1,9,126,143,19,44,370,4,11,10,301,15,2,61,,55,11,52,1,4,51,8,10,23,545,,21,9,78,,115,13,100,41,1,,8,6,5,7,13,94,14,16,,14,21,,,,,44,110,,,307,309,16,1,,,,2,12,53,7,10,34,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,1wcq33p7w71u1mkdk349gicph,J. Corrales,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,f4kk7aprmqxgig9hyyntfgs0l,C. Dean,Defender,26,1,,459,1,1,,,254,,20,2,70,11,1,36,3,1,2,5,70,129,8,29,262,2,4,,169,10,1,65,,90,2,45,,,29,5,8,21,344,,6,3,14,,118,3,41,17,,,28,2,1,8,1,27,37,12,,1,6,,1,,,5,34,,,195,197,13,1,,,,,5,10,3,12,9,3,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,7bvdiox557iznnaenla4vuk89,P. Doody,Defender,22,19,,629,47,,,,298,5,68,11,152,10,,26,3,,1,4,119,88,7,47,302,1,4,3,213,14,,73,1,94,10,65,1,7,28,7,13,30,454,5,7,1,23,,124,,48,21,,,16,10,3,8,4,35,15,15,,22,7,3,,,3,10,16,,,225,229,12,,,4,,,6,14,1,10,13,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,5odgwhkncteb2quyty5uefj6d,J. Goossens,Midfielder,7,,,89,,,,,34,1,6,1,16,1,1,3,,2,,,11,14,1,4,36,1,1,3,24,1,2,7,1,9,2,7,,,5,1,1,1,55,2,1,1,7,,8,2,39,4,,,5,,,,1,7,3,1,,1,1,1,,,,3,13,,,27,29,,,,,,,,3,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,6w4gqs4wnryzo59te2tmm6j85,M. Harrington,Defender,5,22,,798,64,,,,374,2,82,8,160,20,,36,1,,4,3,153,142,14,53,383,1,8,4,283,10,,89,,28,6,82,,21,40,9,9,29,593,,9,5,45,,155,,49,31,,,11,8,9,4,5,52,26,14,,22,9,,1,,,18,118,,,286,294,7,2,,,,,14,21,,10,27,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,c4kcn2iaq5d03c36u9tfbob11,D. Johnson,Midfielder,20,2,,125,,8,,,64,4,18,1,42,,,1,,3,2,1,32,12,3,12,66,,2,5,48,,6,13,,20,2,12,,,7,,1,3,107,1,8,2,27,,15,5,88,14,3,,5,1,5,1,3,29,1,2,,2,8,,,,,14,13,,,51,53,2,,,,,2,2,15,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,bm0877awita8ao3jlakekriz9,J. Kappelhof,Defender,4,10,,2971,14,,6,,1729,2,133,4,505,69,5,163,22,3,5,18,313,1005,78,102,1771,1,29,14,1377,41,4,265,,282,5,202,,1,138,34,38,73,2239,,34,23,162,,707,6,55,130,1,,129,4,6,32,8,212,142,46,,10,34,,,,,64,649,,,1477,1506,50,10,,2,,1,48,82,30,99,98,24,13,,1,1,,,,,,,,,,,,,,,,,,1,,3,2,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,9uty4a8ww9ce7ydjgp9z78set,M. Lampson,Goalkeeper,28,,,2250,,,,,362,,,,49,95,4,223,,,3,3,239,362,2,5,639,,3,2,261,32,,228,,114,,149,,,245,25,1,79,910,,25,3,12,,421,,48,15,,,150,,3,9,,24,17,35,,,25,,,,,6,104,,,275,411,12,8,,,,,2,9,,,6,34,,,,,259,,97,2,,61,6,3,3,15,31,19,29,3,5,,,,,3,,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,6,3,2,2555,4,,46,,2001,6,238,2,874,7,4,66,31,9,5,25,379,930,64,224,2092,4,29,31,1636,40,14,290,,568,22,211,3,1,249,29,49,84,2495,,29,20,245,,707,23,64,193,5,,166,2,59,42,8,312,32,45,,5,29,,2,,3,94,579,,,1719,1802,67,7,1,4,,6,45,119,19,42,151,3,4,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,b8vbhw29ucubzzmgv0nge1omh,D. Mihailović,Midfielder,14,7,,797,4,10,21,1,404,3,92,10,225,6,,20,6,2,1,12,108,137,21,44,416,4,11,5,319,14,3,64,7,91,13,70,6,,42,8,10,13,561,22,18,9,67,,123,5,100,47,1,1,33,4,16,6,6,85,5,15,,19,18,10,,,,26,110,1,,341,352,18,,,,,,18,38,3,15,41,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,c8kvvkwlono7cv79t61gsydhx,N. Nikolić,Forward,23,12,55,3036,3,,61,24,618,21,253,3,312,6,1,11,14,48,4,37,283,204,9,163,687,14,11,6,499,42,108,174,,167,20,153,12,1,74,35,39,33,1010,1,35,7,87,,145,150,68,48,60,,14,3,22,12,7,136,9,46,3,12,35,,,2,2,51,122,24,5,448,513,49,8,15,3,4,5,6,88,3,,36,,5,18,,,,3,,,2,,,,,,,,,,,,,,3,3,1,,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,24wsxjaqzt7ep845sc71u8ct1,Juninho,Midfielder,19,9,,1598,1,4,17,1,1041,5,178,10,471,12,3,44,13,11,3,11,177,492,38,76,1073,7,16,6,886,24,20,120,7,320,15,112,6,1,93,18,24,30,1325,28,22,9,104,1,268,11,50,70,9,4,67,1,15,11,4,126,27,27,,22,22,12,2,1,,45,307,,,926,953,22,4,,1,,2,29,56,9,33,59,2,3,1,1,,,,,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
USA_MLS,2017,Chicago Fire FC,4tz0a34w3gb0xozcyjj0wylex,M. Polster,Defender,2,49,2,1859,140,1,5,1,974,14,225,14,441,18,3,36,23,5,1,23,294,420,30,116,999,4,25,13,797,23,8,152,,51,17,147,4,33,102,22,47,54,1517,2,23,14,127,1,250,23,100,87,3,,50,14,22,25,7,175,48,24,,49,23,,1,1,5,65,473,,,823,847,48,8,,5,,,23,88,7,33,62,3,5,1,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,
