root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,4er0oi3yngvgs4124h3zjtbzd,M. Fletes,Defender,0,283.0,1.0,244.0,90.0,10.0,24.0,,11.0,8.0,1.0,5.0,133.0,4.0,5.0,,11.0,,4.0,10.0,22.0,331.0,291.0,,,252.0,,119.0,3.0,,3.0,1.0,45.0,2.0,13.0,39.0,4.0,4.0,22.0,1.0,1.0,1.0,12.0,,3.0,29.0,34.0,2.0,,4.0,3.0,145.0,360.0,19.0,4.0,20.0,3.0,231.0,,1.0,33.0,1.0,0.0,1.0,3.0,,,,4.0,4.0,21.0,15.0,8.0,3.0,,3.0,,1.0,,,,5.0,1.0,4.0,8.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,6whn32ax2z81569em64ta1sk5,M. Hernández,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,3vo745gxvj5du2bvnz3oaz2p6,A. López,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,8kvbz9piz8dwvd1tn55s3wkfe,H. Medina,Midfielder,0,83.0,,69.0,23.0,17.0,11.0,,3.0,2.0,1.0,2.0,50.0,4.0,2.0,,2.0,,3.0,10.0,20.0,124.0,86.0,1.0,,72.0,3.0,24.0,4.0,,11.0,,36.0,6.0,17.0,14.0,1.0,1.0,24.0,,,1.0,7.0,,3.0,14.0,19.0,1.0,,5.0,,24.0,149.0,7.0,4.0,9.0,,69.0,3.0,1.0,26.0,,,0.0,7.0,1.0,2.0,,,,3.0,3.0,,,3.0,1.0,3.0,1.0,1.0,1.0,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,dxar0z0tn9z5jgtszu7n82mi2,M. Belli,Midfielder,0,92.0,,74.0,26.0,21.0,18.0,1.0,5.0,1.0,1.0,5.0,47.0,4.0,5.0,,4.0,,5.0,10.0,14.0,158.0,94.0,2.0,,76.0,,31.0,3.0,,15.0,,44.0,9.0,24.0,18.0,7.0,4.0,31.0,2.0,,2.0,10.0,,12.0,16.0,29.0,7.0,,3.0,3.0,25.0,293.0,17.0,4.0,11.0,5.0,69.0,1.0,1.0,35.0,,,0.0,5.0,,2.0,3.0,,,7.0,,4.0,,5.0,1.0,,3.0,,,,3.0,3.0,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,f41me839fsye0iryerhwyz3zd,J. Moncada,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,bfcmc411o5c473dkf6jtdwnop,J. Montes,Midfielder,0,33.0,,28.0,9.0,4.0,3.0,,,,,2.0,22.0,2.0,2.0,,,,3.0,10.0,9.0,54.0,35.0,,,30.0,2.0,8.0,,,2.0,,9.0,2.0,4.0,5.0,2.0,,11.0,,,1.0,7.0,,1.0,5.0,7.0,2.0,,1.0,,10.0,82.0,6.0,2.0,7.0,1.0,30.0,1.0,,11.0,,,0.0,1.0,,,1.0,,,,2.0,,1.0,,1.0,,,,,,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,5ojtb45gyd00i0chyku6btuxh,J. Moreno,Forward,0,32.0,1.0,22.0,7.0,14.0,10.0,4.0,2.0,1.0,1.0,4.0,19.0,4.0,4.0,,7.0,,3.0,10.0,9.0,70.0,34.0,3.0,,24.0,,6.0,2.0,,10.0,1.0,25.0,5.0,20.0,10.0,2.0,4.0,23.0,1.0,1.0,2.0,9.0,,6.0,8.0,12.0,2.0,,5.0,6.0,6.0,294.0,4.0,4.0,10.0,,23.0,2.0,,30.0,1.0,0.0,0.0,4.0,,1.0,2.0,,1.0,1.0,,,,2.0,2.0,,,,,,2.0,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,dbw3ern17473t1842z9p5tmy2,H. Niño,Defender,0,56.0,,50.0,25.0,4.0,2.0,,1.0,2.0,,2.0,17.0,2.0,2.0,,2.0,,1.0,10.0,4.0,72.0,59.0,1.0,,53.0,1.0,36.0,1.0,,,,7.0,,4.0,6.0,,1.0,11.0,,,,7.0,,1.0,5.0,14.0,,,2.0,,16.0,79.0,3.0,2.0,9.0,,46.0,,,13.0,,,0.0,,,,,1.0,2.0,7.0,4.0,2.0,,,,,,,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,efkdcdowkcsrvr731tzspahyi,R. Palacios,Forward,0,2.0,,1.0,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,,10.0,1.0,4.0,2.0,,,1.0,1.0,1.0,,,1.0,,2.0,1.0,1.0,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,5.0,,1.0,1.0,,1.0,,,2.0,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,drhx3dmhizoq42bz757rsff56,J. Pérez,Defender,0,246.0,,210.0,27.0,7.0,21.0,,8.0,11.0,1.0,5.0,101.0,4.0,5.0,,13.0,,1.0,10.0,8.0,303.0,257.0,1.0,,221.0,,121.0,2.0,,,,40.0,,9.0,36.0,2.0,4.0,15.0,,,1.0,8.0,,2.0,28.0,116.0,2.0,,4.0,2.0,106.0,358.0,10.0,4.0,19.0,1.0,214.0,1.0,2.0,28.0,,,0.0,2.0,,1.0,1.0,9.0,2.0,7.0,15.0,1.0,11.0,1.0,2.0,,,,,,4.0,,12.0,6.0,,,3.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,4eb291gw9imdaloq4ji77jumt,J. Quijano,Defender,0,130.0,,96.0,53.0,3.0,30.0,,9.0,1.0,1.0,4.0,50.0,4.0,4.0,,2.0,,1.0,10.0,40.0,209.0,132.0,2.0,,98.0,1.0,51.0,2.0,,1.0,,55.0,,4.0,34.0,2.0,3.0,11.0,,,1.0,8.0,,7.0,41.0,2.0,7.0,1.0,2.0,1.0,37.0,300.0,14.0,4.0,9.0,1.0,91.0,1.0,1.0,13.0,,,0.0,4.0,,3.0,5.0,,3.0,7.0,4.0,3.0,11.0,1.0,3.0,,16.0,,,,3.0,16.0,23.0,6.0,1.0,3.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,8xab6yq6qkke592bgdjdlrp49,C. Reyes,Defender,0,105.0,,98.0,42.0,9.0,4.0,,2.0,4.0,1.0,1.0,33.0,2.0,1.0,,8.0,,5.0,10.0,4.0,134.0,115.0,,,108.0,,76.0,4.0,,2.0,,9.0,,13.0,7.0,1.0,2.0,16.0,,,,7.0,,1.0,5.0,44.0,,,7.0,4.0,25.0,180.0,5.0,2.0,11.0,1.0,99.0,1.0,2.0,24.0,,,0.0,1.0,,1.0,,1.0,2.0,9.0,3.0,1.0,5.0,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,1vw6twdjys1rwby79jsf92tck,M. Rodríguez,Goalkeeper,0,38.0,,32.0,19.0,,,,1.0,,1.0,3.0,2.0,3.0,3.0,,1.0,,,10.0,,94.0,65.0,,,57.0,,55.0,,,,,9.0,,1.0,8.0,,3.0,1.0,,,,1.0,,,7.0,15.0,,,,1.0,31.0,270.0,23.0,3.0,1.0,,48.0,,,2.0,,,0.0,1.0,,,,5.0,1.0,9.0,8.0,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,19.0,34.0,,1.0,4.0,5.0,2.0,,9.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,drqhb3n20mmgp31fqk9v1j5rd,N. Rodríguez,Midfielder,0,30.0,,22.0,3.0,4.0,7.0,,3.0,1.0,1.0,1.0,14.0,2.0,1.0,,1.0,,3.0,10.0,10.0,54.0,30.0,1.0,,22.0,1.0,8.0,1.0,,2.0,,14.0,2.0,4.0,8.0,2.0,1.0,10.0,1.0,,1.0,6.0,,3.0,5.0,12.0,2.0,,1.0,,5.0,90.0,9.0,2.0,7.0,1.0,21.0,1.0,,11.0,,,0.0,1.0,,,,,,1.0,1.0,2.0,,,1.0,,,,,,1.0,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,2up6mb57zko8rymtx32l3ojqh,C. Salandía,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,234jrdoy3sixgpg53ui49yq96,W. Talavera,Forward,0,19.0,2.0,16.0,5.0,7.0,2.0,,,,,,15.0,2.0,,,,2.0,2.0,10.0,11.0,38.0,19.0,,,16.0,2.0,1.0,4.0,,2.0,,10.0,2.0,7.0,3.0,3.0,,11.0,1.0,2.0,2.0,4.0,,4.0,6.0,1.0,2.0,1.0,4.0,,2.0,80.0,,2.0,4.0,1.0,16.0,1.0,,11.0,0.0,2.0,1.0,,,,1.0,,,,1.0,,,1.0,,,3.0,,,,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,6ew036omgtdrwmh2aenvtm95,J. Vega,Goalkeeper,0,21.0,,17.0,11.0,,,,2.0,,,2.0,,1.0,2.0,,,,,10.0,,33.0,24.0,,,20.0,,20.0,,,,,4.0,,,4.0,,1.0,,,,,,,,2.0,5.0,,,,,8.0,90.0,9.0,1.0,,,18.0,,,,,,0.0,,,,,4.0,1.0,2.0,4.0,,2.0,,,,,,,,,,,,,,,,,3.0,8.0,,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,f2i933rw03grm1a124s73uexg,A. Velásquez,Defender,0,8.0,,6.0,,,1.0,,1.0,,,,4.0,1.0,,,,,,10.0,3.0,15.0,9.0,,,7.0,1.0,3.0,,,,,4.0,,,2.0,,,1.0,,,,1.0,,,2.0,2.0,,,,,4.0,20.0,3.0,1.0,1.0,,7.0,,,1.0,,,0.0,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
