liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Duels,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Throw Ins to Own Player,Time Played,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Corners Won,Duels lost,Handballs conceded,Interceptions,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Starts,Successful Launches,Successful Lay-offs,Successful Long Passes,Tackles Lost,Tackles Won,Total Clearances,Total Fouls Conceded,Total Tackles,Blocks,Corners Taken (incl short corners),Hit Woodwork,Penalties Off Target,Penalties Taken,Substitute Off,Successful Corners into Box,Successful Dribbles,Throw Ins to Opposition Player,Total Big Chances Missed,Unsuccessful Corners into Box,Foul Attempted Tackle,Ground Duels lost,Offsides,Shots On Target ( inc goals ),Yellow Cards,Times Tackled,Unsuccessful Crosses open play,Unsuccessful Dribbles,Blocked Shots,GK Successful Distribution,Goal Kicks,Foul Won Penalty,Catches,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Goals Conceded Outside Box,Overruns,Penalty Goals Conceded,Penalties Conceded,GK Unsuccessful Distribution,Penalties Faced,Unsuccessful lay-offs,Carries,Progressive Carries,Total Big Chances Created,Goals,Goals Openplay,Goals from Inside Box,Right Foot Goals,Total Big Chances Scored,Home Goals,Away Goals,Attempts from Set Pieces,Penalty Goals,Assists (Intentional),Goal Assists,Straight Red Cards,Total Red Cards,Clean Sheets,Left Foot Goals,Through balls,Headed Goals,Goalkeeper Smother,Own Goal Scored,Red Cards - 2nd Yellow,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Drops,Penalties Saved,Saves from Penalty,Clearances Off the Line,Second Goal Assists,Saves made - caught,Crosses not Claimed,Other Goals,Last Player Tackle
USA_US_Open_Cup,2026,New York Renegades FC,7ottlowhp37tiadhmrplzay5m,A. Palas,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,1vr4udm5e83k19hgg4d92p72s,J. Pavana-Alvarracin,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,bq3bdfkcbaurkkd6kljzm5q8k,J. Perez,Goalkeeper,0,1.0,,1.0,,,10.0,1.0,2.0,2.0,,,,2.0,16.0,13.0,12.0,,,,,,12.0,1.0,18.0,14.0,,90.0,,5.0,24.0,,19.0,,5.0,43.0,,4.0,5.0,3.0,2.0,,0.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,,1.0,,6.0,5.0,1.0,2.0,,,,1.0,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,c5smnnxciqxy7hs2e8enxso44,O. Rivas Romero,Midfielder,0,1.0,5.0,11.0,6.0,9.0,5.0,1.0,2.0,2.0,8.0,5.0,,7.0,24.0,4.0,7.0,,1.0,,,,18.0,9.0,9.0,17.0,,90.0,2.0,9.0,24.0,1.0,18.0,1.0,6.0,36.0,1.0,,,4.0,3.0,6.0,0.0,3.0,2.0,1.0,,5.0,,,5.0,1.0,1.0,,,1.0,,3.0,,1.0,3.0,,,,,,,,,,,,1.0,3.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,5.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,7l8mxxv9h614ml2mwbpkh831m,J. Rosero,Forward,0,1.0,8.0,4.0,2.0,18.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,8.0,22.0,4.0,4.0,3.0,2.0,,,,15.0,11.0,6.0,17.0,,90.0,,8.0,24.0,4.0,17.0,5.0,7.0,32.0,,1.0,1.0,5.0,2.0,6.0,0.0,2.0,1.0,1.0,,2.0,,,,,1.0,,2.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,1.0,2.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,11j03w3j0ba567to61tsq67mc,S. Ruiz,Midfielder,7,1.0,11.0,12.0,4.0,23.0,5.0,1.0,2.0,2.0,8.0,3.0,4.0,3.0,31.0,4.0,15.0,4.0,3.0,,1.0,1.0,23.0,17.0,10.0,22.0,,90.0,2.0,13.0,34.0,4.0,26.0,5.0,8.0,53.0,,,1.0,5.0,3.0,7.0,0.0,4.0,3.0,1.0,1.0,8.0,,1.0,6.0,3.0,1.0,,1.0,4.0,,,,2.0,,,2.0,,,,,1.0,1.0,,,,1.0,5.0,,1.0,,3.0,,3.0,,,,,,,,,,,,,,1.0,,,,,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,uxutgvwpvqmapumgohshv0no,J. Solano,Forward,0,1.0,1.0,16.0,8.0,3.0,12.0,1.0,1.0,1.0,9.0,4.0,1.0,11.0,29.0,7.0,6.0,1.0,1.0,,,,19.0,5.0,15.0,15.0,,81.0,,12.0,30.0,1.0,20.0,3.0,10.0,44.0,1.0,4.0,4.0,2.0,9.0,6.0,0.0,7.0,3.0,4.0,,8.0,,,2.0,1.0,1.0,,,5.0,,4.0,3.0,2.0,4.0,1.0,,,,,1.0,,,,,,1.0,5.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,ee3mpm8oqjlfheezzxjc2g00k,E. Turcios,Forward,0,1.0,2.0,1.0,,4.0,3.0,1.0,1.0,1.0,1.0,,,2.0,7.0,3.0,1.0,,,1.0,2.0,2.0,4.0,5.0,2.0,5.0,1.0,28.0,,5.0,8.0,,5.0,,3.0,13.0,,,2.0,3.0,,1.0,0.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,1df37a6gjd7wn30zh16trit0q,N. Vidal,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,6czeq3gqwet2kigqust9bpuc5,J. Waugh,Defender,0,1.0,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,,1.0,,,3.0,1.0,2.0,3.0,1.0,9.0,,1.0,4.0,,3.0,,1.0,7.0,,,,1.0,,1.0,0.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,bw4fjabxau6flr0m23rfddez8,D. Woods,Defender,0,1.0,7.0,11.0,4.0,13.0,13.0,1.0,2.0,2.0,8.0,4.0,1.0,9.0,31.0,1.0,2.0,1.0,,,,,23.0,13.0,10.0,21.0,6.0,90.0,2.0,13.0,31.0,,23.0,,8.0,50.0,1.0,2.0,4.0,6.0,3.0,4.0,0.0,3.0,3.0,,2.0,7.0,,,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,4.0,1.0,,,2.0,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
