liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Substitute On,Yellow Cards,Attempts from Set Pieces,Clearances Off the Line,GK Successful Distribution,Goal Kicks,Successful Launches,Total Big Chances Saved,Penalties Conceded,Second Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Right Foot Goals,Home Goals,Away Goals,Unsuccessful lay-offs,Last Player Tackle,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Hit Woodwork,Total Big Chances Scored,Left Foot Goals,Direct Setpiece Goals,Set Pieces Goals,Headed Goals,Penalty Goals Conceded,Straight Red Cards,Total Red Cards,Own Goal Scored,Other Goals,Penalties Taken,Penalty Goals,Foul Won Penalty,Saves made - caught,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2026,San Jose Earthquakes,aok7lvenfypwmbk420guopnca,J. Jasinski,Defender,17,10.0,2.0,8.0,6.0,,26.0,2.0,3.0,22.0,,,4.0,33.0,17.0,16.0,56.0,53.0,3.0,6.0,,8.0,8.0,,23.0,15.0,8.0,,7.0,3.0,31.0,,125.0,,9.0,14.0,4.0,6.0,21.0,3.0,1.0,2.0,4.0,2.0,,1.0,1.0,,,5.0,96.0,49.0,53.0,96.0,1.0,5.0,,9.0,30.0,339.0,4.0,,1.0,5.0,8.0,2.0,53.0,131.0,3.0,101.0,6.0,7.0,30.0,227.0,,5.0,5.0,1.0,3.0,4.0,24.0,11.0,26.0,0.0,2.0,1.0,,,,,1.0,,,,1.0,,1.0,,,1.0,0.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,bqve6k75eu81dheqxec2l9lka,D. Jones,Defender,24,11.0,5.0,6.0,5.0,,31.0,,,50.0,2.0,,1.0,38.0,15.0,23.0,60.0,74.0,3.0,5.0,,1.0,1.0,,27.0,10.0,17.0,,6.0,3.0,9.0,,161.0,1.0,32.0,8.0,2.0,31.0,54.0,3.0,1.0,,5.0,3.0,,5.0,5.0,1.0,,7.0,134.0,70.0,75.0,133.0,7.0,5.0,,6.0,33.0,362.0,3.0,,,19.0,5.0,4.0,51.0,168.0,1.0,140.0,12.0,3.0,28.0,283.0,,6.0,6.0,3.0,4.0,6.0,22.0,12.0,22.0,0.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,92tu9nrx4fvg495ax3iiwfsic,P. Judd,Forward,19,20.0,9.0,11.0,14.0,2.0,33.0,6.0,,48.0,2.0,,10.0,82.0,44.0,38.0,146.0,36.0,6.0,14.0,2.0,13.0,13.0,,62.0,35.0,27.0,,1.0,2.0,22.0,3.0,95.0,,27.0,6.0,2.0,15.0,19.0,4.0,17.0,24.0,13.0,7.0,,,,5.0,7.0,6.0,46.0,40.0,20.0,54.0,2.0,,2.0,,,1127.0,19.0,2.0,6.0,5.0,17.0,20.0,95.0,110.0,41.0,60.0,2.0,71.0,50.0,248.0,,7.0,7.0,11.0,2.0,5.0,54.0,3.0,45.0,1.0,1.0,4.0,,,,,1.0,,,,9.0,8.0,9.0,,6.0,6.0,3.0,1.0,,,,,,,,,,,,,1.0,7.0,1.0,,,2.0,,,,,,,,1.0,,,,,
USA_MLS,2026,San Jose Earthquakes,cxjkfxcp5z88pungnl2rpfp7u,B. Kikanović,Forward,28,36.0,11.0,25.0,11.0,,43.0,1.0,8.0,84.0,5.0,,10.0,103.0,44.0,59.0,172.0,197.0,5.0,11.0,,8.0,8.0,,67.0,33.0,34.0,1.0,12.0,12.0,97.0,1.0,344.0,,51.0,31.0,14.0,50.0,16.0,12.0,3.0,1.0,11.0,2.0,,11.0,11.0,3.0,2.0,13.0,252.0,156.0,115.0,247.0,10.0,11.0,,13.0,76.0,975.0,17.0,1.0,1.0,48.0,11.0,10.0,160.0,353.0,4.0,260.0,21.0,21.0,93.0,658.0,,18.0,18.0,7.0,9.0,20.0,88.0,23.0,73.0,0.0,,3.0,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,dhrxi7hj8xh15ky7q6u5wqi5m,B. Leroux,Midfielder,34,23.0,12.0,11.0,13.0,2.0,89.0,7.0,2.0,106.0,,,4.0,128.0,59.0,69.0,200.0,145.0,4.0,13.0,3.0,10.0,10.0,,105.0,47.0,58.0,1.0,15.0,9.0,86.0,,420.0,4.0,44.0,21.0,6.0,79.0,110.0,12.0,9.0,6.0,12.0,9.0,,6.0,6.0,16.0,20.0,23.0,334.0,196.0,154.0,321.0,8.0,15.0,2.0,,4.0,994.0,27.0,5.0,3.0,14.0,13.0,19.0,147.0,430.0,15.0,344.0,23.0,35.0,86.0,644.0,,8.0,8.0,12.0,6.0,26.0,71.0,23.0,60.0,1.0,1.0,2.0,,,,,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,
USA_MLS,2026,San Jose Earthquakes,clqjcy623rlupobk5ox82oic5,P. Marie,Defender,3,7.0,7.0,,10.0,4.0,16.0,1.0,,23.0,,3.0,2.0,27.0,19.0,8.0,56.0,27.0,2.0,10.0,4.0,2.0,2.0,,20.0,12.0,8.0,,1.0,3.0,19.0,,70.0,1.0,14.0,7.0,1.0,13.0,8.0,7.0,1.0,,2.0,2.0,,1.0,1.0,,1.0,3.0,50.0,35.0,16.0,47.0,1.0,4.0,1.0,2.0,3.0,203.0,8.0,4.0,1.0,4.0,2.0,3.0,43.0,70.0,1.0,50.0,5.0,7.0,20.0,122.0,3.0,7.0,4.0,3.0,3.0,3.0,19.0,8.0,17.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,39kv8a6a82fos9hw9esb84k16,F. Montali,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,dvre51zzdkdr43uahtwerekiy,D. Munie,Defender,5,41.0,26.0,15.0,13.0,,43.0,2.0,7.0,135.0,5.0,,1.0,70.0,37.0,33.0,33.0,282.0,2.0,13.0,1.0,11.0,11.0,,29.0,11.0,18.0,1.0,9.0,4.0,226.0,,654.0,,66.0,8.0,4.0,52.0,135.0,5.0,2.0,4.0,13.0,,,,,1.0,,49.0,576.0,176.0,428.0,555.0,7.0,5.0,,,3.0,1170.0,4.0,1.0,,47.0,6.0,5.0,97.0,686.0,6.0,604.0,12.0,14.0,82.0,816.0,,,,1.0,23.0,49.0,60.0,22.0,33.0,1.0,,2.0,,,5.0,5.0,9.0,2.0,,,2.0,,2.0,,,2.0,0.0,,,,,,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,658wqca9ctixqav113prm06ei,J. Ricketts,Defender,2,18.0,9.0,9.0,12.0,2.0,62.0,3.0,1.0,89.0,,,5.0,99.0,43.0,56.0,160.0,97.0,5.0,12.0,2.0,6.0,6.0,,81.0,34.0,47.0,1.0,8.0,9.0,26.0,3.0,249.0,7.0,61.0,19.0,8.0,43.0,69.0,11.0,2.0,1.0,10.0,9.0,,5.0,5.0,6.0,5.0,9.0,199.0,127.0,82.0,195.0,5.0,8.0,,1.0,26.0,786.0,18.0,6.0,1.0,26.0,13.0,28.0,114.0,254.0,3.0,204.0,13.0,22.0,50.0,471.0,,20.0,20.0,13.0,3.0,13.0,60.0,10.0,37.0,0.0,2.0,1.0,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
USA_MLS,2026,San Jose Earthquakes,34k32z9yek0gqo2yb86kn0650,R. Roberts,Defender,18,43.0,26.0,17.0,13.0,,51.0,1.0,10.0,118.0,5.0,,1.0,89.0,42.0,47.0,42.0,280.0,3.0,13.0,,12.0,12.0,,46.0,16.0,30.0,,13.0,3.0,147.0,,694.0,,52.0,12.0,7.0,42.0,239.0,3.0,1.0,2.0,13.0,,,1.0,1.0,2.0,,36.0,617.0,202.0,437.0,602.0,9.0,11.0,,,2.0,1170.0,3.0,,,64.0,9.0,8.0,91.0,717.0,3.0,638.0,20.0,14.0,79.0,884.0,,2.0,2.0,1.0,29.0,45.0,56.0,25.0,34.0,0.0,,3.0,,1.0,,,10.0,1.0,,1.0,1.0,,1.0,,,1.0,0.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,49hih9ka1cljgkihamec6b17t,D. Romney,Defender,4,15.0,6.0,9.0,8.0,,26.0,1.0,3.0,18.0,,,1.0,28.0,9.0,19.0,38.0,73.0,1.0,8.0,,8.0,8.0,,13.0,3.0,10.0,1.0,3.0,,8.0,,151.0,,11.0,4.0,3.0,10.0,49.0,,2.0,1.0,4.0,,,,,,,6.0,119.0,62.0,61.0,117.0,3.0,3.0,1.0,18.0,27.0,411.0,,,,29.0,3.0,4.0,54.0,156.0,3.0,123.0,6.0,6.0,33.0,262.0,,3.0,3.0,,2.0,7.0,28.0,8.0,26.0,0.0,4.0,,,,,,4.0,,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,cxb8ue6jhyzcnacu7k4jy2ne1,Ronaldo Vieira,Midfielder,14,21.0,11.0,10.0,12.0,,57.0,7.0,4.0,79.0,1.0,1.0,6.0,87.0,46.0,41.0,99.0,121.0,11.0,12.0,,11.0,11.0,,66.0,35.0,31.0,,5.0,6.0,109.0,,388.0,,27.0,10.0,9.0,54.0,120.0,6.0,6.0,4.0,11.0,5.0,,1.0,1.0,5.0,5.0,32.0,330.0,165.0,185.0,317.0,7.0,8.0,1.0,,3.0,957.0,11.0,1.0,1.0,18.0,22.0,11.0,90.0,407.0,10.0,349.0,15.0,13.0,58.0,546.0,,2.0,2.0,3.0,10.0,22.0,49.0,11.0,36.0,0.0,1.0,3.0,,,,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,226lvmqm3qdvss5wp8w066qne,J. Skahan,Midfielder,16,5.0,5.0,,12.0,,48.0,1.0,1.0,49.0,,8.0,9.0,44.0,35.0,9.0,111.0,22.0,4.0,12.0,,6.0,6.0,,39.0,30.0,9.0,1.0,3.0,4.0,29.0,2.0,109.0,1.0,16.0,13.0,4.0,19.0,12.0,4.0,3.0,4.0,5.0,5.0,,1.0,1.0,5.0,10.0,3.0,82.0,55.0,30.0,81.0,,3.0,,,4.0,401.0,18.0,1.0,2.0,6.0,6.0,1.0,81.0,111.0,7.0,84.0,3.0,16.0,27.0,210.0,6.0,21.0,15.0,7.0,2.0,3.0,43.0,5.0,24.0,1.0,7.0,1.0,,,,,1.0,,,1.0,2.0,2.0,2.0,,2.0,0.0,2.0,4.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,a3znugn4pkduqai4l6smpvw9g,N. Tsakiris,Midfielder,10,8.0,7.0,1.0,11.0,4.0,136.0,8.0,,153.0,4.0,55.0,16.0,87.0,48.0,39.0,317.0,134.0,4.0,11.0,4.0,7.0,7.0,,79.0,41.0,38.0,,2.0,30.0,173.0,,476.0,2.0,79.0,19.0,4.0,27.0,74.0,34.0,8.0,6.0,10.0,2.0,13.0,25.0,10.0,7.0,25.0,29.0,399.0,278.0,186.0,410.0,9.0,9.0,4.0,,1.0,908.0,25.0,5.0,2.0,3.0,11.0,13.0,185.0,517.0,14.0,439.0,18.0,39.0,78.0,739.0,30.0,58.0,16.0,16.0,1.0,7.0,120.0,16.0,71.0,1.0,1.0,2.0,2.0,,,,,,,3.0,2.0,1.0,2.0,,,2.0,0.0,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,1.0,1.0,1.0,,,,,
USA_MLS,2026,San Jose Earthquakes,8jcuunhako2i9ynmp8v3w2eax,Vítor Costa,Defender,87,3.0,1.0,2.0,3.0,,11.0,,,13.0,,,1.0,11.0,6.0,5.0,21.0,22.0,,3.0,,,,,8.0,5.0,3.0,,1.0,1.0,4.0,,49.0,,8.0,2.0,2.0,3.0,14.0,1.0,,,,,,1.0,1.0,,,4.0,41.0,30.0,14.0,39.0,2.0,,,3.0,8.0,88.0,2.0,,,10.0,2.0,1.0,15.0,51.0,,43.0,2.0,1.0,8.0,86.0,,,,,1.0,2.0,4.0,4.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,2pjr6yz65f4uqvwniy4vphn85,T. Werner,Forward,11,,,,7.0,3.0,46.0,4.0,,87.0,,16.0,11.0,39.0,24.0,15.0,194.0,48.0,,7.0,3.0,5.0,5.0,,39.0,24.0,15.0,,1.0,12.0,11.0,,193.0,,54.0,15.0,3.0,16.0,98.0,15.0,2.0,8.0,4.0,2.0,1.0,4.0,2.0,6.0,8.0,9.0,145.0,123.0,33.0,143.0,3.0,1.0,1.0,,8.0,455.0,19.0,3.0,1.0,,2.0,5.0,115.0,203.0,10.0,152.0,4.0,52.0,51.0,316.0,8.0,32.0,22.0,10.0,3.0,10.0,77.0,6.0,41.0,3.0,3.0,1.0,3.0,,,,,,,2.0,4.0,2.0,4.0,,4.0,1.0,3.0,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,2.0,,,,,,
