root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,bcitn8hi590d4t9abvm7rlhw5,H. Figueroa,Defender,0.0,1.0,,,,,,,,90.0,49.0,5.0,,11.0,2.0,,,,3.0,8.0,31.0,3.0,6.0,50.0,,,35.0,,,8.0,,11.0,4.0,5.0,1.0,,4.0,61.0,,1.0,,5.0,20.0,2.0,10.0,9.0,,7.0,1.0,5.0,,13.0,6.0,,,,,1.0,14.0,41.0,42.0,8.0,,2.0,4.0,1.0,1.0,4.0,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,15pxobn91cyrhdzpshwwmzjrp,M. Figueroa,Defender,0.0,6.0,,1.0,,,,,,540.0,256.0,12.0,,94.0,23.0,3.0,5.0,,8.0,51.0,140.0,7.0,18.0,275.0,8.0,3.0,200.0,4.0,8.0,41.0,,100.0,34.0,32.0,6.0,4.0,9.0,354.0,,6.0,3.0,29.0,127.0,3.0,10.0,27.0,2.0,34.0,4.0,13.0,2.0,50.0,18.0,4.0,2.0,,,15.0,36.0,216.0,234.0,21.0,,5.0,23.0,2.0,11.0,14.0,,,3.0,2.0,5.0,,3.0,1.0,2.0,2.0,3.0,2.0,,,1.0,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,,4.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,202fppogvtu6vm32hr1gvy6l1,D. Flores,Midfielder,0.0,2.0,,,,,,,,180.0,85.0,15.0,,46.0,7.0,4.0,1.0,,2.0,18.0,25.0,9.0,7.0,85.0,5.0,2.0,66.0,3.0,1.0,14.0,,17.0,10.0,16.0,2.0,4.0,4.0,117.0,,2.0,4.0,24.0,31.0,1.0,10.0,14.0,,5.0,1.0,2.0,1.0,28.0,1.0,3.0,,,,12.0,22.0,71.0,71.0,4.0,,6.0,14.0,3.0,3.0,12.0,,,1.0,3.0,1.0,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,,2.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,8b8tgseou9bonm9vsus62dej9,H. Fonseca,Goalkeeper,0.0,1.0,,,,,,,,90.0,9.0,,,,3.0,,,,,3.0,10.0,,,13.0,,,9.0,1.0,,3.0,,4.0,2.0,7.0,1.0,,1.0,25.0,,1.0,,,6.0,,10.0,1.0,,1.0,,1.0,,1.0,3.0,1.0,,,,,3.0,7.0,10.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,4.0,7.0,2.0,,,1.0,,3.0,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,15kop7o6luu9ppzl283ixra39,B. García,Midfielder,0.0,1.0,,,,,,1.0,,16.0,7.0,,,3.0,,,,,,,4.0,,,7.0,,,5.0,1.0,,,,,,1.0,,,,8.0,,1.0,,,3.0,,10.0,1.0,,2.0,,1.0,,1.0,1.0,1.0,,,,,4.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,aj9of35ua7mgih7an0mj51ot1,L. Garrido,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,7y9te947wu2c0s5xgjkal9rvu,A. Güity,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,15sc9vi841osq7mvcbqcfzob9,E. Izaguirre,Defender,0.0,2.0,,,,,,,,180.0,72.0,12.0,2.0,30.0,4.0,1.0,,,,33.0,29.0,3.0,15.0,76.0,2.0,2.0,55.0,1.0,1.0,19.0,,23.0,23.0,7.0,2.0,2.0,3.0,129.0,1.0,2.0,2.0,16.0,38.0,3.0,10.0,13.0,1.0,2.0,3.0,5.0,1.0,21.0,2.0,1.0,7.0,,,8.0,3.0,53.0,57.0,5.0,,3.0,8.0,,4.0,8.0,,13.0,1.0,1.0,1.0,,1.0,2.0,7.0,4.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,3.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,5k2vjr67b2ppezr738btyr179,J. Leverón,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,3ia1z3fooszynz9a81dn17oid,A. Lozano,Forward,0.0,2.0,,,,,,,1.0,153.0,28.0,4.0,,11.0,1.0,,1.0,,3.0,30.0,6.0,2.0,13.0,31.0,5.0,3.0,16.0,2.0,2.0,14.0,,6.0,16.0,4.0,2.0,1.0,,67.0,,2.0,2.0,24.0,15.0,6.0,10.0,15.0,,1.0,3.0,7.0,3.0,34.0,2.0,2.0,2.0,,,16.0,6.0,14.0,17.0,10.0,,1.0,19.0,1.0,1.0,8.0,,,,,1.0,,,,2.0,2.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,10.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,3ys8mdricypsfnezm5trj285x,A. López,Midfielder,0.0,4.0,,,,,,1.0,2.0,275.0,158.0,29.0,1.0,95.0,7.0,2.0,,,,41.0,50.0,6.0,17.0,168.0,3.0,,136.0,1.0,,24.0,3.0,42.0,34.0,15.0,3.0,3.0,2.0,209.0,8.0,4.0,3.0,14.0,48.0,1.0,10.0,7.0,1.0,8.0,1.0,,,14.0,2.0,1.0,12.0,3.0,1.0,7.0,49.0,136.0,144.0,,1.0,3.0,7.0,3.0,6.0,7.0,,1.0,,,,,1.0,,5.0,4.0,8.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,d4kfksxcgef2mut6byxuv52vp,K. López,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,cbyp6fbp6x44572n87udspqz9,L. López,Goalkeeper,0.0,5.0,,,,,,,,450.0,57.0,,,17.0,18.0,1.0,,,,20.0,70.0,,1.0,106.0,,1.0,61.0,3.0,,19.0,,22.0,18.0,46.0,5.0,1.0,1.0,146.0,,5.0,,3.0,62.0,,10.0,4.0,,26.0,2.0,1.0,,4.0,1.0,3.0,,,,,22.0,50.0,87.0,1.0,,,,,,3.0,,,5.0,5.0,,,3.0,,,,,,,8.0,49.0,1.0,3.0,,2.0,4.0,6.0,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,46ax1wehohnsnxef6nk4y3uuh,D. Maldonado,Defender,0.0,2.0,,1.0,,,,,,180.0,88.0,8.0,,24.0,9.0,,,,1.0,17.0,53.0,3.0,6.0,92.0,8.0,,72.0,,,15.0,,18.0,11.0,5.0,2.0,,4.0,106.0,,2.0,5.0,13.0,40.0,,10.0,4.0,,5.0,,1.0,,15.0,7.0,,,,,10.0,26.0,74.0,77.0,2.0,,2.0,11.0,1.0,,3.0,,,,3.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,f1gj1qng7x6nxfi8lbxa7tvpx,D. Martínez,Forward,0.0,3.0,1.0,,,,,2.0,1.0,64.0,26.0,4.0,,10.0,,1.0,,,2.0,18.0,5.0,1.0,11.0,26.0,2.0,,15.0,1.0,1.0,11.0,,5.0,12.0,4.0,1.0,1.0,2.0,39.0,,3.0,1.0,4.0,6.0,4.0,10.0,5.0,,,,4.0,,10.0,,1.0,3.0,,,3.0,11.0,15.0,15.0,6.0,,1.0,5.0,,1.0,1.0,,1.0,,,,,,,3.0,,2.0,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,0.0,1.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,3jek5dcwadwsg9496xq0tvzyt,W. Martínez,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,1b3bn2c3lm8jw2515vc02fn4l,J. Mejía,Forward,0.0,2.0,1.0,,,,,1.0,1.0,81.0,10.0,4.0,,4.0,,,1.0,,4.0,6.0,4.0,1.0,4.0,12.0,,,8.0,1.0,3.0,4.0,,2.0,4.0,1.0,1.0,,,24.0,,2.0,,4.0,4.0,8.0,10.0,5.0,,,2.0,2.0,,10.0,2.0,1.0,,,,1.0,2.0,6.0,8.0,6.0,,,5.0,1.0,,3.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,,1.0,,,1.0,,,,0.0,1.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,1xsjvdcc3ev6d9nj6f9b0omol,E. Menjívar,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,d6dnizold4iyou8697q8adwq1,B. Moya,Forward,0.0,3.0,2.0,,,,,,3.0,248.0,68.0,21.0,1.0,49.0,1.0,4.0,3.0,,,32.0,10.0,2.0,13.0,72.0,3.0,8.0,57.0,,7.0,14.0,1.0,15.0,20.0,9.0,3.0,6.0,2.0,125.0,3.0,3.0,3.0,19.0,8.0,15.0,10.0,14.0,,1.0,3.0,1.0,3.0,20.0,,,8.0,,,6.0,28.0,54.0,58.0,1.0,,1.0,6.0,1.0,1.0,13.0,,1.0,,,,,,,8.0,3.0,3.0,4.0,1.0,,,,,,,,,,,4.0,,,,,2.0,,3.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,3.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,67qlzf0p1scwhnnrkprsqhiax,M. Pereira,Defender,0.0,3.0,,,,,,,1.0,254.0,109.0,10.0,,25.0,10.0,1.0,,,1.0,25.0,66.0,3.0,13.0,114.0,,,84.0,3.0,,23.0,,21.0,17.0,12.0,3.0,1.0,6.0,139.0,,3.0,,6.0,45.0,5.0,10.0,12.0,,7.0,2.0,7.0,,14.0,7.0,3.0,,,,1.0,38.0,88.0,91.0,8.0,,3.0,2.0,,4.0,5.0,,1.0,3.0,4.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,a28sfjoa32mglh9835icrkkq1,C. Pineda,Midfielder,0.0,3.0,,,,,,,,270.0,141.0,11.0,,62.0,5.0,5.0,1.0,,1.0,24.0,60.0,12.0,14.0,141.0,7.0,2.0,116.0,,1.0,19.0,,47.0,15.0,20.0,3.0,6.0,5.0,173.0,,3.0,6.0,29.0,43.0,1.0,10.0,18.0,,6.0,1.0,3.0,1.0,33.0,1.0,,1.0,,,14.0,40.0,122.0,122.0,4.0,,9.0,15.0,3.0,1.0,15.0,,,1.0,1.0,1.0,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,,2.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,danxamd6zw2e4l71hbecawfl5,R. Rivas,Forward,0.0,6.0,,1.0,,,,2.0,2.0,332.0,105.0,22.0,2.0,52.0,5.0,3.0,5.0,,2.0,55.0,32.0,3.0,21.0,108.0,10.0,4.0,75.0,2.0,7.0,26.0,2.0,34.0,30.0,23.0,4.0,7.0,5.0,167.0,6.0,6.0,7.0,27.0,28.0,9.0,10.0,12.0,,7.0,3.0,2.0,4.0,31.0,3.0,2.0,9.0,2.0,,17.0,24.0,79.0,82.0,4.0,,2.0,19.0,1.0,,10.0,,1.0,1.0,1.0,,2.0,1.0,1.0,6.0,3.0,6.0,,1.0,,,,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,1.0,,0.0,0.0,0.0,,8.0,,,,,,1.0,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,ctt9zm10rbbkj41bjhnqzecmi,E. Rodríguez,Midfielder,0.0,4.0,1.0,,,,,2.0,1.0,197.0,98.0,16.0,3.0,67.0,3.0,1.0,3.0,,1.0,33.0,20.0,1.0,14.0,101.0,,3.0,76.0,3.0,5.0,17.0,2.0,26.0,21.0,15.0,2.0,1.0,,140.0,5.0,4.0,,16.0,36.0,3.0,10.0,8.0,,8.0,4.0,,2.0,17.0,,3.0,4.0,1.0,,8.0,23.0,81.0,84.0,1.0,,1.0,9.0,,1.0,8.0,,1.0,1.0,,1.0,,,,2.0,,3.0,,,,,,,,,,,,,2.0,1.0,,1.0,,1.0,,1.0,,1.0,,,,,,,1.0,0.0,0.0,,7.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,76qe3fo7836asx60r71zuc2cp,J. Toro,Midfielder,0.0,5.0,1.0,,,,,2.0,2.0,290.0,78.0,19.0,1.0,56.0,1.0,,1.0,,4.0,40.0,17.0,2.0,9.0,82.0,5.0,10.0,67.0,1.0,6.0,10.0,,28.0,19.0,8.0,3.0,2.0,,147.0,7.0,5.0,3.0,36.0,16.0,19.0,10.0,22.0,,5.0,7.0,3.0,4.0,43.0,,1.0,9.0,3.0,1.0,17.0,19.0,69.0,72.0,7.0,1.0,1.0,21.0,1.0,2.0,19.0,,,,1.0,,1.0,1.0,,6.0,7.0,6.0,2.0,1.0,,,,,,,,,,,5.0,1.0,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,0.0,1.0,,10.0,,,,,,,,
