liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Headed Goals,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Other Goals,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Successful Dribbles,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Attempts from Set Pieces,Corners Taken (incl short corners),Goals Openplay,Handballs conceded,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Substitute Off,Substitute On,Successful Lay-offs,Through balls,Unsuccessful Corners into Box,Foul Won Penalty,Goal Assists,Penalties Conceded,Successful Crosses & Corners,Successful Crosses open play,Throw Ins to Opposition Player,Assists (Intentional),Hit Woodwork,Successful Corners into Box,Left Foot Goals,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Last Player Tackle,Own Goal Scored,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Catches,Drops,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target
Mexico_Liga_MX,2025-2026,CF Pachuca,y3pdxd91h77y95lhqk2ncru,J. Eulogio,Goalkeeper,31,,,,1.0,,,,1.0,1.0,,,,,,,21.0,,7.0,1.0,13.0,,,,,,,,,,,,5.0,,12.0,,,,,,,6.0,3.0,,,,1.0,,3.0,12.0,8.0,7.0,10.0,5.0,,,,90.0,,,,1.0,,1.0,,,12.0,29.0,,17.0,,,12.0,34.0,,,,3.0,12.0,12.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,3.0,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,a968jlae73htqqg15oxn2dnh0,J. Gámez,Defender,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,a9ozucptup49zbb1p3d4jkd4a,B. García,Defender,12,23.0,13.0,10.0,19.0,128.0,5.0,3.0,249.0,5.0,,4.0,84.0,39.0,45.0,241.0,398.0,2.0,,19.0,,1.0,17.0,15.0,2.0,1.0,61.0,26.0,35.0,,26.0,19.0,98.0,1.0,884.0,,2.0,3.0,135.0,21.0,9.0,91.0,289.0,23.0,4.0,3.0,19.0,10.0,5.0,51.0,733.0,427.0,339.0,708.0,3.0,15.0,74.0,1626.0,14.0,4.0,,,1.0,40.0,7.0,8.0,225.0,913.0,7.0,759.0,18.0,25.0,154.0,1236.0,16.0,15.0,8.0,26.0,59.0,134.0,36.0,95.0,2.0,,1.0,0.0,1.0,3.0,1.0,1.0,,,,1.0,,,,4.0,1.0,,,4.0,,7.0,7.0,18.0,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,aot2ozqremj0wjge7ryyqjc44,O. González,Midfielder,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,e2ecjp2hobzgi1o9l57xgcd0p,V. Guzmán,Midfielder,8,28.0,11.0,17.0,19.0,77.0,7.0,4.0,105.0,2.0,,13.0,98.0,53.0,45.0,276.0,155.0,12.0,,19.0,1.0,5.0,10.0,8.0,2.0,4.0,70.0,42.0,28.0,,13.0,26.0,102.0,,418.0,,1.0,3.0,47.0,16.0,7.0,48.0,123.0,30.0,10.0,14.0,9.0,6.0,3.0,20.0,356.0,277.0,131.0,364.0,7.0,7.0,10.0,988.0,17.0,4.0,7.0,,2.0,25.0,15.0,8.0,149.0,457.0,24.0,384.0,14.0,33.0,73.0,694.0,46.0,25.0,9.0,10.0,25.0,101.0,18.0,48.0,,2.0,4.0,1.0,1.0,,41.0,5.0,1.0,,,5.0,,5.0,10.0,7.0,1.0,16.0,,4.0,3.0,24.0,7.0,,3.0,1.0,15.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,1r5vfozctob15zhtnonjcykus,C. Hernández,Forward,267,,,,2.0,7.0,,,13.0,,,,9.0,6.0,3.0,12.0,9.0,2.0,,2.0,,,,,,,9.0,6.0,3.0,,,1.0,4.0,,33.0,,,,6.0,1.0,,3.0,13.0,1.0,,,,1.0,,2.0,29.0,16.0,14.0,27.0,,1.0,3.0,33.0,2.0,,,,,1.0,3.0,1.0,7.0,33.0,,29.0,1.0,,4.0,45.0,1.0,1.0,1.0,,1.0,3.0,2.0,3.0,,,,,0.0,,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,Forward,11,2.0,2.0,,20.0,139.0,5.0,1.0,213.0,,,10.0,151.0,78.0,73.0,348.0,80.0,17.0,,20.0,,4.0,12.0,10.0,2.0,1.0,149.0,76.0,73.0,,2.0,19.0,28.0,3.0,521.0,,2.0,3.0,122.0,26.0,12.0,47.0,282.0,21.0,6.0,6.0,19.0,24.0,1.0,58.0,432.0,293.0,150.0,382.0,14.0,9.0,27.0,1289.0,38.0,5.0,,,,5.0,24.0,26.0,191.0,529.0,12.0,440.0,23.0,44.0,89.0,802.0,25.0,24.0,16.0,6.0,21.0,93.0,21.0,68.0,,2.0,4.0,0.0,2.0,,4.0,3.0,,,,4.0,,19.0,1.0,8.0,2.0,1.0,,2.0,,3.0,3.0,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,1jz6a0l9q2v38adtntoe30t1,Kenedy,Midfielder,29,18.0,14.0,4.0,19.0,82.0,9.0,,158.0,,,15.0,177.0,120.0,57.0,358.0,101.0,13.0,,19.0,,5.0,13.0,11.0,2.0,3.0,159.0,106.0,53.0,,8.0,26.0,125.0,2.0,350.0,,6.0,3.0,98.0,22.0,11.0,73.0,55.0,28.0,13.0,18.0,15.0,23.0,,20.0,278.0,221.0,77.0,270.0,5.0,8.0,7.0,1281.0,78.0,9.0,4.0,,2.0,1.0,23.0,17.0,252.0,363.0,31.0,290.0,13.0,44.0,73.0,705.0,46.0,26.0,40.0,2.0,9.0,110.0,9.0,64.0,2.0,1.0,1.0,4.0,2.0,2.0,21.0,5.0,1.0,,,1.0,,14.0,4.0,15.0,4.0,13.0,,2.0,,8.0,6.0,2.0,2.0,,3.0,4.0,,2.0,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,3z4gn6907rw3pzj7c7nj865n8,E. Montiel,Midfielder,28,12.0,8.0,4.0,12.0,62.0,5.0,,99.0,1.0,,6.0,74.0,38.0,36.0,142.0,80.0,2.0,,12.0,,1.0,7.0,5.0,2.0,1.0,62.0,30.0,32.0,,5.0,10.0,86.0,2.0,291.0,,,1.0,56.0,12.0,6.0,32.0,65.0,12.0,3.0,7.0,10.0,7.0,3.0,13.0,251.0,170.0,85.0,240.0,10.0,9.0,,802.0,18.0,,,,1.0,5.0,7.0,6.0,81.0,293.0,10.0,253.0,19.0,17.0,40.0,419.0,3.0,2.0,9.0,2.0,5.0,35.0,8.0,35.0,,,1.0,0.0,0.0,,2.0,1.0,,,,1.0,,8.0,2.0,7.0,1.0,1.0,,2.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,bwt9uej9k7ad5acandyvr7iwa,C. Moreno,Goalkeeper,25,6.0,1.0,5.0,20.0,,,,39.0,5.0,,,12.0,3.0,9.0,,379.0,,192.0,20.0,177.0,,20.0,18.0,2.0,,6.0,2.0,4.0,,,3.0,112.0,,272.0,,,4.0,11.0,1.0,,167.0,56.0,3.0,,,20.0,,37.0,161.0,184.0,103.0,254.0,196.0,,,,1800.0,,,,7.0,,18.0,,4.0,195.0,547.0,,357.0,,,190.0,715.0,,,,79.0,184.0,149.0,41.0,6.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,59.0,53.0,23.0,30.0,9.0,5.0,,5.0,1.0,9.0,1.0,,15.0,
Mexico_Liga_MX,2025-2026,CF Pachuca,dyr9r5evutpn46u7ymri3nzzd,A. Mozo,Defender,22,1.0,1.0,,3.0,14.0,,,17.0,1.0,,1.0,23.0,15.0,8.0,23.0,30.0,3.0,,3.0,,,1.0,1.0,,,22.0,14.0,8.0,,4.0,4.0,29.0,,73.0,,,,8.0,3.0,,7.0,2.0,4.0,,,3.0,,,4.0,57.0,34.0,26.0,55.0,1.0,6.0,22.0,222.0,1.0,,,,,4.0,4.0,1.0,32.0,75.0,,59.0,7.0,1.0,16.0,136.0,3.0,3.0,1.0,1.0,6.0,12.0,7.0,10.0,,1.0,,,0.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,3izz2c0ppcqp390hbxsg8lrf8,D. Méndez,Forward,199,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,1.0,,,,1.0,1.0,2.0,,,,,,1.0,,1.0,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,6je1rx6yuidsp1oskju5tby3u,P. Pedraza,Midfielder,5,2.0,1.0,1.0,7.0,5.0,,,3.0,,,,17.0,10.0,7.0,9.0,9.0,2.0,,7.0,,,3.0,3.0,,,15.0,9.0,6.0,,2.0,,17.0,,39.0,,,,,1.0,1.0,3.0,10.0,,,1.0,1.0,,,1.0,35.0,19.0,17.0,35.0,2.0,3.0,,86.0,2.0,,,,,1.0,5.0,1.0,9.0,41.0,1.0,36.0,5.0,,5.0,58.0,,,1.0,2.0,2.0,3.0,2.0,3.0,,3.0,,,0.0,,,,,,,,,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,rrvj4qsdi3g9aowe1rohmbit,L. Quiñones,Forward,7,11.0,7.0,4.0,18.0,56.0,2.0,,99.0,,,8.0,92.0,43.0,49.0,160.0,65.0,8.0,,18.0,,,6.0,6.0,,,81.0,36.0,45.0,,3.0,9.0,71.0,1.0,226.0,,1.0,,46.0,19.0,9.0,33.0,40.0,9.0,8.0,3.0,2.0,7.0,,4.0,187.0,127.0,68.0,189.0,8.0,15.0,3.0,446.0,22.0,1.0,2.0,,,5.0,11.0,15.0,101.0,232.0,11.0,193.0,23.0,11.0,39.0,390.0,21.0,16.0,12.0,1.0,9.0,53.0,7.0,30.0,1.0,2.0,,,0.0,1.0,7.0,,1.0,,,,,2.0,16.0,8.0,,4.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,dcahivkit022vxb4qadx0vcpg,J. Ramírez,Forward,139,,,,1.0,3.0,,,1.0,,,,1.0,,1.0,4.0,,,,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,2.0,2.0,1.0,3.0,,1.0,,3.0,,,,,,,,,1.0,3.0,,3.0,1.0,,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,35vhzve3wegmgcabam1s0d0yc,R. López,Defender,21,5.0,4.0,1.0,6.0,16.0,,,27.0,,,,17.0,7.0,10.0,25.0,39.0,,,6.0,,,5.0,5.0,,,12.0,3.0,9.0,,1.0,1.0,15.0,,70.0,,,1.0,16.0,3.0,,12.0,1.0,1.0,1.0,,2.0,,2.0,6.0,41.0,14.0,29.0,36.0,3.0,6.0,12.0,211.0,3.0,,,,,4.0,1.0,,47.0,71.0,1.0,42.0,9.0,3.0,29.0,125.0,5.0,5.0,3.0,8.0,15.0,27.0,7.0,14.0,,,,,0.0,,,,1.0,,,,,1.0,4.0,,,,,,,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,1g7yu60q1d52ihwhqdlfc6zft,C. Rivera,Midfielder,16,12.0,6.0,6.0,20.0,118.0,3.0,2.0,166.0,5.0,,1.0,160.0,81.0,79.0,98.0,217.0,37.0,,20.0,,1.0,15.0,14.0,1.0,1.0,148.0,75.0,73.0,,17.0,17.0,263.0,1.0,792.0,,,3.0,69.0,19.0,12.0,119.0,234.0,19.0,4.0,1.0,19.0,6.0,2.0,62.0,709.0,365.0,382.0,685.0,16.0,32.0,3.0,1689.0,15.0,4.0,,,,19.0,53.0,19.0,117.0,832.0,5.0,747.0,48.0,9.0,85.0,1034.0,,,7.0,9.0,35.0,68.0,17.0,50.0,,3.0,1.0,0.0,0.0,,,1.0,1.0,,,1.0,,2.0,1.0,8.0,2.0,,,2.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,20wvh9al53baedfzbzykpvkyd,S. Rondón,Forward,23,63.0,29.0,34.0,20.0,66.0,11.0,3.0,62.0,1.0,,8.0,138.0,73.0,65.0,236.0,65.0,4.0,,20.0,,5.0,13.0,12.0,1.0,3.0,75.0,44.0,31.0,1.0,3.0,8.0,49.0,12.0,221.0,,3.0,4.0,25.0,12.0,3.0,32.0,62.0,8.0,26.0,12.0,13.0,11.0,1.0,5.0,137.0,112.0,45.0,152.0,1.0,4.0,1.0,1282.0,23.0,,5.0,,4.0,13.0,21.0,15.0,153.0,242.0,38.0,157.0,5.0,66.0,85.0,445.0,2.0,2.0,8.0,,5.0,75.0,12.0,80.0,6.0,3.0,3.0,2.0,2.0,1.0,,3.0,1.0,,,3.0,,5.0,7.0,24.0,,,,,,,,,,,,1.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,bwmkmtv37o8pz6ao2c832z8yc,S. Rodríguez,Midfielder,188,8.0,5.0,3.0,14.0,40.0,,3.0,68.0,,,2.0,85.0,41.0,44.0,63.0,81.0,20.0,,14.0,,,10.0,9.0,1.0,,77.0,36.0,41.0,,7.0,3.0,99.0,,274.0,,2.0,2.0,32.0,7.0,4.0,37.0,59.0,3.0,2.0,2.0,9.0,4.0,5.0,22.0,220.0,118.0,107.0,203.0,19.0,14.0,6.0,703.0,5.0,,,,,6.0,27.0,4.0,74.0,279.0,4.0,225.0,33.0,8.0,54.0,386.0,1.0,1.0,1.0,6.0,16.0,35.0,20.0,38.0,,7.0,,,0.0,,,,1.0,,,,,7.0,5.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,9a4tfz0fimyueixxrn872t6vo,J. Sigala,Midfielder,240,2.0,2.0,,1.0,1.0,,,3.0,,,,8.0,7.0,1.0,2.0,1.0,1.0,,1.0,,,,,,,6.0,5.0,1.0,,,1.0,5.0,,9.0,,,,1.0,,,3.0,2.0,1.0,1.0,,1.0,,,,7.0,7.0,,7.0,,,,45.0,3.0,,,,,,1.0,1.0,7.0,9.0,1.0,7.0,,,2.0,18.0,,,2.0,,1.0,2.0,,1.0,,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,81n32t2n83w4bv1q6r3cztous,E. Soto,Defender,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
