liga,temporada,equipo,id,nombre,posicion,dorsal,Goals Conceded Inside Box,Total Passes,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Leftside Passes,Foul Attempted Tackle,Penalty Goals Conceded,Time Played,Ground Duels lost,Times Tackled,Unsuccessful Crosses & Corners,Successful Passes Opposition Half,Substitute Off,Total Tackles,Unsuccessful Short Passes,Open Play Passes,Index,Tackles Won,Ground Duels won,Games Played,Successful Dribbles,Duels,Total Shots,Total Clearances,Total Fouls Won,Blocks,Throw Ins to Own Player,Ground Duels,Rightside Passes,Successful Short Passes,Unsuccessful Crosses open play,Throw Ins to Opposition Player,Recoveries,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Passes Own Half,Appearances,Goals Conceded,Starts,Shots On Target ( inc goals ),Successful Open Play Passes,Forward Passes,Duels won,Duels lost,Touches,Unsuccessful Passes Opposition Half,Winning Goal,Corners Won,Overruns,Through balls,Successful Long Passes,Assists (Intentional),Unsuccessful Corners into Box,Goals,Goal Assists,Penalties Conceded,Penalties Taken,Aerial Duels,Left Foot Goals,Successful Launches,Aerial Duels won,Goal Kicks,Clean Sheets,Penalty Goals,Successful Lay-offs,Goals Conceded Outside Box,Hit Woodwork,Yellow Cards,GK Successful Distribution,Unsuccessful Dribbles,Key Passes (Attempt Assists),Corners Taken (incl short corners),Blocked Shots,Tackles Lost,Attempts from Set Pieces,Unsuccessful Long Passes,Goals from Inside Box,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Backward Passes,Handballs conceded,Unsuccessful Passes Own Half,Goals Openplay,Successful Crosses & Corners,Right Foot Goals,Interceptions,Unsuccessful lay-offs,Unsuccessful Launches,Shots Off Target (inc woodwork),Successful Corners into Box,Successful Crosses open play,Substitute On,Home Goals,Away Goals,Offsides,Other Goals,Second Goal Assists,Red Cards - 2nd Yellow,Total Red Cards,Saves Made from Inside Box,Saves Made,Clearances Off the Line,Punches,Saves Made from Outside Box,Saves made - parried,GK Unsuccessful Distribution,Catches,Goalkeeper Smother,Drops,Penalties Faced,Straight Red Cards,Last Player Tackle,Headed Goals,Own Goal Scored,Goals from Outside Box,Set Pieces Goals,Penalties Saved,Saves from Penalty,Foul Won Penalty,Crosses not Claimed,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved,Direct Setpiece Goals,Penalties Off Target
USA_MLS_Next_Pro,2025,Atlanta United 2,2jla5brntn73lft6g85ruh9uc,B. Dunham,Defender,61,9,321,10,266,81,61,4,1,617,14,2,6,132,2,16,36,313,10,9,23,9,1,49,4,16,6,5,22,37,93,248,6,15,27,8,55,135,9,10,6,3,259,122,28,21,449,51,0,3,,,18,,,,,,,12,,4,5,,2,,,1,,1,,1,7,,1,7,,19,,6,7,2,45,,10,,1,,13,,8,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,cc7ky0g4t6v8ww7zmkygvjj10,I. Ettinger,Defender,72,1,,1,,,,1,,11,1,,,,,,,,10,,,1,,1,,,,,,1,,,,,,,,,1,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,977s1fxwxwxqbged7jln0nka2,Leo Afonso,Forward,13,2,71,4,55,37,11,3,1,272,13,8,2,43,3,,14,69,10,,13,4,7,28,8,,6,,,26,27,51,2,1,3,13,16,12,4,2,4,5,53,8,15,13,119,17,0,4,,,4,,,1,,,,2,,1,2,,,,6,,1,,,6,2,,1,,3,2,1,1,,,25,,1,1,,1,,1,1,3,,,,1,0,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,ax2y5fvc4dzwn4qkxrfutapsk,A. Gordon,Forward,27,2,5,,2,6,3,,,24,1,1,,2,,1,2,5,10,,1,3,,2,,1,,,,2,,2,,,1,,3,,3,2,,,2,2,1,1,12,2,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,1,,,,1,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,59hubbefrug3n0n4xlyr23ztg,D. Griner,Goalkeeper,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,2,61,2,53,18,27,,,89,4,2,7,27,1,,3,59,10,,,1,,5,,2,,,10,4,1,50,4,1,4,2,8,29,1,2,1,,51,23,1,4,90,12,0,2,,,3,,3,,,,,1,,,1,,,,,,,,,1,4,5,1,,,5,,2,,,10,,3,,3,,1,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,f1e7n1pmjklbr35g7uuqdr78q,J. Hibbert,Goalkeeper,42,17,437,,328,111,148,,2,900,2,,,31,,2,2,350,10,1,4,10,1,11,,16,,,,6,80,271,,,91,,109,297,10,19,10,,273,209,9,2,559,83,0,,,,57,,,,,,,5,,25,5,49,2,,,2,,1,98,,2,,,1,,107,,1,,,,,26,,,,,,71,,,,,,,,,,,,18,33,,3,14,9,7,9,1,2,2,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,nt4qpbo2zmmacf71zqf4sh78,A. Kovac,Forward,39,1,4,,3,4,2,,,29,2,2,1,3,,,1,4,10,,1,3,1,4,1,,,,,3,,2,1,,,3,1,,3,1,,1,3,1,2,2,10,2,0,,,,1,,,1,,,,1,1,,1,,,,,,,,,,1,,1,,,,1,,,,1,,,1,,,,,,,,,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,2uoguq92yvs65bvb1nds4cavo,T. Majub,Defender,41,12,628,25,547,107,71,16,2,943,46,11,3,201,,25,45,597,10,18,44,12,8,119,9,36,11,4,21,90,266,515,3,1,74,11,81,347,12,13,10,4,520,207,61,58,811,41,0,3,,,32,,,1,,,,29,1,4,17,,3,,,1,2,6,,4,8,,1,7,,36,1,14,12,8,84,2,43,1,1,,15,,20,5,,1,2,1,0,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,d0riqrsz7ojwb9m94rbvx7r6y,S. Mazzaferro,Defender,55,37,1790,42,1668,139,404,15,6,2430,47,3,,441,,30,60,1705,10,20,74,27,5,160,16,101,39,12,14,121,772,1579,,2,106,31,122,1227,27,41,27,7,1584,473,95,65,2095,83,1,5,1,,89,,,3,1,1,,39,2,12,21,26,6,,1,4,1,3,26,1,9,,4,10,,62,3,12,18,10,141,1,39,,,,24,,40,9,,,,1,2,,,,,,,,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,2iz7apzo49byqz0ws65h9d7v8,K. Moore,Defender,95,7,170,6,150,37,17,2,1,281,7,2,10,56,2,3,14,168,10,3,4,8,,21,1,2,1,1,5,11,82,140,8,2,11,4,20,94,8,8,2,,148,57,11,10,206,19,0,,,,10,,1,,,2,,10,,1,7,,,,,1,,1,,2,,1,,,,6,,2,3,,14,,11,,,,2,,1,1,,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,8pzkxfe5txe71u08n67d8k1uy,E. Morales,Defender,21,9,374,7,342,42,139,2,,450,16,6,,98,,7,21,363,10,4,17,5,3,48,1,13,7,2,,33,112,325,,,25,5,32,244,5,9,5,,332,98,27,21,435,19,0,1,,,17,,,,,,,15,,,10,3,,,1,,,1,3,1,1,,,3,,11,,2,5,2,25,,13,,,,8,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,5zeta56pml2qki1q095myhvys,R. Neri,Forward,77,19,191,23,142,132,35,7,3,1226,76,41,4,83,6,10,42,160,10,5,31,25,6,162,43,7,15,,1,107,51,135,4,,32,74,49,61,25,22,10,23,111,41,42,120,403,40,0,8,3,1,7,1,,6,1,,,55,1,,11,,,,11,3,,4,,18,11,,12,5,2,7,4,8,44,5,64,2,13,5,2,5,2,1,3,20,,2,15,5,1,7,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,byybo156qtsiv0cl8fy6rgyl0,S. Pita,Midfielder,40,10,227,19,173,132,52,7,2,767,69,45,7,130,7,11,43,222,10,5,46,12,20,125,12,5,15,,3,115,53,161,7,,29,27,54,43,12,11,10,4,170,76,49,76,393,55,0,3,,3,12,2,,2,3,,,10,1,,3,,,,6,1,,4,,20,9,,2,6,,11,1,10,7,1,46,,6,1,,1,,1,1,8,,,2,0,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,a0wpfy3ac4q8lwyiwvlj6m590,J. Ransom,Goalkeeper,51,18,422,,272,151,84,,4,1170,2,,,49,,,6,316,10,,,13,,3,,6,,,,2,74,201,,,104,4,150,223,13,20,13,,206,257,1,2,541,106,0,,,,71,,,,,,,1,,36,1,61,2,,,2,,,118,,2,,,,,144,,,,,7,,44,,,,,,102,,,,,,,,,,,,28,36,,1,8,11,14,1,4,,5,,,,,,,1,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,f11ubohus6ppmy2qkq9w6a5wq,W. Reilly,Midfielder,28,11,286,2,248,56,76,2,1,513,16,10,2,123,1,7,30,282,10,5,21,6,5,46,,2,9,1,3,37,84,236,2,,33,4,38,126,6,12,6,,244,70,27,19,366,32,0,,,1,12,1,,,1,,,9,,2,6,,,,8,1,,,,3,5,,1,2,,8,,14,3,7,56,,8,,1,,11,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,8dcbkmm7ktscumo0c6qcpy1p0,C. Sanchez,Midfielder,48,15,624,34,544,112,148,18,1,1210,58,10,9,268,14,31,61,590,10,21,43,19,3,121,11,4,10,3,1,101,210,492,5,,47,11,80,280,19,17,16,3,511,158,52,69,766,66,1,4,,3,52,1,2,1,2,,,20,,,9,,,,29,2,1,6,,4,10,7,2,10,,19,,15,11,8,108,,23,,4,1,13,,2,8,2,3,3,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,4kng7wg83mastngy9hw7j6v6y,N. Sessock,Defender,66,20,573,15,494,180,211,6,2,1328,30,12,37,285,5,28,58,563,10,19,43,17,4,87,6,25,11,,105,73,53,461,35,36,55,24,79,223,17,23,17,2,485,136,51,36,908,90,1,9,4,1,33,,,,,,,14,,1,8,,3,,2,3,1,2,,5,18,2,3,9,,21,,19,6,7,173,1,26,,14,,14,,10,4,,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,1hsh4ya41ymtwrg4rksc8a9ec,D. Sibrian,Midfielder,81,7,197,6,178,38,54,6,1,728,24,10,1,77,7,14,14,193,10,6,21,12,1,48,1,6,6,2,1,45,55,170,,,21,4,19,101,12,8,10,,174,32,23,25,267,12,0,1,,1,8,,1,,,,,3,,2,2,,1,,14,1,,1,,4,5,1,1,8,,5,,6,1,4,56,,8,,,,3,,2,1,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,56krtlbfpjr3rqx0zxj8dxrf8,S. Streelman,Defender,71,,11,,9,5,,,,19,1,1,1,9,,,1,11,10,,2,1,1,4,1,,1,,,3,4,9,1,,1,2,2,,1,,,,9,5,2,2,19,3,0,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,1,,2,,,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,5bgt61vb5lnzyoczqnr202lpm,M. Tablante,Forward,80,31,597,44,464,343,66,22,5,1929,144,70,70,332,7,57,104,579,10,37,142,27,36,318,35,17,49,3,50,286,180,448,56,11,88,70,133,151,27,34,20,18,450,175,155,163,1152,167,1,20,3,,16,2,6,5,2,,,32,4,4,13,,,,10,3,3,3,,38,40,15,8,20,4,29,5,33,19,14,176,2,36,5,19,1,20,2,7,17,2,16,7,4,1,3,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,3rq2fxtjqablx794v1nom142x,C. Togashi,Forward,30,11,97,3,74,58,24,2,1,609,17,12,3,46,7,6,21,86,10,5,16,8,3,49,16,4,7,,,33,26,67,2,,7,38,23,28,8,11,8,7,63,11,24,25,182,23,0,4,,,7,3,1,3,5,,,16,,,8,,,,9,,,,,4,4,1,3,1,,2,3,3,8,2,36,,3,2,,3,1,3,,9,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,216tgeofjnxr75ehcftkvxkpg,A. Torres,Midfielder,23,16,354,13,324,63,94,9,4,798,36,16,1,165,3,27,25,351,10,18,48,23,7,95,4,8,14,1,1,84,127,306,1,,41,11,30,160,23,18,6,1,322,54,51,44,488,25,0,2,,,18,,,,,1,,11,,1,3,,,,9,2,,4,,6,7,,4,9,,5,,8,8,7,79,1,6,,1,,7,,1,3,,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,w5b2o27bps1ka2c08p5foopg,I. Vicentti,Forward,78,,1,1,1,1,,1,,13,2,,,1,,,,1,10,,1,3,1,4,,,,,,3,,1,,,1,,,,3,,,,1,1,1,3,4,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,45b72f8szmqnv8tz06j7mj1wq,P. Weah,Forward,33,17,173,25,129,120,34,10,3,1001,68,35,1,82,8,5,43,152,10,3,39,24,8,161,27,3,26,,,107,39,122,1,,26,68,44,47,24,19,11,13,108,33,62,99,354,37,5,8,,2,7,2,,9,2,,2,54,2,,23,,,2,10,2,,3,,11,8,,7,2,,1,9,11,31,2,67,,8,6,,7,,3,,14,,,13,3,6,12,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,9ufcm386siazbyu8df8la9ixg,G. Wesseh,Midfielder,83,21,447,19,357,262,155,11,6,1599,97,63,48,270,12,23,76,418,10,16,94,23,30,209,34,3,41,1,9,191,44,340,28,,36,70,90,102,23,24,19,17,330,113,95,114,850,121,1,15,6,5,17,7,17,4,7,,,18,4,,1,,2,,11,3,1,1,,31,21,41,17,7,6,14,1,33,17,12,135,,17,4,15,,11,1,2,17,10,6,4,2,2,1,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,15sme8kghe4ml51p8pxv6vs6i,R. Wynne,Defender,38,36,1530,26,1382,198,642,14,6,2367,46,12,14,528,,32,93,1462,10,25,85,28,8,181,4,67,45,14,50,131,199,1280,14,10,96,14,148,855,28,40,26,3,1318,545,114,67,1866,96,0,4,2,1,102,1,,1,1,2,,50,,11,29,7,6,,1,4,,4,7,4,12,,,7,,55,1,35,21,14,144,1,66,,1,,23,,28,1,,1,2,0,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,4o2lk5bkmyxe8ji3lqjo69qtw,D. Abarca,Midfielder,77,15,331,8,276,153,115,4,,1185,60,35,32,181,11,12,48,320,10,8,58,26,18,126,13,12,28,2,8,118,26,264,24,,45,43,55,107,26,17,12,6,266,65,59,67,576,74,2,14,5,3,12,2,7,1,2,,,8,,2,1,,,,5,2,,4,,17,11,8,9,4,,7,1,24,7,8,125,,13,1,12,1,5,1,2,7,,12,14,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,57bm0oc2lfkox7u0b641kb2s,Jorge Alastuey,Midfielder,10,24,834,32,704,258,233,18,2,1943,54,19,65,443,6,24,89,750,10,16,79,24,9,145,37,23,47,1,3,133,162,640,19,,78,56,130,286,24,24,23,21,631,233,83,62,1181,167,4,13,,5,64,4,28,10,6,,1,12,8,6,4,,4,1,28,,1,6,,11,36,48,10,8,4,41,7,19,8,9,206,2,28,9,25,2,11,2,15,16,17,4,1,5,5,5,,,1,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,81a5mbcfvbxke0w3cbq65ld2i,M. Alstrup,Goalkeeper,1,9,251,,191,61,73,,,630,,,,18,,,3,206,10,,3,7,,8,,13,2,,,3,62,153,,,49,,60,173,7,10,7,,164,116,8,,320,39,0,1,,,38,,,,,,,5,,13,5,23,1,,,1,,,37,,1,,,,,57,,,,,,,21,,,,,,40,,,,,,,,,,,,18,26,,4,8,5,6,6,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,eyc66ewmikkek49tod8eakqok,B. Arıcı,Midfielder,7,1,41,2,32,15,4,1,,76,4,2,3,17,,1,8,40,10,1,2,4,1,8,,,,1,8,6,14,30,3,,4,,9,15,4,1,,,31,9,2,6,59,9,0,,1,,2,,,,,,,2,,2,,,,,,,,2,,1,,,,,,1,,2,2,1,14,,3,,,,,,1,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,71gc1qvswrvkzjp2q90w1ofmc,C. Avila,Defender,31,2,51,3,32,31,10,3,,160,16,10,1,28,,8,16,51,10,4,15,16,2,46,2,3,5,,,31,12,30,1,,7,9,19,4,16,2,,1,32,19,22,24,94,17,0,2,,,2,,,,,,,15,,,7,,,,,,,,,4,1,,1,4,,3,,2,8,1,10,,3,,,,3,,1,1,,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,6xrtldqnz1oqs5tz2me90apzo,M. Badawiya,Midfielder,27,4,81,7,67,41,26,5,,249,18,10,3,38,2,6,12,74,10,2,11,11,3,33,4,1,2,,,29,17,63,3,,12,5,14,29,11,4,2,3,60,15,14,19,132,14,0,2,1,,4,,,,,,,4,,,3,,,,2,,,,,3,2,,1,4,,2,,7,1,3,23,,3,,,,2,1,,1,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Austin FC II,amozuj99tiuw8hxuoi5vrxvro,D. Barro,Midfielder,14,18,786,23,696,116,281,14,2,1564,48,13,2,265,2,38,60,732,10,28,85,19,4,162,6,23,43,6,,133,209,662,2,,75,13,90,431,19,19,18,3,645,194,105,57,990,68,0,2,,1,34,1,,1,2,,,29,,2,20,,3,,13,1,,5,,9,7,,3,10,,30,1,18,9,11,102,,24,1,,1,18,,13,3,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
