liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Crosses open play,Rightside Passes,Penalties Conceded,Blocked Shots,Ground Duels won,Total Shots,Goal Assists,Unsuccessful Crosses open play,Successful Corners into Box,Goals Conceded,Overruns,Foul Attempted Tackle,Clearances Off the Line,Aerial Duels lost,Successful Launches,Goals Conceded Inside Box,Second Goal Assists,Total Losses Of Possession,Yellow Cards,Unsuccessful Corners into Box,Starts,Unsuccessful Passes Own Half,Total Clearances,Corners Taken (incl short corners),Times Tackled,Games Played,Through balls,Successful Lay-offs,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Right Foot Goals,Leftside Passes,Penalties Taken,Tackles Won,Successful Short Passes,Successful Long Passes,Blocks,Successful Passes Opposition Half,Backward Passes,Successful Open Play Passes,Index,Penalty Goals Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Attempts from Set Pieces,Corners Won,GK Successful Distribution,Unsuccessful Dribbles,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Offsides,Key Passes (Attempt Assists),Goals from Inside Box,Shots On Target ( inc goals ),Total Tackles,Total Fouls Won,Appearances,Ground Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Goals from Outside Box,Duels won,Assists (Intentional),Aerial Duels won,Total Fouls Conceded,Duels lost,Unsuccessful Short Passes,Forward Passes,Touches,Aerial Duels,Goals,Interceptions,Penalty Goals,PutThrough/Blocked Distribution,Total Passes,Unsuccessful Passes Opposition Half,Total Touches In Opposition Box,Successful Dribbles,Successful Passes Own Half,Clean Sheets,Unsuccessful Launches,Time Played,Duels,Tackles Lost,Shots Off Target (inc woodwork),Successful Crosses & Corners,Goal Kicks,Handballs conceded,Set Pieces Goals,Ground Duels,Unsuccessful Crosses & Corners,Home Goals,Away Goals,Winning Goal,Saves Made from Outside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Punches,Saves made - parried,Saves Made,Saves Made from Inside Box,Drops,Catches,Penalties Faced,Foul Won Penalty,Headed Goals,Hit Woodwork,Substitute Off,Substitute On,Throw Ins to Opposition Player,Last Player Tackle,Left Foot Goals,Own Goal Scored,Unsuccessful lay-offs,Penalties Saved,Saves made - caught,Saves from Penalty,Total Red Cards,Red Cards - 2nd Yellow,Straight Red Cards,Other Goals,Crosses not Claimed,Penalties Off Target
USA_MLS_Next_Pro,2024,Atlanta United 2,3lafo3mzfkp2kmf2fj8d6lnv8,E. Dudley,Defender,38,,237,1,2,19,8,1,,,26,,1,,8,5,22,,61,,,7,13,26,,1,13,,,2,35,,83,,12,431,24,12,76,25,429,10,3,455,483,,2,15,,27,4,2,,1,1,5,17,1,13,10,54,,40,,21,6,18,19,164,600,29,1,6,,2,509,41,11,1,379,1,20,887,58,5,3,,15,,,29,,0,1,0,,,,,,,,,,,,,,,6,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,2jla5brntn73lft6g85ruh9uc,B. Dunham,Defender,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,5c7gqtyra887hjyg502tvzn1m,M. Edwards,Defender,47,6,57,,2,51,,1,14,,28,,9,,9,2,22,,145,3,,15,49,29,,12,16,1,,14,34,,315,,27,606,48,13,259,115,631,10,4,654,729,,4,5,5,58,6,78,,9,,,36,7,16,34,98,,59,1,8,14,43,64,265,1045,17,,23,,28,752,63,17,8,401,2,22,1315,102,9,,6,5,,,85,14,,,0,,,,,,,,,,,,,,4,1,6,,,1,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,18,2,21,,,7,1,,4,,6,1,4,,2,,5,,33,,,2,1,,,8,2,1,1,1,3,,2,,3,41,3,,26,14,44,10,1,44,57,,,,5,7,1,6,2,6,,,3,,2,12,13,,7,,,4,14,10,20,98,2,,1,,2,57,16,4,4,20,,,135,21,,1,2,,,,19,4,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,7y5v3oex0pnupaahm8arguluc,M. Gallardo,Midfielder,55,11,132,,8,110,30,3,32,22,42,5,24,,9,1,34,,258,6,25,17,25,6,56,49,26,1,19,24,19,,289,,33,645,52,2,538,175,667,10,2,697,766,2,15,,35,80,8,34,6,45,1,11,44,43,26,117,100,,116,3,6,38,126,81,201,1243,15,1,9,,39,797,140,42,24,197,1,6,1653,242,11,19,38,,,,227,65,1,0,1,,,,,,,,,,,,,3,11,9,,,1,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,ax2y5fvc4dzwn4qkxrfutapsk,A. Gordon,Forward,62,3,15,,2,8,7,,4,,9,,,,3,,7,,48,,,5,5,2,,12,16,,4,1,,,18,,2,68,5,,41,50,63,10,1,73,83,,4,,5,13,2,1,3,5,2,3,3,4,16,15,20,,9,,1,4,18,20,10,155,4,2,1,,5,93,19,17,1,35,,,469,27,1,4,3,,1,,23,4,1,1,0,,,,,,,,,,,,,2,5,11,,,2,,2,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,59hubbefrug3n0n4xlyr23ztg,D. Griner,Goalkeeper,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,a71uh1se16gq1nxvo9swbzm6s,M. Hadley,Defender,64,,17,,,8,1,,,,4,,2,1,5,1,4,,16,,,2,8,8,,1,4,,,4,6,1,61,,2,117,4,3,27,17,115,10,,121,130,,,1,1,8,,2,,,1,1,5,2,4,3,15,,14,,6,2,8,9,41,172,11,1,6,,4,136,7,1,1,94,,5,230,22,3,,,1,,,11,,0,1,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,1,3,,1,6,4,1,3,1,6,,,,4,1,4,,22,,,1,4,6,1,2,2,,1,,2,,31,,1,65,3,,36,10,67,10,,68,77,,1,,1,10,2,8,,3,,1,3,2,2,6,10,,12,1,6,3,10,8,34,120,10,,1,,,78,10,3,1,34,,1,121,22,2,3,2,,,,12,4,,,0,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,f1e7n1pmjklbr35g7uuqdr78q,J. Hibbert,Goalkeeper,42,,175,1,,3,,,,,42,,1,,2,35,36,,174,2,,19,52,12,,1,19,,,,160,,209,,,481,87,,32,1,481,10,3,568,600,,,146,1,168,6,1,,,,,1,1,19,3,171,,6,,3,2,5,11,354,949,5,,,,,739,119,,1,536,1,92,1710,11,1,,,91,,,6,,,,0,27,2,30,5,24,90,62,1,11,5,,,,,,,,,,,1,2,1,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,b56zx0iumlw5cpjctu307c74k,S. Hurlock,Forward,57,3,2,,2,8,4,1,6,,5,,1,,7,2,4,,41,,,,6,3,,6,12,,,,3,,19,,3,28,3,,20,8,31,10,,31,49,,7,,4,10,1,4,1,2,,2,4,,12,16,18,,15,,7,7,23,15,20,103,14,,1,,6,49,18,17,4,14,,2,188,38,1,2,3,,,,24,6,,,0,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,2dpxsh3ijdwmlkdi1xgiefpqs,S. Lanza,Defender,44,,,,,,,,,,1,,,,1,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,10,,,1,,,,,,,,,,,,,,1,,1,,,,,,1,1,1,2,1,,,,,1,1,,,,,,1,1,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,cla0i94uyddjw7jzqoyfsplre,A. McFadden,Defender,14,,14,,,1,2,,,,3,,,,1,,1,,3,,,1,,1,,1,1,,,,1,,2,,,28,,,16,5,27,10,1,28,29,,1,,,1,2,3,,1,,,,1,1,3,2,,1,,,,4,1,9,40,1,,2,,,30,2,,,12,,,64,5,,2,,,,,4,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,2iz7apzo49byqz0ws65h9d7v8,K. Moore,Defender,95,,355,,,21,4,,,,32,,5,,18,8,26,,100,6,,15,31,26,,2,17,,,5,58,1,106,,14,640,54,8,166,39,657,10,2,694,743,,,27,,50,6,1,,3,1,2,16,1,17,23,88,,35,,14,18,41,30,282,880,32,1,8,,7,782,57,5,4,528,,29,1177,76,2,2,,27,2,,44,,1,0,0,,,,,,,,,,,,,,8,2,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,8pzkxfe5txe71u08n67d8k1uy,E. Morales,Defender,21,,242,2,4,34,13,1,,,34,1,15,,22,9,26,,113,5,,15,47,46,,8,15,,1,7,45,,321,,11,773,44,9,205,63,786,10,4,817,877,,,17,5,72,8,1,1,2,1,3,22,9,15,32,94,,76,,42,25,54,49,285,1076,64,1,15,,11,911,47,22,3,612,2,29,1260,130,11,10,,18,,,66,,1,0,0,,,1,,,,,,,,,1,,1,,,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,3vlv0gwh5fgwri12fkn4k2stm,E. Mosquera,Midfielder,20,1,8,,,4,1,,2,,2,,,,,,2,,10,1,,1,,,,4,1,,,,,,2,,,16,,,13,4,16,10,,16,18,,,,3,1,,2,,2,,1,,3,1,6,2,,4,,,1,6,2,4,37,,,1,,,18,4,4,1,4,,,79,10,,,1,,,,10,2,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,5zeta56pml2qki1q095myhvys,R. Neri,Forward,43,,29,,4,20,14,1,2,,20,,6,,7,,17,,62,1,,10,4,,,15,12,,4,5,1,1,24,,,70,7,3,37,33,54,10,2,77,78,,5,,8,15,3,,4,4,3,7,1,7,12,35,24,,29,1,9,17,42,23,15,199,16,3,2,,10,101,22,30,12,40,,1,678,71,1,7,,,,,55,2,1,2,2,,,,,,,,,,,,2,1,9,2,,,,,1,,,,1,,1,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,6ahu72g0u39bxbjiz7ggefai1,N. Okello,Midfielder,45,1,413,,4,66,30,2,4,,56,1,24,,26,6,44,,207,9,,25,42,27,,23,26,1,11,19,43,2,310,,30,966,90,10,512,179,1005,10,6,1056,1157,,8,,9,102,12,1,2,15,2,13,46,10,26,74,156,1,122,,56,34,100,113,310,1483,82,3,32,,29,1212,118,27,10,545,2,16,2165,222,16,17,1,,,,140,4,3,0,0,,,,,,,,,,,,1,,6,1,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,3uzxhd8g0jnft5xcd59yztm95,R. Qawasmy,Defender,36,3,92,,,25,4,,6,,28,,3,,11,7,22,,87,1,,13,38,38,,,18,,,5,36,,296,,7,622,34,8,208,56,617,10,1,656,685,,2,8,,33,6,19,1,3,,2,15,10,18,18,71,,42,,17,13,29,35,283,870,28,,10,,15,727,39,8,1,451,3,28,1119,71,8,2,3,8,,,43,6,,,1,,,,,,,,,,,,,,6,5,4,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,a0wpfy3ac4q8lwyiwvlj6m590,J. Ransom,Goalkeeper,51,,21,,,1,,,,,10,,,,,5,9,,9,,,2,3,6,,,2,,,,7,,17,,1,45,5,,2,,31,10,1,50,38,,,26,,14,1,,,,,,1,,2,,8,,2,,1,,,1,20,87,1,,,,,58,5,,,48,,4,180,2,,,,19,,,1,,,,0,4,1,2,3,2,11,7,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,c94hzs7c9bhmoc3iogsgwdjx0,P. Romero,Midfielder,77,,1,,,1,,,,,,,2,,1,,,,2,,,,,,,1,1,,,,,,1,,1,2,1,,1,,3,10,,3,3,,,,1,1,,,,,,,1,,1,4,,,1,,,2,5,,1,8,1,,1,,,3,,,,2,,,5,6,,,,,,,5,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,7j0h5ii5xr78wapscsuvbcj1m,D. Russo,Defender,96,4,26,,1,8,,,5,1,1,1,1,,,,,,31,,4,1,5,1,5,3,2,,1,2,4,,1,,2,44,2,1,36,9,45,10,,46,56,,2,,1,7,1,8,,5,,,2,4,2,6,12,,9,,1,1,6,8,22,107,1,,,,2,58,17,2,2,16,1,1,135,15,,,6,,,,14,10,,,0,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,8dcbkmm7ktscumo0c6qcpy1p0,C. Sanchez,Midfielder,48,,31,,,4,4,,,,4,,4,,7,,3,,34,,,2,6,,1,6,7,,2,,4,,30,,1,87,6,,53,25,92,10,1,93,113,,1,,3,13,1,1,2,2,,2,1,2,7,14,21,,4,,,7,21,17,28,141,7,,2,,3,114,15,3,1,40,,1,233,25,,2,,,,,18,,,,0,,,,,,,,,,,,,,2,5,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,94xmd8kr3t9wghaf95xnyphey,Pedro Amador,Defender,18,1,22,,,1,,,4,1,1,,,,1,,,,11,,2,1,1,,4,1,1,,,1,1,,8,,1,54,3,,36,13,53,10,,57,57,,1,,,1,1,2,,2,,,1,,1,1,4,,1,,,,2,3,18,77,1,,,,1,61,9,1,,23,,,74,3,,,2,,,,2,6,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,4krdsx5am4qdk1vgyddejw0lw,B. Smith,Midfielder,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,eg5gobm8zylt21enud00dfnmy,K. Tmimi,Forward,99,2,99,,16,61,31,1,9,,40,1,20,,28,,30,,175,8,1,13,16,8,1,49,26,1,19,8,6,8,81,,9,286,12,2,178,122,265,10,3,298,339,,10,,17,41,10,4,9,14,9,22,16,27,26,93,74,,84,1,23,38,121,68,70,640,51,9,3,,20,372,68,71,19,122,2,2,1384,205,7,9,2,,,,154,10,4,5,3,,,,,,,,,,,,1,,6,13,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,216tgeofjnxr75ehcftkvxkpg,A. Torres,Midfielder,23,1,86,,1,50,6,,2,,23,,10,,6,1,20,,93,2,,10,14,6,,14,21,,6,8,6,,105,,14,291,16,4,131,88,297,10,1,307,342,,1,,4,36,3,11,1,7,,2,24,21,21,46,45,,58,,8,17,52,39,73,508,14,,4,,15,352,33,13,6,177,,1,905,110,10,4,1,,,,96,2,,,0,,,,,,,,,,,,,,10,11,6,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,bjk2ns3xadow18v3tkvqqrkh6,J. Williams,Midfielder,75,8,148,1,6,55,7,1,21,,23,1,7,,7,5,20,,151,2,,12,37,27,,7,17,,3,12,42,,16,,24,363,20,2,173,134,363,10,2,383,467,,9,,5,41,3,49,5,5,,2,29,21,17,32,104,,74,1,19,12,39,62,189,724,26,,13,,20,487,88,19,7,218,2,26,1069,113,5,5,8,,,,87,21,,,0,,,,,,,,,,,1,,,5,5,10,,,1,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,28,,31,,2,9,2,1,2,4,4,,5,,,,3,,25,1,4,3,3,,10,9,3,,3,5,1,,11,,1,60,11,,59,24,65,10,1,71,74,1,4,,5,10,1,2,2,5,,1,1,5,3,15,9,,9,1,,5,15,8,14,125,,,1,,5,80,12,10,3,17,,,227,24,,1,5,,,,24,6,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,2xkp7vkeqahj9hg171ramritw,L. Zuniga,Forward,94,,,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,2,,,1,2,2,10,,2,4,,,,,2,,,,,,,1,,1,,2,,1,,,,,,2,6,,,1,,,4,2,,,1,,1,2,1,,,,,,,1,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,Midfielder,30,1,256,,13,69,44,3,8,,38,4,8,,11,1,32,,194,2,,20,16,14,,69,20,2,19,12,15,1,155,1,12,631,24,1,396,178,641,10,5,655,722,1,8,,33,64,6,16,5,15,3,17,14,31,20,96,81,,89,3,20,18,107,66,147,1062,31,3,6,1,22,736,73,93,24,260,1,1,1570,196,2,27,1,,1,,165,8,0,3,0,,,,,,,,,,,1,1,2,7,,1,,1,,4,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,4o2lk5bkmyxe8ji3lqjo69qtw,D. Abarca,Midfielder,77,4,14,,1,19,9,1,7,,11,,2,,3,,9,,50,1,,5,5,1,,15,15,1,4,5,3,1,41,,4,121,3,,73,58,121,10,4,124,138,,1,,8,21,2,3,1,5,1,5,6,10,15,24,17,,21,1,2,4,27,14,28,223,5,1,1,,8,141,19,11,3,55,,1,487,48,2,4,4,,,,43,7,0,1,0,,,,,,,,,,,,,1,4,10,,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Austin FC II,81a5mbcfvbxke0w3cbq65ld2i,M. Alstrup,Goalkeeper,1,,291,,,3,,,,,33,,,,,32,26,,164,,,21,50,14,,,21,,,,156,,235,,,592,122,,28,,629,10,5,714,735,,,117,,162,7,,,,,,1,4,21,2,162,,8,,5,1,2,6,350,1031,5,,,,,876,112,,,686,5,109,1890,10,1,,,84,1,,5,,,,0,27,3,23,5,16,63,36,,12,5,,,,,,,,,,,,1,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,35ds2xu43z6jccyhlr8jsomzu,B. Arellano,Midfielder,17,1,58,1,4,34,5,1,,1,15,,5,,1,,10,,74,1,3,5,12,,6,16,21,1,6,2,8,,74,,6,207,6,,109,68,209,10,4,213,248,,2,,7,30,5,1,,5,1,2,11,17,21,39,39,,35,,1,8,40,31,52,345,2,1,4,,5,252,30,11,6,106,,3,617,75,5,3,2,,,,73,3,1,0,1,,,,,,,,,,,,,,4,16,,,1,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Austin FC II,9nlw8tihbzfnvkt5uproa79jo,Rubén Bonachera,Defender,3,9,365,1,,108,6,7,24,,39,6,13,,23,3,29,,261,3,,22,47,40,3,34,24,,1,17,25,,36,,40,767,37,5,338,206,754,10,6,804,897,,10,,22,70,10,138,3,14,,2,57,25,24,86,144,,120,5,12,20,109,119,341,1447,35,,14,,38,948,123,27,26,475,2,14,1923,229,17,4,9,,,,194,26,,,0,,,,,,,,,,,,,,3,2,19,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Austin FC II,elvrjpt1jlko4henaqvfid7o4,M. Burton,Midfielder,32,1,126,1,5,96,20,1,9,2,40,1,15,,23,1,28,,158,2,1,25,32,6,6,28,27,,30,14,12,4,146,,21,510,37,1,247,263,506,10,6,547,573,,8,,7,48,12,4,8,18,6,13,24,66,27,69,69,,100,,4,27,92,57,81,894,27,6,8,,26,616,47,53,6,303,3,7,2098,192,3,7,3,,,,165,10,3,3,0,,,,,,,,,,,1,1,,17,2,2,,1,,5,,,,,,,,,
