liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Throw Ins to Own Player,Throw Ins to Opposition Player,Offsides,Goals from Outside Box,Attempts from Set Pieces,Left Foot Goals,Headed Goals,Handballs conceded,Hit Woodwork,Penalties Taken,Penalty Goals,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Penalties Conceded,Unsuccessful lay-offs,Saves Made,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Own Goal Scored,Clearances Off the Line,Straight Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Foul Won Penalty,Last Man Tackle,Second Goal Assists,Penalties Off Target,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Overruns,Goal Kicks,Other Goals
Mexico_Liga_MX,2016-2017,Atlas FC,9a1doja0m3boh2ulxbkr8euad,M. Fraga,Goalkeeper,30,,1067,2,,14,,,161,,,,40,43,1,108,1,,1,,117,202,1,7,357,,,,169,10,,115,,59,,90,,99,11,2,25,474,,13,,,3,236,,10,7,,73,,1,5,,8,11,11,,13,,,1,62,,116,242,5,3,,,,1,1,2,2,,,,,,,,,,,,156,,,,,35,1,6,3,1,7,17,8,18,2,4,45,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,9e6gavtd12x5curksj8yno5ih,B. Garnica,Midfielder,15,37,1409,1,1,4,1,,280,12,57,11,158,7,1,13,13,4,1,12,185,66,20,60,286,4,9,19,199,15,11,73,,49,13,91,3,58,16,19,21,557,2,17,3,,128,97,26,10,77,7,14,11,29,10,19,150,11,16,39,17,2,1,61,83,1,208,213,22,4,1,1,16,73,4,15,67,6,1,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,cvtcdvadfa2rd0iwce89chdyh,C. González,Defender,294,5,270,,,1,,,86,1,14,,40,5,,10,3,,1,2,44,26,8,11,87,,2,3,63,1,2,21,,4,2,12,,18,3,8,14,170,,3,2,,30,47,1,10,17,2,3,,2,4,4,36,6,2,5,3,,,17,22,,65,66,6,1,,,4,19,4,7,13,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,2hlfqnms7bs6eiy9gibc4fvft,José Hernández,Goalkeeper,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,awv6ao92u23obd3qeml58xhw5,L. Jiménez,Defender,3,,1569,,1,4,1,,586,,45,,141,16,2,40,8,5,2,29,118,382,43,63,626,1,22,5,477,14,7,103,,133,4,58,1,82,18,17,46,898,,18,14,22,93,292,10,10,91,2,46,,13,30,2,152,85,16,1,18,,,32,156,1,486,523,59,5,,,27,61,16,47,61,17,6,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,4k9tjk42om3xdrb9pkxckeuad,J. Madueña,Midfielder,27,36,1424,,3,3,1,1,420,9,82,13,195,11,4,25,2,6,1,16,168,161,32,60,428,1,20,21,320,18,7,85,,16,9,94,1,68,16,6,27,793,,16,9,3,107,185,13,10,87,1,23,13,19,15,7,138,43,19,36,16,,3,35,145,1,335,343,31,4,3,,21,51,11,30,72,87,15,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,31hg178ezfpcuoupoq0caaf2t,F. Martínez,Forward,9,5,717,8,10,,3,,224,6,43,4,120,2,1,11,2,8,1,6,126,41,5,64,232,8,7,3,146,5,17,75,3,62,8,74,2,25,8,11,11,360,8,16,2,,57,81,25,10,34,9,11,1,20,7,7,70,6,6,10,16,4,1,30,46,3,151,157,13,,1,,3,36,2,12,27,3,,5,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,2m10o8fohscocdtxbuh28z55h,R. Márquez,Defender,4,,624,,6,1,,,384,2,49,2,159,6,3,16,2,,,4,109,171,18,69,413,1,9,1,291,10,2,85,,84,6,59,3,40,7,7,27,515,1,7,7,2,56,161,8,10,39,2,37,2,17,5,,65,10,10,1,7,1,,22,119,,300,328,9,1,,,12,26,6,16,34,1,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,21051apcxzotsbfnwivngarbp,L. Reyes,Defender,14,70,1689,,,10,,,512,31,95,29,247,32,2,51,8,6,1,13,342,178,48,85,532,1,19,19,364,19,8,136,17,177,34,205,7,97,19,23,44,1143,52,19,12,10,146,249,19,10,97,2,32,12,16,14,19,173,43,20,113,19,34,3,63,11,,380,396,27,5,3,2,42,76,6,31,83,128,27,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,cb2u04rzq9003bsqxl3kcgzpx,É. Rivera,Midfielder,7,,79,4,,,,,30,1,16,,9,,,,,,1,4,7,19,,5,33,,1,,27,2,1,5,,6,2,5,,3,,,,42,,4,1,,4,2,5,10,4,1,1,,2,2,,10,,3,,4,,,2,9,,25,28,6,,,,,6,,2,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,cexkin0o29ncglurh7l9akgyx,C. Robles,Defender,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,6t26bdsu7o009mm9tbk8z6ok5,L. Robles,Midfielder,18,,1004,2,1,3,,,413,,37,,146,12,2,36,2,2,2,16,92,213,23,36,431,4,13,9,313,10,6,72,,117,6,42,,66,13,6,30,577,,15,8,9,71,181,8,10,58,4,46,,10,17,2,104,38,12,,15,,1,30,96,,343,359,33,3,1,1,19,46,4,21,41,1,,,,,,,1,,,,,1,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,s3a9k2wvfu81085mmmmhcyxh,J. Salas,Defender,13,,1508,1,9,3,,,691,2,104,1,294,5,6,21,7,5,2,12,141,309,27,79,702,4,23,11,562,17,7,100,,180,23,73,5,115,18,10,27,853,,19,9,6,97,247,6,10,54,2,40,1,7,10,3,119,5,19,,19,,,53,171,,591,602,22,4,,3,18,65,9,18,44,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,4ocnbwgzdtenablyqmsrzskb9,R. Salinas,Midfielder,17,1,45,1,,,,,21,1,6,,4,,1,1,1,,,,6,13,,4,22,,1,,16,3,,5,,4,,6,2,2,,2,,27,,1,1,,1,6,1,10,1,,1,,,1,,2,,3,1,1,,,1,6,,16,17,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,f4rx6d6ufs84ylh7yvceurh05,C. Tabó,Forward,23,1,183,3,,,,,47,3,8,,32,2,,4,3,3,,1,30,11,2,8,55,2,5,5,41,2,4,12,,26,3,10,,13,2,5,5,105,3,5,3,,30,15,6,10,16,1,2,,8,1,4,32,2,2,3,5,1,,15,6,,37,43,2,,,,1,16,1,4,15,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,61jn3hjiyxgk4i185mf1es3x1,Ó. Ustari,Goalkeeper,1,,643,,,22,,,156,,,,34,53,,89,,,1,,97,128,1,4,255,2,,,103,9,,93,,41,1,65,,74,8,,28,345,,8,,,3,172,,10,4,,59,,,3,,6,10,10,,8,,,2,42,,108,162,3,1,,,,2,1,,1,,,,,,,,,,,,78,,,,,23,,8,1,,8,14,9,9,2,6,23,,,,1,1,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,8oiw6d6y3tzcc58ijwwg0hh49,É. Zaldívar,Midfielder,300,1,111,6,,,,,60,1,5,,38,,1,1,2,,1,4,13,13,2,9,61,,4,2,46,1,,10,,15,1,7,1,12,,3,4,76,,6,1,1,10,29,,10,8,,5,,2,3,,17,1,2,1,6,,,5,12,,50,51,7,,,,2,9,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,812w5nzemdj9bi101mlewuvv9,D. Álvarez,Forward,8,5,789,4,12,,1,1,228,7,58,6,123,,2,7,7,8,2,11,104,66,14,40,230,4,10,15,176,11,18,47,4,62,11,53,3,39,9,14,6,398,8,13,7,,88,67,21,10,47,10,7,2,16,2,11,101,4,13,12,13,4,1,43,43,,182,183,13,,1,,9,54,5,11,45,4,1,5,1,6,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,93oc9ezl3ybfsei0z4xgkjo45,O. Alanís,Defender,2,,1910,,,14,2,,1004,5,68,,278,34,,77,12,11,5,27,168,625,29,73,1053,2,17,10,789,16,15,150,,354,3,92,4,91,22,17,58,1301,,22,7,14,84,460,13,10,75,4,114,,10,28,2,139,75,21,,22,,1,37,171,1,863,903,55,8,2,,20,64,9,33,47,6,,,1,8,2,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,4iivsyrv0x14eu11h0fnc9djp,M. Basulto,Defender,28,,96,1,,1,,,36,1,7,,15,2,1,2,,,,2,8,16,2,5,38,,3,1,28,3,,7,,5,,7,,4,1,1,,60,,2,3,,8,17,1,10,6,,3,,1,2,,12,9,3,,2,,,4,9,,29,31,4,,,,2,6,,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,7y9k549gjh2183ylplvwg2q5l,M. Benítez,Forward,97,1,240,4,,,,,72,,5,,41,2,,5,1,2,1,6,32,12,5,15,73,2,3,5,52,4,2,20,,24,4,18,1,4,2,1,3,117,,6,1,,22,30,9,10,20,,1,,4,6,2,34,3,5,1,6,,,8,14,,53,53,12,,,,5,14,,1,14,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,52xjaejv3eeiyd2xn5642g2xh,I. Brizuela,Midfielder,11,2,274,7,,1,,,89,1,16,1,57,2,1,4,4,7,1,4,42,20,3,12,92,2,3,9,72,2,10,16,,17,3,13,1,15,2,8,5,184,,9,2,1,29,33,13,10,21,3,4,1,6,3,3,36,5,3,2,9,,1,11,26,,73,76,7,,1,,1,15,2,3,18,14,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,3sdywftwcj3sitdj7k4qhoamt,N. Calderón,Midfielder,18,26,768,8,4,1,1,1,355,5,65,7,231,7,,20,6,12,,1,137,77,13,48,369,6,7,13,271,6,21,68,2,91,15,89,7,36,8,13,16,546,18,16,4,,69,132,12,10,37,9,30,5,8,3,6,73,7,6,37,16,10,,35,81,,287,301,4,,,2,12,36,1,11,34,8,,1,1,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,ccshz3fey8ey3gnd6jvxl9ckp,M. Contreras,Midfielder,96,1,56,,,,,,7,,3,,3,1,,1,,,1,,3,3,1,,7,1,,,5,1,,1,,2,,2,,,1,,,12,,1,,,3,1,,10,1,,1,,,,,3,,2,1,1,,,2,1,,6,6,,,,,,2,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,5jj07az7i7svdgh5egd1s5dqt,R. Cota,Goalkeeper,30,,2070,,,35,,,314,,1,,69,89,2,195,,,5,1,211,352,1,5,621,,1,3,282,19,,200,,98,,157,,238,23,2,43,886,,23,1,,14,409,,10,11,,139,,5,2,1,17,12,24,,23,,,5,113,,234,421,3,8,1,,1,6,,2,9,,,,,,,,,,,,257,,,1,,88,2,6,1,1,15,37,18,51,3,8,74,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,d744e265dva4ix71yuv8zzyt,C. Fierro,Forward,21,56,1112,11,8,,1,1,219,22,60,19,147,,,2,10,6,2,13,197,47,15,48,225,4,18,19,168,12,11,50,5,49,10,99,5,32,11,18,8,505,8,22,5,,136,64,41,10,62,5,7,14,25,3,30,152,5,14,57,22,1,1,77,52,1,169,175,16,3,1,,10,90,5,1,59,13,1,8,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,b0803yb3nzorkuu22yov1mrc9,J. Godínez,Forward,102,,19,1,,,,,3,,,,2,,,,,1,,1,2,,1,1,3,,1,,1,,1,1,,,1,1,,,,,,7,,1,,,3,,1,10,1,,1,,,,,4,,,,1,,,2,3,,2,2,1,,,,1,3,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,3tj14uw0unebifz0frd9u2dw5,E. Hernández,Defender,6,33,1762,,4,4,1,1,771,8,145,12,408,29,2,55,14,3,5,12,270,269,30,98,818,5,27,33,628,12,10,153,3,275,19,155,2,90,21,31,43,1288,25,21,15,6,151,329,16,10,91,7,37,8,17,12,7,175,37,17,45,21,8,1,72,69,1,620,665,24,7,1,,24,84,6,30,79,134,25,1,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,avd8lotmysybbftiwdtlezx79,M. Jiménez,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,fbxl6ozy6n8o2cc4zxn4qg9h,J. López,Midfielder,10,9,1195,5,3,1,1,,338,14,86,15,235,4,1,15,7,16,3,7,179,78,11,55,368,9,12,26,277,12,31,70,13,53,27,94,5,44,15,15,11,629,37,20,9,,120,119,36,10,65,15,21,3,26,4,16,131,1,15,35,20,14,,59,110,1,271,298,11,1,,3,8,66,3,13,61,8,,3,,3,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,be02zvjpnx5bjyu6absr8745x,G. Martínez,Forward,19,,42,3,1,,,,8,,5,,3,,,1,,,,2,7,2,,3,9,,,,5,4,,4,,,,4,,,,,,14,,3,,1,3,3,2,10,2,,,,1,1,1,6,,4,,3,,,2,1,,4,5,3,,,,,4,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,1q32xvcfzzy1alinnbtovwyc5,H. Marín,Defender,5,,90,,,1,,,39,,,,3,2,,4,,,,3,5,34,,,41,,2,,34,3,,4,,11,,1,,1,1,1,3,47,,1,1,,2,13,1,10,,,3,,,,,5,2,3,,1,,,2,17,,36,37,3,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,5awjec1787k7nfw9flda5d1at,J. Pereira,Defender,4,,856,,,12,,,411,1,34,,71,18,,43,3,2,3,14,79,292,14,32,438,2,11,1,329,6,2,75,,84,,47,1,28,11,4,28,542,,11,5,7,39,165,6,10,38,,34,,10,14,,67,34,9,,11,,,15,155,,337,363,28,3,,,7,29,7,16,24,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,axrchx0095dg0ydpb1ajj19ed,O. Pineda,Midfielder,7,6,1819,2,12,,2,1,793,10,127,13,450,12,1,32,9,14,5,16,238,274,35,72,815,8,14,46,652,13,23,104,6,267,33,92,8,123,21,23,26,1214,15,23,9,6,236,194,28,10,139,9,59,5,47,14,29,266,23,18,14,23,8,1,111,227,2,693,711,30,3,2,2,27,127,8,25,125,7,,3,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,aul0t01lanfx9qbnosguego9h,R. Pizarro,Midfielder,20,15,1271,2,9,,6,3,318,10,82,2,177,1,3,6,7,8,3,12,219,68,16,75,324,5,21,19,236,10,19,81,,98,16,80,2,46,14,20,16,608,1,16,7,1,162,79,47,10,73,11,7,2,33,5,24,179,8,13,15,16,,,94,65,5,239,243,17,2,,1,12,106,4,12,68,4,1,3,1,,2,1,1,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,czqsfh2chk778o8t5t396cixh,M. Ponce,Defender,16,1,248,4,2,1,,,117,1,17,1,60,3,2,5,3,,,1,33,53,3,11,128,,11,,106,6,,16,,45,3,15,,16,3,7,3,195,2,7,6,,27,52,6,10,11,,6,1,7,1,2,29,4,6,2,7,,,17,14,,102,112,2,1,,,3,18,,7,10,24,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,936lj4sgmt36ovtu791nd7ys5,A. Pulido,Forward,9,10,1816,3,20,,7,6,553,18,172,1,366,2,6,9,8,22,5,42,280,124,26,98,596,5,39,36,466,17,53,107,,162,19,96,12,71,20,30,23,1008,1,23,17,1,247,114,92,10,138,31,23,1,54,22,38,311,14,22,12,23,,1,131,148,7,450,489,64,3,1,,19,173,7,9,116,3,,13,,5,1,,6,,,,,,,,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CD Guadalajara,c343s86ihz1r03pxsho5psedx,M. Pérez,Midfielder,25,1,731,7,7,1,,,359,2,51,2,146,3,1,10,4,2,,8,70,173,20,41,368,1,25,5,296,11,5,51,1,116,7,35,4,29,6,11,18,479,3,13,21,3,82,90,3,10,41,3,21,1,10,6,2,96,14,11,2,13,1,,47,111,,312,317,14,,,,18,55,2,11,35,4,1,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
