liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,Own Goal Scored,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Aerial Duels won,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Shots Off Target (inc woodwork),Total Fouls Conceded,Total Shots,PutThrough/Blocked Distribution,Foul Attempted Tackle,Blocks,Total Touches In Opposition Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Substitute On,Goals,Right Foot Goals,Yellow Cards,Goals from Inside Box,Assists (Intentional),Goal Assists,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Substitute Off,Key Passes (Attempt Assists),Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Corners Won,Goals from Outside Box,Penalties Taken,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Saves Made,GK Successful Distribution,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Goalkeeper Smother,Successful Lay-offs,Total Red Cards,Blocked Shots,Straight Red Cards,Foul Won Penalty,Throw Ins to Opposition Player,Goals Conceded Outside Box,Clean Sheets,Successful Crosses & Corners,Successful Crosses open play,Left Foot Goals,Offsides,Handballs conceded,Hit Woodwork,Unsuccessful lay-offs,Punches,Catches,Saves Made from Outside Box,Through balls,Successful Corners into Box,Saves made - parried,Penalty Goals Conceded,Drops,Penalties Faced,Headed Goals,Penalties Conceded,Second Goal Assists,Red Cards - 2nd Yellow
Concacaf_Leagues_Cup_2019_2022,2019,CF América,66agp59crqwp2gxw9an62vnfu,R. Juárez,Defender,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,atpdftqkh9h0r74rk12waemay,E. Lara,Defender,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,dzwrckvn526kg03svnl6dg50q,J. López,Midfielder,23,41,2,4,,,,1,,1,1,3,,,4,,2,1,1,3,1,1,1,,7,1,1,1,10,1,1,,1,3,1,1,1,1,,3,3,2,,2,,,,,,1,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,cm8hnzmhduddkydba7yp3tnth,L. López,Midfielder,13,13,,1,,,,,,,,1,,,1,,1,1,,,,,,,1,1,,1,10,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,Goalkeeper,1,90,,21,,6,3,4,,,4,15,,,25,,14,1,4,4,4,8,1,,35,1,1,17,10,,7,,,1,,1,1,1,4,18,21,,,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,63mr7tc6jklvvo3s32sdjll1x,R. Martínez,Forward,9,180,,45,13,25,,1,,1,29,13,3,10,49,9,36,2,11,15,11,7,2,2,93,2,34,13,10,23,2,10,1,36,,2,2,12,8,34,38,2,2,13,1,,22,,,4,1,6,3,,13,1,,,,,,,,,2,,,1,3,2,3,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,a9xmrwhi7irewnprybqwd2l79,J. Ménez,Forward,7,71,,36,9,16,,2,,,13,12,,7,37,,27,,9,5,8,,1,1,44,1,5,10,10,1,1,1,,5,,,1,4,13,27,28,,,4,,,1,,,1,,1,,,1,,,,,,,,,,,1,1,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,2luxnwcabb7msig7odfq5p5g5,G. Ochoa,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,Midfielder,5,99,,32,4,14,,,,,12,15,1,7,36,1,25,2,7,11,4,3,1,3,54,1,8,13,10,6,4,4,,8,3,2,1,2,8,26,29,,,2,1,1,6,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,6r0zqqesles9d2eebabi721d6,Arturo Sánchez,Forward,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,29m8py8czo6w0zf2arwolirjd,J. Sánchez,Defender,3,189,14,65,8,29,2,5,,2,19,29,5,5,68,1,54,3,10,18,6,12,2,4,114,2,14,34,10,9,4,,3,19,6,3,2,8,8,55,58,5,5,10,,5,6,2,,1,,2,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,Midfielder,8,90,2,62,7,40,1,2,,,17,14,2,6,62,3,51,1,8,23,12,2,1,,88,1,14,17,10,9,3,2,2,16,3,1,1,7,15,54,54,2,2,7,,3,7,,,2,,1,2,,2,,,,,,1,,,,,1,,1,,4,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,9btya653zl5wu6f0fhzd3k05x,B. Valdez,Defender,18,189,,71,2,20,1,5,1,1,11,50,5,5,80,,66,3,10,22,9,11,2,1,116,2,11,31,10,10,4,2,3,15,11,3,2,4,25,63,70,4,1,5,4,5,7,1,,3,,1,1,6,1,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,d0lrousd653vo6gpwe6xrq9d5,C. Vargas,Defender,2,58,2,7,1,2,,,,,5,2,4,4,8,,4,1,4,3,2,3,,2,18,1,7,3,10,4,,,,7,1,1,1,3,1,3,4,,2,3,2,1,4,,,1,,,1,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,bc375rrvj1xm0g0v7s2d5fv85,G. dos Santos,Forward,10,33,,12,4,8,,,,,3,2,,2,12,,9,1,2,,2,,,,16,1,2,3,10,,1,,,2,1,1,1,2,5,10,10,,,2,,,,,,1,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,14bw0a2azjioiorlbhhhbul05,P. Aguilar,Defender,23,270,,159,7,43,5,25,,11,35,88,2,9,165,,106,1,34,24,27,10,3,7,196,3,7,72,10,21,25,5,15,33,14,2,3,1,62,127,131,26,2,12,,2,6,1,,2,,1,1,2,3,,,,,,1,,,,,1,,2,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,bd9ov8z9402i9cceuu4dv4nv9,A. Aldrete,Defender,16,180,9,63,13,31,2,4,,1,33,21,3,11,65,,46,1,15,19,18,10,2,4,102,2,9,28,10,5,4,,2,12,2,2,2,6,5,48,50,3,2,7,1,1,3,1,1,,1,1,,,,,,,,,,,,,7,,,,1,7,,,,,,,,,,,,,,,,,,5,1,,2,2,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,by4t4rs2gy19p0rvhucdv5d5h,G. Allison,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,9vvleh9yqqcm955432lsl8c7p,R. Alvarado,Midfielder,25,197,1,79,21,41,,2,,4,33,24,5,13,80,4,61,,15,9,12,14,3,3,118,3,24,19,10,14,4,2,3,31,1,1,3,13,31,64,65,7,5,17,,1,11,,,1,1,3,,,3,1,,,1,,,1,,,,2,3,,5,,2,,,,,,,,,,,,4,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,1sgnb6jzur8xdz6z2zel2luqd,B. Angulo,Midfielder,13,1,,,,,,,,1,,,1,,,,,1,,,,,,,1,1,2,,10,1,,,,3,,1,1,1,,,,1,1,2,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,f47fwbxgm35jx628hwpmfdrrp,R. Baca,Midfielder,22,90,,21,1,7,1,1,,,6,9,1,4,21,,15,1,5,4,2,4,1,3,26,1,2,8,10,2,1,1,,2,1,1,1,,8,16,16,,,,1,,2,,,,,2,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,bgzncyc6929doqcjo47z4stlh,M. Caraglio,Forward,9,266,,72,23,38,,,,14,40,15,1,22,75,5,53,,22,12,19,13,3,3,125,3,25,12,10,25,,5,14,53,2,1,3,14,28,50,53,28,1,28,,1,11,,6,10,8,4,4,,24,2,,,,,,,,,,1,2,2,1,,,,,,,,,,,,,,4,,2,,1,,1,,,,,3,3,1,2,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,f3ny04nibnd8fus3t4a2viy8l,M. Cauteruccio,Forward,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,2lsqo8x3mbz4shb8nuv5catp1,Jesús Corona,Goalkeeper,1,270,,37,,18,12,16,,,18,40,,,74,,36,1,16,13,13,9,3,3,87,3,2,49,10,2,22,2,,2,1,2,3,,12,28,58,,,,,,2,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,18,2,,5,,,,,,,,1,1,,,,,,,,1,2,1,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,dmqmxkyprphad4zlbcv0igcet,J. Domínguez,Defender,4,270,6,148,9,48,3,6,,9,17,88,1,10,152,,123,1,16,41,7,27,3,9,184,3,7,59,10,9,13,3,5,21,14,2,3,3,43,132,136,14,1,12,,4,4,1,,4,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,8urkitc19yftx182gfaa8may1,M. Domínguez,Forward,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,64d0bjnplywbybkge20roti39,J. Escobar,Defender,24,91,5,54,8,32,2,3,,,16,20,1,2,56,,49,,5,28,8,7,1,2,84,2,7,19,10,5,2,3,1,8,2,,2,3,1,49,51,1,1,3,,,4,,1,,2,1,,1,3,1,,1,,,,,,,5,1,,,1,5,1,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,51xhmu9q14hlqc1zei83dum6t,G. Fernández,Midfielder,10,51,,43,4,30,,1,,1,6,9,2,3,43,1,33,,4,16,3,5,,1,49,2,6,7,10,4,6,,1,8,,,2,3,16,39,39,2,2,4,,,3,,,1,,1,1,,,,,2,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,5jm6s85v4f9w6fgk3t23p9nmd,E. Hernández,Midfielder,11,38,,9,2,9,,,,,4,,,2,10,,8,1,2,6,2,2,,,16,3,3,1,10,,,,,3,,1,3,3,1,7,8,,,3,,1,,,,1,2,1,1,,2,2,,3,1,1,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,a90ij1awgqzkdenmj391fiz11,I. Lichnovsky,Defender,5,270,,130,14,50,5,7,,6,25,60,7,15,132,,102,1,22,48,13,14,3,9,168,3,16,44,10,14,8,1,6,28,2,2,3,8,26,108,110,12,4,14,3,6,8,2,2,6,2,7,4,1,2,,,,,,3,,,,,6,,,,,1,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,4k9tjk42om3xdrb9pkxckeuad,J. Madueña,Defender,27,180,19,73,12,35,1,1,,2,16,29,1,9,73,,58,,10,7,7,6,2,5,111,2,3,25,10,4,5,2,1,6,3,1,2,,29,63,63,3,1,2,,1,3,1,,,1,2,,1,1,1,,,1,,,,,,2,,,1,,2,1,1,,,,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,7wpltjujzubkwy1k57jzcwafp,Édgar Méndez,Midfielder,17,119,,38,8,19,,,,1,20,10,1,10,38,,25,1,10,3,11,8,1,2,59,3,8,6,10,2,3,1,,9,1,2,3,6,21,28,28,1,1,7,,2,2,1,1,3,1,2,,,4,,,2,,,1,,1,1,3,,,2,1,3,2,,,,,,,,,,,,,,,,,1,1,,1,1,,2,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,axrchx0095dg0ydpb1ajj19ed,O. Pineda,Midfielder,31,231,,91,19,60,,1,,2,33,18,4,14,92,8,71,1,15,27,15,5,3,1,142,3,29,24,10,21,6,8,1,32,1,2,3,9,22,76,77,3,1,11,3,1,20,,1,,3,4,,,8,2,,,1,1,,,1,1,1,1,2,3,5,1,1,1,,,,,,,,,,,1,,,,,,1,,1,1,,1,,,1,,,,1,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,bepgomq3u5u8e6d4qrsj0frh1,J. Rodríguez,Forward,21,177,,51,14,24,,,,2,32,13,2,15,51,3,34,,15,11,18,6,2,1,92,2,24,18,10,12,2,6,1,27,,,2,13,8,36,36,3,2,15,,,11,,2,4,6,4,2,,13,4,,,1,,1,1,,,4,,1,1,6,4,3,,,,1,,,,,,,,,,1,,,,,1,1,,1,1,,,,,,,,1,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF Cruz Azul,dqq19igp5rfd0zu25a4ojxgid,Y. Yotún,Midfielder,19,269,,168,22,113,3,12,,2,58,42,9,21,183,3,134,1,33,57,45,18,3,2,244,3,35,59,10,19,16,5,2,39,,2,3,18,45,141,150,4,5,20,4,,17,,2,7,4,5,4,,2,2,1,,1,,1,1,1,2,3,1,1,6,3,14,5,,1,1,15,9,,,,,,,1,,2,,,,1,1,5,1,1,,,,,,,,2,4,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,90,1,20,3,13,1,1,,,8,4,2,3,21,1,13,2,4,4,4,3,1,,33,1,7,11,10,5,4,,2,9,3,2,1,4,3,16,17,2,2,4,,1,3,2,,2,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,8vjv4ix1zqi58118r6tyqhhhx,F. Calvo,Defender,5,32,2,8,1,2,,1,,,6,5,1,1,9,1,6,1,2,4,2,2,,,17,1,5,4,10,2,1,,,5,,1,1,3,,6,7,,1,3,,,2,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,991l8wbi9cfhm2pmyid7cle22,D. Campos,Defender,17,90,3,17,1,8,5,10,,3,17,4,4,2,23,,8,2,12,,14,3,1,2,48,1,14,17,10,9,3,4,1,18,7,2,1,6,5,8,11,4,2,9,2,,8,,,4,,1,2,,,,,,,,1,,,,3,1,,1,,4,,,,,2,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,Midfielder,11,58,2,13,3,5,,1,,,7,5,1,2,13,1,10,1,3,1,4,4,1,,24,1,4,3,10,2,,,,4,,1,1,2,6,10,10,,1,2,,1,2,,,1,,1,1,,,,,,,,,,,,1,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,9vnc6yrzvl4ia47ger2032pk9,J. Gutjahr,Midfielder,33,90,,19,1,7,1,1,,4,8,7,2,7,21,,13,2,8,6,8,3,1,,32,1,3,8,10,4,,1,1,8,,2,1,,6,12,13,5,2,4,,,3,,,,,3,,,1,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,47tuiac0bvncdjchhc2umerjd,F. Herbers,Forward,21,90,3,24,4,11,,,,1,12,6,,7,24,1,16,2,7,4,4,3,1,3,40,1,14,10,10,5,1,1,3,18,1,2,1,12,6,17,17,4,,13,,1,2,,,5,1,,2,1,2,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,bm0877awita8ao3jlakekriz9,J. Kappelhof,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,co3niwple5xj0c14t3ydz3rh1,C. Sapong,Forward,9,26,,5,1,2,,,,,3,1,,2,5,,3,1,2,1,1,2,,1,6,1,1,3,10,1,,,1,2,,1,1,1,,3,3,1,,1,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,7775omrubpksg48eyo4wksvyt,G. Lillard,Defender,15,90,,22,1,2,4,9,,2,10,12,1,1,24,,13,2,10,6,9,2,1,1,32,1,1,14,10,5,1,,4,7,6,2,1,,3,14,14,6,1,2,,1,1,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Chicago Fire FC,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
