root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,52q895cs9irohfcykdcm4fumt,M. Fernández,Forward,11,38.0,1.0,,,,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,5plrqzgbvc4eu4mby20kmbtyi,C. Gandara,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,1r2r4q81dmptoolcw25i1evze,O. Guerrero,Midfielder,209,248.0,,,1.0,3.0,,3.0,10.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,3s877cue4c9etk64qdh8lcpgp,J. Gurrola,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,9sxlpb3l7fmzcn2gjagbv5eqd,G. Hachen,Midfielder,0,337.0,,,1.0,4.0,1.0,4.0,10.0,2.0,4.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,5qih0mpbm50gx2fu5kum3nxlh,J. Intriago,Midfielder,15,84.0,4.0,,,,,4.0,10.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,rbnilpxl1hvg800fpfola09h,J. Lacerda,Defender,2,60.0,1.0,,,1.0,,2.0,10.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,ba8mqps3ub176h0j6b6g1yymt,D. Lezcano,Forward,8,144.0,5.0,,,,2.0,5.0,10.0,1.0,5.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,7rqcv7y6zuzt0atl86srsww2y,J. López,Forward,0,180.0,,,1.0,2.0,,2.0,10.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,30ae0udvtg9hugte6c8921xat,L. López,Defender,3,270.0,,,1.0,3.0,1.0,3.0,10.0,2.0,3.0,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,eg2jq5w6dzcbx1vjzd0rtwgk5,W. Mendieta,Midfielder,14,261.0,,,,3.0,,3.0,10.0,4.0,3.0,4.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,7ccydrdxuyxf3r5hxqe1vgxuy,J. Montoya,Midfielder,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,ezratbmd12n6w0exn0uvlc4fe,F. Nevárez,Midfielder,21,850.0,,,1.0,10.0,,10.0,10.0,7.0,10.0,6.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,4liedodili9zbgex5ejk1cb85,J. Noy,Midfielder,23,180.0,,,1.0,2.0,,2.0,10.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,en76b7xi8bu93m0zfxogirhsl,M. Olivera,Defender,7,135.0,1.0,,,1.0,,2.0,10.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,do3gqdmzzs8vmd58n0fsgz1zp,E. Palos,Goalkeeper,1,900.0,,,2.0,10.0,,10.0,10.0,8.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,2cc02k64dzvby6j5hs3rkerfu,O. Panuco,Midfielder,28,77.0,,,,1.0,,1.0,10.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,88jc5t0vxt0563uj14d73t39x,E. Pérez,Forward,22,232.0,1.0,,1.0,3.0,1.0,4.0,10.0,1.0,4.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,dct3deny0l5g1xnq821ig11at,M. Rabuñal,Midfielder,22,377.0,1.0,,1.0,4.0,1.0,5.0,10.0,6.0,5.0,5.0,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,yoiqxunde2dz14ueogtuctii,J. Rodríguez,Defender,24,63.0,1.0,,,1.0,,2.0,10.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,2ka4nhtk4tixaygz1qt3qa9jp,D. Rolán,Forward,27,123.0,2.0,,1.0,1.0,1.0,3.0,10.0,2.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,27d86mint34dydvzdjpxict79,B. Romo,Defender,19,180.0,,,1.0,2.0,,2.0,10.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,c475vdgnh6s0794mcnx0noaju,B. Rubio,Forward,23,429.0,,,1.0,6.0,2.0,6.0,10.0,5.0,6.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,3mgrqgq3eobnu941j3q4yeuol,Á. Sagal,Forward,18,168.0,1.0,,,2.0,1.0,3.0,10.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,8mte9if061bfau2q60ymimz11,G. Sandoval,Midfielder,6,335.0,2.0,,1.0,5.0,86.0,7.0,10.0,4.0,7.0,3.0,5.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,54.0,13.0,27.0,,1.0,22.0,17.0,2.0,9.0,56.0,44.0,12.0,14.0,1.0,17.0,,,4.0,2.0,,16.0,16.0,9.0,,,16.0,1.0,5.0,7.0,13.0,42.0,44.0,,,7.0,,2.0,9.0,,,1.0,,,1.0,,1.0,6.0,,,2.0,2.0,,,1.0,2.0,,,,,3.0,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,xu1qycf8wmrt1hbabkv7c4id,F. Santos,Midfielder,17,367.0,2.0,,1.0,4.0,2.0,6.0,10.0,1.0,6.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,6o9c5pxvbmav20lw508lpy0np,G. Velázquez,Defender,25,270.0,,,,3.0,,3.0,10.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,g2b0g1dxjxj9wk3rf5ivrtg5,M. Viniegra,Midfielder,20,504.0,2.0,1.0,2.0,5.0,1.0,7.0,10.0,6.0,7.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,2og95yaq7fksqizw0vajmx0wl,I. Vázquez,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,87qe1livy5i41fvvr3f8rz9at,Lucas Xavier,Forward,7,90.0,,,,1.0,,1.0,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
