liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Carries,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Outside Box,Goals Openplay,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Through balls,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute On,Aerial Duels lost,Foul Won Penalty,Goals Conceded Inside Box,Goals from Inside Box,Hit Woodwork,Left Foot Goals,Other Goals,Tackles Won,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Passes Own Half,Blocks,GK Successful Distribution,Goal Kicks,Handballs conceded,Interceptions,Penalties Conceded,Penalty Goals Conceded,Red Cards - 2nd Yellow,Successful Launches,Throw Ins to Opposition Player,Throw Ins to Own Player,Total Red Cards,Unsuccessful Launches,Unsuccessful Long Passes,Assists (Intentional),Clean Sheets,Total Big Chances Saved,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Attempts from Set Pieces,Corners Taken (incl short corners),Successful Corners into Box,Unsuccessful Corners into Box,Second Goal Assists,Catches,Goalkeeper Smother,Penalties Faced,Headed Goals,Penalties Taken,Clearances Off the Line,Last Player Tackle,Own Goal Scored,Unsuccessful lay-offs,Direct Setpiece Goals,Penalty Goals,Set Pieces Goals,Punches,Straight Red Cards,Drops,Penalties Saved,Saves from Penalty,Penalties Off Target,Saves made - caught,Direct Corner Goals,Crosses not Claimed
USA_MLS_Next_Pro,2026,Atlanta United 2,9u9vetoubuovoy63dr0q7mfbo,A. Jardines,Midfielder,78,,,2,3,,,,4,3,1,9,8,,2,1,,,,,,4,3,1,,6,,24,,,,,4,,8,1,,1,,,,,,,3,21,14,8,19,1,,45,1,,2,,5,25,1,22,1,1,3,31,,,,2,1,,,,0,2,,,,,,,,,1,,,1,,,,,,,,,1,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,nt4qpbo2zmmacf71zqf4sh78,A. Kovac,Forward,39,12,5,9,16,3,26,,49,32,17,87,12,1,9,2,7,6,,7,,37,25,12,10,13,7,54,,17,7,6,12,3,17,12,6,14,5,4,1,1,3,5,3,42,40,7,43,1,,451,13,4,8,6,39,58,20,46,3,45,12,144,,,3,10,12,2,0,7,3,4,7,,6,7,,1,,2,4,4,5,2,1,,,,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,8cifjj29avep078y3ue6zx2j8,D. Llevbare,Midfielder,79,,,1,1,,,,,,,1,1,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,1,,1,,,6,,1,,,1,2,,1,,1,1,3,,,,1,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,2uoguq92yvs65bvb1nds4cavo,T. Majub,Defender,41,3,1,3,19,,50,,26,10,16,8,57,1,3,,,5,2,,,23,8,15,1,13,,170,,22,6,2,24,,92,1,,,3,,,,2,,8,146,30,127,149,4,,270,2,8,4,3,30,181,,157,10,,24,230,2,2,1,16,10,1,,,0,,2,,3,,,,,6,,,,10,4,4,4,,9,,,,1,,1,,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,5lnuwine6n84dyeurdd64fy1g,M. Pineda,Midfielder,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,byybo156qtsiv0cl8fy6rgyl0,S. Pita,Midfielder,40,5,4,5,22,1,27,3,40,22,18,55,15,2,5,,,4,2,,,35,21,14,6,23,,67,,9,2,,8,,16,6,1,3,5,5,5,1,5,1,7,53,36,30,54,2,,324,19,,2,7,56,76,4,61,2,6,15,149,9,2,11,16,12,1,,,0,,1,,2,,,,,,1,1,,8,,,,,,,,,1,,1,,1,3,,,,,,,,,,8,4,4,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,a0wpfy3ac4q8lwyiwvlj6m590,J. Ransom,Goalkeeper,51,2,2,6,,,29,1,5,1,4,,138,,6,,,8,1,,,3,1,2,,33,,151,,9,,,54,,50,,,,6,,,,,,28,91,18,99,89,,,540,,3,,1,108,221,,117,1,,104,278,,,,84,3,1,,,0,,,,7,,,,,1,,,,20,,35,46,,,,,,17,,,,66,101,,1,6,29,21,14,7,5,,,,,,9,1,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,2e8r1jp0unvhw2stuu4yaxd2i,M. Senanou,Defender,82,18,11,10,35,2,92,2,59,30,29,25,202,6,10,,,13,2,,,41,23,18,4,185,1,541,2,38,8,4,45,,143,4,,,10,,,,2,,37,465,128,356,447,4,,900,3,53,17,7,95,565,,484,9,8,81,702,,,1,54,36,2,,,0,,7,,11,,,,,5,1,,,27,13,,1,1,17,,1,,10,,1,,25,45,,2,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,1hsh4ya41ymtwrg4rksc8a9ec,D. Sibrian,Midfielder,81,5,4,7,10,,8,,26,14,12,16,18,7,7,,,3,,,,21,13,8,,11,,48,2,4,4,3,4,,10,,,,2,1,,,1,1,2,34,18,17,33,3,,188,3,7,8,,22,49,,35,7,,14,86,,,2,11,8,,,,0,5,1,,3,,,,,4,,,,3,6,,,,4,,,,1,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,7eha3pukhccod6xoeeyrbqlg4,I. Suarez-Couri,Midfielder,56,,,7,25,1,31,2,30,12,18,65,34,4,7,2,,2,,,,30,12,18,6,30,,113,,14,3,1,13,,24,8,2,3,4,4,,,4,5,2,79,53,26,77,1,1,351,3,2,6,4,50,113,5,79,10,17,34,169,2,2,1,30,30,1,,,0,3,,,2,,,,,9,3,1,,6,1,,,,4,,1,,,,,,2,4,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,5bgt61vb5lnzyoczqnr202lpm,M. Tablante,Forward,80,2,,9,18,2,30,1,46,26,20,87,25,5,9,,,6,,,,44,24,20,4,17,1,71,1,19,8,2,9,,11,4,5,2,1,1,2,,4,3,3,51,38,15,48,4,1,247,14,,6,4,63,71,7,51,12,14,20,173,15,13,8,34,16,,,,0,8,2,,6,,1,,,8,,2,,1,2,,,,,,,,,2,16,,3,4,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,3rq2fxtjqablx794v1nom142x,C. Togashi,Forward,30,2,2,1,7,,5,,8,4,4,12,1,1,1,,1,1,1,1,,6,4,2,1,1,,10,,2,,,,1,2,1,,3,1,1,1,1,,,1,9,6,5,9,,,76,2,,2,2,4,11,3,10,,6,1,21,,,,1,,,1,0,0,,,,,1,,,,,,1,1,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,216tgeofjnxr75ehcftkvxkpg,A. Torres,Midfielder,23,9,7,10,70,3,66,1,93,45,48,86,63,4,10,,,11,1,,,84,43,41,2,74,,275,,25,16,9,36,,81,2,3,1,8,3,,,5,4,12,224,109,128,225,6,2,731,26,8,12,22,93,288,4,237,15,3,51,425,1,1,10,36,44,2,,,0,2,2,,10,,,,,9,,1,,16,4,,,2,4,,1,,1,4,6,,,7,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,45b72f8szmqnv8tz06j7mj1wq,P. Weah,Forward,33,8,3,4,8,1,6,1,14,6,8,26,5,,4,,,1,,,,6,1,5,5,1,1,19,,3,,,2,,5,5,2,,,,1,1,,1,1,14,10,5,13,,,100,1,,,4,14,19,2,14,1,8,5,40,1,1,1,6,5,,,,0,4,5,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,4o2lk5bkmyxe8ji3lqjo69qtw,D. Abarca,Midfielder,7,5,2,7,26,2,33,4,27,12,15,68,12,,7,,1,3,1,1,,22,9,13,6,21,3,58,,12,5,2,5,,1,6,6,3,2,2,6,4,2,,,45,43,10,47,3,1,259,8,4,,8,32,60,9,47,3,13,13,123,7,5,5,17,12,1,0,1,1,5,3,,2,1,,,,,2,2,1,3,,,,,,,,,,,,,1,1,,,,,,,,,,4,2,2,,,,,1,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,57bm0oc2lfkox7u0b641kb2s,Jorge Alastuey,Midfielder,10,10,3,8,66,6,78,7,48,27,21,205,58,3,8,,6,9,1,2,2,38,20,18,20,67,2,223,,33,4,3,35,2,53,20,11,14,8,2,15,7,4,4,12,182,143,73,189,,,658,8,6,9,11,90,244,25,201,3,34,43,374,23,15,4,53,33,1,5,1,2,,7,,8,4,,4,,3,5,3,3,13,,,,1,3,,1,,1,,1,,5,10,,2,,,,,,,3,20,6,5,,,,,,3,,,,,1,2,1,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,3tmoxzy6ib7qp88hnkk68lzbo,N. Aristizábal,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,38b55g6p8ta3efevmwitvzx90,C. Ayala,Midfielder,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,6xrtldqnz1oqs5tz2me90apzo,M. Badawiya,Midfielder,20,3,1,9,46,2,51,,38,16,22,103,19,3,9,1,1,4,,1,,35,14,21,5,37,,113,1,26,6,3,9,,14,6,2,4,2,2,3,1,11,2,4,96,72,30,95,2,,253,8,5,3,1,40,116,6,99,9,17,17,188,3,2,5,18,16,,0,1,0,7,2,,4,1,1,1,,7,2,,,2,,,,,3,,1,,,,1,,1,1,1,,,,,,,,,4,2,1,1,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,amozuj99tiuw8hxuoi5vrxvro,D. Barro,Midfielder,6,6,3,10,65,3,100,3,74,25,49,53,105,6,10,1,1,8,1,1,1,68,22,46,7,118,,390,,38,12,5,53,1,137,8,4,2,10,4,,,2,,28,353,150,237,359,7,1,816,,11,14,20,49,425,6,387,25,5,38,536,2,2,,30,28,4,1,0,1,,3,,7,,,,,18,1,1,,10,1,,,1,18,,1,,2,,,,5,10,,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,5xynjpigg2facxgm34l0mj504,J. Bery,Defender,5,14,6,10,17,1,165,,43,20,23,15,260,3,10,2,,9,1,,,29,12,17,5,95,,559,1,116,10,8,23,,193,7,1,1,10,,,,2,,74,478,178,306,410,4,,900,1,43,10,4,90,565,2,484,11,2,81,660,1,1,,63,30,1,,,0,,8,,8,,,,,7,2,,,19,4,,,,8,,1,,10,,,,22,51,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,elvrjpt1jlko4henaqvfid7o4,M. Burton,Midfielder,32,7,1,9,70,3,72,2,57,33,24,114,35,3,9,2,1,7,1,1,,50,27,23,5,46,3,170,,25,7,2,24,1,22,7,3,3,7,7,1,1,5,1,4,146,96,54,145,3,,463,12,2,13,6,57,173,6,149,12,7,24,253,9,9,8,22,19,2,0,1,0,2,6,,6,1,,,,9,,,1,11,,,,,2,,1,,,1,3,,3,5,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,9rqg28t19sxq1clyfwa4tej9w,P. Cayelli,Midfielder,18,13,3,10,81,,114,10,51,26,25,180,203,1,10,1,,9,1,,,38,16,22,15,9,,414,,62,19,8,42,,136,16,,1,9,,10,7,4,,12,331,191,161,330,2,,855,5,29,5,4,162,429,1,342,14,7,87,678,42,33,4,105,45,2,,,0,1,10,,8,,,,,12,2,,,24,1,,,,13,,1,,4,12,74,,22,42,1,4,,,,,,,,9,1,5,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,cpbi1fr9y36j6fo31ikq37p5g,N. Che,Midfielder,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,7ddwk2pff2uq5p0b33169pxck,D. Cieśla,Defender,14,11,4,9,43,1,42,1,43,21,22,58,71,1,9,,1,5,1,,,32,14,18,1,82,,192,,24,7,2,16,,6,1,,1,4,1,,,1,,8,157,59,108,159,4,,470,3,18,6,4,67,202,1,167,13,4,35,319,8,8,1,27,25,3,1,0,0,5,7,,4,1,,1,,9,,,1,16,,,,,4,,,,1,14,33,,4,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,7iy56y3cnamlnh7pmx387dw4,V. Dǎnciuțiu,Forward,9,18,2,7,18,2,27,,46,32,14,47,10,2,7,,1,3,1,,,28,16,12,3,13,2,59,,11,4,2,15,1,22,3,7,4,2,2,,,2,3,2,46,30,20,48,,,278,9,1,8,8,34,63,11,50,2,14,13,122,2,2,3,10,8,1,1,0,1,5,16,,2,1,,,,2,,5,,5,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,dzta1tgkwpqexzwzmww4mo4fe,S. Dobrijevic,Forward,21,11,7,10,50,4,67,5,64,40,24,161,48,3,10,1,1,2,,1,,53,36,17,6,22,2,163,,34,12,5,22,1,45,7,6,7,6,6,2,2,1,4,5,112,78,38,109,4,1,533,20,2,10,2,110,165,13,114,14,36,51,288,16,16,14,58,40,,1,0,0,4,4,,2,1,2,,,10,3,2,1,9,,,,1,3,,,,1,,7,,3,11,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Austin FC II,217zo9o6uespr711zudr73lgq,D. Dobruna,Defender,3,3,2,2,5,,12,1,8,4,4,20,17,,2,,,,,,,5,3,2,,9,1,37,,5,1,,5,,6,,,1,1,1,,,,,3,34,19,15,31,,,71,1,1,2,1,12,37,1,34,1,1,3,57,7,7,1,9,3,1,,,0,1,1,,,,,,,1,,,,1,,,,,,,,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
