liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,GK Successful Distribution,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Headed Goals,GK Unsuccessful Distribution,Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Dribbles,Blocked Shots,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Offsides,Corners Won,Yellow Cards,Substitute Off,Throw Ins to Opposition Player,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Right Foot Goals,Handballs conceded,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Hit Woodwork,Unsuccessful lay-offs,Successful Corners into Box,Corners Taken (incl short corners),Unsuccessful Corners into Box,Through balls,Goals Conceded Outside Box,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Faced,Saves made - caught,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Last Man Tackle
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,3tj14uw0unebifz0frd9u2dw5,E. Hernández,Defender,6,7,433,,37,1,5,,198,25,84,20,23,8,1,11,94,66,20,,40,205,7,132,2,1,63,47,9,46,31,5,14,26,348,5,4,2,40,,117,4,58,39,,,10,4,12,63,8,2,,9,5,,,13,16,,136,142,23,2,14,24,6,13,27,4,,,8,5,1,1,2,2,12,2,,,,,,,,,,,,,,,3,6,1,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,avd8lotmysybbftiwdtlezx79,M. Jiménez,Goalkeeper,34,,90,8,,,1,,9,,1,3,10,,,,10,12,,,,23,,9,1,,10,6,,9,8,1,,1,35,1,,,,,12,,76,,,,4,,,,,1,,,1,,5,,5,,7,13,,,,,,,,,,,,,,,,,,,,,,,6,,,,,3,1,3,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,fbxl6ozy6n8o2cc4zxn4qg9h,J. López,Midfielder,10,5,273,,2,3,,1,100,23,65,,2,2,4,4,48,23,1,,20,108,5,82,,9,22,18,2,31,5,3,6,2,168,5,1,,21,,30,14,51,11,5,,4,6,1,26,1,,,11,5,1,,11,37,1,78,86,5,,1,15,,7,10,3,1,2,2,2,2,5,,3,1,2,,,,2,,,,,,,,,1,,,7,3,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,4xlgsrklbu5qofhrk52pjttnu,J. Macías,Forward,292,2,138,,,1,,2,39,12,26,1,2,1,4,,20,5,5,,6,39,,30,,11,8,11,1,9,8,1,3,1,75,6,,,13,,12,10,92,8,7,,1,1,,13,1,,1,2,6,,,5,4,2,31,31,,1,4,5,1,1,8,2,,5,,,6,1,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,8fdn4ollhabj63gxxzijpdroq,Ó. Macías,Midfielder,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,c7l6c6gphs8amkcwomtrku7e1,A. Mayorga,Defender,88,2,251,,27,1,,1,137,26,74,2,6,7,3,3,42,46,11,,14,139,5,115,2,5,20,44,1,18,18,3,8,5,231,3,1,1,27,,62,5,75,19,2,,4,1,5,35,3,2,1,3,3,,,13,7,1,117,119,8,1,7,16,4,4,14,2,3,,1,1,,,,1,6,3,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,5awjec1787k7nfw9flda5d1at,J. Pereira,Defender,4,,321,,2,,6,,184,9,51,6,16,,1,9,32,115,4,,11,193,5,146,2,2,27,27,1,19,20,4,,8,235,4,1,2,17,,87,2,85,24,1,,20,5,13,39,12,2,,,4,,,6,70,,158,166,22,2,4,15,,6,11,2,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,axrchx0095dg0ydpb1ajj19ed,O. Pineda,Midfielder,7,5,662,,2,10,2,1,338,58,199,4,10,3,3,16,96,109,12,,45,355,6,274,4,5,55,97,14,47,47,7,10,17,478,8,5,1,67,,83,4,52,45,2,,26,14,7,90,6,4,,9,8,,,29,117,1,285,300,23,4,7,45,5,8,38,13,1,1,8,,1,1,1,,1,5,,,1,,,,,,,,,,,1,6,16,3,2,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,aul0t01lanfx9qbnosguego9h,R. Pizarro,Midfielder,20,10,601,,8,11,,1,221,59,135,2,4,5,10,5,145,43,11,,51,229,8,165,4,16,55,67,18,52,34,6,19,13,418,8,2,,103,,71,28,69,47,6,,9,17,3,111,6,4,,10,8,,,59,32,1,166,174,8,4,7,64,4,5,44,16,,2,4,4,3,10,1,,,26,5,5,1,2,,,,,,,,,1,,,2,,2,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,936lj4sgmt36ovtu791nd7ys5,A. Pulido,Forward,9,,554,,,13,,2,217,49,122,1,3,2,6,16,109,57,6,1,44,224,3,174,4,16,47,65,7,36,34,6,9,11,362,7,,,69,1,54,24,69,41,10,4,3,14,10,95,3,4,,,7,,,38,56,1,171,177,26,2,5,54,1,6,31,11,6,1,2,2,8,5,2,2,,7,,,2,1,,,,,,,,,,1,,,,2,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,c343s86ihz1r03pxsho5psedx,M. Pérez,Midfielder,25,1,657,,3,3,7,,327,44,117,11,21,11,1,13,69,163,30,,31,332,19,250,4,2,52,85,4,31,53,8,16,22,461,8,8,,76,,110,1,51,61,1,,30,13,14,103,13,4,,1,8,,,29,93,,277,280,27,4,25,42,5,22,47,5,2,,,,,1,,3,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,4hxcnch5nam895sdszm41rhzp,A. Rodríguez,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,458fztg3q75fu1brrxjrg1jh1,C. Salcido,Defender,3,1,366,,2,,3,,146,18,24,8,23,4,2,8,39,101,6,,13,161,,107,4,3,36,19,,29,21,4,4,8,223,6,,3,13,,70,2,79,18,1,,18,2,10,31,21,4,,1,6,,1,5,54,,112,125,18,1,5,13,1,16,8,1,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,8mte9if061bfau2q60ymimz11,G. Sandoval,Midfielder,13,5,126,,1,3,,,68,16,46,,1,,3,1,34,18,2,,12,70,2,55,1,4,13,17,7,23,5,1,3,3,109,3,2,,11,,19,2,50,3,1,,2,1,,12,,1,,13,3,,,8,18,,56,57,1,1,2,9,,,3,,1,2,7,,1,5,,,,3,2,2,,,,,,,,,,,,1,6,13,7,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,ab2fee8s6kv2ck8cbcj1vhnmd,J. Sánchez,Midfielder,17,2,90,,10,,2,1,46,3,29,2,2,,,4,10,15,6,,3,47,,38,,1,5,6,1,6,3,1,1,1,73,1,,,11,,16,1,87,8,1,,4,1,1,16,,,,2,1,,,4,22,1,41,42,5,1,6,8,,1,7,,,,2,2,,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,39vlfcg8e9k8ubcc586nh2nl5,É. Torres,Midfielder,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,99mrnc95q93g28eqgnm6r9r6d,Á. Zaldívar,Forward,14,,36,,,1,,,18,3,11,,,1,2,,4,5,1,,2,18,1,16,,3,2,6,,2,3,,1,,29,3,,,4,,6,,100,3,1,,,,1,5,2,,,,3,,,2,3,,16,16,1,,1,2,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,3hqyl61z7yssettsjoqpboclx,É. Alvarado,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,cdc3cml4jluafzeodp5p4yu39,D. Castillo,Defender,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,6qtrfvr137xo8gmu17jn3d42d,M. Chirinos,Forward,33,2,180,,2,,,,50,13,28,,4,2,,,30,11,2,,11,53,6,36,1,2,15,15,2,14,8,2,5,3,94,2,4,,26,,15,6,50,13,2,,2,6,,26,1,3,,2,2,,,13,10,,35,38,,,1,13,1,,13,5,1,,1,1,4,1,,,,3,,,,1,,,,,,,,,,,,,,,2,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,39sx731u7gxopgif4sbw2d9sl,C. Costly,Forward,13,,111,,,1,,,20,5,9,,,1,,11,15,6,,,6,21,3,15,1,1,6,8,,6,5,1,1,,38,2,1,,8,,3,3,22,6,1,,,4,2,21,,3,,,2,,,4,5,,14,15,13,,,15,,,4,,,1,,,4,1,,1,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,9nmiil8whu5ggno69zu7ji11x,D. Escober,Goalkeeper,28,,180,20,,1,1,,16,,3,9,19,,,1,21,27,,,1,50,,21,1,,20,6,,18,19,2,,2,71,2,,,,,37,,45,,,,9,,,1,4,3,,,2,,7,,7,,13,30,1,,,1,,,,,,,,,,,,,,,,,,,6,1,,1,1,2,1,4,,,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,c4ccgu6tldo279neojnyof6x,J. García,Midfielder,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,a3wz397zpvjy2g544rkv3igut,R. Martínez,Forward,12,,172,,,,,,28,10,19,,1,1,,5,16,5,1,,6,31,5,24,1,,7,7,5,4,4,2,2,3,49,2,3,,10,,3,6,19,7,,,,4,2,17,,3,,,2,,,5,11,,22,24,7,,,10,1,1,5,,1,,,,1,1,1,1,,,,,,1,,,,,,,,,,,,,,1,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,du3hkqgrxfd38l4q981alldjp,C. Mejía,Midfielder,7,,45,,,,,,14,3,7,,1,,1,1,7,4,,,3,14,,9,,1,4,1,1,3,7,1,,1,21,1,,,2,,7,1,22,2,,,1,,1,4,,,,,1,,,1,3,,10,10,2,,,2,,,1,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,8ovxrmf0eie8xbad5xoaclc5x,G. Mejía,Midfielder,29,,180,,1,,,,82,13,25,2,5,,,3,35,34,9,,23,87,3,53,1,,28,23,3,20,14,2,1,8,118,2,3,,24,,30,,46,20,,,6,5,4,31,1,3,,,2,,,8,21,,54,59,7,,6,11,3,3,16,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,1xsjvdcc3ev6d9nj6f9b0omol,E. Menjívar,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,,,Forward,23,1,90,,2,,,1,26,4,3,,3,4,2,2,24,9,3,,13,28,3,11,1,3,16,11,,11,8,1,5,6,55,1,2,,14,,11,2,70,7,1,,1,4,1,17,,1,,1,1,,,8,2,1,12,12,3,,3,10,,,6,,,,,,,,,,,1,,,1,1,,,,,,,,,,1,,,,,,,1,1,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,5v2e5bpr0yg3mfbfnp118xl1x,L. Ovalle,Defender,4,3,180,,24,,,,97,16,24,2,5,2,,,48,49,8,,27,105,1,67,1,,32,31,,17,25,2,6,18,178,2,1,,21,,54,,69,21,,,6,7,6,27,5,3,,3,2,,,6,4,,67,73,6,,7,6,1,7,15,,,,,,,1,,,9,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,cd4tjr1swjm9qij3f4femwiqd,J. Palacios,Defender,30,,180,,,,,,62,5,7,4,9,,,2,21,40,5,,9,65,2,39,1,,18,12,,12,7,2,,6,94,2,2,,13,,29,2,45,9,,,8,1,3,18,14,3,,,2,,,7,19,,44,47,5,,3,9,2,5,6,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,f1x9jsx4i6x5ye77pzkv09vpx,J. Paz,Defender,17,,90,,,,1,,28,1,3,2,4,1,,3,8,20,1,,3,30,1,21,1,,7,9,,5,12,1,1,2,48,1,1,1,4,,16,,61,5,,,2,3,2,9,9,1,,,1,,,1,4,,22,23,5,,1,4,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,4ag7ykxjf5pex7tv4ki1vene1,J. Pinto,Forward,59,,17,,,,,,5,4,2,,,,,,2,2,3,,1,5,,4,,,1,,,1,1,,1,,10,1,,,3,,,1,60,3,,,,,,3,,,,,1,,,,1,,4,4,,,2,,1,1,3,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,86k7x1ko9my38bkw0f6wk0yxh,D. Reyes,Midfielder,9,,97,,,,,,18,5,9,,,2,1,1,8,6,,,4,19,,15,,1,4,4,,2,6,1,4,2,30,2,,,5,,6,2,36,4,,,,3,1,7,,2,,,2,,,2,4,,14,15,2,,,3,,,3,,,1,,,2,,,1,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,4nz7csxo318r5d0uac8vnkvs9,A. Reyes,Midfielder,46,1,73,,,,,,38,4,22,,1,,,1,21,10,,,9,42,3,30,,1,10,11,,14,7,,2,2,59,2,1,,6,,11,,22,3,1,,2,2,,7,,2,,6,2,,,3,16,,28,32,1,,,4,,1,3,1,,2,,,,,1,,,,,,,1,,,,,,,,,,,,3,3,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,160cyah5plimecazfy2suiwut,G. Rodas,Midfielder,16,,107,,,,,,37,3,10,,5,1,2,1,18,23,1,,7,45,,29,1,2,12,13,,13,3,2,2,2,65,2,,1,4,,17,,27,4,,,4,2,,5,2,1,,3,2,,,,12,,28,33,1,,1,1,,2,4,1,,,,,,,,2,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,204j7pggxryj9i9vzyfxnrvth,Ó. Salas,Midfielder,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,7pp5zmga0z7ludztfv21bh7u1,N. Del Grecco,Defender,3,,90,,,,,,43,,12,2,5,,,,10,25,3,,4,46,2,28,,,9,19,,6,4,1,,3,63,1,,2,7,,24,,49,6,,,9,2,1,8,2,2,,,1,,,2,3,,34,37,1,,3,2,,6,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,5g2l20pbm2nbwpi679o7fb9pl,J. Álvarez,Midfielder,58,,8,,,,,,,,1,,,,,,,,,,,1,,1,,,,1,,,,,,,2,1,,,1,,,,65,1,,,,1,,1,,,,,1,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Olimpia,alx3qxxg4i0yei31m3qi0e11x,K. Álvarez,Defender,2,2,180,,12,,1,,70,2,24,3,13,1,,6,49,18,2,,19,73,,38,1,1,32,8,1,22,15,2,7,12,125,2,,1,9,,33,2,50,9,1,,3,5,2,17,7,3,,2,2,,,2,30,,38,41,8,,2,8,,4,7,1,,,1,1,1,1,,,10,1,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,9l8qfxmpixwldis1pfua1fs2d,P. Aguilar,Defender,22,18,450,,59,2,3,,248,33,134,4,10,6,,6,81,87,12,,27,254,5,196,6,2,37,31,5,44,25,5,18,11,411,5,2,2,35,,101,4,75,20,2,,21,6,2,43,7,6,,18,5,,,17,89,,211,217,8,1,9,23,3,7,18,,,,4,4,1,3,2,,5,4,1,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,6l5na1ucaovnml3tqjdyysbth,E. Aguilera,Defender,6,,270,,3,,2,,177,6,59,4,11,1,1,4,24,103,3,,8,181,2,139,2,1,19,70,,15,22,3,2,4,218,3,1,2,9,,75,,58,8,,,23,2,2,15,7,3,,,3,,,3,30,,159,162,6,,3,7,,10,6,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,8zam953ryucmo8is0aknhovyt,P. Arce,Midfielder,15,,6,,,1,,,8,2,4,,,,,,,4,,,,8,,8,,,,3,,,,,,,8,1,,,,,1,,56,,,,,,,,,,,,1,,,,2,,8,8,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,c1pfk47z2ozitpqhxmbe98jbp,Joe Corona,Midfielder,14,3,297,,1,3,1,1,197,21,95,2,8,4,,9,37,79,10,,17,199,6,157,2,1,25,65,3,24,27,3,4,5,244,5,3,,33,1,54,2,47,25,1,,17,6,8,50,1,3,1,4,5,,,16,59,,173,174,17,,8,25,2,5,17,1,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CF América,5av0x4no7v8epor7wm4ss371m,A. Cruz,Midfielder,285,1,90,,2,,,,30,6,16,,2,1,,1,6,10,7,,2,30,1,25,1,,4,15,1,5,6,1,2,,47,1,,1,12,,8,2,64,10,,,1,2,1,14,,1,,1,1,,,3,1,,26,26,2,,7,4,,,9,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
